full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,20,1143100800,2006/03/23,Allsvenskan,2026,Midfielder,Hammarby,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelrahman Saidi,26,934527600,1999/08/13,Allsvenskan,2026,Midfielder,Västerås SK,15,0,15,Sweden,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,13,0,6.64,0,92,18.00,3.00,11,3,1.00,1,0,6.00,2,0.00,0.00,0.00,0,0.00,0.00,6.00,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,75,0,0.00,62,0,1,0,98,0.00,99,0,0,0.00,52,0,75,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,1,6.00,98,1,6.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,33.33,0.00,75,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,78,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,0,99,91,34,0.00,0,0.00,0.00,0.00,52,0.00,0.00,99,1,1.00,6.00,0.00,0.00,44,0,0.00,52,26,32,98,0,89,46,0,0.00,99,0,0.00,0.00,36.00,6.00,6,3,99,99,18.00,3.00,50.00,1,6.00,1,0,0.00,0,0.00,99,0,0.00,0.00,75,0,99,62,0,0,0,0,0,84,91,95,95,0,99,99,85,85,0,0,85,7,0,0
Abdihakin Ali,24,1011686400,2002/01/22,Allsvenskan,2026,Midfielder,AIK,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Doumbia,56,N/A,N/A,Allsvenskan,2026,Midfielder,Häcken,71,71,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.27,71,71,0,0,0,-1,-1,-1,4,0,7.14,0,92,61.00,61.00,87,61,55.00,55,90,55.00,91,0.00,0.00,1.00,1,0.00,0.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,75,0,0.00,62,1,0,1,75,0.00,99,0,3,3.00,95,0,75,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,1.00,72,1,1.00,61,1,1.00,100.00,0,0.00,0,0,0,0.00,0,1,0.00,38,1.00,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.16,0.00,75,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,78,7.14,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,13,99,91,72,0.17,86,0.17,0.17,0.00,52,0.00,0.00,62,1,1.00,1.00,2.00,2.00,83,2,0.00,52,74,42,98,0,89,62,0,0.00,99,1,0.00,1.00,10.00,10.00,10,4,53,62,4.00,4.00,40.00,1,1.00,39,0,0.00,0,0.00,99,0,0.00,0.00,75,99,99,99,0,0,0,0,0,84,91,95,95,0,99,68,85,85,0,0,85,6,0,0
Abdoulie Manneh,21,1096441200,2004/09/29,Allsvenskan,2026,Midfielder,Mjällby,90,0,90,Gambia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,9,0,7.49,0,92,37.00,37.00,53,37,32.00,32,76,32.00,61,0.00,0.00,1.00,1,0.00,3.00,1.00,1.00,1,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,2.00,0.00,0.00,3.00,0.57,0.00,0.00,0.00,0.00,0,0,,5,5.00,98,3,3.00,99,2,2.00,88,0,0,1,54,0.00,99,0,0,0.00,52,3,84,3.00,87,0,0.00,99,0,0.00,0,0,0.00,0,1.00,72,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,9,3.00,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,86.49,60.00,85,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,78,7.49,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,99,99,91,43,0.11,64,0.11,0.11,0.57,92,0.57,0.57,81,2,2.00,2.00,0.00,0.00,44,0,0.57,92,89,42,98,0,89,46,0,0.00,99,0,0.00,0.00,7.00,7.00,7,3,37,39,3.00,3.00,42.86,3,3.00,5,0,33.33,0,0.00,99,1,1.00,1.00,88,99,99,62,0,0,0,0,0,84,91,95,95,0,99,68,85,85,0,0,85,19,0,0
Achraf Dari,26,925974000,1999/05/06,Allsvenskan,2026,Defender,Kalmar,75,75,0,Morocco,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,9,0,6.58,0,92,54.00,45.00,82,45,33.00,33,35,39.60,74,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.20,1.00,0.00,0.00,0.00,0.06,0.00,2.00,0.00,0.00,0,0,,1,1.00,68,0,0.00,75,1,1.20,76,1,0,1,32,0.00,99,0,0,0.00,52,0,75,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,41,1.20,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,73.33,0.00,75,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,78,6.58,5.00,6.00,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,19,99,91,74,0.08,58,0.08,0.10,0.06,62,0.06,0.07,99,5,5.00,6.00,2.40,2.00,88,2,0.07,62,22,92,98,0,89,85,0,0.00,99,2,0.00,2.40,12.00,10.00,10,7,92,81,8.40,7.00,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,75,99,99,99,0,0,0,0,0,84,91,95,95,0,99,68,85,85,0,0,85,20,0,0
Adam Bergmark-Wiberg,28,862988400,1997/05/07,Allsvenskan,2026,Forward,IFK Göteborg,90,0,90,Sweden,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,11,0,6.70,0,92,12.00,12.00,4,12,10.00,10,68,10.00,5,0.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,2.00,1.00,0.00,0.00,0.10,0.00,2.00,0.00,0.00,0,0,,2,2.00,79,0,0.00,75,2,2.00,88,0,0,1,32,0.00,99,0,0,0.00,52,3,75,3.00,87,0,0.00,99,0,0.00,0,0,0.00,0,0.00,54,1,1.00,61,1,1.00,100.00,0,0.00,0,0,0,0.00,0,2,0.00,31,2.00,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,83.33,0.00,75,99,0.00,0.00,0,79,99,0,0,0,0.00,0.00,0,78,6.70,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,1,1.00,1.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,99,99,91,64,0.02,4,0.02,0.02,0.10,68,0.10,0.10,40,0,0.00,0.00,0.00,0.00,44,0,0.10,68,29,42,99,0,89,82,0,0.00,99,2,0.00,2.00,5.00,5.00,5,3,37,25,3.00,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,75,99,99,62,0,0,0,0,0,84,91,95,95,0,99,68,85,85,0,0,85,29,0,0
Adam Lundqvist,32,764150400,1994/03/20,Allsvenskan,2026,Defender,Häcken,90,90,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,8,0,6.59,0,92,38.00,38.00,55,38,33.00,33,77,33.00,64,0.00,0.00,2.00,2,0.00,5.00,3.00,3.00,3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.00,1.00,3.00,0.00,0.00,0.04,0.00,2.00,0.00,0.00,0,0,,1,1.00,62,0,0.00,75,1,1.00,70,0,0,1,88,0.00,99,0,2,2.00,91,5,86,5.00,93,0,0.00,99,0,0.00,0,0,0.00,0,2.00,89,3,3.00,85,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,31,2.00,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,86.84,0.00,75,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,78,6.59,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,92,99,99,91,64,0.17,86,0.17,0.17,0.04,53,0.04,0.04,62,1,1.00,1.00,2.00,2.00,83,2,0.04,53,24,72,98,0,89,82,0,0.00,99,2,0.00,2.00,13.00,13.00,13,6,75,86,6.00,6.00,46.15,0,0.00,99,0,40.00,0,0.00,99,2,2.00,2.00,96,99,99,62,0,0,0,0,0,84,91,95,95,0,99,68,99,95,1,100,99,21,0,0
Adrian Lars Fredrik Svanbäck,21,1086678000,2004/06/08,Allsvenskan,2026,Midfielder,Häcken,86,86,0,Sweden,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.05,0,1.05,1.05,0,86,1.05,86,86,0,0,0,-1,-1,-1,1,0,7.24,0,92,12.86,12.00,5,12,10.00,10,68,10.71,6,0.00,0.00,1.00,1,0.00,0.00,1.07,1.00,1,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,3.21,1.00,0.00,0.00,2.00,0.91,0.00,1.00,0.00,0.00,0,0,,3,3.00,92,2,2.14,99,1,1.07,72,1,0,1,56,0.00,99,0,1,1.07,71,0,75,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,1.07,74,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,46,1.07,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,83.33,66.67,90,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,78,7.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,33,99,94,80,0.07,48,0.07,0.08,0.91,98,0.91,0.98,40,0,0.00,0.00,0.00,0.00,44,0,0.98,98,78,32,98,0,89,65,0,0.00,99,1,0.00,1.07,4.29,4.00,4,2,27,22,2.14,2.00,50.00,1,1.07,21,0,0.00,0,0.00,99,0,0.00,0.00,75,99,99,99,0,0,0,0,0,94,98,95,98,0,99,68,85,85,0,0,85,20,0,0
Adrian Skogmar,20,1132732800,2005/11/23,Allsvenskan,2026,Midfielder,Malmö FF,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
