full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Allsvenskan,2026,Midfielder,Sirius,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelrahman Saidi,26,934527600,1999/08/13,Allsvenskan,2026,Forward,Västerås SK,446,201,245,Sweden,7,3,4,0,0,0,1,1,0,0,0,1,0,1,10,3,7,0,0,0.2,0.2,0,0,0,0,2.02,45,64,0,446,0,187,62,-1,16,0,6.76,0.14,75,32.09,22.71,35,159,17.86,125,41,25.22,38,0.00,0.00,0.71,5,0.00,0.29,1.61,1.14,8,0.00,1.57,0.00,0.00,0.00,0.57,0.86,1.57,0.00,1.61,1.00,2.00,0.00,0.14,0.07,0.00,0.14,0.00,0.00,0,0,,8,1.14,65,1,0.20,37,7,1.41,82,3,1,6,58,0.00,99,0,4,0.81,51,2,36,0.40,37,0,0.00,99,0,0.00,0,0,0.00,0,1.01,60,14,2.83,89,6,1.21,42.86,0,0.00,0,0,0,0.00,0,11,0.00,15,2.22,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,78.62,12.50,27,59,0.29,0.40,2,85,57,0,0,0,0.14,0.20,1,42,47.29,1.00,1.41,7,0,0.00,0.00,99,0.00,0,0,1,0.14,0.20,0,0.00,0.00,0.40,0.29,2,0,0.00,48,21,19,46,19,1.04,68,0.15,0.21,0.46,40,0.07,0.09,30,3,0.43,0.61,1.01,0.71,49,5,0.09,39,53,49,97,0,91,15,0,0.00,99,1,0.00,0.20,10.90,7.71,54,18,35,79,3.63,2.57,33.33,11,2.22,2,0,0.00,0,0.00,99,0,0.00,0.00,36,34,62,87,0,0,0,0,0,51,46,65,66,0,99,51,30,30,0,0,30,7,0,0
Abdi Mohamed Sabriye,24,1015315200,2002/03/05,Allsvenskan,2026,Forward,Kalmar,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdihakin Ali,24,1011686400,2002/01/22,Allsvenskan,2026,Midfielder,AIK,303,79,224,Sweden,5,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,1.49,61,61,303,0,0.3,215,181,-1,18,0,4.23,0,47,45.15,19.00,65,152,15.75,126,61,37.43,65,0.00,0.00,0.25,2,0.00,0.38,2.08,0.88,7,0.00,0.12,0.00,0.00,0.00,0.25,0.25,0.62,0.00,0.89,0.25,0.50,0.00,0.12,0.03,0.00,0.25,0.00,0.00,0,0,,3,0.38,46,1,0.30,44,2,0.59,44,3,1,4,81,0.00,99,0,2,0.59,36,3,36,0.89,53,0,0.00,99,0,0.00,0,0,0.00,0,0.59,38,4,1.19,56,2,0.59,50.00,0,0.00,0,0,0,0.00,0,5,0.00,45,1.49,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,82.89,33.33,59,41,0.25,0.59,2,63,73,0,0,0,0.25,0.59,2,78,33.82,0.12,0.30,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,5,5,46,46,0.37,35,0.05,0.11,0.20,33,0.03,0.06,82,6,0.75,1.78,1.49,0.62,72,5,0.06,33,5,7,82,0,55,39,0,0.00,99,2,0.00,0.59,8.02,3.38,27,17,69,40,5.05,2.12,62.96,1,0.30,70,0,0.00,0,0.00,99,0,0.00,0.00,36,17,62,87,0,0,0,0,0,27,46,65,66,0,99,12,50,81,1,20,77,18,0,0
Abdoulaye Doumbia,18,1193468400,2007/10/27,Allsvenskan,2026,Midfielder,Häcken,728,431,297,Ivory Coast,9,5,4,1,1,0,0,0,0,0,0,2,0,2,9,8,1,3,0,0.12,0,0.12,0.21,0,728,1.11,81,81,243,0,0.37,99,162,-1,6,0,7.08,0,47,50.72,46.78,75,421,40.56,365,81,43.98,76,0.00,0.00,0.56,5,0.00,0.22,2.53,2.33,21,0.00,0.67,0.00,0.00,0.00,3.67,0.22,1.00,10.00,1.20,0.89,0.67,0.00,0.22,0.14,0.00,0.33,0.00,0.00,0,0,,10,1.11,58,2,0.24,40,8,0.96,63,2,1,8,89,0.00,99,0,33,3.98,99,2,93,0.24,28,0,0.00,99,0,0.00,0,0,0.00,0,0.60,38,6,0.72,36,2,0.24,33.33,0,0.00,0,0,0,0.00,0,9,0.00,75,1.08,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,86.70,20.00,35,13,1.00,1.08,9,35,41,0,0,0,0.22,0.24,2,46,63.76,2.67,2.89,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,10.00,64,60,58,90,75,1.13,47,0.13,0.14,1.25,59,0.14,0.15,68,11,1.22,1.33,1.57,1.44,78,13,0.15,58,85,74,82,0,55,24,0,0.00,99,3,0.00,0.36,9.04,8.33,75,36,51,56,4.34,4.00,48.00,6,0.72,46,0,50.00,0,0.00,99,1,0.11,0.12,42,59,62,77,0,0,0,0,0,38,58,65,72,0,99,68,41,89,3,33,96,6,0,0
Abdoulie Manneh,21,1096441200,2004/09/29,Allsvenskan,2026,Forward,Mjällby,555,204,351,Gambia,7,3,4,2,1,1,2,1,1,0,0,3,2,1,8,2,6,0,0,0.65,0.32,0.32,0.44,0.26,278,1.3,69,79,0,278,0,36,28,-1,4,0,7.39,0.29,88,47.35,41.71,69,292,35.57,249,76,40.38,71,0.00,0.00,1.14,8,0.00,2.00,0.65,0.57,4,0.00,1.43,0.00,0.00,0.00,0.29,0.00,1.14,11.50,3.73,2.00,0.57,0.00,1.29,0.45,0.00,0.43,0.00,0.00,0,0,,23,3.29,98,9,1.46,98,14,2.27,96,2,0,7,17,0.00,99,0,2,0.32,23,14,79,2.27,72,0,0.00,99,0,0.00,0,0,0.00,0,1.30,73,4,0.65,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,8,0.00,62,1.30,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.13,0.00,0,85.27,39.13,66,66,0.29,0.32,2,18,18,0,0,0,0.00,0.00,0,27,51.72,0.57,0.65,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,1,0,8.70,59,35,19,62,62,1.99,90,0.28,0.32,3.13,96,0.45,0.51,91,13,1.86,2.11,0.32,0.29,12,2,0.51,94,97,21,82,0,72,33,0,0.00,99,3,0.00,0.49,6.97,6.14,43,20,26,27,3.24,2.86,46.51,10,1.62,11,0,35.71,0,0.00,99,5,0.71,0.81,82,45,42,77,0,0,0,0,0,90,85,80,89,0,99,93,30,30,0,0,30,19,0,0
Abdullah Iqbal,23,1027753200,2002/07/27,Allsvenskan,2026,Defender,Mjällby,740,295,445,Denmark,9,4,5,0,0,0,1,0,1,0,0,3,2,1,8,1,7,2,0,0.12,0.12,0,0,0,0,0.97,93,82,370,740,0.24,179,95,11,18,0,6.18,0.11,59,63.49,52.20,92,522,45.10,451,80,54.85,92,0.00,0.00,0.30,3,0.00,0.30,0.97,0.80,8,0.00,0.40,0.00,0.00,0.00,1.40,0.30,0.80,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0,0,,0,0.00,9,0,0.00,23,0,0.00,10,1,1,8,27,0.00,99,0,14,1.70,89,3,77,0.36,35,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,6,0.73,37,3,0.36,50.00,0,0.00,0,0,0,0.00,0,8,0.00,89,0.97,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.40,0.00,23,8,1.00,1.22,10,44,73,0,0,0,0.80,0.97,8,92,61.82,3.50,4.26,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,1,0,0.00,48,61,58,46,89,1.60,62,0.16,0.19,0.00,9,0.00,0.00,22,4,0.40,0.49,0.97,0.80,45,8,0.00,9,29,85,82,0,65,58,0,0.00,99,9,0.00,1.09,6.32,5.20,52,24,20,20,2.92,2.40,46.15,4,0.49,62,0,33.33,0,0.00,99,1,0.10,0.12,42,59,62,57,0,0,0,0,0,38,46,65,66,0,99,85,57,73,2,22,83,5,0,0
Abdussalam Magashy,28,891846000,1998/04/06,Allsvenskan,2026,Midfielder,Kalmar,63,20,43,Nigeria,5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,19,0,2.39,0,47,36.56,3.25,43,26,2.88,23,90,32.34,52,0.00,0.00,0.12,1,0.00,0.12,2.81,0.25,2,0.00,0.62,0.00,0.00,0.00,0.25,0.00,0.12,0.00,1.41,0.12,0.25,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.12,62,0,0.00,23,1,1.41,82,0,5,0,93,0.00,99,0,2,2.81,99,1,36,1.41,61,0,0.00,99,0,0.00,0,0,0.00,0,1.41,79,2,2.81,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.41,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.46,0.00,23,0,0.38,4.22,3,18,18,0,0,0,0.00,0.00,0,27,19.15,0.12,1.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.41,0.12,1,0,0.00,48,0,5,46,0,0.08,35,0.01,0.11,0.05,34,0.01,0.07,71,1,0.12,1.41,2.81,0.25,97,2,0.07,34,0,49,82,0,99,5,0,0.00,99,0,0.00,0.00,22.50,2.00,16,3,46,99,4.22,0.38,18.75,5,7.03,0,0,0.00,0,0.00,99,0,0.00,0.00,36,0,97,22,0,0,0,0,0,27,46,65,66,0,99,61,30,30,0,0,30,21,0,0
Achraf Dari,27,925974000,1999/05/06,Allsvenskan,2026,Defender,Kalmar,748,427,321,Morocco,9,5,4,1,0,1,0,0,0,0,0,1,1,0,10,3,7,1,0,0.12,0,0.12,0,0.28,748,1.2,75,83,748,0,0.12,100,220,34,7,0,6.81,0,47,55.71,51.44,82,463,45.56,410,91,49.33,85,0.00,0.00,0.00,0,0.00,0.00,0.84,0.78,7,0.00,0.11,0.00,0.00,0.00,1.00,0.00,1.22,6.00,0.72,0.56,0.11,0.00,0.11,0.11,0.00,2.56,0.00,0.00,0,0,,6,0.67,36,1,0.12,29,5,0.60,46,1,0,9,22,0.00,99,0,9,1.08,66,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,1,0.12,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,68,1.32,35,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,88.55,16.67,31,99,0.00,0.00,0,18,18,0,0,0,0.33,0.36,3,60,61.28,4.89,5.29,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.22,2,0,16.67,81,62,58,91,68,0.76,28,0.08,0.09,0.96,51,0.11,0.12,60,10,1.11,1.20,0.60,0.56,22,5,0.12,50,58,92,82,0,80,92,0,0.00,99,23,0.00,2.77,6.98,6.44,58,40,66,28,4.81,4.44,68.97,1,0.12,80,0,0.00,0,0.00,99,0,0.00,0.00,36,77,42,57,0,0,0,0,0,38,58,81,66,0,99,41,88,43,1,11,56,20,0,0
Adam Bergmark-Wiberg,29,862988400,1997/05/07,Allsvenskan,2026,Forward,IFK Göteborg,821,336,485,Sweden,10,4,6,1,0,1,3,1,2,0,0,0,0,0,20,5,15,2,0,0.44,0.33,0.11,0,0.19,821,2.19,41,82,411,274,0.22,104,23,-1,3,0,6.84,0.3,91,18.44,16.80,8,168,13.00,130,34,14.27,10,0.00,0.00,1.30,13,0.00,1.80,0.66,0.60,6,0.00,0.60,0.00,0.00,0.00,0.60,0.30,2.10,18.00,1.98,1.40,1.00,0.00,0.40,0.17,0.00,1.00,0.00,0.00,0,0,,18,1.80,77,4,0.44,58,14,1.54,86,4,1,9,18,0.00,99,0,6,0.66,42,18,77,1.98,67,0,0.00,99,0,0.00,0,0,0.00,0,1.43,79,10,1.10,53,3,0.33,30.00,0,0.00,0,0,0,0.00,0,21,0.00,10,2.30,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,77.38,22.22,37,54,0.40,0.44,4,43,34,0,0,0,0.00,0.00,0,27,68.37,0.80,0.88,8,0,0.00,0.00,99,0.00,0,0,1,0.10,0.11,0,0.00,0.00,0.00,0.00,0,1,5.56,52,77,91,95,11,2.50,85,0.25,0.27,1.73,67,0.17,0.19,42,8,0.80,0.88,1.43,1.30,69,13,0.19,66,60,31,90,0,55,60,0,0.00,99,10,0.00,1.10,8.89,8.10,81,26,18,53,2.85,2.60,32.10,6,0.66,49,0,33.33,0,0.00,99,6,0.60,0.66,75,77,62,96,0,0,0,0,0,77,55,67,66,0,99,12,64,68,2,20,77,29,0,0
