full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Ekstraklasa,2026/2027,Midfielder,Wisła Płock,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,37,615884400,1989/07/08,Ekstraklasa,2026/2027,Midfielder,Wisła Płock,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Fessal Tapsoba,25,998550000,2001/08/23,Ekstraklasa,2026/2027,Forward,Radomiak Radom,358,176,182,Burkina Faso,7,4,3,0,0,0,1,0,1,0,0,2,1,1,9,2,7,3,0,0.25,0.25,0,0,0,0,2.26,40,51,119,358,0.75,153,26,-1,22,0,6.53,0.14,88,12.57,7.14,2,50,5.57,39,34,9.80,4,0.00,0.00,0.57,4,0.00,0.86,0.75,0.43,3,0.00,0.43,0.00,0.00,0.00,0.00,0.14,1.29,0.00,2.51,1.43,1.00,0.00,0.00,0.08,0.00,1.71,0.00,0.00,0,0,,10,1.43,83,0,0.00,36,10,2.51,95,2,4,3,27,0.00,99,0,0,0.00,18,6,50,1.51,58,0,0.00,99,0,0.00,0,0,0.00,0,1.01,59,7,1.76,72,1,0.25,14.29,0,0.00,0,0,0,0.00,0,9,0.00,5,2.26,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,78.00,0.00,36,77,0.14,0.25,1,38,27,0,0,0,0.14,0.25,1,48,45.72,0.86,1.51,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,65,35,91,65,7,0.81,78,0.12,0.20,0.56,62,0.08,0.14,86,8,1.14,2.01,3.52,2.00,99,14,0.14,61,15,42,85,0,69,90,0,0.00,99,12,0.00,3.02,14.33,8.14,57,24,80,92,6.03,3.43,42.11,3,0.75,43,0,16.67,0,0.00,99,1,0.14,0.25,50,26,98,88,0,0,0,0,0,68,65,81,78,0,99,73,50,98,3,43,96,15,0,0
Abdoul Fessal Tapsoba,25,998550000,2001/08/23,Ekstraklasa,2026/2027,Forward,Radomiak Radom,358,176,182,Burkina Faso,7,4,3,0,0,0,1,0,1,0,0,2,1,1,9,2,7,3,0,0.25,0.25,0,0,0,0,2.26,40,51,119,358,0.75,153,26,-1,22,0,6.53,0.14,88,12.57,7.14,2,50,5.57,39,34,9.80,4,0.00,0.00,0.57,4,0.00,0.86,0.75,0.43,3,0.00,0.43,0.00,0.00,0.00,0.00,0.14,1.29,0.00,2.51,1.43,1.00,0.00,0.00,0.08,0.00,1.71,0.00,0.00,0,0,,10,1.43,83,0,0.00,36,10,2.51,95,2,4,3,27,0.00,99,0,0,0.00,18,6,50,1.51,58,0,0.00,99,0,0.00,0,0,0.00,0,1.01,59,7,1.76,72,1,0.25,14.29,0,0.00,0,0,0,0.00,0,9,0.00,5,2.26,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,78.00,0.00,36,77,0.14,0.25,1,38,27,0,0,0,0.14,0.25,1,48,45.72,0.86,1.51,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,65,35,91,65,7,0.81,78,0.12,0.20,0.56,62,0.08,0.14,86,8,1.14,2.01,3.52,2.00,99,14,0.14,61,15,42,85,0,69,90,0,0.00,99,12,0.00,3.02,14.33,8.14,57,24,80,92,6.03,3.43,42.11,3,0.75,43,0,16.67,0,0.00,99,1,0.14,0.25,50,26,98,88,0,0,0,0,0,68,65,81,78,0,99,73,50,98,3,43,96,15,0,0
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,Ekstraklasa,2026/2027,Midfielder,Raków Częstochowa,55,55,0,Nigeria,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.27,28,28,0,0,0,-1,-1,-1,13,0,3.12,0,70,42.55,13.00,65,26,12.00,24,96,39.27,74,0.00,0.00,0.00,0,0.00,0.00,1.64,0.50,1,0.00,0.50,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,36,0,0.00,15,2,1,1,64,0.00,99,0,2,3.27,99,0,39,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,2,3.27,91,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,3.27,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.31,0.00,36,99,0.00,0.00,0,27,27,0,0,0,0.00,0.00,0,32,6.23,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,65,0,0,65,2,0.06,44,0.03,0.10,0.00,13,0.00,0.00,98,2,1.00,3.27,1.64,0.50,75,1,0.00,13,0,2,85,0,69,5,0,0.00,99,0,0.00,0.00,11.45,3.50,7,3,62,78,4.91,1.50,42.86,1,1.64,12,0,0.00,0,0.00,99,0,0.00,0.00,39,1,69,88,0,0,0,0,0,50,65,81,78,0,99,16,48,48,0,0,48,22,0,0
Adam Basse,18,1194159600,2007/11/04,Ekstraklasa,2026/2027,Forward,Raków Częstochowa,102,51,51,USA,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.88,102,20,0,0,0,-1,-1,-1,10,0,6.58,0,70,9.71,2.20,0,11,1.20,6,1,5.29,0,0.00,0.00,0.00,0,0.00,0.00,0.88,0.20,1,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.40,0.00,3.53,0.60,0.20,0.00,0.20,0.07,0.00,1.60,0.00,0.00,0,0,,4,0.80,93,1,0.88,84,3,2.65,96,2,4,1,38,0.00,99,0,0,0.00,18,0,39,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.88,53,1,0.88,100.00,0,0.00,0,0,0,0.00,0,2,0.00,67,1.76,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,54.55,25.00,53,99,0.00,0.00,0,73,99,0,0,0,0.20,0.88,1,88,32.88,0.20,0.88,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.88,0.20,1,0,0.00,65,0,31,65,69,0.01,0,0.00,0.01,0.33,82,0.07,0.29,46,1,0.20,0.88,2.65,0.60,96,3,0.29,80,20,21,85,0,98,99,0,0.00,99,8,0.00,7.06,17.65,4.00,20,11,99,99,9.71,2.20,55.00,1,0.88,37,0,0.00,0,0.00,99,0,0.00,0.00,39,1,98,88,0,0,0,0,0,50,65,81,78,0,99,16,48,48,0,0,48,99,0,0
Adam Basse,18,1194159600,2007/11/04,Ekstraklasa,2026/2027,Forward,Raków Częstochowa,102,51,51,USA,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.88,102,20,0,0,0,-1,-1,-1,10,0,6.58,0,70,9.71,2.20,0,11,1.20,6,1,5.29,0,0.00,0.00,0.00,0,0.00,0.00,0.88,0.20,1,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.40,0.00,3.53,0.60,0.20,0.00,0.20,0.07,0.00,1.60,0.00,0.00,0,0,,4,0.80,93,1,0.88,84,3,2.65,96,2,4,1,38,0.00,99,0,0,0.00,18,0,39,0.00,22,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.88,53,1,0.88,100.00,0,0.00,0,0,0,0.00,0,2,0.00,67,1.76,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,54.55,25.00,53,99,0.00,0.00,0,73,99,0,0,0,0.20,0.88,1,88,32.88,0.20,0.88,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.88,0.20,1,0,0.00,65,0,31,65,69,0.01,0,0.00,0.01,0.33,82,0.07,0.29,46,1,0.20,0.88,2.65,0.60,96,3,0.29,80,20,21,85,0,98,99,0,0.00,99,8,0.00,7.06,17.65,4.00,20,11,99,99,9.71,2.20,55.00,1,0.88,37,0,0.00,0,0.00,99,0,0.00,0.00,39,1,98,88,0,0,0,0,0,50,65,81,78,0,99,16,48,48,0,0,48,99,0,0
Adam Radwański,28,892191600,1998/04/10,Ekstraklasa,2026/2027,Midfielder,Wisła Płock,537,180,357,Poland,6,2,4,0,0,0,0,0,0,0,0,1,1,0,10,2,8,0,0,0,0,0,0,0,0,1.68,54,90,0,0,0,185,187,-1,20,0,7.03,0,70,46.09,45.83,75,275,37.50,225,53,37.71,72,0.00,0.00,2.17,13,0.00,5.83,1.51,1.50,9,0.00,0.83,0.00,0.00,0.00,0.50,0.83,1.83,0.00,1.01,0.83,1.50,0.00,0.17,0.07,0.00,0.50,0.00,0.00,0,0,,6,1.00,46,1,0.17,42,5,0.84,50,1,0,6,61,0.00,99,0,3,0.50,40,35,59,5.87,93,0,0.00,99,0,0.00,0,0,0.00,0,2.18,91,9,1.51,67,5,0.84,55.56,0,0.00,0,0,0,0.00,0,11,0.00,21,1.84,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,81.82,16.67,41,5,1.50,1.51,9,72,69,0,0,0,0.17,0.17,1,38,42.18,1.67,1.68,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.17,1,0,0.00,65,69,63,65,25,0.90,67,0.15,0.15,0.39,47,0.07,0.07,96,18,3.00,3.02,1.68,1.67,78,10,0.07,46,79,45,85,0,76,28,0,0.00,99,3,0.00,0.50,11.40,11.33,68,34,76,78,5.70,5.67,50.00,5,0.84,40,0,22.86,0,0.00,99,8,1.33,1.34,89,84,48,65,0,0,0,0,0,50,65,81,78,0,99,46,48,48,0,0,48,17,0,0
Adam Radwański,28,892191600,1998/04/10,Ekstraklasa,2026/2027,Midfielder,Wisła Płock,537,180,357,Poland,6,2,4,0,0,0,0,0,0,0,0,1,1,0,10,2,8,0,0,0,0,0,0,0,0,1.68,54,90,0,0,0,185,187,-1,20,0,7.03,0,70,46.09,45.83,75,275,37.50,225,53,37.71,72,0.00,0.00,2.17,13,0.00,5.83,1.51,1.50,9,0.00,0.83,0.00,0.00,0.00,0.50,0.83,1.83,0.00,1.01,0.83,1.50,0.00,0.17,0.07,0.00,0.50,0.00,0.00,0,0,,6,1.00,46,1,0.17,42,5,0.84,50,1,0,6,61,0.00,99,0,3,0.50,40,35,59,5.87,93,0,0.00,99,0,0.00,0,0,0.00,0,2.18,91,9,1.51,67,5,0.84,55.56,0,0.00,0,0,0,0.00,0,11,0.00,21,1.84,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,81.82,16.67,41,5,1.50,1.51,9,72,69,0,0,0,0.17,0.17,1,38,42.18,1.67,1.68,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.17,1,0,0.00,65,69,63,65,25,0.90,67,0.15,0.15,0.39,47,0.07,0.07,96,18,3.00,3.02,1.68,1.67,78,10,0.07,46,79,45,85,0,76,28,0,0.00,99,3,0.00,0.50,11.40,11.33,68,34,76,78,5.70,5.67,50.00,5,0.84,40,0,22.86,0,0.00,99,8,1.33,1.34,89,84,48,65,0,0,0,0,0,50,65,81,78,0,99,46,48,48,0,0,48,17,0,0
Adam Żabicki,20,1149750000,2006/06/08,Ekstraklasa,2026/2027,Midfielder,Radomiak Radom,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
