full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,NB I,2026/2027,Midfielder,Újpest,0,0,0,China,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ábel György Krajcsovics,22,1092726000,2004/08/17,NB I,2026/2027,Forward,Újpest,296,111,185,Hungary,6,3,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,1.52,59,49,296,0,0.3,97,96,-1,22,0,6.64,0,70,24.63,13.50,20,81,9.67,58,23,17.64,25,0.00,0.00,0.33,2,0.00,0.83,3.34,1.83,11,0.00,0.33,0.00,0.00,0.00,0.33,1.00,0.83,0.00,1.82,0.50,2.33,0.00,0.50,0.10,0.00,0.17,0.00,0.00,0,0,,6,1.00,70,3,0.91,85,3,0.91,55,1,2,4,95,0.00,99,0,2,0.61,40,5,85,1.52,65,0,0.00,99,0,0.00,0,0,0.00,0,0.61,38,14,4.26,94,6,1.82,42.86,0,0.00,0,0,0,0.00,0,5,0.00,39,1.52,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,71.60,50.00,90,4,0.83,1.52,5,91,57,0,0,0,0.17,0.30,1,57,39.83,0.67,1.22,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.17,1,0,0.00,64,23,60,64,39,0.18,15,0.03,0.05,0.59,66,0.10,0.18,97,10,1.67,3.04,2.74,1.50,96,9,0.18,64,25,40,84,0,84,15,0,0.00,99,1,0.00,0.30,18.55,10.17,61,27,94,97,8.21,4.50,44.26,2,0.61,51,0,40.00,0,0.00,99,2,0.33,0.61,70,35,88,75,0,0,0,0,0,49,64,78,75,0,99,23,79,68,1,17,65,27,0,0
Ádám Dániel Szentmihályi,18,1208847600,2008/04/22,NB I,2026/2027,Goalkeeper,Újpest,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Décsy,19,1177225200,2007/04/22,NB I,2026/2027,Midfielder,ETO,214,112,102,Hungary,6,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.84,107,36,0,0,0,-1,-1,-1,18,0,6.56,0,70,31.12,12.33,40,74,10.83,65,91,27.34,51,0.00,0.00,0.00,0,0.00,0.17,1.26,0.50,3,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.00,0.42,0.17,0.00,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,23,0,0.00,35,1,0.42,29,2,4,2,38,0.00,99,0,1,0.42,30,1,99,0.42,37,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,89,0.84,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.84,0.00,35,99,0.00,0.00,0,25,25,0,0,0,0.33,0.84,2,90,39.38,0.33,0.84,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,7,60,64,89,0.12,15,0.02,0.05,0.05,23,0.01,0.02,90,6,1.00,2.52,2.10,0.83,85,5,0.02,22,15,25,84,0,68,21,0,0.00,99,1,0.00,0.42,7.15,2.83,17,10,36,25,4.21,1.67,58.82,1,0.42,64,0,100.00,0,0.00,99,1,0.17,0.42,66,9,98,90,0,0,0,0,0,49,64,78,75,0,99,87,47,47,0,0,48,47,0,0
Ádám Gyula Bagi,19,1158303600,2006/09/15,NB I,2026/2027,Midfielder,Ferencváros,189,92,97,Hungary,4,2,2,1,0,1,0,0,0,0,0,2,1,1,2,1,1,0,0,0.48,0,0.48,0,0.93,189,0.95,95,47,0,0,0,-1,-1,-1,5,0,6.60,0,70,15.71,8.25,4,33,6.00,24,30,11.43,6,0.00,0.00,0.25,1,0.00,0.25,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.50,4.00,1.90,0.75,1.50,0.00,0.25,0.22,0.00,1.00,0.00,0.00,0,0,,4,1.00,74,1,0.48,64,3,1.43,83,2,1,3,9,0.00,99,0,0,0.00,19,1,99,0.48,43,0,0.00,99,0,0.00,0,0,0.00,0,0.48,32,6,2.86,81,2,0.95,33.33,0,0.00,0,0,0,0.00,0,2,0.00,85,0.95,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,72.73,25.00,55,62,0.25,0.48,1,69,44,0,0,0,0.00,0.00,0,38,26.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,91,3,17,76,85,0.08,9,0.02,0.04,0.88,88,0.22,0.42,67,3,0.75,1.43,0.00,0.00,7,0,0.42,86,19,4,84,0,68,77,0,0.00,99,4,0.00,1.90,12.38,6.50,26,9,38,78,4.29,2.25,34.62,2,0.95,33,0,100.00,0,0.00,99,1,0.25,0.48,68,24,79,90,0,0,0,0,0,81,91,98,75,0,99,98,47,47,0,0,48,18,0,0
Ádám Gyurcsó,35,668246400,1991/03/06,NB I,2026/2027,Forward,Honvéd,16,0,16,Hungary,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,14,0,6.71,0,70,56.25,5.00,92,10,3.50,7,21,39.38,80,0.00,0.00,0.50,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,11.25,1.00,0.50,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,2,1.00,99,0,0.00,35,2,11.25,99,0,2,0,9,0.00,99,0,0,0.00,19,2,47,11.25,99,0,0.00,99,0,0.00,0,0,0.00,0,5.62,99,1,5.62,98,1,5.62,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,70.00,0.00,35,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,38,13.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,64,0,0.06,93,0.03,0.34,0.09,93,0.04,0.51,99,1,0.50,5.62,0.00,0.00,7,0,0.51,93,33,4,84,0,68,7,0,0.00,99,0,0.00,0.00,11.25,1.00,2,2,99,67,11.25,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,88,33,0,0,0,0,0,49,64,78,75,0,99,23,47,47,0,0,48,9,0,0
Ádám Kovácsik,35,670752000,1991/04/04,NB I,2026/2027,Goalkeeper,Paksi SE,630,360,270,Hungary,7,4,3,0,0,0,0,0,0,0,0,1,1,0,14,7,7,0,0,0,0,0,0,0,0,2,45,90,0,0,0,86,50,55,7,0,6.64,0,70,28.86,28.86,35,202,14.57,102,2,14.57,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.43,0.00,0.00,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,11,0,0.00,35,0,0.00,14,0,0,7,9,0.00,99,0,0,0.00,19,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,0,0.00,19,0,0.00,0.00,0,0.00,0,24,29,3.43,71,41,0.00,14,5.86,99,N/A,N/A,N/A,N/A,58.54,0,0.00,0,0.00,0.00,0,50.50,0.00,35,99,0.00,0.00,0,25,25,0,0,15,0.00,0.00,0,38,46.49,0.57,0.57,4,1,0.00,0.14,6,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,99,99,64,14,0.22,3,0.03,0.03,0.00,12,0.00,0.00,9,1,0.14,0.14,0.14,0.14,9,1,0.00,11,25,18,84,0,68,9,0,0.00,99,1,0.00,0.14,0.29,0.29,2,1,2,4,0.14,0.14,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,99,60,33,0,0,0,0,0,49,64,78,75,0,99,35,47,47,0,0,48,1,0,0
Ádám Lang,33,727257600,1993/01/17,NB I,2026/2027,Defender,Debrecen,441,180,261,Hungary,5,2,3,0,0,0,0,0,0,0,0,2,1,1,6,1,5,1,1,0,0,0,0,0,0,1.22,74,88,221,0,0.41,119,111,25,6,0,6.80,0,70,41.63,40.80,70,204,33.80,169,69,34.49,72,0.00,0.00,0.40,2,0.00,0.00,1.02,1.00,5,0.00,0.00,0.00,0.00,0.00,2.60,0.40,1.40,0.00,1.22,1.20,0.40,0.00,0.00,0.07,0.00,1.80,0.00,0.00,0,0,,6,1.20,51,0,0.00,35,6,1.22,71,0,0,5,28,0.00,99,0,13,2.65,99,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.41,30,2,0.41,29,2,0.41,100.00,0,0.00,0,0,0,0.00,0,7,0.00,64,1.43,40,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,82.84,0.00,35,99,0.00,0.00,0,45,99,0,0,0,0.80,0.82,4,89,33.99,6.40,6.53,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,48,34,64,64,0.36,24,0.07,0.07,0.34,43,0.07,0.07,6,0,0.00,0.00,1.43,1.40,65,7,0.07,42,49,92,84,0,68,77,0,0.00,99,9,0.00,1.84,7.55,7.40,37,16,20,28,3.27,3.20,43.24,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,56,60,33,0,0,0,0,0,49,64,78,75,0,99,94,64,83,0,0,48,26,0,0
Ádám Nagy,31,803372400,1995/06/17,NB I,2026/2027,Midfielder,Ferencváros,336,66,270,Hungary,4,1,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.8,112,84,0,0,0,132,132,-1,9,0,6.83,0,70,58.12,54.25,93,217,47.25,189,88,50.62,93,0.00,0.00,1.25,5,0.00,0.50,1.88,1.75,7,0.00,0.00,0.00,0.00,0.00,1.25,0.25,0.75,0.00,0.27,0.25,1.25,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,1,0.25,17,0,0.00,35,1,0.27,22,1,0,4,64,0.00,99,0,5,1.34,73,2,47,0.54,44,0,0.00,99,0,0.00,0,0,0.00,0,1.34,68,5,1.34,56,1,0.27,20.00,0,0.00,0,0,0,0.00,0,3,0.00,91,0.80,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,87.10,0.00,35,1,1.75,1.88,7,36,28,0,0,0,0.25,0.27,1,52,27.32,0.75,0.80,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,28,17,64,91,0.69,70,0.17,0.18,0.06,23,0.01,0.02,25,2,0.50,0.54,1.07,1.00,46,4,0.02,22,52,23,84,0,68,40,0,0.00,99,3,0.00,0.80,7.77,7.25,29,13,23,30,3.48,3.25,44.83,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,35,60,75,0,0,0,0,0,49,64,78,75,0,99,98,47,47,0,0,48,6,0,0
Ádám Nyers,18,1199865600,2008/01/09,NB I,2026/2027,Forward,MTK,85,85,0,Hungary,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.12,43,43,0,0,0,-1,-1,-1,8,0,6.30,0,70,6.35,3.00,0,6,2.00,4,12,4.24,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.50,0.00,0.00,0.00,0.50,0.00,1.00,0.00,3.18,1.00,0.50,0.00,0.50,0.11,0.00,0.50,0.00,0.00,0,0,,3,1.50,94,1,1.06,88,2,2.12,93,1,1,1,9,0.00,99,0,1,1.06,60,0,47,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,17,1,1.06,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,9,2.12,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,66.67,33.33,67,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,38,12.61,0.50,1.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,64,9,0.01,0,0.01,0.01,0.22,73,0.11,0.23,98,3,1.50,3.18,3.18,1.50,98,3,0.23,70,6,32,84,0,68,52,0,0.00,99,1,0.00,1.06,11.65,5.50,11,3,18,69,3.18,1.50,27.27,3,3.18,0,0,0.00,0,0.00,99,0,0.00,0.00,47,2,79,75,0,0,0,0,0,49,64,78,75,0,99,23,47,47,0,0,48,37,0,0
