full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,First League,2026/2027,Midfielder,Slovan Liberec,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2026/2027,Forward,Baník Ostrava,300,156,144,Senegal,5,3,2,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,1.5,60,60,0,0,0,150,147,-1,5,0,6.67,0,69,15.60,10.40,10,52,6.20,31,4,9.30,6,0.00,0.00,0.80,4,0.00,0.00,1.50,1.00,5,0.00,0.60,0.00,0.00,0.00,0.40,0.20,1.00,0.00,1.20,0.60,1.60,0.00,0.20,0.07,0.00,1.60,0.00,0.00,0,0,,4,0.80,54,1,0.30,54,3,0.90,61,1,0,5,60,0.00,99,0,2,0.60,43,0,40,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,8,2.40,82,1,0.30,12.50,0,0.00,0,0,0,0.00,0,5,0.00,42,1.50,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,59.62,25.00,53,70,0.20,0.30,1,41,24,0,0,0,0.20,0.30,1,63,33.34,0.80,1.20,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.90,0.60,3,0,0.00,62,23,24,61,43,0.25,38,0.05,0.08,0.33,51,0.07,0.10,82,6,1.20,1.80,1.20,0.80,50,4,0.10,50,33,44,88,0,99,87,0,0.00,99,8,0.00,2.40,12.60,8.40,42,20,83,91,6.00,4.00,47.62,3,0.90,34,0,0.00,0,0.00,99,0,0.00,0.00,40,59,47,62,0,0,0,0,0,48,61,77,75,0,99,98,44,44,0,0,49,12,0,0
Abdoulaye Sylla,26,955350000,2000/04/10,First League,2026/2027,Defender,Sigma Olomouc,630,270,360,France,7,3,4,0,0,0,2,1,1,0,0,1,1,0,8,3,5,1,0,0.29,0.29,0,0,0,0,1.14,79,90,630,315,0.14,125,24,38,9,0,7.30,0.29,88,57.57,57.57,93,403,48.00,336,67,48.00,91,0.00,0.00,1.14,8,0.00,2.00,2.86,2.86,20,0.00,0.29,0.00,0.00,0.00,0.86,0.29,1.14,0.00,0.71,0.29,0.57,0.00,0.43,0.08,0.00,0.86,0.00,0.00,0,0,,5,0.71,37,3,0.43,64,2,0.29,27,0,0,7,92,0.00,99,0,6,0.86,60,14,55,2.00,67,0,0.00,99,0,0.00,0,0,0.00,0,1.14,68,4,0.57,33,2,0.29,50.00,0,0.00,0,0,0,0.00,0,8,0.00,61,1.14,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,83.37,60.00,91,85,0.14,0.14,1,40,66,0,0,0,0.71,0.71,5,87,51.12,5.57,5.57,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,94,89,61,61,2.15,91,0.31,0.31,0.55,46,0.08,0.08,39,6,0.86,0.86,0.57,0.57,19,4,0.08,45,98,92,88,0,66,48,0,0.00,99,6,0.00,0.86,6.57,6.57,46,34,59,22,4.86,4.86,73.91,2,0.29,70,0,21.43,0,0.00,99,3,0.43,0.43,64,99,47,23,0,0,0,0,0,67,61,77,75,0,99,31,99,49,1,14,66,2,0,0
Abdoullahi Tanko,28,894956400,1998/05/12,First League,2026/2027,Forward,Pardubice,297,94,203,Nigeria,5,2,3,0,0,0,0,0,0,0,0,1,0,1,6,2,4,0,0,0,0,0,0,0,0,1.82,50,59,0,0,0,121,107,-1,21,0,5.22,0,69,13.94,9.20,5,46,6.00,30,9,9.09,5,0.00,0.00,0.40,2,0.00,1.60,0.61,0.40,2,0.00,0.80,0.00,0.00,0.00,1.00,0.60,1.20,0.00,1.52,0.80,1.20,0.00,0.20,0.08,0.00,0.80,0.00,0.00,0,0,,5,1.00,67,1,0.30,54,4,1.21,73,2,1,4,21,0.00,99,0,5,1.52,89,8,63,2.42,70,0,0.00,99,0,0.00,0,0,0.00,0,0.61,41,6,1.82,74,3,0.91,50.00,0,0.00,0,0,0,0.00,0,6,0.00,27,1.82,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,65.22,20.00,47,38,0.40,0.61,2,79,66,0,0,0,0.00,0.00,0,45,26.09,0.20,0.30,1,0,0.00,0.00,99,0.00,0,0,1,0.20,0.30,0,0.00,0.00,0.61,0.40,2,0,0.00,62,22,24,61,28,0.12,8,0.02,0.04,0.38,57,0.08,0.12,41,3,0.60,0.91,0.91,0.60,37,3,0.12,56,1,7,97,0,94,63,0,0.00,99,4,0.00,1.21,7.88,5.20,26,12,33,34,3.64,2.40,46.15,4,1.21,23,0,25.00,0,0.00,99,2,0.40,0.61,73,41,70,86,0,0,0,0,0,48,61,77,75,0,99,42,44,44,0,0,49,20,0,0
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2026/2027,Midfielder,Baník Ostrava,584,224,360,Czechia,7,3,4,0,0,0,0,0,0,0,0,3,2,1,12,3,9,0,0,0,0,0,0,0,0,1.85,49,83,0,0,0,151,149,-1,19,0,6.70,0,69,28.97,26.86,38,188,21.29,149,53,22.96,43,0.00,0.00,0.86,6,0.00,2.00,2.47,2.29,16,0.00,1.14,0.00,0.00,0.00,1.00,1.14,1.86,0.00,1.39,1.00,2.86,0.00,0.29,0.10,0.00,0.43,0.00,0.00,0,0,,9,1.29,61,2,0.31,55,7,1.08,69,1,1,6,88,0.00,99,0,7,1.08,73,14,41,2.16,68,0,0.00,99,0,0.00,0,0,0.00,0,0.92,58,20,3.08,90,8,1.23,40.00,0,0.00,0,0,0,0.00,0,13,0.00,25,2.00,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,79.26,22.22,47,27,0.71,0.77,5,89,51,0,0,0,0.00,0.00,0,45,46.90,1.14,1.23,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,78,89,61,27,0.54,38,0.08,0.08,0.67,51,0.10,0.10,72,10,1.43,1.54,0.77,0.71,30,5,0.10,50,38,45,88,0,66,29,0,0.00,99,3,0.00,0.46,11.25,10.43,73,36,73,80,5.55,5.14,49.32,8,1.23,22,0,7.14,0,0.00,99,1,0.14,0.15,43,78,70,62,0,0,0,0,0,48,61,77,75,0,99,87,44,44,0,0,49,34,0,0
Abdullahi Umar,19,1168934400,2007/01/16,First League,2026/2027,Forward,Hradec Králové,179,97,82,Nigeria,6,3,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.5,179,30,179,0,0.5,-1,-1,-1,6,0,6.41,0,69,23.63,7.83,24,47,5.50,33,19,16.59,21,0.00,0.00,0.00,0,0.00,0.00,2.01,0.67,4,0.00,0.67,0.00,0.00,0.00,0.00,0.17,0.33,0.00,1.51,0.33,1.33,0.00,0.17,0.04,0.00,0.67,0.00,0.00,0,0,,3,0.50,65,1,0.50,73,2,1.01,65,1,5,1,77,0.00,99,0,0,0.00,20,0,40,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,8,4.02,98,1,0.50,12.50,0,0.00,0,0,0,0.00,0,2,0.00,95,1.01,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,70.21,33.33,68,18,0.33,1.01,2,56,24,0,0,0,0.00,0.00,0,45,38.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.01,0.33,2,0,0.00,62,0,48,61,93,0.06,3,0.01,0.03,0.25,57,0.04,0.13,70,3,0.50,1.51,4.02,1.33,99,8,0.13,56,7,3,88,0,99,81,0,0.00,99,4,0.00,2.01,18.60,6.17,37,12,83,99,6.03,2.00,32.43,4,2.01,5,0,0.00,0,0.00,99,0,0.00,0.00,40,3,99,62,0,0,0,0,0,48,61,77,75,0,99,73,53,91,1,17,77,24,0,0
Aboubacar Traoré,22,1092985200,2004/08/20,First League,2026/2027,Defender,Baník Ostrava,377,199,178,Ivory Coast,6,3,3,0,0,0,0,0,0,0,0,2,2,0,9,3,6,0,0,0,0,0,0,0,0,2.15,42,63,0,0,0,156,155,76,14,0,6.67,0,69,40.11,28.00,74,168,24.33,146,83,34.85,76,0.00,0.00,0.83,5,0.00,0.50,1.67,1.17,7,0.00,0.33,0.00,0.00,0.00,0.17,0.67,1.67,0.00,0.72,0.50,1.00,0.00,0.00,0.03,0.00,0.67,0.00,0.00,0,0,,3,0.50,38,0,0.00,32,3,0.72,50,0,3,3,64,0.00,99,0,1,0.24,26,3,80,0.72,42,0,0.00,99,0,0.00,0,0,0.00,0,1.19,70,6,1.43,64,4,0.95,66.67,0,0.00,0,0,0,0.00,0,10,0.00,14,2.39,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,86.90,0.00,32,76,0.17,0.24,1,81,80,0,0,0,0.00,0.00,0,45,40.00,0.50,0.72,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,39,48,61,15,0.53,62,0.09,0.13,0.17,33,0.03,0.04,65,6,1.00,1.43,1.67,1.17,70,7,0.04,32,33,24,88,0,66,53,0,0.00,99,4,0.00,0.95,8.59,6.00,36,21,63,43,5.01,3.50,58.33,2,0.48,53,0,33.33,0,0.00,99,1,0.17,0.24,49,26,91,23,0,0,0,0,0,48,61,77,75,0,99,73,44,44,0,0,49,8,0,0
Adam Carlén,26,962089200,2000/06/27,First League,2026/2027,Midfielder,Líšeň,415,230,185,Sweden,7,3,4,0,0,0,0,0,0,0,0,0,0,0,12,9,3,1,0,0,0,0,0,0,0,2.6,35,59,415,0,0.22,115,114,-1,21,0,6.41,0,69,18.79,14.33,15,86,10.00,60,18,13.11,14,0.00,0.00,0.00,0,0.00,0.17,2.62,2.00,12,0.00,0.50,0.00,0.00,0.00,0.50,0.17,2.00,0.00,0.44,0.33,0.33,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,2,0.33,23,0,0.00,32,2,0.44,34,2,0,6,90,0.00,99,0,3,0.66,46,1,40,0.22,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,2,0.44,26,1,0.22,50.00,0,0.00,0,0,0,0.00,0,12,0.00,2,2.62,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,69.77,0.00,32,16,0.83,1.09,5,36,66,0,0,0,0.17,0.22,1,56,38.46,1.17,1.53,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,46,89,61,3,0.13,3,0.02,0.03,0.11,21,0.02,0.02,7,1,0.17,0.22,1.31,1.00,56,6,0.02,20,7,53,88,0,66,48,0,0.00,99,4,0.00,0.87,8.08,6.17,37,18,40,35,3.93,3.00,48.65,3,0.66,45,0,0.00,0,0.00,99,0,0.00,0.00,40,78,47,86,0,0,0,0,0,48,61,77,75,0,99,18,84,62,1,14,66,21,0,0
Adam Gabriel,25,991033200,2001/05/28,First League,2026/2027,Defender,Viktoria Plzeň,70,46,24,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,14,0,6.47,0,69,42.43,16.50,79,33,12.00,24,26,30.86,67,0.00,0.00,0.00,0,0.00,1.50,1.29,0.50,1,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.29,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,58,0,0.00,32,1,1.29,76,1,1,1,50,0.00,99,0,1,1.29,83,3,80,3.86,84,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,2,2.57,84,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,72.73,0.00,32,99,0.00,0.00,0,23,23,0,0,0,0.00,0.00,0,45,12.94,1.00,2.57,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,0,0,61,0,0.05,24,0.03,0.06,0.06,46,0.03,0.08,61,1,0.50,1.29,0.00,0.00,7,0,0.08,45,11,73,88,0,66,8,0,0.00,99,0,0.00,0.00,6.43,2.50,5,2,15,19,2.57,1.00,40.00,0,0.00,99,0,33.33,0,0.00,99,1,0.50,1.29,91,3,70,62,0,0,0,0,0,48,61,77,75,0,99,95,44,44,0,0,49,29,0,0
Adam Gaži,23,1046505600,2003/03/01,First League,2026/2027,Defender,Zlín,82,46,36,Slovakia,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.1,82,27,0,0,0,-1,-1,-1,13,0,6.62,0,69,31.83,9.67,48,29,7.33,22,35,24.15,49,0.00,0.00,0.00,0,0.00,0.67,3.29,1.00,3,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.33,0.00,1.10,0.00,0.67,0.00,0.33,0.05,0.00,0.67,0.00,0.00,0,0,,1,0.33,51,1,1.10,95,0,0.00,17,1,2,1,97,0.00,99,0,0,0.00,20,2,40,2.20,68,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,2,2.20,80,2,2.20,100.00,0,0.00,0,0,0,0.00,0,1,0.00,63,1.10,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,75.86,100.00,99,99,0.00,0.00,0,98,99,0,0,0,0.00,0.00,0,45,19.87,0.33,1.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62,0,3,61,63,0.04,8,0.01,0.04,0.14,59,0.05,0.15,51,1,0.33,1.10,1.10,0.33,45,1,0.15,58,28,40,88,0,66,83,0,0.00,99,2,0.00,2.20,13.17,4.00,12,8,99,92,8.78,2.67,66.67,1,1.10,25,0,0.00,0,0.00,99,0,0.00,0.00,40,3,85,62,0,0,0,0,0,48,61,77,75,0,99,18,44,44,0,0,49,11,0,0
