full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,540,270,270,,6,3,3,0,0,0,0,0,0,0,0,3,1,2,10,4,6,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,181,176,-1,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Pascual Urbón,30,825148800,1996/02/24,Premier League of Bosnia,2025/2026,Defender,Borac Banja Luka,2476,1170,1306,Spain,28,13,15,1,1,0,0,0,0,0,0,12,5,7,26,13,13,1,0,0.04,0,0.04,0.08,0,2476,0.95,95,88,2476,0,0.04,112,234,34,12,0,5.59,0,60,9.14,9.14,79,256,7.39,207,65,7.39,79,0.00,0.00,0.04,1,0.00,0.14,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.39,0.07,1.07,4.00,0.14,0.11,0.07,0.00,0.04,0.03,0.00,0.79,0.00,0.00,0,0,,4,0.14,64,1,0.04,66,3,0.11,70,1,0,28,64,0.00,99,0,11,0.39,85,4,93,0.14,64,0,0.00,99,0,0.00,0,0,0.00,0,0.04,54,2,0.07,49,2,0.07,100.00,0,0.00,0,0,0,0.00,0,30,0.00,55,1.07,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,80.86,25.00,70,99,0.00,0.00,0,53,99,0,0,0,0.25,0.25,7,98,156.58,0.61,0.61,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,25.00,73,99,99,99,55,0.56,58,0.02,0.02,0.86,55,0.03,0.03,36,0,0.00,0.00,0.14,0.14,53,4,0.03,53,74,93,94,0,86,95,0,0.00,99,22,0.00,0.79,2.89,2.89,81,34,74,72,1.21,1.21,41.98,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.07,73,99,23,36,0,0,0,0,0,41,54,67,66,0,99,70,99,19,1,4,23,44,0,0
Adem Ljajić,34,686127600,1991/09/29,Premier League of Bosnia,2025/2026,Forward,Sarajevo,1476,647,829,Serbia,21,10,11,4,4,0,4,2,2,0,0,12,7,5,16,2,14,4,0,0.49,0.24,0.24,0.56,0,369,0.98,92,70,369,369,0.24,27,11,-1,3,0,6.13,0.19,97,5.24,4.14,59,87,3.67,77,89,4.64,65,0.00,0.00,0.24,5,0.00,0.14,0.06,0.05,1,0.00,0.05,0.00,0.00,0.00,0.05,0.10,0.67,0.50,0.12,0.05,0.10,0.00,0.05,0.12,0.00,0.00,0.00,0.00,0,0,,2,0.10,62,1,0.06,72,1,0.06,59,2,4,17,70,0.00,99,0,1,0.06,46,3,78,0.18,69,0,0.00,99,0,0.00,0,0,0.00,0,0.30,91,2,0.12,57,2,0.12,100.00,0,0.00,0,0,0,0.00,0,14,0.00,50,0.84,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.51,0.00,0,88.51,50.00,89,99,0.00,0.00,0,62,99,1,1,0,0.00,0.00,0,75,128.76,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,200.00,99,70,72,62,51,2.19,96,0.10,0.13,1.11,72,0.05,0.07,41,1,0.05,0.06,0.06,0.05,41,1,0.15,90,90,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.78,0.62,13,3,32,33,0.18,0.14,23.08,1,0.06,37,0,33.33,0,0.00,99,1,0.05,0.06,72,73,65,52,0,0,0,0,0,97,91,67,97,0,99,94,52,64,4,19,71,88,0,0
Adi Nalic,28,880963200,1997/12/01,Premier League of Bosnia,2025/2026,Midfielder,Zrinjski,338,206,132,Sweden,7,3,4,0,0,0,0,0,0,0,0,3,2,1,4,1,3,1,0,0,0,0,0,0,0,1.07,85,48,338,0,0.27,146,153,-1,17,0,4.29,0,60,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,51,3,3,4,64,0.00,99,0,0,0.00,40,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,40,0.80,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,38.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,8,52,41,0.00,24,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,34,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,7,58,66,0,0,0,0,0,39,52,67,64,0,99,70,48,69,1,14,56,22,0,0
Adin Bajrić,22,1058857200,2003/07/22,Premier League of Bosnia,2025/2026,Midfielder,Velež,530,260,270,Bosnia and Herzegovina,6,3,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0.68,133,88,0,0,0,206,201,-1,27,0,1.56,0,60,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,51,5,0,6,64,0.00,99,0,0,0.00,40,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,76,0.86,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,37.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,17,3,52,76,0.00,24,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,2,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,21,23,90,0,0,0,0,0,39,52,67,64,0,99,40,16,16,0,0,17,55,0,0
Admir Gojak,18,1187506800,2007/08/19,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,20,20,0,Bosnia and Herzegovina,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,27,0,0.41,0,60,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,51,1,2,0,64,0.00,99,0,0,0.00,40,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,52,0,0.00,24,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,0,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,46,36,0,0,0,0,0,39,52,67,64,0,99,99,16,16,0,0,17,22,0,0
Afan Fočo,18,1192777200,2007/10/19,Premier League of Bosnia,2025/2026,Forward,Željezničar,164,55,109,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,33,164,0,0.55,-1,-1,-1,30,0,3.24,0,60,23.16,7.33,99,44,6.00,36,68,18.95,99,0.00,0.00,0.00,0,0.00,0.00,2.11,0.67,4,0.00,0.83,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.53,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,91,0,0.00,64,1,0.53,97,5,3,2,99,0.00,99,0,1,0.53,90,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,3,1.58,97,2,1.05,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.82,0.00,64,99,0.00,0.00,0,97,66,0,0,0,0.00,0.00,0,75,19.46,0.33,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,1,52,0,0.08,72,0.01,0.04,0.05,55,0.01,0.03,99,6,1.00,3.16,2.11,0.67,99,4,0.03,53,18,98,94,0,84,89,0,0.00,99,1,0.00,0.53,24.21,7.67,46,16,99,99,8.42,2.67,34.78,5,2.63,0,0,0.00,0,0.00,99,0,0.00,0.00,64,1,58,90,0,0,0,0,0,39,52,67,64,0,99,99,21,94,1,20,76,5,0,0
Agon Elezi,25,983433600,2001/03/01,Premier League of Bosnia,2025/2026,Midfielder,Sarajevo,1338,713,625,FYR Macedonia,19,10,9,5,5,0,0,0,0,0,0,10,6,4,11,4,7,0,0,0.34,0,0.34,0.63,0,268,0.74,122,70,0,0,0,15,205,-1,1,0,6.14,0,60,3.18,2.47,43,47,2.11,40,78,2.71,46,0.00,0.00,0.11,2,0.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.00,0.00,0.00,0.11,0.63,0.80,0.27,0.05,0.16,0.00,0.16,0.16,0.00,0.05,0.00,0.00,0,0,,4,0.21,77,3,0.20,91,1,0.07,61,2,3,16,64,0.00,99,0,0,0.00,40,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.14,74,3,0.20,66,2,0.14,66.67,0,0.00,0,0,0,0.00,0,12,0.00,69,0.81,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.10,0.00,0,85.11,75.00,95,99,0.00,0.00,0,66,66,0,0,0,0.05,0.07,1,83,116.58,0.05,0.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,125.00,95,63,64,58,69,0.17,47,0.01,0.01,3.10,97,0.16,0.21,68,3,0.16,0.20,0.14,0.11,53,2,0.21,96,91,50,94,0,84,47,0,0.00,99,1,0.00,0.07,1.22,0.95,18,5,38,41,0.34,0.26,27.78,1,0.07,34,0,0.00,0,0.00,99,0,0.00,0.00,64,69,58,52,0,1,0,5,0,91,96,67,99,0,99,87,16,16,0,0,17,20,0,0
Ajdin Nukić,28,883123200,1997/12/26,Premier League of Bosnia,2025/2026,Midfielder,Velež,1344,654,690,Bosnia and Herzegovina,25,12,13,0,0,0,2,2,0,0,0,8,7,1,13,5,8,8,0,0.13,0.13,0,0,0,0,0.87,103,54,168,672,0.54,202,40,-1,28,0,5.43,0.08,87,4.18,2.65,51,69,1.92,50,41,3.03,49,0.00,0.00,0.08,2,0.00,0.35,0.06,0.04,1,0.00,0.04,0.00,0.00,0.00,0.12,0.04,0.50,0.00,0.18,0.04,0.08,0.00,0.08,0.01,0.00,0.12,0.00,0.00,0,0,,3,0.12,69,2,0.12,81,1,0.06,59,1,6,19,70,0.00,99,0,3,0.18,63,9,78,0.54,88,0,0.00,99,0,0.00,0,0,0.00,0,0.12,70,2,0.12,57,1,0.06,50.00,0,0.00,0,0,0,0.00,0,13,0.00,60,0.79,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,72.46,66.67,93,99,0.00,0.00,0,52,55,0,0,0,0.08,0.12,2,91,141.30,0.04,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,3,0,0.00,67,65,93,52,60,0.74,72,0.03,0.04,0.30,50,0.01,0.02,36,0,0.00,0.00,0.30,0.19,74,5,0.02,49,68,49,94,0,97,64,0,0.00,99,3,0.00,0.18,2.00,1.27,33,12,57,57,0.73,0.46,36.36,1,0.06,37,0,33.33,0,0.00,99,3,0.12,0.18,84,81,79,36,0,0,0,0,0,58,52,67,64,0,99,31,22,94,8,32,93,44,0,0
Ajdin Raščić,17,1221721200,2008/09/18,Premier League of Bosnia,2025/2026,Defender,Željezničar,44,44,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,24,0,6.50,0,60,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,51,0,1,0,64,0.00,99,0,0,0.00,40,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,52,0,0.00,24,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,99,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,38,15,0,0,0,0,0,39,52,67,64,0,99,99,16,16,0,0,17,61,0,0
