full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,540,270,270,,6,3,3,0,0,0,0,0,0,0,0,3,1,2,10,4,6,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,178,174,-1,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Pascual Urbón,30,825148800,1996/02/24,Premier League of Bosnia,2025/2026,Defender,Borac Banja Luka,2386,1170,1216,Spain,27,13,14,1,1,0,0,0,0,0,0,11,5,6,26,13,13,1,0,0.04,0,0.04,0.08,0,2386,0.98,92,88,2386,0,0.04,109,231,37,12,0,5.56,0,61,9.48,9.48,79,256,7.67,207,64,7.67,79,0.00,0.00,0.04,1,0.00,0.15,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.41,0.07,1.11,4.00,0.15,0.11,0.07,0.00,0.04,0.03,0.00,0.81,0.00,0.00,0,0,,4,0.15,64,1,0.04,66,3,0.11,69,1,0,27,64,0.00,99,0,11,0.41,86,4,93,0.15,64,0,0.00,99,0,0.00,0,0,0.00,0,0.04,54,2,0.07,49,2,0.07,100.00,0,0.00,0,0,0,0.00,0,30,0.00,50,1.11,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,80.86,25.00,70,99,0.00,0.00,0,53,99,0,0,0,0.26,0.26,7,98,150.08,0.63,0.63,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,25.00,73,99,99,99,51,0.53,60,0.02,0.02,0.85,56,0.03,0.03,36,0,0.00,0.00,0.15,0.15,53,4,0.03,54,74,93,94,0,86,96,0,0.00,99,22,0.00,0.81,3.00,3.00,81,34,75,71,1.26,1.26,41.98,0,0.00,99,0,50.00,0,0.00,99,2,0.07,0.07,72,99,23,38,0,0,0,0,0,41,54,69,65,0,99,64,99,19,1,4,23,44,0,0
Adem Ljajić,34,686127600,1991/09/29,Premier League of Bosnia,2025/2026,Forward,Sarajevo,1390,561,829,Serbia,20,9,11,4,4,0,4,2,2,0,0,12,7,5,15,1,14,4,0,0.52,0.26,0.26,0.64,0,348,0.97,93,70,348,348,0.26,23,9,-1,2,0,6.12,0.2,97,5.57,4.35,61,87,3.85,77,89,4.93,65,0.00,0.00,0.25,5,0.00,0.15,0.06,0.05,1,0.00,0.05,0.00,0.00,0.00,0.05,0.10,0.65,0.50,0.13,0.05,0.10,0.00,0.05,0.12,0.00,0.00,0.00,0.00,0,0,,2,0.10,62,1,0.06,71,1,0.06,58,2,4,16,70,0.00,99,0,1,0.06,45,3,78,0.19,69,0,0.00,99,0,0.00,0,0,0.00,0,0.32,92,2,0.13,59,2,0.13,100.00,0,0.00,0,0,0,0.00,0,13,0.00,51,0.83,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,88.51,50.00,89,99,0.00,0.00,0,63,99,1,1,0,0.00,0.00,0,75,122.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,200.00,99,68,72,62,52,2.19,96,0.11,0.14,1.01,67,0.05,0.06,41,1,0.05,0.06,0.06,0.05,40,1,0.15,89,91,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.83,0.65,13,3,32,33,0.19,0.15,23.08,1,0.06,38,0,33.33,0,0.00,99,1,0.05,0.06,71,72,67,54,0,0,0,0,0,97,92,69,98,0,99,95,51,67,4,20,74,88,0,0
Adi Nalic,28,880963200,1997/12/01,Premier League of Bosnia,2025/2026,Midfielder,Zrinjski,323,206,117,Sweden,6,3,3,0,0,0,0,0,0,0,0,3,2,1,4,1,3,0,0,0,0,0,0,0,0,1.11,81,54,0,0,0,118,144,-1,17,0,4.02,0,61,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,50,3,2,4,64,0.00,99,0,0,0.00,39,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,32,0.84,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,32.14,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68,0,4,54,33,0.00,24,0.00,0.00,0.00,40,0.00,0.00,36,0,0.00,0.00,0.00,0.00,36,0,0.00,39,29,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,23,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,9,47,69,0,0,0,0,0,40,54,69,64,0,99,85,17,17,0,0,18,22,0,0
Adin Bajrić,22,1058857200,2003/07/22,Premier League of Bosnia,2025/2026,Midfielder,Velež,440,170,270,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0.82,110,88,0,0,0,202,198,-1,27,0,1.34,0,61,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,50,5,0,5,64,0.00,99,0,0,0.00,39,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,64,1.01,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,30.92,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68,9,3,54,65,0.00,24,0.00,0.00,0.00,40,0.00,0.00,36,0,0.00,0.00,0.00,0.00,36,0,0.00,39,1,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,23,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,16,23,90,0,0,0,0,0,40,54,69,64,0,99,7,17,17,0,0,18,55,0,0
Admir Gojak,56,N/A,N/A,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,20,20,0,Bosnia and Herzegovina,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,25,0,0.41,0,61,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,50,1,2,0,64,0.00,99,0,0,0.00,39,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68,0,0,54,0,0.00,24,0.00,0.00,0.00,40,0.00,0.00,36,0,0.00,0.00,0.00,0.00,36,0,0.00,39,0,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,23,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,47,38,0,0,0,0,0,40,54,69,64,0,99,99,17,17,0,0,18,22,0,0
Afan Fočo,56,N/A,N/A,Premier League of Bosnia,2025/2026,Forward,Željezničar,164,55,109,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,33,164,0,0.55,-1,-1,-1,28,0,3.24,0,61,23.16,7.33,99,44,6.00,36,68,18.95,99,0.00,0.00,0.00,0,0.00,0.00,2.11,0.67,4,0.00,0.83,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.53,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,91,0,0.00,64,1,0.53,96,5,3,2,99,0.00,99,0,1,0.53,90,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,3,1.58,97,2,1.05,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.82,0.00,64,99,0.00,0.00,0,97,66,0,0,0,0.00,0.00,0,75,19.46,0.33,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68,0,3,54,0,0.06,65,0.01,0.03,0.05,56,0.01,0.03,99,6,1.00,3.16,2.11,0.67,99,4,0.03,54,17,98,94,0,84,88,0,0.00,99,1,0.00,0.53,24.21,7.67,46,16,99,99,8.42,2.67,34.78,5,2.63,0,0,0.00,0,0.00,99,0,0.00,0.00,64,1,58,90,0,0,0,0,0,40,54,69,64,0,99,99,22,95,1,20,74,5,0,0
Agon Elezi,25,983433600,2001/03/01,Premier League of Bosnia,2025/2026,Midfielder,Sarajevo,1248,623,625,FYR Macedonia,18,9,9,5,5,0,0,0,0,0,0,10,6,4,10,3,7,0,0,0.36,0,0.36,0.72,0,250,0.72,125,69,0,0,0,13,211,-1,1,0,6.12,0,61,3.41,2.61,43,47,2.22,40,78,2.90,46,0.00,0.00,0.11,2,0.00,0.00,0.00,0.00,0,0.00,0.06,0.00,0.00,0.00,0.00,0.11,0.61,0.80,0.29,0.06,0.17,0.00,0.17,0.18,0.00,0.06,0.00,0.00,0,0,,4,0.22,78,3,0.22,92,1,0.07,60,2,3,15,64,0.00,99,0,0,0.00,39,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.15,74,3,0.22,68,2,0.15,66.67,0,0.00,0,0,0,0.00,0,11,0.00,71,0.80,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.25,0.00,0,85.11,75.00,95,99,0.00,0.00,0,67,66,0,0,0,0.06,0.07,1,83,110.21,0.06,0.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,125.00,95,62,61,58,71,0.14,47,0.01,0.01,3.25,98,0.18,0.24,69,3,0.17,0.22,0.15,0.11,53,2,0.24,97,91,49,94,0,84,46,0,0.00,99,1,0.00,0.07,1.31,1.00,18,5,38,41,0.36,0.28,27.78,1,0.07,35,0,0.00,0,0.00,99,0,0.00,0.00,64,66,58,54,0,1,0,6,0,92,96,69,99,0,99,93,17,17,0,0,18,20,0,0
Ajdin Nukić,28,883123200,1997/12/26,Premier League of Bosnia,2025/2026,Midfielder,Velež,1298,608,690,Bosnia and Herzegovina,24,11,13,0,0,0,2,2,0,0,0,7,6,1,13,5,8,8,0,0.14,0.14,0,0,0,0,0.9,100,54,162,649,0.55,198,31,-1,28,0,5.39,0.08,87,4.31,2.76,50,69,2.00,50,41,3.12,49,0.00,0.00,0.08,2,0.00,0.36,0.06,0.04,1,0.00,0.04,0.00,0.00,0.00,0.12,0.04,0.52,0.00,0.19,0.04,0.08,0.00,0.08,0.01,0.00,0.12,0.00,0.00,0,0,,3,0.12,70,2,0.12,81,1,0.06,58,1,6,18,70,0.00,99,0,3,0.19,63,9,78,0.56,88,0,0.00,99,0,0.00,0,0,0.00,0,0.12,70,2,0.12,56,1,0.06,50.00,0,0.00,0,0,0,0.00,0,13,0.00,57,0.81,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,72.46,66.67,93,99,0.00,0.00,0,52,55,0,0,0,0.08,0.12,2,91,134.80,0.04,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.12,3,0,0.00,68,64,92,54,57,0.77,75,0.03,0.05,0.26,50,0.01,0.02,36,0,0.00,0.00,0.31,0.20,73,5,0.02,49,68,48,94,0,97,64,0,0.00,99,3,0.00,0.19,2.06,1.32,33,12,57,57,0.75,0.48,36.36,1,0.06,38,0,33.33,0,0.00,99,3,0.12,0.19,85,79,80,38,0,0,0,0,0,59,54,69,64,0,99,29,22,95,8,33,95,44,0,0
Ajdin Raščić,56,N/A,N/A,Premier League of Bosnia,2025/2026,Defender,Željezničar,44,44,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,22,0,6.50,0,61,0.00,0.00,21,0,0.00,0,21,0.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,45,0,0.00,64,0,0.00,50,0,1,0,64,0.00,99,0,0,0.00,39,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,64,99,0.00,0.00,0,48,48,0,0,0,0.00,0.00,0,75,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,68,0,0,54,0,0.00,24,0.00,0.00,0.00,40,0.00,0.00,36,0,0.00,0.00,0.00,0.00,36,0,0.00,39,99,42,94,0,84,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,23,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,39,16,0,0,0,0,0,40,54,69,64,0,99,99,17,17,0,0,18,61,0,0
