full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,540,270,270,China,6,3,3,0,0,0,0,0,0,0,0,3,1,2,10,4,6,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,187,184,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Pascual Urbón,30,825148800,1996/02/24,Premier League of Bosnia,2025/2026,Defender,Borac Banja Luka,2836,1350,1486,Spain,32,15,17,1,1,0,0,0,0,0,0,13,5,8,30,16,14,3,0,0.03,0,0.03,0.07,0,2836,0.95,95,89,945,0,0.1,121,241,35,12,0,5.68,0,58,9.56,9.56,82,306,7.94,254,71,7.94,82,0.00,0.00,0.06,2,0.00,0.12,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.41,0.06,1.06,4.00,0.12,0.09,0.06,0.00,0.03,0.03,0.00,0.69,0.00,0.00,0,0,,4,0.12,64,1,0.03,64,3,0.09,67,1,0,32,64,0.00,99,0,13,0.41,87,4,93,0.12,64,0,0.00,99,0,0.00,0,0,0.00,0,0.06,61,2,0.06,49,2,0.06,100.00,0,0.00,0,0,0,0.00,0,34,0.00,58,1.06,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,83.01,25.00,69,99,0.00,0.00,0,54,99,0,0,0,0.22,0.22,7,98,181.63,0.59,0.59,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,25.00,71,99,99,99,58,0.54,55,0.02,0.02,0.88,56,0.03,0.03,37,0,0.00,0.00,0.16,0.16,57,5,0.03,54,77,94,94,0,86,95,0,0.00,99,22,0.00,0.69,2.66,2.66,85,36,75,72,1.12,1.12,42.35,0,0.00,99,0,50.00,0,0.00,99,2,0.06,0.06,73,99,18,33,0,0,0,0,0,36,51,66,62,0,99,61,87,28,3,9,42,44,0,0
Adem Ljajić,34,686127600,1991/09/29,Premier League of Bosnia,2025/2026,Midfielder,Sarajevo,1488,647,841,Serbia,22,10,12,4,4,0,4,2,2,0,0,12,7,5,16,2,14,5,0,0.48,0.24,0.24,0.56,0,372,0.97,93,68,298,372,0.3,32,8,-1,3,0,6.15,0.18,98,5.20,3.95,64,87,3.50,77,88,4.60,69,0.00,0.00,0.23,5,0.00,0.14,0.06,0.05,1,0.00,0.05,0.00,0.00,0.00,0.05,0.09,0.64,0.50,0.12,0.05,0.09,0.00,0.05,0.12,0.00,0.00,0.00,0.00,0,0,,2,0.09,64,1,0.06,73,1,0.06,61,2,5,17,72,0.00,99,0,1,0.06,48,3,79,0.18,71,0,0.00,99,0,0.00,0,0,0.00,0,0.30,92,2,0.12,59,2,0.12,100.00,0,0.00,0,0,0,0.00,0,14,0.00,55,0.84,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.71,0.00,0,88.51,50.00,89,99,0.00,0.00,0,65,99,1,1,0,0.00,0.00,0,74,135.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,200.00,98,67,67,63,55,2.20,97,0.10,0.13,1.31,74,0.06,0.08,43,1,0.05,0.06,0.06,0.05,43,1,0.16,90,92,42,94,0,85,41,0,0.00,99,0,0.00,0.00,0.78,0.59,13,3,34,36,0.18,0.14,23.08,1,0.06,35,0,33.33,0,0.00,99,1,0.05,0.06,73,67,69,47,0,0,0,0,0,96,88,66,96,0,99,94,38,76,5,23,84,88,0,0
Adi Nalic,28,880963200,1997/12/01,Premier League of Bosnia,2025/2026,Midfielder,Zrinjski,461,231,230,Sweden,10,4,6,1,0,1,0,0,0,0,0,5,3,2,5,1,4,2,0,0.2,0,0.2,0,0.39,461,0.98,92,46,231,0,0.39,44,145,-1,10,0,3.98,0,58,0.00,0.00,21,0,0.00,0,22,0.00,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,63,0,0.00,51,5,5,5,64,0.00,99,0,0,0.00,41,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,54,0.84,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,0.00,0.00,63,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,74,51.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,8,19,68,54,0.00,26,0.00,0.00,0.59,84,0.05,0.12,37,0,0.00,0.00,0.00,0.00,37,0,0.12,82,26,42,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,12,69,81,0,0,0,0,0,72,84,95,62,0,99,90,25,90,2,20,77,22,0,0
Adin Bajrić,22,1058857200,2003/07/22,Premier League of Bosnia,2025/2026,Midfielder,Velež,691,350,341,Bosnia and Herzegovina,9,4,5,0,0,0,0,0,0,0,0,4,3,1,4,1,3,0,0,0,0,0,0,0,0,0.52,173,77,0,0,0,213,209,-1,29,0,1.80,0,58,0.00,0.00,21,0,0.00,0,22,0.00,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,63,0,0.00,51,1,1,8,64,0.00,99,0,0,0.00,41,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,93,0.69,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,63,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,74,50.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,25,14,50,92,0.00,26,0.00,0.00,0.00,37,0.00,0.00,37,0,0.00,0.00,0.00,0.00,37,0,0.00,36,4,42,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,31,36,33,0,0,0,0,0,36,50,66,62,0,99,70,14,14,0,0,15,55,0,0
Admir Gojak,18,1187506800,2007/08/19,Premier League of Bosnia,2025/2026,Midfielder,Željezničar,28,20,8,Bosnia and Herzegovina,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,28,0,0.76,0,58,0.00,0.00,21,0,0.00,0,22,0.00,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,63,0,0.00,51,1,3,0,64,0.00,99,0,0,0.00,41,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,63,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,74,13.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,0,50,0,0.00,26,0.00,0.00,0.00,37,0.00,0.00,37,0,0.00,0.00,0.00,0.00,37,0,0.00,36,0,42,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,54,33,0,0,0,0,0,36,50,66,62,0,99,99,14,14,0,0,15,22,0,0
Afan Fočo,18,1192777200,2007/10/19,Premier League of Bosnia,2025/2026,Forward,Željezničar,164,55,109,Bosnia and Herzegovina,5,2,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,33,164,0,0.55,-1,-1,-1,31,0,3.24,0,58,23.16,7.33,99,44,6.00,36,66,18.95,99,0.00,0.00,0.00,0,0.00,0.00,2.11,0.67,4,0.00,0.83,0.00,0.00,0.00,0.17,0.33,0.00,0.00,0.53,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,92,0,0.00,63,1,0.53,97,5,3,2,99,0.00,99,0,1,0.53,93,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,3,1.58,97,2,1.05,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,81.82,0.00,63,99,0.00,0.00,0,97,67,0,0,0,0.00,0.00,0,74,19.46,0.33,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,0,50,0,0.09,74,0.01,0.05,0.05,56,0.01,0.03,99,6,1.00,3.16,2.11,0.67,99,4,0.03,54,18,98,94,0,85,90,0,0.00,99,1,0.00,0.53,24.21,7.67,46,16,99,99,8.42,2.67,34.78,5,2.63,0,0,0.00,0,0.00,99,0,0.00,0.00,64,1,54,81,0,0,0,0,0,36,50,66,62,0,99,99,18,95,1,20,77,5,0,0
Agon Elezi,25,983433600,2001/03/01,Premier League of Bosnia,2025/2026,Midfielder,Sarajevo,1679,874,805,FYR Macedonia,23,12,11,7,6,1,0,0,0,0,0,12,7,5,13,5,8,1,0,0.38,0,0.38,0.62,0.11,240,0.7,129,73,1679,0,0.05,9,219,-1,1,0,6.20,0,58,2.51,2.04,39,47,1.74,40,77,2.14,42,0.00,0.00,0.09,2,0.00,0.00,0.00,0.00,0,0.00,0.04,0.00,0.00,0.00,0.00,0.09,0.61,0.57,0.21,0.04,0.13,0.00,0.13,0.19,0.00,0.04,0.00,0.00,0,0,,4,0.17,75,3,0.16,87,1,0.05,58,2,3,20,64,0.00,99,0,0,0.00,41,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.11,69,3,0.16,64,2,0.11,66.67,0,0.00,0,0,0,0.00,0,14,0.00,76,0.75,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.31,0.00,0,85.11,75.00,94,99,0.00,0.00,0,62,67,0,0,0,0.04,0.05,1,81,142.67,0.04,0.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,175.00,96,73,71,54,76,0.17,45,0.01,0.01,4.31,97,0.19,0.23,63,3,0.13,0.16,0.11,0.09,51,2,0.23,97,93,49,94,0,85,47,0,0.00,99,1,0.00,0.05,0.96,0.78,18,5,37,40,0.27,0.22,27.78,1,0.05,38,0,0.00,0,0.00,99,0,0.00,0.00,64,78,54,47,0,1,0,4,0,93,97,73,98,0,99,91,95,20,1,4,22,20,0,0
Ajdin Nukić,28,883123200,1997/12/26,Premier League of Bosnia,2025/2026,Midfielder,Velež,1409,654,755,Bosnia and Herzegovina,27,12,15,0,0,0,2,2,0,0,0,9,7,2,15,5,10,8,0,0.13,0.13,0,0,0,0,0.96,94,52,176,705,0.51,209,34,-1,22,0,5.13,0.07,87,4.00,2.30,54,69,1.67,50,41,2.90,52,0.00,0.00,0.07,2,0.00,0.30,0.06,0.03,1,0.00,0.03,0.00,0.00,0.00,0.10,0.03,0.50,0.00,0.17,0.03,0.07,0.00,0.07,0.01,0.00,0.10,0.00,0.00,0,0,,3,0.10,69,2,0.12,82,1,0.06,61,1,7,20,72,0.00,99,0,3,0.17,64,9,79,0.52,88,0,0.00,99,0,0.00,0,0,0.00,0,0.12,71,2,0.12,59,1,0.06,50.00,0,0.00,0,0,0,0.00,0,15,0.00,56,0.87,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,72.46,66.67,93,99,0.00,0.00,0,54,56,0,0,0,0.07,0.12,2,93,153.85,0.03,0.06,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.10,3,0,0.00,66,64,87,50,57,0.78,74,0.03,0.05,0.34,49,0.01,0.02,37,0,0.00,0.00,0.29,0.17,74,5,0.02,49,52,51,94,0,97,65,0,0.00,99,3,0.00,0.17,1.91,1.10,33,12,59,57,0.70,0.40,36.36,1,0.06,35,0,33.33,0,0.00,99,3,0.10,0.17,83,78,80,33,0,0,0,0,0,57,50,66,62,0,99,44,20,95,8,30,92,44,0,0
Ajdin Raščić,17,1221721200,2008/09/18,Premier League of Bosnia,2025/2026,Defender,Željezničar,44,44,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,24,0,1.62,0,58,0.00,0.00,21,0,0.00,0,22,0.00,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,46,0,0.00,63,0,0.00,51,0,1,0,64,0.00,99,0,0,0.00,41,0,64,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,45,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,63,99,0.00,0.00,0,49,49,0,0,0,0.00,0.00,0,74,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,0,50,0,0.00,26,0.00,0.00,0.00,37,0.00,0.00,37,0,0.00,0.00,0.00,0.00,37,0,0.00,36,3,42,94,0,85,41,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,24,22,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,64,0,36,13,0,0,0,0,0,36,50,66,62,0,99,99,14,14,0,0,15,61,0,0
