full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,56,N/A,N/A,Prva Liga,2025/2026,Forward,Tekstilac Odžaci,184,66,118,Montenegro,9,3,6,3,1,2,0,0,0,0,0,0,0,0,3,1,2,1,0,1.47,0,1.47,1.36,1.53,61,1.47,61,20,184,0,0.49,-1,-1,-1,4,0,0.00,0,68,0.00,0.00,25,0,0.00,0,25,0.00,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,68,0,0.00,53,4,8,1,63,0.00,99,0,0,0.00,38,0,65,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,68,99,0.00,0.00,0,52,52,0,0,0,0.00,0.00,0,71,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,15,44,11,0.00,36,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,0,43,95,0,78,32,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,27,25,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,0,90,83,0,1,0,11,0,99,99,99,99,0,99,1,18,91,1,11,34,9,0,0
,36,615884400,1989/07/08,Prva Liga,2025/2026,Midfielder,Loznica,15030,7740,7290,,167,86,81,53,29,24,0,0,0,0,0,51,31,20,117,45,72,0,0,0.32,0,0.32,0.34,0.3,284,0.7,128,90,0,0,0,26,275,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Jalil Ahamat,56,N/A,N/A,Prva Liga,2025/2026,Midfielder,Jedinstvo Ub,0,0,0,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Sy,56,N/A,N/A,Prva Liga,2025/2026,Defender,Grafičar,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulahi Sani Muhamed,21,1086418800,2004/06/05,Prva Liga,2025/2026,Midfielder,Mačva Šabac,930,461,469,Nigeria,20,10,10,3,1,2,0,0,0,0,0,9,4,5,7,4,3,3,0,0.29,0,0.29,0.2,0.38,310,0.68,133,47,310,0,0.29,37,343,-1,7,0,4.75,0,68,3.56,1.54,47,40,0.96,25,34,2.23,45,0.00,0.00,0.04,1,0.00,0.31,0.00,0.00,0,0.00,0.04,0.00,0.00,0.00,0.12,0.12,0.31,0.00,0.00,0.00,0.12,0.00,0.00,0.05,0.00,0.23,0.00,0.00,0,0,,0,0.00,48,0,0.00,68,0,0.00,53,2,12,8,63,0.00,99,0,3,0.27,71,8,66,0.71,92,0,0.00,99,0,0.00,0,0,0.00,0,0.09,67,3,0.27,71,3,0.27,100.00,0,0.00,0,0,0,0.00,0,8,0.00,89,0.71,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,62.50,0.00,68,99,0.00,0.00,0,80,99,0,0,0,0.00,0.00,0,71,123.51,0.08,0.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,2,0,0.00,64,36,60,54,89,0.08,63,0.00,0.01,1.25,81,0.05,0.11,69,3,0.12,0.27,0.71,0.31,93,8,0.11,80,41,69,95,0,94,87,0,0.00,99,6,0.00,0.53,3.12,1.35,35,17,83,72,1.51,0.65,48.57,1,0.09,31,0,12.50,0,0.00,99,1,0.04,0.09,77,30,96,56,0,0,0,0,0,86,91,97,76,0,99,89,42,67,2,10,30,7,0,0
Abubakir Muydinov,25,962953200,2000/07/07,Prva Liga,2025/2026,Defender,Trajal Krusevac,866,555,311,Uzbekistan,15,10,5,1,0,1,0,0,0,0,0,2,2,0,8,3,5,6,0,0.1,0,0.1,0,0.29,866,0.83,108,58,144,0,0.62,132,143,28,10,0,4.29,0,68,0.40,0.19,26,4,0.10,2,28,0.20,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,68,0,0.00,53,3,5,10,63,0.00,99,0,1,0.10,48,0,65,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,72,1.01,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,50.00,0.00,68,99,0.00,0.00,0,52,52,0,0,0,0.00,0.00,0,71,90.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,34,37,82,71,0.00,36,0.00,0.00,0.53,63,0.03,0.05,48,1,0.05,0.10,0.10,0.05,46,1,0.05,61,28,43,95,0,78,32,0,0.00,99,0,0.00,0.00,0.20,0.10,2,1,31,30,0.10,0.05,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,37,72,74,0,0,0,0,0,51,63,91,59,0,99,4,13,96,6,40,95,14,0,0
Adams Hamadu,56,N/A,N/A,Prva Liga,2025/2026,Forward,Jedinstvo Ub,331,120,211,Ghana,7,3,4,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0,0,0,0,0,0,1.36,66,47,331,0,0.27,218,174,-1,15,0,4.31,0,68,0.00,0.00,25,0,0.00,0,25,0.00,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,68,0,0.00,53,3,3,2,63,0.00,99,0,0,0.00,38,0,65,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,18,1.82,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,68,99,0.00,0.00,0,52,52,0,0,0,0.00,0.00,0,71,25.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,11,44,18,0.00,36,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,28,43,95,0,78,32,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,27,25,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,59,74,0,0,0,0,0,36,44,62,59,0,99,6,46,63,1,14,47,16,0,0
Adebayo Adeleke,56,N/A,N/A,Prva Liga,2025/2026,Defensive Midfield,Grafičar,137,34,103,Nigeria,5,2,3,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,1.31,69,27,0,0,0,-1,-1,-1,29,0,0.00,0,68,0.00,0.00,25,0,0.00,0,25,0.00,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,48,0,0.00,68,0,0.00,53,0,4,1,63,0.00,99,0,0,0.00,38,0,65,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,68,99,0.00,0.00,0,52,52,0,0,0,0.00,0.00,0,71,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,1,44,23,0.00,36,0.00,0.00,0.00,39,0.00,0.00,36,0,0.00,0.00,0.00,0.00,37,0,0.00,38,0,43,95,0,78,32,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,27,25,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,0,66,19,0,0,0,0,0,36,44,62,59,0,99,98,9,9,0,0,10,4,0,0
Adem Avdić,56,N/A,N/A,Prva Liga,2025/2026,Defender,Grafičar,180,90,90,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,19,0,2.94,0,68,26.00,26.00,99,52,17.50,35,42,17.50,99,0.00,0.00,1.00,2,0.00,1.50,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,4.00,2.00,0.00,2.00,2.00,5.00,0.00,0.00,0.09,0.00,0.50,0.00,0.00,0,0,,4,2.00,99,0,0.00,68,4,2.00,99,0,0,2,99,0.00,99,0,2,1.00,99,3,93,1.50,98,0,0.00,99,0,0.00,0,0,0.00,0,1.00,99,10,5.00,99,8,4.00,80.00,0,0.00,0,0,0,0.00,0,4,0.00,10,2.00,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,67.31,0.00,68,99,0.00,0.00,0,99,81,0,0,0,0.00,0.00,0,71,5.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,0,0,44,10,0.13,97,0.07,0.07,0.17,75,0.09,0.09,99,3,1.50,1.50,0.00,0.00,37,0,0.09,73,9,43,95,0,78,86,0,0.00,99,1,0.00,0.50,11.00,11.00,22,10,99,98,5.00,5.00,45.45,0,0.00,99,0,66.67,0,0.00,99,2,1.00,1.00,99,1,30,19,0,0,0,0,0,36,44,62,59,0,99,1,9,9,0,0,10,17,0,0
Albin Omić,56,N/A,N/A,Prva Liga,2025/2026,Midfielder,Loznica,260,111,149,Bosnia and Herzegovina,8,4,4,1,1,0,0,0,0,0,0,2,1,1,5,3,2,0,0,0.35,0,0.35,0.81,0,260,1.73,52,33,0,0,0,-1,-1,-1,10,0,2.95,0,68,3.47,0.85,47,11,0.54,7,35,2.21,44,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.38,1.00,0.32,0.00,0.00,0.00,0.08,0.05,0.00,0.00,0.00,0.00,0,0,,1,0.08,84,1,0.32,97,0,0.00,53,8,5,3,63,0.00,99,0,1,0.32,79,0,65,0.00,51,0,0.00,99,0,0.00,0,0,0.00,0,0.00,53,0,0.00,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,4,1.58,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,63.64,100.00,99,99,0.00,0.00,0,52,52,0,0,0,0.00,0.00,0,71,38.38,0.08,0.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,90,0,12,49,4,0.01,36,0.00,0.00,0.66,95,0.05,0.21,36,0,0.00,0.00,0.00,0.00,37,0,0.21,92,9,80,95,0,78,32,0,0.00,99,0,0.00,0.00,1.89,0.46,6,1,38,53,0.32,0.08,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,72,97,0,0,0,0,0,90,95,62,99,0,99,27,9,9,0,0,10,28,0,0
