full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,21,1112857200,2005/04/07,Prva Liga,2025/2026,Forward,Tekstilac Odžaci,202,84,118,Montenegro,11,5,6,4,2,2,0,0,0,0,0,1,1,0,3,1,2,1,0,1.78,0,1.78,2.14,1.53,51,1.34,67,18,202,0,0.45,-1,-1,-1,3,0,3.25,0,70,0.00,0.00,30,0,0.00,0,30,0.00,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,4,9,1,66,0.00,99,0,0,0.00,43,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,71,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,19.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,17,43,26,0.00,40,0.00,0.00,0.00,39,0.00,0.00,41,0,0.00,0.00,0.00,0.00,42,0,0.00,38,13,48,96,0,81,37,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,32,31,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,0,88,83,0,1,0,9,0,99,99,99,99,0,99,4,19,90,1,9,29,9,0,0
,36,615884400,1989/07/08,Prva Liga,2025/2026,Midfielder,Zemun,16920,8640,8280,China,188,96,92,61,34,27,0,0,0,0,0,52,31,21,151,61,90,0,0,0.32,0,0.32,0.35,0.29,277,0.8,112,90,0,0,0,30,302,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Jalil Ahamat,18,1189321200,2007/09/09,Prva Liga,2025/2026,Midfielder,Jedinstvo Ub,46,46,0,Niger,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5.87,15,46,0,0,0,-1,-1,-1,17,0,3.09,0,70,0.00,0.00,30,0,0.00,0,30,0.00,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,0,0,1,66,0.00,99,0,0,0.00,43,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,3.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,71,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,6.18,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,0,43,0,0.00,40,0.00,0.00,0.00,39,0.00,0.00,41,0,0.00,0.00,0.00,0.00,42,0,0.00,38,12,48,96,0,81,37,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,32,31,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,0,24,18,0,0,0,0,0,36,43,61,58,0,99,3,9,9,0,0,9,20,0,0
Abdoulaye Sy,19,1166342400,2006/12/17,Prva Liga,2025/2026,Defender,Grafičar,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulahi Sani Muhamed,21,1086418800,2004/06/05,Prva Liga,2025/2026,Midfielder,Mačva Šabac,1125,551,574,Nigeria,23,11,12,3,1,2,0,0,0,0,0,10,5,5,8,4,4,4,0,0.24,0,0.24,0.16,0.31,375,0.64,141,49,281,0,0.32,64,381,-1,7,0,4.76,0,70,2.99,1.33,51,40,0.83,25,38,1.87,48,0.00,0.00,0.03,1,0.00,0.27,0.00,0.00,0,0.00,0.03,0.00,0.00,0.00,0.10,0.10,0.33,0.00,0.00,0.00,0.10,0.00,0.00,0.04,0.00,0.20,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,2,13,10,66,0.00,99,0,3,0.22,70,8,69,0.60,93,0,0.00,99,0,0.00,0,0,0.00,0,0.07,67,3,0.22,72,3,0.22,100.00,0,0.00,0,0,0,0.00,0,10,0.00,91,0.75,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.12,0.00,0,62.50,0.00,71,99,0.00,0.00,0,80,99,0,0,0,0.00,0.00,0,74,142.73,0.07,0.15,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.07,2,0,0.00,66,44,63,59,91,0.10,68,0.00,0.01,1.12,73,0.04,0.08,69,3,0.10,0.22,0.60,0.27,93,8,0.08,71,40,70,96,0,94,87,0,0.00,99,6,0.00,0.45,2.61,1.17,35,17,83,74,1.27,0.57,48.57,1,0.07,31,0,12.50,0,0.00,99,1,0.03,0.07,78,31,95,58,0,0,0,0,0,81,85,93,71,0,99,82,36,74,3,13,47,7,0,0
Abubakir Muydinov,25,962953200,2000/07/07,Prva Liga,2025/2026,Defender,Trajal Krusevac,1039,555,484,Uzbekistan,18,10,8,1,0,1,0,0,0,0,0,3,2,1,10,3,7,6,0,0.09,0,0.09,0,0.19,1039,0.87,104,58,173,0,0.52,153,125,36,10,0,4.37,0,70,0.35,0.16,31,4,0.08,2,33,0.17,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,6,6,12,66,0.00,99,0,1,0.09,52,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,69,1.04,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,50.00,0.00,71,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,109.23,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,38,44,84,69,0.00,40,0.00,0.00,0.52,62,0.02,0.05,53,1,0.04,0.09,0.09,0.04,50,1,0.05,60,32,48,96,0,81,37,0,0.00,99,0,0.00,0.00,0.17,0.08,2,1,36,35,0.09,0.04,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,45,75,93,0,0,0,0,0,52,61,82,58,0,99,10,15,94,6,33,94,14,0,0
Adams Hamadu,19,1171785600,2007/02/18,Prva Liga,2025/2026,Forward,Jedinstvo Ub,592,307,285,Ghana,11,6,5,2,2,0,0,0,0,0,0,2,1,1,13,9,4,1,0,0.3,0,0.3,0.59,0,296,1.98,46,54,592,0,0.15,37,172,-1,6,0,5.16,0,70,0.00,0.00,30,0,0.00,0,30,0.00,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,1,4,5,66,0.00,99,0,0,0.00,43,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,13,0.00,2,2.21,98,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,0.00,0.00,71,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,51.63,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,13,17,52,2,0.00,40,0.00,0.00,1.16,94,0.12,0.20,41,0,0.00,0.00,0.00,0.00,42,0,0.20,92,53,48,96,0,81,37,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,32,31,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,8,62,39,0,0,0,0,0,87,92,61,97,0,99,13,75,34,1,9,29,16,0,0
Adebayo Adeleke,20,1142755200,2006/03/19,Prva Liga,2025/2026,Defensive Midfield,Grafičar,137,34,103,Nigeria,5,2,3,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,1.31,69,27,0,0,0,-1,-1,-1,30,0,0.00,0,70,0.00,0.00,30,0,0.00,0,30,0.00,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,52,0,0.00,71,0,0.00,56,0,4,1,66,0.00,99,0,0,0.00,43,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,71,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,1,43,28,0.00,40,0.00,0.00,0.00,39,0.00,0.00,41,0,0.00,0.00,0.00,0.00,42,0,0.00,38,0,48,96,0,81,37,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,32,31,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,0,62,18,0,0,0,0,0,36,43,61,58,0,99,99,9,9,0,0,9,4,0,0
Adem Avdić,18,1190617200,2007/09/24,Prva Liga,2025/2026,Defender,Grafičar,180,90,90,Serbia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,19,0,2.94,0,70,26.00,26.00,99,52,17.50,35,46,17.50,99,0.00,0.00,1.00,2,0.00,1.50,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,4.00,2.00,0.00,2.00,2.00,5.00,0.00,0.00,0.11,0.00,0.50,0.00,0.00,0,0,,4,2.00,99,0,0.00,71,4,2.00,99,0,0,2,99,0.00,99,0,2,1.00,99,3,94,1.50,99,0,0.00,99,0,0.00,0,0,0.00,0,1.00,99,10,5.00,99,8,4.00,80.00,0,0.00,0,0,0,0.00,0,4,0.00,14,2.00,96,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,67.31,0.00,71,99,0.00,0.00,0,99,83,0,0,0,0.00,0.00,0,74,5.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,66,0,0,43,15,0.13,98,0.07,0.07,0.22,81,0.11,0.11,99,3,1.50,1.50,0.00,0.00,42,0,0.11,79,10,48,96,0,81,89,0,0.00,99,1,0.00,0.50,11.00,11.00,22,10,99,99,5.00,5.00,45.45,0,0.00,99,0,66.67,0,0.00,99,2,1.00,1.00,99,1,24,18,0,0,0,0,0,36,43,61,58,0,99,3,9,9,0,0,9,17,0,0
Albin Omić,22,1074326400,2004/01/17,Prva Liga,2025/2026,Midfielder,Loznica,260,111,149,Bosnia and Herzegovina,8,4,4,1,1,0,0,0,0,0,0,2,1,1,5,3,2,0,0,0.35,0,0.35,0.81,0,260,1.73,52,33,0,0,0,-1,-1,-1,12,0,2.95,0,70,3.47,0.85,56,11,0.54,7,39,2.21,53,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.38,1.00,0.32,0.00,0.00,0.00,0.08,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.08,86,1,0.32,99,0,0.00,56,8,5,3,66,0.00,99,0,1,0.32,85,0,68,0.00,55,0,0.00,99,0,0.00,0,0,0.00,0,0.00,57,0,0.00,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,7,1.58,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,63.64,100.00,99,99,0.00,0.00,0,56,56,0,0,0,0.00,0.00,0,74,38.38,0.08,0.32,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,90,0,7,49,7,0.02,68,0.00,0.01,0.74,95,0.06,0.23,41,0,0.00,0.00,0.00,0.00,42,0,0.23,94,10,85,96,0,81,37,0,0.00,99,0,0.00,0.00,1.89,0.46,6,1,44,62,0.32,0.08,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,68,2,68,98,0,0,0,0,0,90,95,61,99,0,99,30,9,9,0,0,9,28,0,0
