full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Mura,270,0,270,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3.33,27,90,0,0,0,-1,-1,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,129,44,85,France,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1.4,65,26,0,0,0,-1,-1,-1,19,45000,4.03,0,43,0.00,0.00,20,0,0.00,0,20,0.00,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,39,0,0.00,57,0,0.00,45,3,4,1,62,0.00,99,0,0,0.00,32,0,57,0.00,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,45,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,56,1.41,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,57,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,61,32.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,59,0,1,41,57,0.00,16,0.00,0.00,0.00,29,0.00,0.00,30,0,0.00,0.00,0.00,0.00,29,0,0.00,28,19,39,92,0,77,36,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,22,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,57,0,64,71,0,0,0,0,0,21,41,58,55,0,70,91,10,10,0,0,11,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Midfielder,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,26,36000,4.56,0,43,0.00,0.00,20,0,0.00,0,20,0.00,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,39,0,0.00,57,0,0.00,45,0,0,3,62,0.00,99,0,0,0.00,32,0,57,0.00,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,45,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,27,1.67,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,57,99,0.00,0.00,0,38,38,0,0,0,0.00,0.00,0,61,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,59,0,0,41,28,0.00,16,0.00,0.00,0.00,29,0.00,0.00,30,0,0.00,0.00,0.00,0.00,29,0,0.00,28,29,39,92,0,77,36,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,22,21,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,57,2,19,13,0,0,0,0,0,21,41,58,55,0,60,79,12,99,1,33,95,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Midfielder,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adel Cikotic,18,1199174400,2008/01/01,PrvaLiga,2025/2026,Forward,Koper,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,22,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,566,159,407,Bosnia and Herzegovina,18,8,10,5,1,4,2,0,2,0,0,4,2,2,9,1,8,4,0,1.11,0.32,0.8,0.57,0.88,113,1.43,63,31,142,283,0.64,7,19,-1,5,0,5.24,0.11,92,0.16,0.05,22,1,0.05,1,99,0.16,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.60,0.47,0.05,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.00,0,0,,3,0.15,82,2,0.31,90,1,0.16,68,1,14,4,62,0.00,99,0,0,0.00,32,0,57,0.00,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,45,0,0.00,36,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,54,1.73,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.94,0.00,0,100.00,66.67,93,99,0.00,0.00,0,38,38,1,1,0,0.00,0.00,0,61,104.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,166.67,95,18,51,45,54,0.51,69,0.03,0.08,1.54,89,0.08,0.24,68,2,0.10,0.31,0.31,0.10,63,2,0.46,96,49,39,92,0,77,36,0,0.00,99,0,0.00,0.00,0.94,0.30,6,3,35,30,0.47,0.15,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,57,8,98,39,0,1,0,6,0,99,98,99,90,0,24,63,12,99,4,22,77,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Midfielder,Aluminij,899,452,447,Slovenia,25,13,12,5,2,3,3,1,2,0,0,4,2,2,17,8,9,0,0,0.8,0.3,0.5,0.4,0.6,180,1.7,53,36,0,300,0,24,22,-1,3,36000,5.28,0.12,91,2.62,0.96,29,25,0.69,18,34,1.89,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.08,0.00,0.00,0.00,0.08,0.12,0.73,1.00,0.52,0.08,0.12,0.00,0.12,0.14,0.00,0.19,0.00,0.00,0,0,,5,0.19,85,3,0.31,90,2,0.21,75,2,17,8,62,0.00,99,0,2,0.21,57,0,57,0.00,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,45,3,0.31,62,3,0.31,100.00,0,0.00,0,0,0,0.00,0,19,0.00,24,1.99,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.52,0.00,0,72.00,60.00,90,99,0.00,0.00,0,68,99,0,0,0,0.00,0.00,0,61,137.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.04,1,0,100.00,91,37,89,52,25,0.66,65,0.03,0.07,3.52,95,0.14,0.37,88,7,0.27,0.73,0.31,0.12,63,3,0.37,92,50,39,92,0,91,88,0,0.00,99,5,0.00,0.52,3.36,1.23,32,14,73,64,1.47,0.54,43.75,2,0.21,23,0,0.00,0,0.00,99,0,0.00,0.00,57,30,99,60,0,0,0,0,0,94,90,95,87,0,60,40,10,10,0,0,11,9,N/A,N/A
Agustín Doffo,30,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1760,1030,730,Argentina,23,14,9,0,0,0,2,2,0,0,0,9,5,4,20,12,8,8,1,0.1,0.1,0,0,0,0,1.02,88,77,196,880,0.46,190,86,-1,27,96000,5.30,0.09,60,7.92,6.33,63,152,5.50,132,77,6.88,66,0.00,0.00,0.08,2,0.00,0.08,0.16,0.12,3,0.00,0.17,0.00,0.00,0.00,0.21,0.17,0.83,0.00,0.16,0.12,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.12,59,0,0.00,57,3,0.16,68,2,3,20,88,0.00,99,0,5,0.26,62,2,91,0.10,55,0,0.00,99,0,0.00,0,0,0.00,0,0.10,57,4,0.21,55,4,0.21,100.00,0,0.00,0,0,0,0.00,0,20,0.00,79,1.04,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,86.84,0.00,57,99,0.00,0.00,0,59,99,0,0,0,0.00,0.00,0,61,127.17,0.08,0.10,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,59,77,75,41,79,1.45,69,0.06,0.08,0.16,38,0.01,0.01,61,5,0.21,0.26,0.42,0.33,75,8,0.01,37,51,49,92,0,77,36,0,0.00,99,0,0.00,0.00,3.02,2.42,58,16,50,59,0.83,0.67,27.59,4,0.21,23,0,50.00,0,0.00,99,1,0.04,0.05,60,78,56,60,0,0,0,0,0,37,41,58,55,0,98,89,20,92,7,30,90,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Midfielder,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,55,174,-1,14,0,4.97,0,43,40.50,32.40,99,162,28.80,144,83,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,98,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,57,0.50,81,0,0.00,99,0,0.00,0,0,0.00,0,0.00,45,5,1.25,92,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,64,1.25,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,88.89,33.33,71,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,61,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,61,0,0,65,64,0.35,73,0.07,0.09,1.04,90,0.21,0.26,99,8,1.60,2.00,0.75,0.60,91,3,0.26,87,39,85,92,0,77,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,98,7.00,5.60,65.12,1,0.25,19,0,0.00,0,0.00,99,0,0.00,0.00,57,8,19,13,0,0,0,0,0,63,77,92,55,0,24,68,10,10,0,0,11,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,1809,990,819,Austria,21,11,10,2,2,0,1,0,1,0,0,7,3,4,24,17,7,4,1,0.15,0.05,0.1,0.18,0,905,1.19,75,86,452,1809,0.2,93,105,21,8,72000,4.74,0.05,49,12.78,10.28,82,257,9.36,234,91,11.64,84,0.00,0.00,0.04,1,0.00,0.00,0.10,0.08,2,0.00,0.08,0.00,0.00,0.00,0.20,0.04,1.00,3.00,0.15,0.00,0.04,0.00,0.12,0.04,0.00,0.48,0.00,0.00,0,0,,3,0.12,58,3,0.15,80,0,0.00,45,2,0,21,79,0.00,99,0,5,0.25,61,0,57,0.00,46,0,0.00,99,0,0.00,0,0,0.00,0,0.05,50,1,0.05,40,1,0.05,100.00,0,0.00,0,0,0,0.00,0,25,0.00,69,1.24,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,91.05,100.00,99,99,0.00,0.00,0,43,99,0,0,0,0.08,0.10,2,82,118.41,0.24,0.30,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,69,81,63,84,68,1.12,60,0.04,0.06,0.98,57,0.04,0.05,66,6,0.24,0.30,0.55,0.44,84,11,0.05,54,33,73,92,0,77,91,0,0.00,99,12,0.00,0.60,2.73,2.20,55,21,58,54,1.04,0.84,38.18,2,0.10,43,0,0.00,0,0.00,99,0,0.00,0.00,57,82,19,60,0,0,0,0,0,48,59,58,70,0,93,79,59,55,3,14,55,17,N/A,N/A
