full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Mura,270,0,270,China,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3.33,27,90,0,0,0,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,129,44,85,France,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1.4,65,26,0,0,0,-1,-1,-1,21,45000,3.58,0,45,0.00,0.00,24,0,0.00,0,24,0.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,43,0,0.00,61,0,0.00,48,3,4,1,64,0.00,99,0,0,0.00,36,0,60,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,50,0,0.00,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,54,1.41,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,61,99,0.00,0.00,0,42,42,0,0,0,0.00,0.00,0,65,32.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,0,1,40,55,0.00,22,0.00,0.00,0.00,30,0.00,0.00,35,0,0.00,0.00,0.00,0.00,32,0,0.00,30,14,42,92,0,79,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,26,25,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,0,57,58,0,0,0,0,0,23,40,56,53,0,72,91,9,9,0,0,10,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Defender,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,26,36000,4.56,0,45,0.00,0.00,24,0,0.00,0,24,0.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,43,0,0.00,61,0,0.00,48,0,0,3,64,0.00,99,0,0,0.00,36,0,60,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,50,0,0.00,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,28,1.67,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,61,99,0.00,0.00,0,42,42,0,0,0,0.00,0.00,0,65,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,0,0,40,29,0.00,22,0.00,0.00,0.00,30,0.00,0.00,35,0,0.00,0.00,0.00,0.00,32,0,0.00,30,30,42,92,0,79,40,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,26,25,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,16,10,0,0,0,0,0,23,40,56,53,0,62,79,12,97,1,33,95,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Defender,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adel Cikotic,18,1199174400,2008/01/01,PrvaLiga,2025/2026,Forward,Koper,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,23,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,919,360,559,Bosnia and Herzegovina,23,11,12,10,3,7,2,0,2,0,0,6,3,3,12,2,10,8,0,1.18,0.2,0.98,0.75,1.13,92,1.18,77,40,115,460,0.78,4,39,-1,1,0,5.54,0.09,84,0.10,0.04,26,1,0.04,1,99,0.10,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.30,0.29,0.04,0.00,0.00,0.08,0.22,0.00,0.00,0.00,0.00,0,0,,3,0.12,76,2,0.19,87,1,0.10,64,1,15,8,64,0.00,99,0,0,0.00,36,0,60,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,50,0,0.00,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,14,0.00,68,1.36,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.54,0.00,0,100.00,66.67,94,99,0.00,0.00,0,42,42,2,1,0,0.00,0.00,0,65,138.53,0.00,0.00,0,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,333.33,99,35,59,42,69,0.59,65,0.02,0.06,3.44,94,0.14,0.33,60,2,0.08,0.19,0.19,0.08,53,2,0.54,99,64,42,92,0,79,40,0,0.00,99,0,0.00,0.00,0.58,0.24,6,3,35,33,0.29,0.12,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,28,96,26,0,2,0,9,0,99,99,99,94,0,22,67,10,99,8,35,96,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Forward,Aluminij,1151,644,507,Slovenia,30,16,14,5,2,3,3,1,2,0,0,5,3,2,22,9,13,0,0,0.63,0.23,0.39,0.28,0.53,230,1.72,52,38,0,384,0,30,31,-1,3,36000,5.30,0.1,88,2.11,0.78,33,25,0.56,18,39,1.52,33,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.06,0.00,0.00,0.00,0.06,0.09,0.78,1.00,0.42,0.06,0.09,0.00,0.09,0.10,0.00,0.16,0.00,0.00,0,0,,5,0.16,84,3,0.25,91,2,0.17,74,3,19,11,64,0.00,99,0,2,0.17,58,0,60,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,50,3,0.25,64,3,0.25,100.00,0,0.00,0,0,0,0.00,0,25,0.00,24,2.11,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.26,0.00,0,72.00,60.00,91,99,0.00,0.00,0,70,99,0,0,0,0.00,0.00,0,65,169.54,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.03,1,0,100.00,90,46,90,52,24,0.59,58,0.02,0.05,3.26,92,0.10,0.28,88,7,0.22,0.59,0.25,0.09,61,3,0.28,89,54,42,92,0,90,87,0,0.00,99,5,0.00,0.42,2.70,1.00,32,14,74,63,1.18,0.44,43.75,2,0.17,26,0,0.00,0,0.00,99,0,0.00,0.00,60,41,99,58,0,0,0,0,0,91,88,94,78,0,62,42,9,9,0,0,10,9,N/A,N/A
Agustín Doffo,31,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1832,1045,787,Argentina,25,15,10,0,0,0,2,2,0,0,0,9,5,4,22,12,10,8,1,0.1,0.1,0,0,0,0,1.08,83,73,204,916,0.44,207,85,-1,34,96000,5.18,0.08,64,7.60,5.63,69,152,4.89,132,78,6.60,72,0.00,0.00,0.07,2,0.00,0.07,0.15,0.11,3,0.00,0.15,0.00,0.00,0.00,0.19,0.15,0.81,0.00,0.15,0.11,0.15,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.11,63,0,0.00,61,3,0.15,71,2,4,21,87,0.00,99,0,5,0.25,68,2,91,0.10,60,0,0.00,99,0,0.00,0,0,0.00,0,0.10,63,4,0.20,58,4,0.20,100.00,0,0.00,0,0,0,0.00,0,22,0.00,76,1.10,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,86.84,0.00,61,99,0.00,0.00,0,63,99,0,0,0,0.00,0.00,0,65,139.94,0.07,0.10,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,61,72,68,40,76,1.48,71,0.05,0.07,0.17,39,0.01,0.01,67,5,0.19,0.25,0.40,0.30,79,8,0.01,39,48,54,92,0,79,40,0,0.00,99,0,0.00,0.00,2.90,2.15,58,16,56,66,0.80,0.59,27.59,4,0.20,22,0,50.00,0,0.00,99,1,0.04,0.05,63,74,57,41,0,0,0,0,0,39,40,56,53,0,97,84,19,92,7,28,87,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Defender,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,55,214,30,16,0,4.97,0,45,40.50,32.40,99,162,28.80,144,83,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,98,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,60,0.50,86,0,0.00,99,0,0.00,0,0,0.00,0,0.00,50,5,1.25,96,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,64,1.25,26,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,88.89,33.33,74,99,0.00,0.00,0,98,99,0,0,0,0.00,0.00,0,65,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,62,0,0,62,64,0.34,76,0.07,0.09,1.04,91,0.21,0.26,99,8,1.60,2.00,0.75,0.60,94,3,0.26,88,42,89,92,0,79,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,98,7.00,5.60,65.12,1,0.25,15,0,0.00,0,0.00,99,0,0.00,0.00,60,7,16,10,0,0,0,0,0,66,78,93,53,0,22,64,9,9,0,0,10,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,2106,1107,999,Austria,25,13,12,2,2,0,1,0,1,0,0,8,4,4,29,18,11,5,1,0.13,0.04,0.09,0.16,0,1053,1.24,73,84,421,2106,0.21,108,121,29,10,72000,4.77,0.04,49,10.98,8.57,85,257,7.80,234,90,10.00,86,0.00,0.00,0.03,1,0.00,0.00,0.09,0.07,2,0.00,0.07,0.00,0.00,0.00,0.17,0.03,1.03,3.00,0.13,0.00,0.03,0.00,0.10,0.03,0.00,0.40,0.00,0.00,0,0,,3,0.10,61,3,0.13,79,0,0.00,48,2,1,24,81,0.00,99,0,5,0.21,63,0,60,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.04,53,1,0.04,43,1,0.04,100.00,0,0.00,0,0,0,0.00,0,31,0.00,64,1.32,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,91.05,100.00,99,99,0.00,0.00,0,46,99,0,0,0,0.07,0.09,2,85,143.09,0.20,0.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,69,81,68,86,64,1.10,58,0.04,0.05,0.97,53,0.03,0.04,68,6,0.20,0.26,0.47,0.37,85,11,0.04,51,35,73,92,0,79,90,0,0.00,99,12,0.00,0.51,2.35,1.83,55,21,61,57,0.90,0.70,38.18,2,0.09,40,0,0.00,0,0.00,99,0,0.00,0.00,60,83,27,41,0,0,0,0,0,46,57,56,69,0,93,76,58,52,4,16,60,17,N/A,N/A
