full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Mura,270,0,270,China,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3.33,27,90,0,0,0,-1,-1,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,129,44,85,France,5,2,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1.4,65,26,0,0,0,-1,-1,-1,21,45000,3.58,0,43,0.00,0.00,23,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,42,0,0.00,59,0,0.00,47,3,4,1,63,0.00,99,0,0,0.00,34,0,59,0.00,48,0,0.00,99,0,0.00,0,0,0.00,0,0.00,48,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,55,1.41,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,59,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,63,32.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,1,39,55,0.00,20,0.00,0.00,0.00,29,0.00,0.00,33,0,0.00,0.00,0.00,0.00,31,0,0.00,28,13,41,92,0,78,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,24,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,0,60,67,0,0,0,0,0,20,39,56,52,0,71,90,10,10,0,0,11,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Midfielder,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,26,36000,4.56,0,43,0.00,0.00,23,0,0.00,0,23,0.00,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,42,0,0.00,59,0,0.00,47,0,0,3,63,0.00,99,0,0,0.00,34,0,59,0.00,48,0,0.00,99,0,0.00,0,0,0.00,0,0.00,48,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,29,1.67,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,59,99,0.00,0.00,0,41,41,0,0,0,0.00,0.00,0,63,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,39,29,0.00,20,0.00,0.00,0.00,29,0.00,0.00,33,0,0.00,0.00,0.00,0.00,31,0,0.00,28,30,41,92,0,78,38,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,25,24,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,1,16,11,0,0,0,0,0,20,39,56,52,0,61,79,12,98,1,33,95,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Midfielder,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adel Cikotic,18,1199174400,2008/01/01,PrvaLiga,2025/2026,Forward,Koper,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,23,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,829,270,559,Bosnia and Herzegovina,22,10,12,8,1,7,2,0,2,0,0,6,3,3,11,1,10,7,0,1.09,0.22,0.87,0.33,1.13,104,1.19,75,38,118,415,0.76,6,35,-1,3,0,5.48,0.09,86,0.11,0.04,25,1,0.04,1,99,0.11,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.38,0.32,0.04,0.00,0.00,0.08,0.22,0.00,0.00,0.00,0.00,0,0,,3,0.12,77,2,0.22,87,1,0.11,64,1,15,7,63,0.00,99,0,0,0.00,34,0,59,0.00,48,0,0.00,99,0,0.00,0,0,0.00,0,0.00,48,0,0.00,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,13,0.00,68,1.40,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.17,0.00,0,100.00,66.67,93,99,0.00,0.00,0,41,41,1,1,0,0.00,0.00,0,63,131.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,266.67,97,30,57,41,68,0.51,59,0.02,0.05,3.77,97,0.16,0.41,62,2,0.08,0.22,0.22,0.08,55,2,0.56,99,60,41,92,0,78,38,0,0.00,99,0,0.00,0.00,0.65,0.25,6,3,34,33,0.32,0.12,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,59,24,97,32,0,2,0,9,0,99,98,99,82,0,23,68,11,99,7,32,93,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Midfielder,Aluminij,1047,554,493,Slovenia,28,15,13,5,2,3,3,1,2,0,0,4,2,2,21,9,12,0,0,0.69,0.26,0.43,0.32,0.55,209,1.81,50,37,0,349,0,24,28,-1,3,36000,5.40,0.11,88,2.34,0.86,32,25,0.62,18,37,1.68,32,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.07,0.00,0.00,0.00,0.07,0.10,0.83,1.00,0.47,0.07,0.10,0.00,0.10,0.11,0.00,0.17,0.00,0.00,0,0,,5,0.17,84,3,0.28,91,2,0.19,77,3,18,10,63,0.00,99,0,2,0.19,59,0,59,0.00,48,0,0.00,99,0,0.00,0,0,0.00,0,0.00,48,3,0.28,63,3,0.28,100.00,0,0.00,0,0,0,0.00,0,24,0.00,21,2.25,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.28,0.00,0,72.00,60.00,90,99,0.00,0.00,0,69,99,0,0,0,0.00,0.00,0,63,156.58,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.03,1,0,100.00,91,43,89,49,21,0.67,63,0.02,0.06,3.28,94,0.11,0.31,88,7,0.24,0.65,0.28,0.10,63,3,0.31,91,57,41,92,0,92,87,0,0.00,99,5,0.00,0.47,2.99,1.10,32,14,73,65,1.31,0.48,43.75,2,0.19,23,0,0.00,0,0.00,99,0,0.00,0.00,59,36,99,67,0,0,0,0,0,92,90,95,81,0,61,36,10,10,0,0,11,9,N/A,N/A
Agustín Doffo,30,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1817,1030,787,Argentina,24,14,10,0,0,0,2,2,0,0,0,9,5,4,22,12,10,8,1,0.1,0.1,0,0,0,0,1.09,83,76,202,909,0.45,200,90,-1,30,96000,5.13,0.08,60,7.67,5.85,66,152,5.08,132,78,6.66,70,0.00,0.00,0.08,2,0.00,0.08,0.15,0.12,3,0.00,0.15,0.00,0.00,0.00,0.19,0.15,0.85,0.00,0.15,0.12,0.15,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.12,61,0,0.00,59,3,0.15,70,2,3,21,88,0.00,99,0,5,0.25,65,2,91,0.10,59,0,0.00,99,0,0.00,0,0,0.00,0,0.10,61,4,0.20,57,4,0.20,100.00,0,0.00,0,0,0,0.00,0,22,0.00,79,1.11,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,86.84,0.00,59,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,63,133.44,0.08,0.10,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,73,69,39,79,1.59,71,0.06,0.08,0.15,37,0.01,0.01,64,5,0.19,0.25,0.40,0.31,76,8,0.01,36,44,53,92,0,78,38,0,0.00,99,0,0.00,0.00,2.93,2.23,58,16,54,63,0.81,0.62,27.59,4,0.20,21,0,50.00,0,0.00,99,1,0.04,0.05,62,74,51,52,0,0,0,0,0,36,39,56,52,0,98,87,19,92,7,29,89,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Defender,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,57,207,29,16,0,4.97,0,43,40.50,32.40,99,162,28.80,144,84,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,98,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,59,0.50,84,0,0.00,99,0,0.00,0,0,0.00,0,0.00,48,5,1.25,95,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,64,1.25,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,88.89,33.33,72,99,0.00,0.00,0,97,99,0,0,0,0.00,0.00,0,63,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,62,0,0,62,64,0.35,73,0.07,0.09,1.04,92,0.21,0.26,99,8,1.60,2.00,0.75,0.60,94,3,0.26,89,39,88,92,0,78,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,98,7.00,5.60,65.12,1,0.25,16,0,0.00,0,0.00,99,0,0.00,0.00,59,8,16,11,0,0,0,0,0,63,77,93,52,0,23,65,10,10,0,0,11,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,2041,1042,999,Austria,24,12,12,2,2,0,1,0,1,0,0,8,4,4,28,17,11,5,1,0.13,0.04,0.09,0.17,0,1021,1.23,73,85,408,2041,0.22,104,117,28,10,72000,4.89,0.04,47,11.33,9.18,82,257,8.36,234,91,10.31,85,0.00,0.00,0.04,1,0.00,0.00,0.09,0.07,2,0.00,0.07,0.00,0.00,0.00,0.18,0.04,1.07,3.00,0.13,0.00,0.04,0.00,0.11,0.03,0.00,0.43,0.00,0.00,0,0,,3,0.11,60,3,0.13,78,0,0.00,47,2,1,23,79,0.00,99,0,5,0.22,62,0,59,0.00,48,0,0.00,99,0,0.00,0,0,0.00,0,0.04,51,1,0.04,41,1,0.04,100.00,0,0.00,0,0,0,0.00,0,30,0.00,65,1.32,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,91.05,100.00,99,99,0.00,0.00,0,45,99,0,0,0,0.07,0.09,2,83,136.83,0.21,0.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,68,82,69,84,65,1.11,59,0.04,0.05,0.97,54,0.03,0.04,65,6,0.21,0.26,0.48,0.39,84,11,0.04,50,38,71,92,0,78,90,0,0.00,99,12,0.00,0.53,2.42,1.96,55,21,61,55,0.93,0.75,38.18,2,0.09,42,0,0.00,0,0.00,99,0,0.00,0.00,59,83,30,52,0,0,0,0,0,44,57,56,70,0,93,79,55,56,4,17,66,17,N/A,N/A
