full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Mura,270,0,270,,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3.33,27,90,0,0,0,-1,-1,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,116,44,72,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.55,58,29,0,0,0,-1,-1,-1,20,45000,3.68,0,44,0.00,0.00,18,0,0.00,0,18,0.00,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,56,0,0.00,44,3,3,1,61,0.00,99,0,0,0.00,30,0,56,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,40,1.57,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,56,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,61,25.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,0,0,40,41,0.00,16,0.00,0.00,0.00,27,0.00,0.00,28,0,0.00,0.00,0.00,0.00,27,0,0.00,26,13,37,91,0,77,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,19,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,56,0,59,73,0,0,0,0,0,21,40,57,55,0,69,66,10,10,0,0,11,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Midfielder,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,26,36000,4.56,0,44,0.00,0.00,18,0,0.00,0,18,0.00,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,38,0,0.00,56,0,0.00,44,0,0,3,61,0.00,99,0,0,0.00,30,0,56,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,25,1.67,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,56,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,61,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,0,0,40,26,0.00,16,0.00,0.00,0.00,27,0.00,0.00,28,0,0.00,0.00,0.00,0.00,27,0,0.00,26,28,37,91,0,77,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,19,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,56,2,20,12,0,0,0,0,0,21,40,57,55,0,59,76,12,98,1,33,94,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Midfielder,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adel Cikotic,56,N/A,N/A,PrvaLiga,2025/2026,Forward,Koper,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,22,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,542,159,383,Bosnia and Herzegovina,17,8,9,5,1,4,2,0,2,0,0,4,2,2,9,1,8,4,0,1.16,0.33,0.83,0.57,0.94,108,1.49,60,32,136,271,0.66,8,19,-1,5,0,5.17,0.12,92,0.16,0.05,20,1,0.05,1,99,0.16,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.60,0.49,0.05,0.00,0.00,0.11,0.18,0.00,0.00,0.00,0.00,0,0,,3,0.16,81,2,0.33,90,1,0.16,67,1,13,4,61,0.00,99,0,0,0.00,30,0,56,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,46,1.80,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.35,0.00,0,100.00,66.67,93,99,0.00,0.00,0,36,36,1,1,0,0.00,0.00,0,61,98.30,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,166.67,95,16,46,44,46,0.65,80,0.03,0.11,1.95,93,0.10,0.32,67,2,0.11,0.33,0.33,0.11,63,2,0.55,98,46,37,91,0,77,34,0,0.00,99,0,0.00,0.00,0.98,0.32,6,3,33,29,0.49,0.16,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,56,8,96,37,0,1,0,6,0,99,97,98,90,0,23,66,12,98,4,24,83,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Midfielder,Aluminij,835,452,383,Slovenia,24,13,11,5,2,3,3,1,2,0,0,4,2,2,16,8,8,0,0,0.86,0.32,0.54,0.4,0.7,167,1.72,52,35,0,278,0,18,21,-1,3,36000,5.23,0.12,91,2.83,1.00,27,25,0.72,18,33,2.04,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.08,0.00,0.00,0.00,0.08,0.12,0.72,1.00,0.57,0.08,0.12,0.00,0.12,0.14,0.00,0.20,0.00,0.00,0,0,,5,0.20,86,3,0.34,91,2,0.23,78,2,17,7,61,0.00,99,0,2,0.23,59,0,56,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,3,0.34,62,3,0.34,100.00,0,0.00,0,0,0,0.00,0,18,0.00,21,2.04,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.61,0.00,0,72.00,60.00,89,99,0.00,0.00,0,68,99,0,0,0,0.00,0.00,0,61,130.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.04,1,0,100.00,91,35,86,48,21,0.55,62,0.02,0.06,3.61,97,0.14,0.41,90,7,0.28,0.79,0.34,0.12,64,3,0.41,95,49,37,91,0,91,89,0,0.00,99,5,0.00,0.57,3.63,1.28,32,14,73,66,1.59,0.56,43.75,2,0.23,22,0,0.00,0,0.00,99,0,0.00,0.00,56,24,99,59,0,0,0,0,0,94,92,98,86,0,59,46,10,10,0,0,11,9,N/A,N/A
Agustín Doffo,30,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1686,956,730,Argentina,22,13,9,0,0,0,2,2,0,0,0,9,5,4,19,11,8,8,1,0.11,0.11,0,0,0,0,1.01,89,77,187,843,0.48,206,84,-1,27,96000,5.25,0.09,62,8.28,6.61,63,152,5.74,132,77,7.19,66,0.00,0.00,0.09,2,0.00,0.09,0.16,0.13,3,0.00,0.17,0.00,0.00,0.00,0.22,0.17,0.83,0.00,0.16,0.13,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.13,58,0,0.00,56,3,0.16,67,2,3,19,87,0.00,99,0,5,0.27,61,2,90,0.11,56,0,0.00,99,0,0.00,0,0,0.00,0,0.11,57,4,0.22,55,4,0.22,100.00,0,0.00,0,0,0,0.00,0,19,0.00,80,1.03,14,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,86.84,0.00,56,99,0.00,0.00,0,59,99,0,0,0,0.00,0.00,0,61,120.80,0.09,0.11,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,75,72,40,80,1.45,70,0.06,0.08,0.16,36,0.01,0.01,61,5,0.22,0.27,0.44,0.35,74,8,0.01,35,49,51,91,0,77,34,0,0.00,99,0,0.00,0.00,3.16,2.52,58,16,50,59,0.87,0.70,27.59,4,0.22,23,0,50.00,0,0.00,99,1,0.04,0.05,59,76,59,59,0,0,0,0,0,40,40,57,55,0,97,90,18,93,7,32,92,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Midfielder,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,54,170,-1,16,0,4.97,0,44,40.50,32.40,99,162,28.80,144,83,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,97,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,56,0.50,80,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,5,1.25,92,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,64,1.25,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,88.89,33.33,70,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,61,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,60,0,0,64,64,0.33,70,0.07,0.08,1.04,90,0.21,0.26,99,8,1.60,2.00,0.75,0.60,91,3,0.26,86,39,85,91,0,77,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,97,7.00,5.60,65.12,1,0.25,20,0,0.00,0,0.00,99,0,0.00,0.00,56,8,20,12,0,0,0,0,0,62,76,92,55,0,23,66,10,10,0,0,11,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,1719,900,819,Austria,20,10,10,2,2,0,1,0,1,0,0,7,3,4,23,16,7,4,1,0.16,0.05,0.1,0.2,0,860,1.2,75,86,430,1719,0.21,92,106,21,8,72000,4.67,0.05,50,13.45,10.71,84,257,9.75,234,91,12.24,85,0.00,0.00,0.04,1,0.00,0.00,0.10,0.08,2,0.00,0.08,0.00,0.00,0.00,0.21,0.04,1.00,3.00,0.16,0.00,0.04,0.00,0.12,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.12,58,3,0.16,79,0,0.00,44,2,0,20,78,0.00,99,0,5,0.26,61,0,56,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.05,47,1,0.05,38,1,0.05,100.00,0,0.00,0,0,0,0.00,0,24,0.00,70,1.26,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,91.05,100.00,99,99,0.00,0.00,0,41,99,0,0,0,0.08,0.10,2,80,112.15,0.25,0.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,68,78,60,83,70,1.12,62,0.05,0.06,0.98,55,0.04,0.05,65,6,0.25,0.31,0.58,0.46,85,11,0.05,53,30,72,91,0,77,92,0,0.00,99,12,0.00,0.63,2.88,2.29,55,21,58,54,1.10,0.88,38.18,2,0.10,44,0,0.00,0,0.00,99,0,0.00,0.00,56,81,20,59,0,0,0,0,0,50,58,57,73,0,92,78,59,54,3,15,56,17,N/A,N/A
