full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,PrvaLiga,2025/2026,Midfielder,Aluminij,360,90,270,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,1.75,51,90,0,0,0,149,152,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Dabo,25,983692800,2001/03/04,PrvaLiga,2025/2026,Midfielder,Koper,69,44,25,France,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.3,69,23,0,0,0,-1,-1,-1,21,45000,3.23,0,48,0.00,0.00,17,0,0.00,0,17,0.00,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,37,0,0.00,56,0,0.00,43,0,3,0,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,64,1.30,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,56,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,60,19.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,0,0,40,64,0.00,15,0.00,0.00,0.00,26,0.00,0.00,27,0,0.00,0.00,0.00,0.00,26,0,0.00,25,8,37,91,0,76,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,18,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,59,13,0,0,0,0,0,22,40,57,56,0,69,80,11,11,0,0,11,42,N/A,N/A
Abraham Nnamdi Nwankwo,24,995785200,2001/07/22,PrvaLiga,2025/2026,Midfielder,Domžale,269,90,179,Nigeria,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,2,1,0,0,0,0,0,0,1.67,54,90,135,0,0.67,-1,-1,-1,26,36000,4.56,0,48,0.00,0.00,17,0,0.00,0,17,0.00,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,37,0,0.00,56,0,0.00,43,0,0,3,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,29,1.67,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,56,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,60,18.24,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,0,0,40,30,0.00,15,0.00,0.00,0.00,26,0.00,0.00,27,0,0.00,0.00,0.00,0.00,26,0,0.00,25,29,37,91,0,76,34,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,20,18,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,3,20,13,0,0,0,0,0,22,40,57,56,0,59,80,12,99,1,33,94,20,N/A,N/A
Adam Talib Abdulkhaleq,19,1152255600,2006/07/07,PrvaLiga,2025/2026,Midfielder,Maribor,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Admir Bristrić,22,1051513200,2003/04/28,PrvaLiga,2025/2026,Forward,Bravo,530,147,383,Bosnia and Herzegovina,16,7,9,5,1,4,2,0,2,0,0,4,2,2,9,1,8,4,0,1.19,0.34,0.85,0.61,0.94,106,1.53,59,33,133,265,0.68,7,15,-1,5,0,5.10,0.12,94,0.17,0.06,19,1,0.06,1,99,0.17,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.60,0.50,0.06,0.00,0.00,0.11,0.17,0.00,0.00,0.00,0.00,0,0,,3,0.17,80,2,0.34,90,1,0.17,67,1,12,4,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,0,0.00,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,11,0.00,45,1.84,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.02,0.00,0,100.00,66.67,93,99,0.00,0.00,0,36,36,1,1,0,0.00,0.00,0,60,91.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,166.67,95,13,43,43,46,0.53,73,0.03,0.09,1.62,92,0.09,0.27,67,2,0.11,0.34,0.34,0.11,62,2,0.51,97,45,37,91,0,76,34,0,0.00,99,0,0.00,0.00,1.01,0.33,6,3,32,28,0.50,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,7,95,37,0,1,0,6,0,99,97,99,92,0,22,70,12,99,4,25,83,2,0,0
Adriano Bloudek,22,1066978800,2003/10/24,PrvaLiga,2025/2026,Midfielder,Aluminij,813,430,383,Slovenia,23,12,11,5,2,3,3,1,2,0,0,4,2,2,16,8,8,0,0,0.89,0.33,0.55,0.42,0.7,163,1.77,51,35,0,271,0,16,17,-1,3,36000,5.18,0.13,92,2.91,1.04,27,25,0.75,18,32,2.10,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.08,0.00,0.00,0.00,0.08,0.12,0.75,1.00,0.58,0.08,0.12,0.00,0.12,0.14,0.00,0.21,0.00,0.00,0,0,,5,0.21,86,3,0.35,91,2,0.23,76,2,16,7,60,0.00,99,0,2,0.23,58,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,3,0.35,62,3,0.35,100.00,0,0.00,0,0,0,0.00,0,18,0.00,20,2.10,88,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.39,0.00,0,72.00,60.00,89,99,0.00,0.00,0,69,99,0,0,0,0.00,0.00,0,60,124.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.04,1,0,100.00,91,32,84,49,20,0.64,64,0.03,0.07,3.39,94,0.14,0.39,91,7,0.29,0.82,0.35,0.12,63,3,0.39,93,47,37,91,0,91,89,0,0.00,99,5,0.00,0.58,3.73,1.33,32,14,73,66,1.63,0.58,43.75,2,0.23,23,0,0.00,0,0.00,99,0,0.00,0.00,55,27,99,59,0,0,0,0,0,94,93,98,88,0,59,48,11,11,0,0,11,9,N/A,N/A
Agustín Doffo,30,801385200,1995/05/25,PrvaLiga,2025/2026,Midfielder,Olimpija,1656,957,699,Argentina,21,13,8,0,0,0,2,2,0,0,0,8,5,3,19,11,8,8,1,0.11,0.11,0,0,0,0,1.03,87,79,184,828,0.49,180,77,-1,27,96000,5.20,0.1,65,8.43,6.91,62,152,6.00,132,77,7.32,66,0.00,0.00,0.09,2,0.00,0.09,0.17,0.14,3,0.00,0.18,0.00,0.00,0.00,0.23,0.18,0.86,0.00,0.17,0.14,0.18,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,3,0.14,58,0,0.00,56,3,0.17,67,2,2,19,87,0.00,99,0,5,0.28,61,2,90,0.11,54,0,0.00,99,0,0.00,0,0,0.00,0,0.11,56,4,0.22,54,4,0.22,100.00,0,0.00,0,0,0,0.00,0,19,0.00,79,1.05,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,86.84,0.00,56,99,0.00,0.00,0,57,99,0,0,0,0.00,0.00,0,60,114.30,0.09,0.11,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,77,70,40,79,1.46,70,0.07,0.08,0.14,37,0.01,0.01,62,5,0.23,0.28,0.44,0.36,74,8,0.01,36,48,49,91,0,76,34,0,0.00,99,0,0.00,0.00,3.22,2.64,58,16,50,57,0.89,0.73,27.59,4,0.22,24,0,50.00,0,0.00,99,1,0.05,0.06,60,80,47,59,0,0,0,0,0,40,40,57,56,0,97,88,19,93,7,33,94,34,N/A,N/A
Ahmed Franck Sidibé,22,1076400000,2004/02/10,PrvaLiga,2025/2026,Midfielder,Koper,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0.25,0,0.25,0,0.5,360,1.25,72,90,0,0,0,53,215,-1,15,0,4.97,0,48,40.50,32.40,99,162,28.80,144,83,36.00,99,0.00,0.00,0.00,0,0.00,0.40,0.75,0.60,3,0.00,0.20,0.00,0.00,0.00,1.20,1.00,1.00,6.00,1.50,0.80,1.00,0.00,0.40,0.21,0.00,1.40,0.00,0.00,0,0,,6,1.20,99,2,0.50,97,4,1.00,99,0,0,4,99,0.00,99,0,6,1.50,99,2,55,0.50,79,0,0.00,99,0,0.00,0,0,0.00,0,0.00,43,5,1.25,91,5,1.25,100.00,0,0.00,0,0,0,0.00,0,5,0.00,70,1.25,25,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,88.89,33.33,70,99,0.00,0.00,0,96,99,0,0,0,0.00,0.00,0,60,24.86,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,59,0,0,63,70,0.35,73,0.07,0.09,1.05,91,0.21,0.26,99,8,1.60,2.00,0.75,0.60,90,3,0.26,88,40,85,91,0,76,99,0,0.00,99,7,0.00,1.75,10.75,8.60,43,28,99,97,7.00,5.60,65.12,1,0.25,21,0,0.00,0,0.00,99,0,0.00,0.00,55,7,20,13,0,0,0,0,0,64,77,92,56,0,22,70,11,11,0,0,11,48,0,0
Ahmet Muhamedbegović,27,909734400,1998/10/30,PrvaLiga,2025/2026,Defender,Olimpija,1629,900,729,Austria,19,10,9,2,2,0,1,0,1,0,0,6,3,3,23,16,7,3,1,0.17,0.06,0.11,0.2,0,815,1.27,71,86,543,1629,0.17,88,94,21,8,72000,4.59,0.05,56,14.19,11.17,85,257,10.17,234,91,12.92,86,0.00,0.00,0.04,1,0.00,0.00,0.11,0.09,2,0.00,0.09,0.00,0.00,0.00,0.22,0.04,1.04,3.00,0.17,0.00,0.04,0.00,0.13,0.04,0.00,0.52,0.00,0.00,0,0,,3,0.13,58,3,0.17,79,0,0.00,43,2,0,19,78,0.00,99,0,5,0.28,61,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.06,49,1,0.06,38,1,0.06,100.00,0,0.00,0,0,0,0.00,0,24,0.00,67,1.33,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,91.05,100.00,99,99,0.00,0.00,0,41,99,0,0,0,0.09,0.11,2,83,105.66,0.26,0.33,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,68,75,58,81,68,1.10,61,0.05,0.06,0.97,55,0.04,0.05,66,6,0.26,0.33,0.61,0.48,85,11,0.05,52,30,73,91,0,76,93,0,0.00,99,12,0.00,0.66,3.04,2.39,55,21,58,54,1.16,0.91,38.18,2,0.11,44,0,0.00,0,0.00,99,0,0.00,0.00,55,80,20,59,0,0,0,0,0,54,60,57,74,0,92,77,70,44,2,11,39,17,N/A,N/A
Aldin Jakupović,19,1149404400,2006/06/04,PrvaLiga,2025/2026,Midfielder,Bravo,729,395,334,Slovenia,16,8,8,5,5,0,0,0,0,0,0,4,2,2,12,9,3,2,0,0.62,0,0.62,1.14,0,146,1.48,61,46,365,0,0.25,14,200,-1,4,0,6.57,0,48,1.75,0.88,24,14,0.75,12,72,1.50,24,0.00,0.00,0.25,4,0.00,0.00,0.00,0.00,0,0.00,0.06,0.00,0.00,0.00,0.00,0.25,0.81,1.00,0.62,0.12,0.50,0.00,0.19,0.23,0.00,0.31,0.00,0.00,0,0,,5,0.31,87,3,0.37,92,2,0.25,80,1,6,8,60,0.00,99,0,0,0.00,29,0,55,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.50,94,8,1.00,87,4,0.50,50.00,0,0.00,0,0,0,0.00,0,13,0.00,50,1.62,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.62,0.00,0,85.71,60.00,89,99,0.00,0.00,0,80,45,0,0,0,0.00,0.00,0,60,105.13,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,91,27,43,46,51,0.20,39,0.01,0.02,3.62,96,0.23,0.45,71,3,0.19,0.37,0.12,0.06,35,1,0.45,95,98,37,91,0,76,91,0,0.00,99,5,0.00,0.62,3.24,1.62,26,13,73,58,1.62,0.81,50.00,1,0.12,41,0,0.00,0,0.00,99,0,0.00,0.00,55,31,79,37,0,1,0,6,0,88,94,57,96,0,22,70,48,65,2,12,47,7,0,0
