full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Karviná,0,0,0,China,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,2560,1274,1286,Senegal,34,16,18,9,6,3,3,2,1,0,0,7,5,2,37,14,23,4,0,0.42,0.11,0.32,0.42,0.21,284,1.3,69,75,640,853,0.14,48,138,-1,1,0,7.06,0.09,65,15.08,12.62,3,429,8.29,282,13,9.91,4,0.00,0.00,0.88,30,0.00,0.26,1.23,1.03,35,0.00,0.56,0.00,0.00,0.00,0.15,0.26,1.12,7.89,2.50,1.32,0.82,0.00,0.76,0.31,0.00,2.56,0.00,0.00,0,0,,71,2.09,89,26,0.91,89,45,1.58,89,1,2,32,51,0.00,99,0,5,0.18,15,9,92,0.32,22,0,0.00,99,0,0.00,0,0,0.00,0,1.05,65,28,0.98,50,9,0.32,32.14,0,0.00,0,0,0,0.00,0,38,0.00,42,1.34,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.58,0.00,0,65.73,36.62,66,70,0.26,0.32,9,39,26,0,0,0,0.32,0.39,11,71,239.91,1.59,1.90,54,0,0.00,0.00,99,0.00,0,0,4,0.12,0.14,0,0.00,0.00,0.67,0.56,19,2,12.68,75,94,99,51,42,3.55,52,0.10,0.12,10.58,91,0.31,0.37,86,55,1.62,1.93,1.30,1.09,56,37,0.37,89,97,58,95,0,94,88,0,0.00,99,87,0.00,3.06,12.09,10.12,344,185,91,83,6.50,5.44,53.78,19,0.67,42,0,44.44,0,0.00,99,4,0.12,0.14,36,98,31,19,0,1,0,3,0,84,88,79,92,0,27,28,75,39,4,12,55,-1,0,0
Abdoulaye Sylla,26,955350000,2000/04/10,First League,2025/2026,Defender,Sigma Olomouc,2266,1126,1140,France,27,13,14,0,0,0,2,1,1,0,0,8,8,0,24,8,16,6,1,0.08,0.08,0,0,0,0,0.95,94,84,324,1133,0.28,331,174,27,24,110000,6.35,0.07,56,48.84,42.97,92,1246,35.48,1029,84,40.34,92,0.00,0.00,0.41,12,0.00,0.31,1.37,1.21,35,0.00,0.38,0.00,0.00,0.00,1.45,0.24,0.86,0.00,0.67,0.45,0.38,0.00,0.14,0.05,0.00,1.17,0.00,0.00,0,0,,17,0.59,31,4,0.16,28,13,0.51,35,1,0,27,60,0.00,99,0,42,1.65,94,9,81,0.35,24,0,0.00,99,0,0.00,0,0,0.00,0,0.47,30,11,0.43,24,7,0.27,63.64,0,0.00,0,0,0,0.00,0,25,0.00,78,0.98,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,82.58,23.53,34,85,0.17,0.20,5,33,85,0,0,0,0.62,0.71,18,91,184.16,3.90,4.43,113,2,0.00,0.08,8,0.07,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,0.00,41,88,75,39,78,3.77,66,0.13,0.15,1.33,29,0.05,0.05,22,17,0.59,0.67,1.02,0.90,37,26,0.05,28,69,85,79,0,45,54,0,0.00,99,34,0.00,1.33,6.66,5.86,170,88,22,17,3.45,3.03,51.76,11,0.43,59,0,33.33,0,0.00,99,3,0.10,0.12,32,90,13,19,0,0,0,0,0,32,39,56,55,0,72,56,43,70,5,19,80,2,N/A,N/A
Abdoullahi Tanko,28,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,2019,970,1049,Nigeria,30,15,15,7,4,3,6,2,4,0,0,4,1,3,31,19,12,3,1,0.58,0.27,0.31,0.37,0.26,288,1.38,65,67,505,337,0.18,52,24,-1,2,45000,6.66,0.2,95,17.12,12.52,8,388,8.68,269,24,11.87,11,0.00,0.00,0.81,25,0.00,0.94,1.41,1.03,32,0.00,0.65,0.00,0.00,0.00,0.29,0.90,1.06,5.14,1.59,0.61,1.81,0.00,0.55,0.23,0.00,0.52,0.00,0.00,0,0,,36,1.16,68,17,0.75,81,19,0.84,59,7,7,23,62,0.00,99,0,9,0.40,29,29,61,1.28,54,0,0.00,99,0,0.00,0,0,0.00,0,1.10,68,56,2.47,87,28,1.24,50.00,0,0.00,0,0,0,0.00,0,33,0.00,35,1.46,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.24,0.00,0,69.33,47.22,88,43,0.39,0.53,12,91,68,0,0,0,0.06,0.09,2,28,206.44,0.52,0.71,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.55,17,0,19.44,91,80,88,51,35,5.10,88,0.16,0.22,7.24,86,0.23,0.32,49,24,0.77,1.06,1.76,1.29,79,40,0.32,84,83,13,74,0,96,25,0,0.00,99,16,0.00,0.71,10.37,7.58,235,99,46,68,4.37,3.19,42.13,20,0.88,30,0,27.59,0,0.00,99,8,0.26,0.35,59,80,67,87,0,0,0,0,0,95,88,83,89,0,47,12,62,52,2,7,32,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1854,980,874,Bahrain,29,15,14,2,2,0,1,1,0,0,0,9,5,4,26,15,11,4,0,0.15,0.05,0.1,0.18,0,927,1.26,71,64,464,1854,0.19,168,207,-1,8,148500,6.83,0.03,47,19.90,14.14,19,410,6.93,201,1,9.76,3,0.00,0.00,0.52,15,0.00,0.41,0.68,0.48,14,0.00,0.97,0.00,0.00,0.00,0.21,0.41,0.90,26.50,2.57,1.28,1.03,0.00,0.55,0.18,0.00,5.79,0.00,0.00,0,0,,53,1.83,91,16,0.78,82,37,1.80,92,8,9,20,21,0.00,99,0,6,0.29,21,12,55,0.58,33,0,0.00,99,0,0.00,0,0,0.00,0,0.73,42,30,1.46,68,12,0.58,40.00,0,0.00,0,0,0,0.00,0,26,0.00,46,1.26,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.17,0.00,0,49.02,30.19,48,54,0.31,0.44,9,65,43,0,0,0,0.17,0.24,5,53,198.18,1.10,1.55,32,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.63,0.45,13,0,3.77,43,72,84,82,46,1.54,26,0.05,0.07,5.17,79,0.18,0.25,18,13,0.45,0.63,1.80,1.28,80,37,0.25,77,90,49,91,0,93,99,0,0.00,99,168,0.00,8.16,19.27,13.69,397,199,99,99,9.66,6.86,50.13,28,1.36,13,0,25.00,0,0.00,99,3,0.10,0.15,39,70,80,91,0,0,0,0,0,51,60,56,74,0,81,59,59,53,4,14,63,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,1645,786,859,Czechia,23,12,11,0,0,0,0,0,0,0,0,6,4,2,21,8,13,3,0,0,0,0,0,0,0,1.15,78,72,548,0,0.16,302,244,-1,15,12270,5.43,0,42,34.16,22.29,62,624,17.14,480,59,26.28,64,0.00,0.00,0.29,8,0.00,1.68,2.79,1.82,51,0.00,0.75,0.00,0.00,0.00,0.96,0.75,0.86,0.00,0.99,0.43,1.61,0.00,0.21,0.05,0.00,0.29,0.00,0.00,0,0,,18,0.64,47,6,0.33,51,12,0.66,46,1,5,18,98,0.00,99,0,27,1.48,91,47,26,2.57,73,0,0.00,99,0,0.00,0,0,0.00,0,0.44,27,45,2.46,87,21,1.15,46.67,0,0.00,0,0,0,0.00,0,24,0.00,55,1.31,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.40,0.00,0,76.92,33.33,60,6,0.71,1.09,20,89,56,0,0,0,0.00,0.00,0,19,152.15,1.07,1.64,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,2,0,0.00,41,64,56,39,55,1.13,19,0.04,0.06,1.40,41,0.05,0.08,54,21,0.75,1.15,1.09,0.71,41,20,0.08,40,46,52,74,0,61,15,0,0.00,99,8,0.00,0.44,11.50,7.50,210,101,77,77,5.53,3.61,48.10,21,1.15,20,0,12.77,0,0.00,99,6,0.21,0.33,57,62,54,19,0,0,0,0,0,23,39,56,55,0,28,41,65,48,3,13,59,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Defender,Karviná,1713,971,742,Ivory Coast,25,13,12,3,2,1,0,0,0,0,0,1,1,0,31,19,12,5,1,0.16,0,0.16,0.19,0.12,571,1.63,55,69,286,0,0.32,113,330,134,4,44400,5.41,0,42,39.22,25.76,78,747,21.24,616,83,32.35,80,0.00,0.00,0.17,5,0.00,0.55,1.16,0.76,22,0.00,0.28,0.00,0.00,0.00,0.83,0.48,1.17,3.33,0.53,0.17,0.66,0.00,0.17,0.09,0.00,0.83,0.00,0.00,0,0,,10,0.34,23,5,0.26,42,5,0.26,17,1,4,21,48,0.00,99,0,24,1.26,85,16,73,0.84,42,0,0.00,99,0,0.00,0,0,0.00,0,0.26,16,19,1.00,51,14,0.74,73.68,0,0.00,0,0,0,0.00,0,34,0.00,13,1.79,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.66,0.00,0,82.46,50.00,93,58,0.28,0.42,8,74,91,0,0,0,0.21,0.32,6,65,157.03,1.90,2.89,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,99,67,64,68,13,1.29,26,0.04,0.07,2.66,59,0.09,0.14,32,15,0.52,0.79,1.37,0.90,61,26,0.14,58,45,72,74,0,39,50,0,0.00,99,24,0.00,1.26,6.67,4.38,127,70,30,18,3.68,2.41,55.12,8,0.42,61,0,31.25,0,0.00,99,5,0.17,0.26,51,73,47,19,0,0,0,0,0,55,73,67,75,0,46,3,36,79,4,16,69,4,N/A,N/A
Adam Binar,20,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,109,31,78,Czech Republic,6,3,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1.65,55,18,0,0,0,-1,-1,-1,19,10400,2.95,0,42,13.91,1.55,2,17,0.82,9,1,7.36,0,0.00,0.00,0.09,1,0.00,0.00,0.00,0.00,0,0.00,0.09,0.00,0.00,0.00,0.18,0.00,0.18,0.00,0.82,0.09,0.18,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,1,0.09,38,0,0.00,14,1,0.82,58,1,5,1,5,0.00,99,0,2,1.64,94,0,19,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.82,48,2,1.64,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,12,1.64,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,52.94,0.00,14,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,19,32.41,0.18,1.64,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,1,39,13,0.05,5,0.00,0.04,0.05,25,0.00,0.04,99,4,0.36,3.27,1.64,0.18,75,2,0.04,24,6,52,74,0,39,64,0,0.00,99,2,0.00,1.64,9.82,1.09,12,6,62,60,4.91,0.55,50.00,1,0.82,34,0,0.00,0,0.00,99,0,0.00,0.00,19,0,54,19,0,0,0,0,0,23,39,56,55,0,28,98,12,12,0,0,13,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Forward,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,397,8,-1,22,0,4.89,0.11,99,18.00,5.35,11,107,4.05,81,54,13.63,17,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,39,6,1.01,92,-1,-0.17,0,3,14,5,9,0.00,99,0,1,0.17,14,2,19,0.34,23,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,8,1.35,63,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,7,1.85,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,75.70,120.00,99,67,0.10,0.34,2,41,16,0,0,0,0.00,0.00,0,19,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,8,40,39,7,1.51,92,0.08,0.25,0.84,59,0.04,0.14,67,8,0.40,1.35,2.86,0.85,97,17,0.14,58,30,25,74,0,39,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,57,96,4.71,1.40,31.46,10,1.68,6,0,0.00,0,0.00,99,0,0.00,0.00,19,10,94,39,0,0,0,0,0,78,39,56,55,0,27,41,12,12,0,0,13,38,0,0
