full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Karviná,0,0,0,China,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,2492,1274,1218,Senegal,33,16,17,9,6,3,3,2,1,0,0,6,5,1,37,14,23,4,0,0.43,0.11,0.33,0.42,0.22,277,1.34,67,76,623,831,0.14,43,141,-1,1,0,7.07,0.09,65,15.02,12.61,3,416,8.30,274,12,9.90,3,0.00,0.00,0.91,30,0.00,0.24,1.16,0.97,32,0.00,0.58,0.00,0.00,0.00,0.12,0.27,1.15,7.78,2.53,1.33,0.79,0.00,0.79,0.32,0.00,2.52,0.00,0.00,0,0,,70,2.12,90,26,0.94,89,44,1.59,89,5,2,31,48,0.00,99,0,4,0.14,12,8,87,0.29,21,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,26,0.94,49,9,0.33,34.62,0,0.00,0,0,0,0.00,0,38,0.00,38,1.37,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.52,0.00,0,65.87,37.14,69,75,0.24,0.29,8,39,31,0,0,0,0.33,0.40,11,72,233.28,1.55,1.84,51,0,0.00,0.00,99,0.00,0,0,3,0.09,0.11,0,0.00,0.00,0.69,0.58,19,2,12.86,76,93,99,51,39,3.42,53,0.10,0.12,10.52,92,0.32,0.38,85,53,1.61,1.91,1.26,1.06,53,35,0.38,91,97,55,92,0,94,87,0,0.00,99,83,0.00,3.00,11.77,9.88,326,176,90,81,6.36,5.33,53.99,19,0.69,40,0,37.50,0,0.00,99,3,0.09,0.11,32,98,32,69,0,1,0,3,0,85,90,79,92,0,27,22,75,38,4,12,54,-1,0,0
Abdoulaye Sylla,26,955350000,2000/04/10,First League,2025/2026,Defender,Sigma Olomouc,2176,1036,1140,France,26,12,14,0,0,0,1,0,1,0,0,7,7,0,24,8,16,6,1,0.04,0.04,0,0,0,0,0.99,91,84,311,2176,0.29,320,222,28,25,110000,6.30,0.04,44,49.41,43.25,93,1211,35.71,1000,85,40.80,93,0.00,0.00,0.32,9,0.00,0.32,1.26,1.11,31,0.00,0.32,0.00,0.00,0.00,1.39,0.25,0.89,0.00,0.65,0.43,0.39,0.00,0.14,0.04,0.00,1.21,0.00,0.00,0,0,,16,0.57,31,4,0.16,28,12,0.49,34,1,0,26,54,0.00,99,0,39,1.59,93,9,82,0.37,25,0,0.00,99,0,0.00,0,0,0.00,0,0.37,22,11,0.45,25,7,0.29,63.64,0,0.00,0,0,0,0.00,0,25,0.00,74,1.02,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,82.58,25.00,38,85,0.18,0.20,5,35,85,0,0,0,0.61,0.69,17,90,176.38,3.93,4.49,110,2,0.00,0.08,7,0.07,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,0.00,41,86,73,39,74,3.22,57,0.12,0.13,1.10,25,0.04,0.04,22,16,0.57,0.65,0.90,0.79,31,22,0.04,24,68,86,79,0,46,55,0,0.00,99,34,0.00,1.39,6.49,5.68,159,83,20,15,3.39,2.96,52.20,9,0.37,64,0,33.33,0,0.00,99,3,0.11,0.12,33,90,13,18,0,0,0,0,0,25,39,56,56,0,72,46,41,72,5,19,79,2,N/A,N/A
Abdoullahi Tanko,28,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,2019,970,1049,Nigeria,30,15,15,7,4,3,6,2,4,0,0,4,1,3,31,19,12,3,1,0.58,0.27,0.31,0.37,0.26,288,1.38,65,67,505,337,0.18,49,24,-1,2,45000,6.66,0.2,95,17.12,12.52,8,388,8.68,269,24,11.87,10,0.00,0.00,0.81,25,0.00,0.94,1.41,1.03,32,0.00,0.65,0.00,0.00,0.00,0.29,0.90,1.06,5.14,1.59,0.61,1.81,0.00,0.55,0.23,0.00,0.52,0.00,0.00,0,0,,36,1.16,68,17,0.75,82,19,0.84,59,7,7,23,63,0.00,99,0,9,0.40,29,29,62,1.28,54,0,0.00,99,0,0.00,0,0,0.00,0,1.10,69,56,2.47,87,28,1.24,50.00,0,0.00,0,0,0,0.00,0,33,0.00,35,1.46,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.21,0.00,0,69.33,47.22,89,43,0.39,0.53,12,91,68,0,0,0,0.06,0.09,2,28,206.44,0.52,0.71,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.55,17,0,19.44,92,81,89,52,35,5.10,88,0.16,0.22,7.21,86,0.23,0.32,49,24,0.77,1.06,1.76,1.29,79,40,0.32,84,83,13,74,0,97,25,0,0.00,99,16,0.00,0.71,10.37,7.58,235,99,46,68,4.37,3.19,42.13,20,0.88,30,0,27.59,0,0.00,99,8,0.26,0.35,58,81,68,87,0,0,0,0,0,93,88,83,89,0,47,12,62,52,2,7,33,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1854,980,874,Bahrain,29,15,14,2,2,0,1,1,0,0,0,9,5,4,26,15,11,4,0,0.15,0.05,0.1,0.18,0,927,1.26,71,64,464,1854,0.19,167,207,-1,8,148500,6.83,0.03,47,19.90,14.14,18,410,6.93,201,1,9.76,3,0.00,0.00,0.52,15,0.00,0.41,0.68,0.48,14,0.00,0.97,0.00,0.00,0.00,0.21,0.41,0.90,26.50,2.57,1.28,1.03,0.00,0.55,0.16,0.00,5.79,0.00,0.00,0,0,,53,1.83,91,16,0.78,83,37,1.80,92,8,9,20,20,0.00,99,0,6,0.29,21,12,55,0.58,33,0,0.00,99,0,0.00,0,0,0.00,0,0.73,42,30,1.46,67,12,0.58,40.00,0,0.00,0,0,0,0.00,0,26,0.00,44,1.26,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.71,0.00,0,49.02,30.19,48,54,0.31,0.44,9,65,42,0,0,0,0.17,0.24,5,52,198.18,1.10,1.55,32,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.63,0.45,13,0,3.77,43,73,86,81,44,1.48,22,0.05,0.07,4.71,76,0.16,0.23,19,13,0.45,0.63,1.80,1.28,80,37,0.23,74,90,49,91,0,93,99,0,0.00,99,168,0.00,8.16,19.27,13.69,397,199,99,99,9.66,6.86,50.13,28,1.36,13,0,25.00,0,0.00,99,3,0.10,0.15,39,71,80,93,0,0,0,0,0,51,60,56,73,0,81,60,60,53,4,14,64,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,1555,786,769,Czechia,22,12,10,0,0,0,0,0,0,0,0,5,4,1,21,8,13,3,0,0,0,0,0,0,0,1.22,74,71,518,0,0.17,277,239,-1,15,12270,5.40,0,42,34.69,22.19,64,599,17.11,462,61,26.76,65,0.00,0.00,0.30,8,0.00,1.70,2.90,1.85,50,0.00,0.78,0.00,0.00,0.00,0.93,0.78,0.89,0.00,0.87,0.37,1.56,0.00,0.19,0.04,0.00,0.30,0.00,0.00,0,0,,15,0.56,40,5,0.29,47,10,0.58,43,1,5,17,98,0.00,99,0,25,1.45,90,46,26,2.66,75,0,0.00,99,0,0.00,0,0,0.00,0,0.46,28,42,2.43,86,21,1.22,50.00,0,0.00,0,0,0,0.00,0,24,0.00,48,1.39,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,77.13,33.33,61,4,0.74,1.16,20,91,68,0,0,0,0.00,0.00,0,20,145.75,1.07,1.68,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.07,2,0,0.00,41,61,54,39,49,1.47,37,0.05,0.09,0.99,33,0.04,0.06,55,20,0.74,1.16,1.04,0.67,39,18,0.06,32,44,52,74,0,62,15,0,0.00,99,8,0.00,0.46,11.64,7.44,201,99,80,79,5.73,3.67,49.25,21,1.22,17,0,13.04,0,0.00,99,6,0.22,0.35,58,59,56,18,0,0,0,0,0,23,39,56,56,0,28,34,63,50,3,14,64,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Midfielder,Karviná,1667,971,696,Ivory Coast,24,13,11,3,2,1,0,0,0,0,0,1,1,0,29,19,10,5,1,0.16,0,0.16,0.19,0.13,556,1.57,57,69,278,0,0.32,116,339,-1,4,44400,5.38,0,42,38.63,25.57,75,716,21.04,589,83,31.78,79,0.00,0.00,0.18,5,0.00,0.57,1.19,0.79,22,0.00,0.29,0.00,0.00,0.00,0.82,0.46,1.14,3.33,0.54,0.18,0.64,0.00,0.18,0.10,0.00,0.86,0.00,0.00,0,0,,10,0.36,24,5,0.27,45,5,0.27,18,2,4,20,50,0.00,99,0,23,1.24,84,16,74,0.86,43,0,0.00,99,0,0.00,0,0,0.00,0,0.27,16,18,0.97,50,13,0.70,72.22,0,0.00,0,0,0,0.00,0,32,0.00,16,1.73,81,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.66,0.00,0,82.26,50.00,94,56,0.29,0.43,8,73,91,0,0,0,0.21,0.32,6,65,150.52,1.93,2.91,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,99,66,62,68,17,1.19,18,0.04,0.06,2.66,60,0.10,0.14,33,15,0.54,0.81,1.35,0.89,60,25,0.14,59,43,73,74,0,41,51,0,0.00,99,24,0.00,1.29,6.74,4.46,125,69,31,18,3.72,2.46,55.20,8,0.43,60,0,31.25,0,0.00,99,5,0.18,0.27,53,71,48,27,0,0,0,0,0,53,72,68,75,0,46,3,35,78,4,17,74,4,N/A,N/A
Adam Binar,20,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,52,31,21,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16,10400,2.60,0,42,23.77,1.40,30,14,0.60,6,0,10.19,4,0.00,0.00,0.10,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,1.70,0.10,0.10,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.10,71,0,0.00,15,1,1.70,90,0,5,0,5,0.00,99,0,1,1.70,95,0,19,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,1,1.70,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,42.86,0.00,15,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,26.01,0.10,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,39,0,0.05,30,0.01,0.08,0.05,41,0.01,0.08,99,2,0.20,3.40,3.40,0.20,99,2,0.08,40,3,53,74,0,41,93,0,0.00,99,2,0.00,3.40,13.58,0.80,8,4,92,91,6.79,0.40,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,19,0,56,10,0,0,0,0,0,23,39,56,56,0,27,99,13,13,0,0,14,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Midfielder,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,367,7,-1,21,0,4.89,0.11,99,18.00,5.35,11,107,4.05,81,54,13.63,18,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,40,6,1.01,92,-1,-0.17,0,3,14,5,10,0.00,99,0,1,0.17,15,2,19,0.34,23,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,8,1.35,64,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,7,1.85,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,75.70,120.00,99,68,0.10,0.34,2,41,15,0,0,0,0.00,0.00,0,20,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,9,42,39,8,1.49,92,0.07,0.25,0.83,60,0.04,0.14,67,8,0.40,1.35,2.86,0.85,97,17,0.14,59,32,25,74,0,41,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,56,96,4.71,1.40,31.46,10,1.68,6,0,0.00,0,0.00,99,0,0.00,0.00,19,11,95,38,0,0,0,0,0,78,39,56,56,0,27,42,13,13,0,0,14,38,0,0
