full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,1954,917,1037,Senegal,26,12,14,9,6,3,3,2,1,0,0,5,4,1,27,9,18,3,0,0.55,0.14,0.41,0.59,0.26,217,1.24,72,75,651,651,0.14,27,88,-1,1,0,7.16,0.12,76,15.38,12.85,4,334,8.42,219,15,10.09,6,0.00,0.00,1.12,29,0.00,0.27,0.97,0.81,21,0.00,0.58,0.00,0.00,0.00,0.15,0.35,1.04,5.67,2.35,1.23,0.85,0.00,0.73,0.36,0.00,2.46,0.00,0.00,0,0,,51,1.96,87,19,0.88,85,32,1.47,85,2,1,25,37,0.00,99,0,4,0.18,16,7,89,0.32,24,0,0.00,99,0,0.00,0,0,0.00,0,1.34,78,22,1.01,50,9,0.41,40.91,0,0.00,0,0,0,0.00,0,27,0.00,43,1.24,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.26,0.00,0,65.57,37.25,67,62,0.31,0.37,8,49,46,0,0,0,0.42,0.51,11,79,186.20,1.65,1.98,43,0,0.00,0.00,99,0.00,0,0,2,0.08,0.09,0,0.00,0.00,0.46,0.38,10,1,17.65,87,92,99,53,43,3.32,66,0.13,0.15,9.26,94,0.36,0.43,86,41,1.58,1.89,1.20,1.00,53,26,0.43,93,97,58,91,0,90,88,0,0.00,99,64,0.00,2.95,11.38,9.50,247,134,87,75,6.17,5.15,54.25,15,0.69,41,0,42.86,0,0.00,99,3,0.12,0.14,35,99,32,38,0,1,0,4,0,93,93,84,95,0,26,21,80,38,3,12,50,-1,0,0
Abdoullahi Tanko,27,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,1653,813,840,Nigeria,24,12,12,5,3,2,5,2,3,0,0,2,1,1,27,16,11,3,1,0.54,0.27,0.27,0.33,0.21,331,1.47,61,69,413,331,0.22,64,28,-1,2,45000,6.60,0.21,93,17.56,12.84,9,321,9.04,226,32,12.36,12,0.00,0.00,0.88,22,0.00,1.08,1.48,1.08,27,0.00,0.64,0.00,0.00,0.00,0.36,1.04,1.08,5.20,1.42,0.60,2.08,0.00,0.44,0.20,0.00,0.40,0.00,0.00,0,0,,26,1.04,62,11,0.60,76,15,0.82,56,5,5,19,69,0.00,99,0,9,0.49,38,27,68,1.48,58,0,0.00,99,0,0.00,0,0,0.00,0,1.20,71,52,2.84,90,26,1.42,50.00,0,0.00,0,0,0,0.00,0,27,0.00,22,1.48,66,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.09,0.00,0,70.40,42.31,79,45,0.36,0.49,9,94,72,0,0,0,0.08,0.11,2,30,164.88,0.44,0.60,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.40,10,0,19.23,90,78,90,62,23,4.15,89,0.17,0.23,5.09,82,0.20,0.28,49,19,0.76,1.04,1.53,1.12,74,28,0.28,81,77,10,78,0,92,18,0,0.00,99,10,0.00,0.55,10.07,7.36,184,81,46,63,4.43,3.24,44.02,16,0.88,31,0,29.63,0,0.00,99,8,0.32,0.44,62,82,67,79,0,0,0,0,0,92,84,79,87,0,47,5,57,59,2,8,36,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1716,927,789,Bahrain,25,13,12,2,2,0,1,1,0,0,0,7,4,3,24,14,10,3,0,0.16,0.05,0.1,0.19,0,858,1.26,72,69,572,1716,0.16,142,179,-1,6,148500,6.86,0.04,50,19.04,14.52,15,363,6.96,174,1,9.13,3,0.00,0.00,0.60,15,0.00,0.44,0.63,0.48,12,0.00,1.08,0.00,0.00,0.00,0.20,0.44,0.96,25.00,2.62,1.44,1.12,0.00,0.56,0.18,0.00,6.00,0.00,0.00,0,0,,50,2.00,91,14,0.73,81,36,1.89,93,8,6,19,17,0.00,99,0,5,0.26,20,11,63,0.58,33,0,0.00,99,0,0.00,0,0,0.00,0,0.79,48,28,1.47,67,11,0.58,39.29,0,0.00,0,0,0,0.00,0,24,0.00,41,1.26,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.53,0.00,0,47.93,28.00,43,62,0.28,0.37,7,65,40,0,0,0,0.20,0.26,5,56,171.55,1.16,1.52,29,0,0.00,0.00,99,0.00,0,0,2,0.08,0.10,0,0.00,0.00,0.63,0.48,12,0,4.00,49,83,97,84,43,1.49,33,0.06,0.08,4.53,77,0.18,0.24,17,10,0.40,0.52,1.73,1.32,79,33,0.24,76,87,44,91,0,94,99,0,0.00,99,150,0.00,7.87,19.14,14.60,365,182,99,99,9.55,7.28,49.86,27,1.42,12,0,27.27,0,0.00,99,3,0.12,0.16,38,82,74,99,0,0,0,0,0,53,62,62,74,0,81,46,75,42,3,12,50,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,929,412,517,Czechia,14,7,7,0,0,0,0,0,0,0,0,3,2,1,12,5,7,2,0,0,0,0,0,0,0,1.16,77,66,465,0,0.19,244,226,-1,14,12270,4.79,0,47,36.91,20.05,70,381,15.37,292,59,28.29,69,0.00,0.00,0.26,5,0.00,1.37,2.81,1.53,29,0.00,0.63,0.00,0.00,0.00,0.84,0.74,0.79,0.00,0.87,0.32,1.47,0.00,0.16,0.03,0.00,0.32,0.00,0.00,0,0,,9,0.47,42,3,0.29,49,6,0.58,43,1,4,10,97,0.00,99,0,16,1.55,92,26,30,2.52,73,0,0.00,99,0,0.00,0,0,0.00,0,0.48,31,28,2.71,88,14,1.36,50.00,0,0.00,0,0,0,0.00,0,15,0.00,54,1.45,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,76.64,33.33,61,0,0.95,1.74,18,92,72,0,0,0,0.00,0.00,0,21,91.10,0.79,1.45,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.11,2,0,0.00,47,40,33,45,53,0.76,26,0.04,0.07,0.57,34,0.03,0.06,51,11,0.58,1.07,0.97,0.53,34,10,0.06,33,28,42,78,0,72,20,0,0.00,99,6,0.00,0.58,12.50,6.79,129,60,80,85,5.81,3.16,46.51,12,1.16,19,0,15.38,0,0.00,99,4,0.21,0.39,60,42,58,23,0,0,0,0,0,26,45,62,61,0,27,25,65,51,2,14,56,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Midfielder,Karviná,1211,702,509,Ivory Coast,17,9,8,1,1,0,0,0,0,0,0,1,1,0,21,13,8,5,1,0.07,0,0.07,0.13,0,1211,1.56,58,71,202,0,0.45,162,299,-1,9,44400,4.93,0,47,39.43,25.29,79,531,20.52,431,81,32.00,80,0.00,0.00,0.24,5,0.00,0.76,1.04,0.67,14,0.00,0.33,0.00,0.00,0.00,0.90,0.57,1.10,7.00,0.52,0.19,0.81,0.00,0.14,0.06,0.00,0.90,0.00,0.00,0,0,,7,0.33,25,3,0.22,40,4,0.30,19,3,1,16,42,0.00,99,0,19,1.41,88,16,72,1.19,52,0,0.00,99,0,0.00,0,0,0.00,0,0.37,23,17,1.26,59,12,0.89,70.59,0,0.00,0,0,0,0.00,0,23,0.00,16,1.71,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,81.17,42.86,80,70,0.19,0.30,4,81,90,0,0,0,0.29,0.45,6,74,103.58,2.10,3.27,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,79,58,46,89,17,1.20,40,0.06,0.09,1.16,46,0.06,0.09,31,10,0.48,0.74,1.63,1.05,77,22,0.09,44,30,75,78,0,46,56,0,0.00,99,19,0.00,1.41,7.72,4.95,104,54,39,30,4.01,2.57,51.92,7,0.52,53,0,31.25,0,0.00,99,5,0.24,0.37,58,67,32,56,0,0,0,0,0,34,56,62,67,0,45,3,26,91,4,24,85,4,N/A,N/A
Adam Binar,19,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,52,31,21,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,12,10400,3.72,0,47,23.77,2.00,30,14,0.86,6,0,10.19,6,0.00,0.00,0.14,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.14,0.14,0.00,0.00,0.01,0.00,0.29,0.00,0.00,0,0,,1,0.14,72,0,0.00,15,1,1.70,90,0,5,0,6,0.00,99,0,1,1.70,95,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,1,1.70,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,42.86,0.00,15,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,26.01,0.14,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,0,2,45,0,0.05,33,0.01,0.08,0.05,41,0.01,0.08,99,2,0.29,3.40,3.40,0.29,99,2,0.08,40,11,50,78,0,46,92,0,0.00,99,2,0.00,3.40,13.58,1.14,8,4,93,90,6.79,0.57,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,0,67,11,0,0,0,0,0,26,45,62,61,0,27,99,15,15,0,0,17,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Midfielder,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,203,10,-1,16,0,4.89,0.11,98,18.00,5.35,12,107,4.05,81,55,13.63,17,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,41,6,1.01,90,-1,-0.17,0,3,14,5,10,0.00,99,0,1,0.17,15,2,20,0.34,25,0,0.00,99,0,0.00,0,0,0.00,0,1.01,62,8,1.35,63,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,6,1.85,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,75.70,120.00,99,66,0.10,0.34,2,39,19,0,0,0,0.00,0.00,0,21,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47,15,62,45,7,1.50,92,0.07,0.25,0.79,58,0.04,0.13,67,8,0.40,1.35,2.86,0.85,98,17,0.13,57,30,24,78,0,46,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,53,95,4.71,1.40,31.46,10,1.68,8,0,0.00,0,0.00,99,0,0.00,0.00,20,15,98,56,0,0,0,0,0,79,45,62,61,0,26,36,15,15,0,0,17,38,0,0
Adam Jágrik,25,955522800,2000/04/12,First League,2025/2026,Goalkeeper,Dukla Praha,270,180,90,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,20,30316,0.93,0,47,42.00,5.73,85,126,2.82,62,1,20.67,44,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,8,0,0,3,6,0.00,99,0,0,0.00,10,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,11,11,3.67,96,18,0.00,1,6.00,99,N/A,N/A,N/A,N/A,61.11,0,0.00,0,0.00,0.00,0,49.21,0.00,15,99,0.00,0.00,0,9,9,0,0,10,0.00,0.00,0,21,20.47,0.18,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.05,0.33,0.00,0.00,0,0,0.00,47,0,0,45,1,0.13,6,0.01,0.04,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,37,78,32,46,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,2,19,11,0,0,0,0,0,26,45,62,61,0,38,1,15,15,0,0,17,-1,N/A,N/A
Adam Kadlec,22,1057474800,2003/07/06,First League,2025/2026,Defender,Viktoria Plzeň,1250,597,653,Czech Republic,23,12,11,2,0,2,1,0,1,0,0,7,4,3,17,7,10,5,0,0.22,0.07,0.14,0,0.28,625,1.22,74,54,250,1250,0.36,122,163,60,11,82000,5.61,0.04,56,28.35,15.76,43,394,10.52,263,18,18.92,39,0.00,0.00,0.28,7,0.00,1.92,1.65,0.92,23,0.00,0.08,0.00,0.00,0.00,0.36,0.20,0.68,10.00,1.44,0.60,0.28,0.00,0.20,0.10,0.00,1.52,0.00,0.00,0,0,,20,0.80,62,5,0.36,54,15,1.08,69,5,8,15,74,0.00,99,0,9,0.65,47,48,38,3.45,82,0,0.00,99,0,0.00,0,0,0.00,0,0.50,32,7,0.50,28,5,0.36,71.43,0,0.00,0,0,0,0.00,0,17,0.00,45,1.22,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.53,0.00,0,66.75,25.00,41,7,0.60,1.08,15,42,91,0,0,0,0.20,0.36,5,66,140.27,1.92,3.45,48,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.07,0.04,1,0,10.00,67,60,85,76,46,1.36,45,0.05,0.10,2.53,70,0.10,0.18,60,17,0.68,1.22,1.51,0.84,73,21,0.18,68,45,77,88,0,55,84,0,0.00,99,38,0.00,2.73,9.86,5.48,137,81,81,61,5.83,3.24,59.12,2,0.14,82,0,18.75,0,0.00,99,9,0.36,0.65,73,65,84,79,0,0,0,0,0,67,71,85,61,0,64,49,35,81,5,22,83,27,N/A,N/A
