full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Karviná,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,2165,1097,1068,Senegal,29,14,15,9,6,3,3,2,1,0,0,5,4,1,32,13,19,3,0,0.5,0.12,0.37,0.49,0.25,241,1.33,68,75,722,722,0.12,32,131,-1,1,0,7.11,0.1,67,15.09,12.52,4,363,8.28,240,14,9.98,5,0.00,0.00,1.00,29,0.00,0.28,0.96,0.79,23,0.00,0.55,0.00,0.00,0.00,0.14,0.31,1.14,6.33,2.37,1.17,0.76,0.00,0.79,0.34,0.00,2.34,0.00,0.00,0,0,,57,1.97,88,23,0.96,90,34,1.41,84,5,2,27,35,0.00,99,0,4,0.17,15,8,87,0.33,24,0,0.00,99,0,0.00,0,0,0.00,0,1.21,73,22,0.91,48,9,0.37,40.91,0,0.00,0,0,0,0.00,0,33,0.00,38,1.37,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.83,0.00,0,66.12,40.35,74,67,0.28,0.33,8,45,44,0,0,0,0.38,0.46,11,76,206.22,1.66,2.00,48,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.50,0.41,12,2,15.79,83,93,99,52,39,3.30,62,0.11,0.14,9.83,93,0.34,0.41,87,46,1.59,1.91,1.25,1.03,54,30,0.41,92,97,59,88,0,90,86,0,0.00,99,68,0.00,2.83,11.35,9.41,273,145,85,75,6.03,5.00,53.11,16,0.67,43,0,37.50,0,0.00,99,3,0.10,0.12,32,97,37,78,0,1,0,3,0,89,92,83,94,0,26,19,81,32,3,10,42,-1,0,0
Abdoullahi Tanko,27,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,1819,860,959,Nigeria,27,13,14,6,3,3,5,2,3,0,0,4,1,3,28,17,11,3,1,0.54,0.25,0.3,0.31,0.28,303,1.39,65,67,455,364,0.2,50,29,-1,2,45000,6.62,0.19,93,17.30,12.43,8,348,8.68,243,29,12.08,11,0.00,0.00,0.86,24,0.00,1.04,1.49,1.07,30,0.00,0.68,0.00,0.00,0.00,0.32,0.96,1.00,5.00,1.49,0.61,1.96,0.00,0.46,0.21,0.00,0.46,0.00,0.00,0,0,,30,1.07,65,13,0.65,78,17,0.85,60,7,6,21,67,0.00,99,0,9,0.45,35,29,64,1.44,59,0,0.00,99,0,0.00,0,0,0.00,0,1.19,72,55,2.73,88,27,1.34,49.09,0,0.00,0,0,0,0.00,0,28,0.00,33,1.39,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,69.83,43.33,79,44,0.36,0.50,10,92,60,0,0,0,0.07,0.10,2,29,185.46,0.39,0.55,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.54,15,0,20.00,93,81,93,57,33,4.34,88,0.15,0.22,6.02,85,0.21,0.30,50,21,0.75,1.04,1.64,1.18,76,33,0.30,84,79,8,76,0,96,20,0,0.00,99,13,0.00,0.65,10.29,7.39,207,90,46,65,4.48,3.21,43.48,19,0.94,27,0,27.59,0,0.00,99,8,0.29,0.40,63,83,69,95,0,0,0,0,0,92,88,85,85,0,46,14,61,55,2,7,31,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1801,927,874,Bahrain,27,13,14,2,2,0,1,1,0,0,0,8,4,4,25,14,11,4,0,0.15,0.05,0.1,0.19,0,901,1.25,72,67,450,1801,0.2,154,198,-1,7,148500,6.85,0.04,48,19.54,14.48,18,391,7.04,190,1,9.49,3,0.00,0.00,0.56,15,0.00,0.44,0.65,0.48,13,0.00,1.04,0.00,0.00,0.00,0.22,0.44,0.93,25.50,2.55,1.33,1.07,0.00,0.56,0.18,0.00,5.96,0.00,0.00,0,0,,51,1.89,90,15,0.75,83,36,1.80,92,8,7,20,18,0.00,99,0,6,0.30,23,12,58,0.60,33,0,0.00,99,0,0.00,0,0,0.00,0,0.75,44,29,1.45,68,12,0.60,41.38,0,0.00,0,0,0,0.00,0,25,0.00,47,1.25,44,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.98,0.00,0,48.59,29.41,47,52,0.33,0.45,9,66,45,0,0,0,0.19,0.25,5,54,185.00,1.11,1.50,30,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.65,0.48,13,0,3.92,48,80,93,84,47,1.47,26,0.05,0.07,4.98,79,0.18,0.25,23,13,0.48,0.65,1.75,1.30,79,35,0.25,77,88,43,91,0,94,99,0,0.00,99,161,0.00,8.05,19.64,14.56,393,198,99,99,9.89,7.33,50.38,28,1.40,12,0,25.00,0,0.00,99,3,0.11,0.15,38,81,75,98,0,0,0,0,0,51,62,60,74,0,80,53,60,55,4,15,62,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,1136,547,589,Czechia,17,9,8,0,0,0,0,0,0,0,0,3,2,1,16,7,9,3,0,0,0,0,0,0,0,1.27,71,67,379,0,0.24,228,220,-1,18,12270,5.05,0,45,35.76,20.50,65,451,15.64,344,57,27.28,67,0.00,0.00,0.23,5,0.00,1.50,2.78,1.59,35,0.00,0.68,0.00,0.00,0.00,0.77,0.64,0.86,0.00,0.79,0.32,1.32,0.00,0.14,0.04,0.00,0.27,0.00,0.00,0,0,,10,0.45,37,3,0.24,41,7,0.56,40,1,5,12,98,0.00,99,0,17,1.35,86,33,30,2.62,74,0,0.00,99,0,0.00,0,0,0.00,0,0.40,25,29,2.30,83,14,1.11,48.28,0,0.00,0,0,0,0.00,0,19,0.00,46,1.51,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,76.27,30.00,49,1,0.82,1.43,18,90,59,0,0,0,0.00,0.00,0,21,111.03,0.86,1.51,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.09,2,0,0.00,46,51,41,44,46,1.03,32,0.05,0.08,0.86,38,0.04,0.07,71,18,0.82,1.43,0.95,0.55,31,12,0.07,38,35,44,76,0,69,15,0,0.00,99,6,0.00,0.48,11.89,6.82,150,73,80,80,5.79,3.32,48.67,15,1.19,19,0,15.15,0,0.00,99,5,0.23,0.40,63,50,62,22,0,0,0,0,0,26,44,60,60,0,27,21,52,63,3,18,73,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Midfielder,Karviná,1389,770,619,Ivory Coast,20,10,10,3,2,1,0,0,0,0,0,1,1,0,22,13,9,5,1,0.19,0,0.19,0.23,0.15,463,1.43,63,69,232,0,0.39,97,313,-1,4,44400,5.19,0,45,39.50,25.42,78,610,20.71,497,81,32.18,80,0.00,0.00,0.21,5,0.00,0.67,1.04,0.67,16,0.00,0.29,0.00,0.00,0.00,0.79,0.54,1.00,3.00,0.58,0.17,0.75,0.00,0.21,0.10,0.00,0.92,0.00,0.00,0,0,,9,0.38,27,5,0.32,52,4,0.26,17,5,3,17,41,0.00,99,0,19,1.23,83,16,73,1.04,50,0,0.00,99,0,0.00,0,0,0.00,0,0.32,20,18,1.17,56,13,0.84,72.22,0,0.00,0,0,0,0.00,0,24,0.00,28,1.55,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.52,0.00,0,81.48,55.56,94,76,0.17,0.26,4,81,90,0,0,0,0.25,0.39,6,69,124.49,2.00,3.11,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,62,56,68,28,1.45,38,0.06,0.09,2.52,65,0.10,0.16,28,11,0.46,0.71,1.42,0.92,66,22,0.16,64,38,73,76,0,45,55,0,0.00,99,22,0.00,1.42,7.32,4.71,113,61,34,24,3.95,2.54,53.98,7,0.45,58,0,31.25,0,0.00,99,5,0.21,0.32,56,68,46,78,0,0,0,0,0,61,77,73,80,0,44,2,27,87,4,20,79,4,N/A,N/A
Adam Binar,20,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,52,31,21,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,13,10400,3.72,0,45,23.77,2.00,30,14,0.86,6,0,10.19,5,0.00,0.00,0.14,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.14,0.14,0.00,0.00,0.01,0.00,0.29,0.00,0.00,0,0,,1,0.14,71,0,0.00,15,1,1.70,90,0,5,0,5,0.00,99,0,1,1.70,94,0,21,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.70,89,1,1.70,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,42.86,0.00,15,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,26.01,0.14,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,0,1,44,0,0.04,26,0.01,0.07,0.06,48,0.01,0.10,99,2,0.29,3.40,3.40,0.29,99,2,0.10,47,12,51,76,0,45,93,0,0.00,99,2,0.00,3.40,13.58,1.14,8,4,92,90,6.79,0.57,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,21,0,62,11,0,0,0,0,0,26,44,60,60,0,26,99,13,13,0,0,15,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Midfielder,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,359,7,-1,17,0,4.89,0.11,99,18.00,5.35,12,107,4.05,81,55,13.63,19,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,40,6,1.01,91,-1,-0.17,0,3,14,5,9,0.00,99,0,1,0.17,15,2,21,0.34,25,0,0.00,99,0,0.00,0,0,0.00,0,1.01,65,8,1.35,64,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,6,1.85,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,75.70,120.00,99,66,0.10,0.34,2,39,17,0,0,0,0.00,0.00,0,21,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,46,12,51,44,7,1.58,96,0.08,0.27,0.73,54,0.04,0.12,66,8,0.40,1.35,2.86,0.85,98,17,0.12,54,31,23,76,0,45,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,53,95,4.71,1.40,31.46,10,1.68,8,0,0.00,0,0.00,99,0,0.00,0.00,21,12,97,50,0,0,0,0,0,78,44,60,60,0,26,38,13,13,0,0,15,38,0,0
Adam Jágrik,26,955522800,2000/04/12,First League,2025/2026,Goalkeeper,Dukla Praha,270,180,90,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,24,30316,0.89,0,45,42.00,5.48,85,126,2.70,62,1,20.67,43,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,8,0,0,3,5,0.00,99,0,0,0.00,9,0,21,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,5,0,0.00,0.00,0,0.00,0,11,11,3.67,89,18,0.00,1,6.00,99,N/A,N/A,N/A,N/A,61.11,0,0.00,0,0.00,0.00,0,49.21,0.00,15,99,0.00,0.00,0,9,9,0,0,10,0.00,0.00,0,21,20.47,0.17,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.04,0.33,0.00,0.00,0,0,0.00,46,0,0,44,1,0.12,4,0.01,0.04,0.00,8,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,38,76,23,45,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,21,3,16,11,0,0,0,0,0,26,44,60,60,0,37,2,13,13,0,0,15,-1,N/A,N/A
