full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Karviná,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,2339,1187,1152,Senegal,31,15,16,9,6,3,3,2,1,0,0,5,4,1,35,14,21,4,0,0.46,0.12,0.35,0.45,0.23,260,1.35,67,75,585,780,0.15,37,127,-1,1,0,7.10,0.1,67,15.01,12.58,3,390,8.39,260,16,10.00,4,0.00,0.00,0.97,30,0.00,0.26,1.08,0.90,28,0.00,0.55,0.00,0.00,0.00,0.13,0.29,1.16,7.22,2.50,1.32,0.81,0.00,0.77,0.33,0.00,2.35,0.00,0.00,0,0,,65,2.10,90,24,0.92,88,41,1.58,88,5,2,29,44,0.00,99,0,4,0.15,13,8,86,0.31,22,0,0.00,99,0,0.00,0,0,0.00,0,1.15,72,25,0.96,49,9,0.35,36.00,0,0.00,0,0,0,0.00,0,36,0.00,35,1.39,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.16,0.00,0,66.67,36.92,66,72,0.26,0.31,8,43,33,0,0,0,0.35,0.42,11,75,220.13,1.58,1.89,49,0,0.00,0.00,99,0.00,0,0,3,0.10,0.12,0,0.00,0.00,0.54,0.45,14,2,13.85,77,92,99,51,37,3.41,58,0.11,0.13,10.16,92,0.33,0.39,88,52,1.68,2.00,1.27,1.06,55,33,0.39,91,97,58,93,0,90,84,0,0.00,99,73,0.00,2.81,11.70,9.81,304,161,87,80,6.19,5.19,52.96,17,0.65,44,0,37.50,0,0.00,99,3,0.10,0.12,33,96,34,69,0,1,0,3,0,87,91,82,93,0,27,16,74,40,4,13,56,-1,0,0
Abdoullahi Tanko,27,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,2019,970,1049,Nigeria,30,15,15,7,4,3,6,2,4,0,0,4,1,3,31,19,12,3,1,0.58,0.27,0.31,0.37,0.26,288,1.38,65,67,505,337,0.18,48,27,-1,2,45000,6.66,0.2,95,17.12,12.52,8,388,8.68,269,24,11.87,10,0.00,0.00,0.81,25,0.00,0.94,1.41,1.03,32,0.00,0.65,0.00,0.00,0.00,0.29,0.90,1.06,5.14,1.59,0.61,1.81,0.00,0.55,0.23,0.00,0.52,0.00,0.00,0,0,,36,1.16,68,17,0.75,81,19,0.84,58,7,7,23,63,0.00,99,0,9,0.40,29,29,61,1.28,54,0,0.00,99,0,0.00,0,0,0.00,0,1.10,69,56,2.47,87,28,1.24,50.00,0,0.00,0,0,0,0.00,0,33,0.00,31,1.46,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.19,0.00,0,69.33,47.22,88,41,0.39,0.53,12,91,69,0,0,0,0.06,0.09,2,29,206.44,0.52,0.71,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.55,17,0,19.44,92,84,95,53,31,4.87,87,0.16,0.21,7.19,86,0.23,0.32,50,24,0.77,1.06,1.76,1.29,78,40,0.32,84,81,13,75,0,96,25,0,0.00,99,16,0.00,0.71,10.37,7.58,235,99,46,67,4.37,3.19,42.13,20,0.88,30,0,27.59,0,0.00,99,8,0.26,0.35,59,84,71,87,0,0,0,0,0,95,89,84,89,0,47,12,64,53,2,7,31,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1854,980,874,Bahrain,29,15,14,2,2,0,1,1,0,0,0,9,5,4,26,15,11,4,0,0.15,0.05,0.1,0.18,0,927,1.26,71,64,464,1854,0.19,154,201,-1,8,148500,6.83,0.03,49,19.90,14.14,19,410,6.93,201,1,9.76,3,0.00,0.00,0.52,15,0.00,0.41,0.68,0.48,14,0.00,0.97,0.00,0.00,0.00,0.21,0.41,0.90,26.50,2.57,1.28,1.03,0.00,0.55,0.17,0.00,5.79,0.00,0.00,0,0,,53,1.83,91,16,0.78,83,37,1.80,92,8,9,20,20,0.00,99,0,6,0.29,22,12,55,0.58,34,0,0.00,99,0,0.00,0,0,0.00,0,0.73,42,30,1.46,67,12,0.58,40.00,0,0.00,0,0,0,0.00,0,26,0.00,44,1.26,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.86,0.00,0,49.02,30.19,48,52,0.31,0.44,9,64,44,0,0,0,0.17,0.24,5,54,198.18,1.10,1.55,32,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.63,0.45,13,0,3.77,45,76,91,81,44,1.53,25,0.05,0.07,4.86,77,0.17,0.24,21,13,0.45,0.63,1.80,1.28,80,37,0.24,75,89,47,90,0,93,99,0,0.00,99,168,0.00,8.16,19.27,13.69,397,199,99,99,9.66,6.86,50.13,28,1.36,13,0,25.00,0,0.00,99,3,0.10,0.15,38,75,81,92,0,0,0,0,0,52,62,57,73,0,81,58,60,54,4,14,62,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,1375,696,679,Czechia,20,11,9,0,0,0,0,0,0,0,0,4,3,1,19,8,11,3,0,0,0,0,0,0,0,1.24,72,69,458,0,0.2,267,223,-1,15,12270,5.29,0,43,34.13,20.84,63,521,15.96,399,59,26.14,64,0.00,0.00,0.32,8,0.00,1.56,3.08,1.88,47,0.00,0.76,0.00,0.00,0.00,0.96,0.72,0.88,0.00,0.79,0.32,1.48,0.00,0.16,0.04,0.00,0.28,0.00,0.00,0,0,,12,0.48,38,4,0.26,44,8,0.52,37,1,5,15,99,0.00,99,0,24,1.57,92,39,30,2.55,74,0,0.00,99,0,0.00,0,0,0.00,0,0.52,33,37,2.42,86,18,1.18,48.65,0,0.00,0,0,0,0.00,0,22,0.00,45,1.44,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,76.58,33.33,61,2,0.76,1.24,19,90,59,0,0,0,0.00,0.00,0,21,132.24,1.00,1.64,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.08,2,0,0.00,42,58,49,41,45,0.98,19,0.04,0.06,0.94,32,0.04,0.06,65,20,0.80,1.31,1.05,0.64,40,16,0.06,32,40,50,75,0,63,16,0,0.00,99,7,0.00,0.46,12.25,7.48,187,92,85,83,6.03,3.68,49.20,19,1.24,16,0,15.38,0,0.00,99,6,0.24,0.39,62,57,58,19,0,0,0,0,0,23,41,57,58,0,28,25,60,56,3,15,65,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Midfielder,Karviná,1577,881,696,Ivory Coast,23,12,11,3,2,1,0,0,0,0,0,1,1,0,27,17,10,5,1,0.17,0,0.17,0.2,0.13,526,1.54,58,69,263,0,0.34,105,321,-1,5,44400,5.36,0,43,39.07,25.37,77,685,21.00,567,86,32.34,81,0.00,0.00,0.19,5,0.00,0.59,1.25,0.81,22,0.00,0.30,0.00,0.00,0.00,0.85,0.48,1.07,3.33,0.57,0.19,0.67,0.00,0.19,0.10,0.00,0.89,0.00,0.00,0,0,,10,0.37,27,5,0.29,47,5,0.29,19,2,4,19,54,0.00,99,0,23,1.31,85,16,73,0.91,45,0,0.00,99,0,0.00,0,0,0.00,0,0.29,18,18,1.03,53,13,0.74,72.22,0,0.00,0,0,0,0.00,0,29,0.00,19,1.65,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.63,0.00,0,82.77,50.00,94,73,0.19,0.29,5,75,90,0,0,0,0.22,0.34,6,65,144.64,1.93,2.97,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,99,64,62,67,19,1.56,37,0.06,0.09,2.63,63,0.10,0.15,30,13,0.48,0.74,1.43,0.93,68,25,0.15,62,42,73,75,0,42,54,0,0.00,99,24,0.00,1.37,7.13,4.63,125,69,35,23,3.94,2.56,55.20,8,0.46,57,0,31.25,0,0.00,99,5,0.19,0.29,55,70,50,28,0,0,0,0,0,57,75,70,75,0,46,2,33,81,4,17,72,4,N/A,N/A
Adam Binar,20,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,52,31,21,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,13,10400,3.25,0,43,23.77,1.75,30,14,0.75,6,0,10.19,5,0.00,0.00,0.12,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.70,0.12,0.12,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.12,70,0,0.00,14,1,1.70,91,0,5,0,5,0.00,99,0,1,1.70,95,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.70,89,1,1.70,74,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,42.86,0.00,14,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,26.01,0.12,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,41,0,0.04,25,0.01,0.07,0.06,46,0.01,0.10,99,2,0.25,3.40,3.40,0.25,99,2,0.10,45,8,52,75,0,42,92,0,0.00,99,2,0.00,3.40,13.58,1.00,8,4,93,91,6.79,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,0,58,10,0,0,0,0,0,23,41,57,58,0,27,99,13,13,0,0,15,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Midfielder,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,393,5,-1,17,0,4.89,0.11,99,18.00,5.35,12,107,4.05,81,55,13.63,19,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,40,6,1.01,92,-1,-0.17,0,3,14,5,9,0.00,99,0,1,0.17,15,2,20,0.34,24,0,0.00,99,0,0.00,0,0,0.00,0,1.01,64,8,1.35,62,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,6,1.85,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,75.70,120.00,99,68,0.10,0.34,2,42,17,0,0,0,0.00,0.00,0,21,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,11,44,41,7,1.57,93,0.08,0.26,0.84,59,0.04,0.14,67,8,0.40,1.35,2.86,0.85,97,17,0.14,58,30,25,75,0,42,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,55,96,4.71,1.40,31.46,10,1.68,7,0,0.00,0,0.00,99,0,0.00,0.00,20,12,95,41,0,0,0,0,0,77,41,57,58,0,27,42,13,13,0,0,15,38,0,0
Adam Jágrik,26,955522800,2000/04/12,First League,2025/2026,Goalkeeper,Dukla Praha,270,180,90,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,25,30316,0.79,0,43,42.00,4.85,85,126,2.38,62,1,20.67,46,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,8,0,0,3,5,0.00,99,0,0,0.00,9,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,5,0,0.00,0.00,0,0.00,0,11,11,3.67,96,18,0.00,1,6.00,99,N/A,N/A,N/A,N/A,61.11,0,0.00,0,0.00,0.00,0,49.21,0.00,14,99,0.00,0.00,0,8,8,0,0,10,0.00,0.00,0,21,20.47,0.15,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.04,0.33,0.00,0.00,0,0,0.00,42,0,0,41,1,0.13,7,0.01,0.04,0.00,8,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,38,75,30,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,2,15,10,0,0,0,0,0,23,41,57,58,0,38,2,13,13,0,0,15,-1,N/A,N/A
