full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Karviná,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,22,1073808000,2004/01/11,First League,2025/2026,Midfielder,Pardubice,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdallah Gning,27,907052400,1998/09/29,First League,2025/2026,Forward,Baník Ostrava,2255,1187,1068,Senegal,30,15,15,9,6,3,3,2,1,0,0,5,4,1,33,14,19,4,0,0.48,0.12,0.36,0.45,0.25,251,1.32,68,75,564,752,0.16,38,132,-1,1,0,7.12,0.1,69,15.13,12.63,4,379,8.37,251,14,10.02,4,0.00,0.00,0.97,29,0.00,0.27,1.08,0.90,27,0.00,0.53,0.00,0.00,0.00,0.13,0.30,1.13,6.89,2.47,1.30,0.80,0.00,0.77,0.34,0.00,2.40,0.00,0.00,0,0,,62,2.07,89,23,0.92,88,39,1.56,87,5,2,28,45,0.00,99,0,4,0.16,14,8,86,0.32,22,0,0.00,99,0,0.00,0,0,0.00,0,1.16,71,24,0.96,49,9,0.36,37.50,0,0.00,0,0,0,0.00,0,34,0.00,38,1.36,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.22,0.00,0,66.23,37.10,65,69,0.27,0.32,8,44,38,0,0,0,0.37,0.44,11,77,213.55,1.63,1.96,49,0,0.00,0.00,99,0.00,0,0,3,0.10,0.12,0,0.00,0.00,0.52,0.43,13,2,14.52,81,92,99,51,38,3.39,62,0.11,0.14,10.22,93,0.34,0.41,88,50,1.67,2.00,1.32,1.10,60,33,0.41,92,97,59,93,0,91,87,0,0.00,99,72,0.00,2.87,11.81,9.87,296,157,88,81,6.27,5.23,53.04,16,0.64,45,0,37.50,0,0.00,99,3,0.10,0.12,33,96,35,73,0,1,0,3,0,87,92,84,93,0,26,19,72,44,4,13,55,-1,0,0
Abdoullahi Tanko,27,894956400,1998/05/12,First League,2025/2026,Forward,Pardubice,1929,880,1049,Nigeria,29,14,15,7,4,3,6,2,4,0,0,4,1,3,30,18,12,3,1,0.61,0.28,0.33,0.41,0.26,276,1.4,64,67,482,322,0.19,43,22,-1,2,45000,6.67,0.21,95,17.06,12.13,8,364,8.47,254,27,11.91,10,0.00,0.00,0.83,25,0.00,0.97,1.45,1.03,31,0.00,0.67,0.00,0.00,0.00,0.30,0.93,1.00,4.86,1.59,0.63,1.87,0.00,0.50,0.23,0.00,0.47,0.00,0.00,0,0,,34,1.13,68,15,0.70,80,19,0.89,61,7,7,22,65,0.00,99,0,9,0.42,31,29,63,1.36,56,0,0.00,99,0,0.00,0,0,0.00,0,1.17,72,56,2.62,88,28,1.31,50.00,0,0.00,0,0,0,0.00,0,30,0.00,30,1.41,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.96,0.00,0,69.78,44.12,82,43,0.37,0.52,11,92,71,0,0,0,0.07,0.09,2,28,200.01,0.47,0.66,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.53,16,0,20.59,93,83,95,53,30,5.02,91,0.17,0.24,6.96,87,0.23,0.33,51,23,0.77,1.08,1.64,1.17,75,35,0.33,85,81,11,75,0,96,22,0,0.00,99,14,0.00,0.66,10.45,7.43,223,97,49,66,4.55,3.23,43.50,20,0.94,28,0,27.59,0,0.00,99,8,0.27,0.38,61,83,73,91,0,0,0,0,0,95,90,84,90,0,47,13,62,53,2,7,32,28,N/A,N/A
Abdulla Yusuf Helal,32,739868400,1993/06/12,First League,2025/2026,Forward,Bohemians 1905,1854,980,874,Bahrain,29,15,14,2,2,0,1,1,0,0,0,9,5,4,26,15,11,4,0,0.15,0.05,0.1,0.18,0,927,1.26,71,64,464,1854,0.19,156,203,-1,7,148500,6.83,0.03,49,19.90,14.14,19,410,6.93,201,1,9.76,4,0.00,0.00,0.52,15,0.00,0.41,0.68,0.48,14,0.00,0.97,0.00,0.00,0.00,0.21,0.41,0.90,26.50,2.57,1.28,1.03,0.00,0.55,0.18,0.00,5.79,0.00,0.00,0,0,,53,1.83,91,16,0.78,83,37,1.80,93,8,9,20,20,0.00,99,0,6,0.29,22,12,57,0.58,34,0,0.00,99,0,0.00,0,0,0.00,0,0.73,43,30,1.46,67,12,0.58,40.00,0,0.00,0,0,0,0.00,0,26,0.00,43,1.26,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.13,0.00,0,49.02,30.19,48,52,0.31,0.44,9,64,45,0,0,0,0.17,0.24,5,54,198.18,1.10,1.55,32,0,0.00,0.00,99,0.00,0,0,2,0.07,0.10,0,0.00,0.00,0.63,0.45,13,0,3.77,46,79,95,83,43,1.52,27,0.05,0.07,5.13,79,0.18,0.25,20,13,0.45,0.63,1.80,1.28,80,37,0.25,77,88,46,90,0,93,99,0,0.00,99,168,0.00,8.16,19.27,13.69,397,199,99,99,9.66,6.86,50.13,28,1.36,13,0,25.00,0,0.00,99,3,0.10,0.15,38,76,83,95,0,0,0,0,0,52,62,58,73,0,80,57,61,53,4,14,60,9,N/A,N/A
Abdullahi Ibrahim Bewene,21,1101715200,2004/11/29,First League,2025/2026,Midfielder,Baník Ostrava,1285,696,589,Czechia,19,11,8,0,0,0,0,0,0,0,0,4,3,1,17,8,9,3,0,0,0,0,0,0,0,1.19,76,68,428,0,0.21,289,268,-1,18,12270,5.22,0,44,33.86,20.12,61,483,15.25,366,55,25.65,62,0.00,0.00,0.29,7,0.00,1.58,2.80,1.67,40,0.00,0.71,0.00,0.00,0.00,0.92,0.71,0.83,0.00,0.84,0.33,1.42,0.00,0.17,0.04,0.00,0.25,0.00,0.00,0,0,,12,0.50,41,4,0.28,46,8,0.56,40,1,5,14,98,0.00,99,0,22,1.54,92,38,31,2.66,75,0,0.00,99,0,0.00,0,0,0.00,0,0.49,31,34,2.38,86,17,1.19,50.00,0,0.00,0,0,0,0.00,0,20,0.00,50,1.40,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,75.78,33.33,59,2,0.75,1.26,18,90,71,0,0,0,0.00,0.00,0,20,125.22,0.88,1.47,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.08,2,0,0.00,44,55,47,42,51,1.16,32,0.05,0.08,0.94,37,0.04,0.07,66,19,0.79,1.33,1.05,0.62,40,15,0.07,37,38,43,75,0,66,14,0,0.00,99,6,0.00,0.42,11.92,7.08,170,82,80,81,5.75,3.42,48.24,17,1.19,19,0,15.79,0,0.00,99,6,0.25,0.42,62,55,59,21,0,0,0,0,0,24,42,58,59,0,27,26,58,57,3,16,66,34,N/A,N/A
Aboubacar Traoru00e9,21,1092985200,2004/08/20,First League,2025/2026,Midfielder,Karviná,1500,881,619,Ivory Coast,22,12,10,3,2,1,0,0,0,0,0,1,1,0,26,17,9,5,1,0.18,0,0.18,0.2,0.15,500,1.56,58,68,250,0,0.36,101,287,-1,4,44400,5.31,0,44,39.21,25.15,78,654,20.69,538,84,32.26,80,0.00,0.00,0.19,5,0.00,0.62,1.26,0.81,21,0.00,0.31,0.00,0.00,0.00,0.85,0.50,1.08,3.00,0.54,0.15,0.69,0.00,0.19,0.10,0.00,0.88,0.00,0.00,0,0,,9,0.35,23,5,0.30,49,4,0.24,16,2,4,18,53,0.00,99,0,22,1.32,86,16,75,0.96,47,0,0.00,99,0,0.00,0,0,0.00,0,0.30,19,18,1.08,53,13,0.78,72.22,0,0.00,0,0,0,0.00,0,28,0.00,16,1.68,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.53,0.00,0,82.26,55.56,95,72,0.19,0.30,5,77,89,0,0,0,0.23,0.36,6,67,137.97,1.88,2.94,49,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,99,63,60,67,18,1.20,27,0.05,0.07,2.53,62,0.10,0.15,28,12,0.46,0.72,1.32,0.85,60,22,0.15,61,40,72,75,0,43,54,0,0.00,99,23,0.00,1.38,7.14,4.58,119,66,35,22,3.96,2.54,55.46,8,0.48,55,0,31.25,0,0.00,99,5,0.19,0.30,56,68,53,31,0,0,0,0,0,59,75,72,74,0,45,2,30,84,4,18,73,4,N/A,N/A
Adam Binar,20,1143014400,2006/03/22,First League,2025/2026,Midfielder,Hradec Králové,52,31,21,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,13,10400,3.25,0,44,23.77,1.75,30,14,0.75,6,0,10.19,5,0.00,0.00,0.12,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.70,0.12,0.12,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.12,71,0,0.00,14,1,1.70,90,0,5,0,5,0.00,99,0,1,1.70,94,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,1.70,89,1,1.70,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,42.86,0.00,14,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,20,26.01,0.12,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,42,0,0.04,27,0.01,0.07,0.05,40,0.01,0.08,99,2,0.25,3.40,3.40,0.25,99,2,0.08,40,8,51,75,0,43,92,0,0.00,99,2,0.00,3.40,13.58,1.00,8,4,93,91,6.79,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,0,59,11,0,0,0,0,0,24,42,58,59,0,27,99,13,13,0,0,15,23,N/A,N/A
Adam Griger,22,1079424000,2004/03/16,First League,2025/2026,Midfielder,Hradec Králové,534,221,313,Slovakia,19,9,10,0,0,0,2,0,2,0,0,5,4,1,11,3,8,0,0,0.34,0.34,0,0,0,0,1.85,49,28,0,267,0,358,7,-1,17,0,4.89,0.11,99,18.00,5.35,11,107,4.05,81,55,13.63,19,0.00,0.00,0.30,6,0.00,0.10,0.34,0.10,2,0.00,0.50,0.00,0.00,0.00,0.05,0.10,0.55,0.00,0.84,-0.05,0.40,0.00,0.30,0.04,0.00,0.85,0.00,0.00,0,0,,5,0.25,41,6,1.01,91,-1,-0.17,0,3,14,5,9,0.00,99,0,1,0.17,15,2,20,0.34,24,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,8,1.35,62,2,0.34,25.00,0,0.00,0,0,0,0.00,0,11,0.00,7,1.85,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,75.70,120.00,99,68,0.10,0.34,2,41,17,0,0,0,0.00,0.00,0,20,97.86,0.30,1.01,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,11,47,42,7,1.49,92,0.07,0.25,0.71,53,0.04,0.12,68,8,0.40,1.35,2.86,0.85,98,17,0.12,51,31,24,75,0,43,86,0,0.00,99,17,0.00,2.86,14.97,4.45,89,28,54,96,4.71,1.40,31.46,10,1.68,7,0,0.00,0,0.00,99,0,0.00,0.00,20,11,96,45,0,0,0,0,0,79,42,58,59,0,26,41,13,13,0,0,15,38,0,0
Adam Jágrik,26,955522800,2000/04/12,First League,2025/2026,Goalkeeper,Dukla Praha,270,180,90,Czech Republic,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.33,39,90,0,0,0,-1,-1,-1,30,30316,0.82,0,44,42.00,5.04,86,126,2.48,62,1,20.67,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,7,0,0,3,5,0.00,99,0,0,0.00,9,0,20,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,5,0,0.00,0.00,0,0.00,0,11,11,3.67,96,18,0.00,1,6.00,99,N/A,N/A,N/A,N/A,61.11,0,0.00,0,0.00,0.00,0,49.21,0.00,14,99,0.00,0.00,0,9,9,0,0,10,0.00,0.00,0,20,20.47,0.16,1.33,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.04,0.33,0.00,0.00,0,0,0.00,44,0,0,42,1,0.14,11,0.01,0.05,0.00,8,0.00,0.00,0,0,0.00,0.00,0.00,0.00,5,0,0.00,8,0,38,75,33,43,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,3,16,11,0,0,0,0,0,24,42,58,59,0,37,2,13,13,0,0,15,-1,N/A,N/A
