full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,CSM Satu Mare,43110,18990,24120,,479,211,268,374,182,192,0,0,0,0,0,121,66,55,175,24,151,0,0,0.78,0,0.78,0.86,0.72,115,0.37,246,90,0,0,0,8,236,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1530,810,720,Romania,17,9,8,0,0,0,0,0,0,0,0,5,4,1,16,7,9,3,0,0,0,0,0,0,0,0.94,96,90,510,0,0.18,241,219,-1,14,0,6.96,0,62,34.11,34.11,55,614,26.28,473,55,26.28,59,0.00,0.00,0.17,3,0.00,0.11,0.61,0.61,11,0.00,0.00,0.00,0.00,0.00,2.00,0.17,0.94,0.00,0.50,0.33,0.17,0.00,0.17,0.03,0.00,2.94,0.00,0.00,0,0,,9,0.50,32,3,0.17,39,6,0.33,31,0,0,16,83,0.00,99,0,36,2.00,81,2,90,0.11,15,0,0.00,99,0,0.00,0,0,0.00,0,0.17,21,3,0.17,17,3,0.17,100.00,0,0.00,0,0,0,0.00,0,17,0.00,75,0.94,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,77.04,33.33,62,99,0.00,0.00,0,19,99,0,0,0,0.61,0.61,11,86,125.32,2.94,2.94,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,51,99,99,50,75,1.14,25,0.06,0.06,0.58,29,0.03,0.03,25,11,0.61,0.61,0.83,0.83,34,15,0.03,28,81,84,84,0,54,85,0,0.00,99,53,0.00,2.94,14.33,14.33,258,105,54,43,5.83,5.83,40.70,0,0.00,99,0,50.00,0,0.00,99,1,0.06,0.06,29,98,45,29,0,0,0,0,0,38,50,69,60,0,99,55,70,58,3,18,78,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,856,540,316,Romania,10,6,4,0,0,0,0,0,0,0,0,2,2,0,15,6,9,2,0,0,0,0,0,0,0,1.58,57,86,428,0,0.21,271,315,-1,16,0,5.80,0,62,41.38,33.46,74,435,28.85,375,93,35.68,79,0.00,0.00,0.00,0,0.00,0.00,0.29,0.23,3,0.00,0.08,0.00,0.00,0.00,1.54,0.23,0.85,0.00,0.29,0.23,0.23,0.00,0.00,0.01,0.00,2.92,0.00,0.00,0,0,,3,0.23,20,0,0.00,23,3,0.29,29,2,0,8,60,0.00,99,0,20,1.90,78,0,26,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,3,0.29,20,3,0.29,100.00,0,0.00,0,0,0,0.00,0,11,0.00,25,1.05,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,86.21,0.00,23,99,0.00,0.00,0,24,99,0,0,0,0.62,0.76,8,91,75.38,1.62,2.00,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,57,44,50,26,0.91,47,0.07,0.09,0.15,17,0.01,0.01,20,5,0.38,0.48,1.05,0.85,47,11,0.01,16,29,70,84,0,51,92,0,0.00,99,38,0.00,3.62,14.65,11.85,154,66,64,45,6.28,5.08,42.86,1,0.10,81,0,0.00,0,0.00,99,0,0.00,0.00,26,58,45,86,0,0,0,0,0,38,50,69,60,0,99,39,57,69,2,20,83,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,766,456,310,Slovakia,11,7,4,1,1,0,2,2,0,0,0,5,2,3,10,9,1,2,0,0.35,0.23,0.12,0.2,0,766,1.17,77,70,383,383,0.23,121,35,-1,4,0,6.99,0.18,91,29.43,22.00,42,308,16.14,226,41,21.59,43,0.00,0.00,1.00,14,0.00,1.07,0.19,0.14,2,0.00,0.64,0.00,0.00,0.00,0.57,0.29,0.36,7.50,1.43,0.71,0.36,0.00,0.36,0.16,0.00,2.71,0.00,0.00,0,0,,15,1.07,67,5,0.48,68,10,0.96,69,5,1,10,45,0.00,99,0,8,0.76,29,15,76,1.43,59,0,0.00,99,0,0.00,0,0,0.00,0,1.34,85,5,0.48,29,4,0.38,80.00,0,0.00,0,0,0,0.00,0,5,0.00,56,0.48,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.28,0.00,0,73.38,33.33,62,99,0.00,0.00,0,31,73,0,0,0,0.21,0.29,3,62,97.91,0.50,0.67,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.57,0.43,6,0,13.33,71,50,56,89,56,2.14,86,0.15,0.20,2.28,71,0.16,0.22,47,10,0.71,0.96,0.38,0.29,11,4,0.22,71,83,28,84,0,89,93,0,0.00,99,38,0.00,3.63,12.90,9.64,135,53,37,32,5.06,3.79,39.26,9,0.86,32,0,40.00,0,0.00,99,6,0.43,0.57,70,75,68,99,0,0,0,0,0,77,64,69,71,0,99,83,51,74,2,18,78,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,281,93,188,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.96,94,47,281,0,0.32,225,121,-1,9,0,4.31,0,62,58.03,23.38,98,187,19.50,156,83,48.41,96,0.00,0.00,0.12,1,0.00,0.50,0.31,0.12,1,0.00,0.12,0.00,0.00,0.00,0.50,0.12,0.12,0.00,0.93,0.12,0.38,0.00,0.25,0.04,0.00,0.38,0.00,0.00,0,0,,3,0.38,50,2,0.62,73,1,0.31,29,1,3,3,63,0.00,99,0,4,1.24,50,4,26,1.24,55,0,0.00,99,0,0.00,0,0,0.00,0,0.31,32,3,0.93,41,1,0.31,33.33,0,0.00,0,0,0,0.00,0,1,0.00,74,0.31,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,83.42,66.67,95,99,0.00,0.00,0,27,14,0,0,0,0.25,0.62,2,86,34.50,0.50,1.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,0,12,50,74,0.33,53,0.04,0.10,0.31,51,0.04,0.10,77,5,0.62,1.55,0.93,0.38,40,3,0.10,51,9,54,84,0,51,33,0,0.00,99,3,0.00,0.93,13.97,5.62,45,14,25,41,4.34,1.75,31.11,1,0.31,62,0,0.00,0,0.00,99,0,0.00,0.00,26,12,86,69,0,0,0,0,0,38,50,69,60,0,99,30,39,85,1,17,72,70,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,326,265,-1,11,0,7.21,0,62,16.65,16.65,9,283,14.53,247,95,14.53,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.29,0.47,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,9,0,0.00,23,0,0.00,12,0,0,13,27,0.00,99,0,8,0.47,13,0,26,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,11,0,0.00,0.00,0,0.00,0,73,99,4.29,99,73,0.00,32,4.29,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,87.28,0.00,23,99,0.00,0.00,0,12,12,0,0,38,0.00,0.00,0,32,122.61,0.29,0.29,5,1,0.00,0.06,11,0.06,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,94,90,50,32,0.55,6,0.03,0.03,0.00,11,0.00,0.00,5,2,0.12,0.12,0.12,0.12,8,2,0.00,10,94,12,84,0,51,3,0,0.00,99,3,0.00,0.18,0.82,0.82,14,5,2,6,0.29,0.29,35.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,89,45,29,0,0,0,0,0,38,50,69,60,0,99,39,62,65,3,20,83,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,411,284,127,Romania,7,4,3,0,0,0,0,0,0,0,0,4,3,1,3,2,1,1,0,0,0,0,0,0,0,0.66,137,59,411,0,0.22,300,157,9,20,0,5.74,0,62,35.58,21.25,61,170,13.62,109,7,22.81,47,0.00,0.00,0.38,3,0.00,1.75,0.21,0.12,1,0.00,0.12,0.00,0.00,0.00,1.12,0.12,0.12,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,23,0,0.00,12,0,3,4,49,0.00,99,0,9,1.88,77,14,68,2.93,86,0,0.00,99,0,0.00,0,0,0.00,0,0.63,53,4,0.84,39,1,0.21,25.00,0,0.00,0,0,0,0.00,0,1,0.00,91,0.21,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.12,0.00,23,99,0.00,0.00,0,20,13,0,0,0,0.12,0.21,1,54,45.90,0.75,1.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,5,19,50,91,0.37,40,0.05,0.08,0.00,11,0.00,0.00,38,4,0.50,0.84,0.42,0.25,11,2,0.00,10,28,55,84,0,51,29,0,0.00,99,4,0.00,0.84,11.93,7.12,57,10,8,23,2.09,1.25,17.54,1,0.21,69,0,35.71,0,0.00,99,5,0.62,1.05,86,19,86,29,0,0,0,0,0,38,50,69,60,0,99,94,54,71,1,14,69,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,592,288,304,Romania,15,8,7,8,5,3,3,2,1,0,0,4,3,1,5,1,4,3,0,1.67,0.46,1.22,1.56,0.89,74,0.76,118,39,197,197,0.46,1,7,-1,1,0,6.94,0.2,98,19.72,9.44,17,170,6.67,120,28,13.92,16,0.00,0.00,0.61,11,0.00,0.61,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.22,0.44,0.28,3.00,2.78,0.56,0.83,0.00,0.78,0.38,0.00,1.28,0.00,0.00,0,0,,24,1.33,94,14,1.62,98,10,1.16,76,3,11,3,27,0.00,99,0,4,0.46,12,11,47,1.28,56,0,0.00,99,0,0.00,0,0,0.00,0,1.28,81,15,1.74,60,8,0.93,53.33,0,0.00,0,0,0,0.00,0,5,0.00,85,0.58,19,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.88,0.00,0,70.59,58.33,92,99,0.00,0.00,0,51,25,0,0,0,0.11,0.23,2,57,124.85,0.17,0.35,3,0,0.00,0.00,99,0.00,0,0,2,0.11,0.23,0,0.00,0.00,0.70,0.33,6,0,33.33,98,32,90,50,85,2.33,95,0.13,0.27,6.88,99,0.38,0.80,64,11,0.61,1.28,1.62,0.78,80,14,0.80,99,80,15,99,0,94,81,0,0.00,99,23,0.00,2.67,19.48,9.33,168,51,56,82,5.91,2.83,30.36,18,2.09,6,0,27.27,0,0.00,99,3,0.17,0.35,57,12,99,93,0,0,0,0,0,99,99,99,99,0,99,52,29,96,3,20,83,7,0,0
Adrian Ionuț Bălan,36,637401600,1990/03/14,Liga II,2025/2026,Forward,Tunari,543,198,345,Romania,7,3,4,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,208,169,-1,20,0,6.77,0,62,20.82,13.92,20,167,9.08,109,9,13.59,15,0.00,0.00,0.58,7,0.00,1.08,0.25,0.17,2,0.00,1.42,0.00,0.00,0.00,0.17,0.58,0.83,0.00,0.87,0.33,0.75,0.00,0.25,0.05,0.00,4.50,0.00,0.00,0,0,,7,0.58,48,3,0.37,57,4,0.50,44,2,1,6,56,0.00,99,0,2,0.25,6,13,38,1.62,65,0,0.00,99,0,0.00,0,0,0.00,0,0.87,67,9,1.12,46,7,0.87,77.78,0,0.00,0,0,0,0.00,0,10,0.00,56,1.25,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,65.27,42.86,75,99,0.00,0.00,0,50,66,0,0,0,0.00,0.00,0,32,81.30,0.83,1.25,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.00,0.67,8,0,0.00,51,27,19,50,57,0.57,34,0.05,0.07,0.58,45,0.05,0.07,97,21,1.75,2.62,1.25,0.83,62,10,0.07,44,66,54,84,0,97,99,0,0.00,99,54,0.00,6.73,28.67,19.17,230,90,99,99,11.22,7.50,39.13,17,2.12,5,0,23.08,0,0.00,99,3,0.25,0.37,58,40,68,86,0,0,0,0,0,38,50,69,60,0,99,25,24,24,0,0,30,9,0,0
