full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,Afumaţi,33660,15120,18540,China,374,168,206,247,141,106,0,0,0,0,0,91,48,43,162,33,129,0,0,0.66,0,0.66,0.84,0.51,136,0.43,208,90,0,0,0,10,257,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,90,90,0,France,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,90,2,45,90,90,0,1,-1,-1,-1,8,0,6.69,0,62,23.61,11.50,25,69,8.17,49,27,16.77,25,0.00,0.00,0.50,3,0.00,0.17,0.34,0.17,1,0.00,0.67,0.00,0.00,0.00,0.17,0.00,0.33,6.00,2.05,0.67,0.00,0.00,0.33,0.17,0.00,2.83,0.00,0.00,0,0,,6,1.00,82,2,0.68,78,4,1.37,83,0,0,1,65,0.00,99,0,1,0.34,6,1,26,0.34,31,0,0.00,99,0,0.00,0,0,0.00,0,1.03,75,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,6,0.68,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,71.01,33.33,61,99,0.00,0.00,0,14,14,0,0,0,0.17,0.34,1,66,40.16,0.33,0.68,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.33,2,0,16.67,82,0,0,51,7,0.22,39,0.04,0.08,1.04,87,0.17,0.36,53,3,0.50,1.03,0.68,0.33,26,2,0.36,86,59,30,82,0,94,99,0,0.00,99,17,0.00,5.82,20.19,9.83,59,24,90,87,8.21,4.00,40.68,4,1.37,17,0,0.00,0,0.00,99,0,0.00,0.00,26,7,41,30,0,0,0,0,0,98,99,69,99,0,99,8,21,99,0,0,31,23,0,0
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1530,810,720,Romania,17,9,8,0,0,0,0,0,0,0,0,5,4,1,16,7,9,3,0,0,0,0,0,0,0,0.94,96,90,510,0,0.18,255,242,-1,14,0,6.97,0,62,36.26,36.26,60,834,28.00,644,54,28.00,61,0.00,0.00,0.17,4,0.00,0.09,0.70,0.70,16,0.00,0.00,0.00,0.00,0.00,2.09,0.13,1.26,0.00,0.48,0.30,0.17,0.00,0.17,0.04,0.00,3.00,0.00,0.00,0,0,,11,0.48,31,4,0.17,37,7,0.30,29,0,0,16,87,0.00,99,0,48,2.09,84,2,91,0.09,14,0,0.00,99,0,0.00,0,0,0.00,0,0.17,23,4,0.17,18,3,0.13,75.00,0,0.00,0,0,0,0.00,0,29,0.00,75,1.26,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,77.22,36.36,64,99,0.00,0.00,0,18,62,0,0,0,0.61,0.61,14,85,160.30,3.48,3.48,80,1,0.00,0.04,13,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,50,96,94,51,75,1.64,32,0.07,0.07,0.98,32,0.04,0.04,24,13,0.57,0.57,0.96,0.96,42,22,0.04,32,82,89,82,0,52,88,0,0.00,99,69,0.00,3.00,14.65,14.65,337,140,62,47,6.09,6.09,41.54,0,0.00,99,0,50.00,0,0.00,99,1,0.04,0.04,27,96,41,30,0,0,0,0,0,37,51,69,61,0,99,56,67,56,3,18,79,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,1261,765,496,Romania,15,9,6,0,0,0,0,0,0,0,0,3,3,0,17,8,9,4,1,0,0,0,0,0,0,1.21,74,84,315,0,0.29,343,299,-1,17,0,6.03,0,62,49.08,37.88,90,644,33.47,569,96,43.36,92,0.00,0.00,0.06,1,0.00,0.18,0.30,0.24,4,0.00,0.06,0.00,0.00,0.00,1.41,0.29,0.76,0.00,0.30,0.24,0.35,0.00,0.00,0.01,0.00,2.59,0.00,0.00,0,0,,4,0.24,21,0,0.00,23,4,0.30,29,3,1,9,59,0.00,99,0,24,1.83,75,3,96,0.23,24,0,0.00,99,0,0.00,0,0,0.00,0,0.08,15,6,0.46,29,5,0.38,83.33,0,0.00,0,0,0,0.00,0,13,0.00,48,0.99,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,88.35,0.00,23,99,0.00,0.00,0,32,81,0,0,0,0.59,0.76,10,90,102.57,1.47,1.91,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,85,85,51,47,1.28,51,0.08,0.10,0.20,22,0.01,0.02,27,8,0.47,0.61,1.22,0.94,59,16,0.02,22,38,68,82,0,50,91,0,0.00,99,44,0.00,3.35,14.94,11.53,196,83,67,49,6.33,4.88,42.35,1,0.08,81,0,66.67,0,0.00,99,2,0.12,0.15,39,66,65,93,0,0,0,0,0,37,51,69,61,0,99,37,42,80,2,13,68,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,1029,596,433,Slovakia,15,9,6,1,1,0,2,2,0,0,0,7,4,3,11,9,2,2,0,0.26,0.17,0.09,0.15,0,1029,0.96,94,69,515,515,0.17,138,55,-1,9,0,7.04,0.13,86,29.88,22.50,44,405,16.56,298,38,21.98,44,0.00,0.00,0.89,16,0.00,1.22,0.15,0.11,2,0.00,0.72,0.00,0.00,0.00,0.44,0.39,0.28,6.00,1.77,0.89,0.44,0.00,0.44,0.23,0.00,3.00,0.00,0.00,0,0,,24,1.33,75,8,0.59,74,16,1.18,76,1,1,12,38,0.00,99,0,8,0.59,18,22,78,1.62,67,0,0.00,99,0,0.00,0,0,0.00,0,1.18,78,8,0.59,31,7,0.52,87.50,0,0.00,0,0,0,0.00,0,5,0.00,73,0.37,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.16,0.00,0,73.58,33.33,61,99,0.00,0.00,0,37,85,0,0,0,0.17,0.22,3,55,126.80,0.67,0.89,12,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.52,0.39,7,0,16.67,82,68,85,92,73,2.42,82,0.13,0.18,4.16,82,0.23,0.31,45,12,0.67,0.89,0.37,0.28,12,5,0.31,82,87,42,89,0,89,95,0,0.00,99,54,0.00,3.98,13.57,10.22,184,78,53,41,5.75,4.33,42.39,13,0.96,29,0,40.91,0,0.00,99,9,0.50,0.66,76,85,65,68,0,0,0,0,0,73,59,69,68,0,99,88,67,54,2,13,68,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,281,93,188,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.96,94,47,281,0,0.32,189,178,-1,12,0,4.06,0,62,54.53,16.60,94,249,13.73,206,79,45.11,94,0.00,0.00,0.13,2,0.00,0.27,0.22,0.07,1,0.00,0.07,0.00,0.00,0.00,0.47,0.13,0.13,0.00,1.31,0.27,0.27,0.00,0.13,0.03,0.00,0.33,0.00,0.00,0,0,,6,0.40,65,2,0.44,65,4,0.88,66,1,3,3,51,0.00,99,0,7,1.53,64,4,26,0.88,50,0,0.00,99,0,0.00,0,0,0.00,0,0.44,42,4,0.88,41,2,0.44,50.00,0,0.00,0,0,0,0.00,0,2,0.00,73,0.44,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,82.73,33.33,61,99,0.00,0.00,0,34,24,0,0,0,0.27,0.88,4,93,60.92,0.40,1.31,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,5,51,73,0.45,51,0.03,0.10,0.44,52,0.03,0.10,85,8,0.53,1.75,0.88,0.27,37,4,0.10,51,8,56,82,0,50,42,0,0.00,99,5,0.00,1.09,15.11,4.60,69,22,33,51,4.82,1.47,31.88,1,0.22,68,0,0.00,0,0.00,99,0,0.00,0.00,26,16,84,68,0,0,0,0,0,37,51,69,61,0,99,30,38,84,1,17,77,70,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,182,194,-1,11,0,7.16,0,62,17.09,17.09,10,393,14.78,340,92,14.78,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.04,0.74,0.00,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,0,13,25,0.00,99,0,17,0.74,26,0,26,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,12,0,0.00,0.00,0,0.00,0,93,99,4.04,89,93,0.00,28,4.04,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,86.51,0.00,23,99,0.00,0.00,0,14,14,0,0,54,0.00,0.00,0,29,164.57,0.30,0.30,7,1,0.00,0.04,13,0.04,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,91,85,51,28,0.64,7,0.03,0.03,0.00,11,0.00,0.00,5,3,0.13,0.13,0.09,0.09,8,2,0.00,11,93,11,82,0,50,3,0,0.00,99,4,0.00,0.17,0.65,0.65,15,6,2,5,0.26,0.26,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,88,41,30,0,0,0,0,0,37,51,69,61,0,99,37,61,63,3,20,84,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,442,315,127,Romania,8,5,3,0,0,0,0,0,0,0,0,5,4,1,3,2,1,1,0,0,0,0,0,0,0,0.61,147,55,442,0,0.2,283,276,8,19,0,5.10,0,62,35.58,18.89,58,170,12.11,109,5,22.81,47,0.00,0.00,0.33,3,0.00,1.56,0.21,0.11,1,0.00,0.11,0.00,0.00,0.00,1.00,0.11,0.11,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,4,4,47,0.00,99,0,9,1.88,78,14,69,2.93,86,0,0.00,99,0,0.00,0,0,0.00,0,0.63,55,4,0.84,40,1,0.21,25.00,0,0.00,0,0,0,0.00,0,1,0.00,91,0.21,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.12,0.00,23,99,0.00,0.00,0,22,14,0,0,0,0.11,0.21,1,53,45.90,0.67,1.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,8,19,51,91,0.31,25,0.03,0.06,0.00,11,0.00,0.00,41,4,0.44,0.84,0.42,0.22,14,2,0.00,11,19,53,82,0,50,27,0,0.00,99,4,0.00,0.84,11.93,6.33,57,10,8,25,2.09,1.11,17.54,1,0.21,69,0,35.71,0,0.00,99,5,0.56,1.05,87,22,89,30,0,0,0,0,0,37,51,69,61,0,99,96,59,63,1,12,66,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,592,288,304,Romania,15,8,7,8,5,3,3,2,1,0,0,4,3,1,5,1,4,3,0,1.67,0.46,1.22,1.56,0.89,74,0.76,118,39,197,197,0.46,1,6,-1,1,0,7.01,0.2,99,21.56,10.41,20,229,7.18,158,21,14.87,18,0.00,0.00,0.73,16,0.00,0.64,0.00,0.00,0,0.00,0.95,0.00,0.00,0.00,0.23,0.45,0.36,2.82,2.92,0.59,0.82,0.00,0.82,0.44,0.00,1.32,0.00,0.00,0,0,,31,1.41,95,18,1.69,99,13,1.22,77,3,11,3,25,0.00,99,0,5,0.47,13,14,51,1.32,58,0,0.00,99,0,0.00,0,0,0.00,0,1.51,89,18,1.69,62,10,0.94,55.56,0,0.00,0,0,0,0.00,0,8,0.00,84,0.75,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.58,0.00,0,69.00,58.06,92,99,0.00,0.00,0,52,28,0,0,0,0.09,0.19,2,50,154.24,0.14,0.28,3,0,0.00,0.00,99,0.00,0,0,2,0.09,0.19,0,0.00,0.00,0.56,0.27,6,0,35.48,97,26,85,51,84,3.26,97,0.15,0.31,9.58,99,0.44,0.90,53,11,0.50,1.04,1.88,0.91,88,20,0.90,99,85,11,98,0,91,82,0,0.00,99,29,0.00,2.73,19.02,9.18,202,65,62,81,6.12,2.95,32.18,21,1.98,7,0,28.57,0,0.00,99,4,0.18,0.38,58,16,99,93,0,0,0,0,0,99,99,99,99,0,99,49,27,95,3,20,84,7,0,0
Adrian Ionuț Bălan,36,637401600,1990/03/14,Liga II,2025/2026,Forward,Tunari,663,198,465,Romania,10,3,7,0,0,0,0,0,0,0,0,1,0,1,7,2,5,1,0,0,0,0,0,0,0,0.95,95,66,663,0,0.14,220,211,-1,23,0,6.77,0,62,22.61,15.69,22,204,10.46,136,13,15.07,19,0.00,0.00,0.54,7,0.00,1.00,0.33,0.23,3,0.00,1.46,0.00,0.00,0.00,0.15,0.62,0.85,0.00,0.89,0.38,0.92,0.00,0.23,0.05,0.00,4.69,0.00,0.00,0,0,,8,0.62,50,3,0.33,55,5,0.55,47,2,3,7,64,0.00,99,0,2,0.22,4,13,38,1.44,62,0,0.00,99,0,0.00,0,0,0.00,0,0.78,64,12,1.33,52,8,0.89,66.67,0,0.00,0,0,0,0.00,0,11,0.00,74,1.22,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,66.67,37.50,67,99,0.00,0.00,0,50,44,0,0,0,0.00,0.00,0,29,87.95,0.92,1.33,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.89,0.62,8,0,0.00,50,32,35,51,74,0.62,32,0.05,0.07,0.61,44,0.05,0.07,98,25,1.92,2.77,1.33,0.92,68,12,0.07,44,69,56,82,0,96,99,0,0.00,99,61,0.00,6.76,28.49,19.77,257,101,99,99,11.19,7.77,39.30,19,2.11,5,0,23.08,0,0.00,99,3,0.23,0.33,56,48,84,86,0,0,0,0,0,37,51,69,61,0,99,17,79,47,1,10,58,9,0,0
