full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,Afumaţi,33570,15120,18450,,373,168,205,247,141,106,0,0,0,0,0,91,48,43,161,33,128,0,0,0.66,0,0.66,0.84,0.52,136,0.43,209,90,0,0,0,12,251,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1530,810,720,Romania,17,9,8,0,0,0,0,0,0,0,0,5,4,1,16,7,9,3,0,0,0,0,0,0,0,0.94,96,90,510,0,0.18,251,238,-1,14,0,6.97,0,62,35.95,35.95,60,683,28.16,535,58,28.16,62,0.00,0.00,0.16,3,0.00,0.11,0.58,0.58,11,0.00,0.00,0.00,0.00,0.00,1.95,0.16,1.00,0.00,0.58,0.37,0.16,0.00,0.21,0.05,0.00,2.95,0.00,0.00,0,0,,11,0.58,35,4,0.21,43,7,0.37,33,0,0,16,82,0.00,99,0,37,1.95,80,2,90,0.11,15,0,0.00,99,0,0.00,0,0,0.00,0,0.16,21,3,0.16,16,3,0.16,100.00,0,0.00,0,0,0,0.00,0,19,0.00,75,1.00,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,78.33,36.36,63,99,0.00,0.00,0,18,99,0,0,0,0.58,0.58,11,84,132.41,2.95,2.95,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,51,99,99,50,75,1.30,31,0.07,0.07,0.92,38,0.05,0.05,23,11,0.58,0.58,0.84,0.84,37,16,0.05,37,81,84,83,0,51,86,0,0.00,99,56,0.00,2.95,14.37,14.37,273,111,55,43,5.84,5.84,40.66,0,0.00,99,0,50.00,0,0.00,99,1,0.05,0.05,27,98,42,28,0,0,0,0,0,37,50,69,60,0,99,54,69,56,3,18,80,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,1126,630,496,Romania,13,7,6,0,0,0,0,0,0,0,0,2,2,0,16,7,9,4,1,0,0,0,0,0,0,1.28,70,87,282,0,0.32,338,278,-1,15,0,5.80,0,62,41.38,33.46,73,435,28.85,375,93,35.68,78,0.00,0.00,0.00,0,0.00,0.00,0.29,0.23,3,0.00,0.08,0.00,0.00,0.00,1.54,0.23,0.85,0.00,0.29,0.23,0.23,0.00,0.00,0.01,0.00,2.92,0.00,0.00,0,0,,3,0.23,20,0,0.00,23,3,0.29,29,3,0,8,59,0.00,99,0,20,1.90,78,0,25,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,3,0.29,20,3,0.29,100.00,0,0.00,0,0,0,0.00,0,11,0.00,43,1.05,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,86.21,0.00,23,99,0.00,0.00,0,25,99,0,0,0,0.62,0.76,8,91,75.38,1.62,2.00,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,78,70,50,42,0.82,39,0.06,0.08,0.14,16,0.01,0.01,20,5,0.38,0.48,1.05,0.85,48,11,0.01,15,29,70,83,0,50,93,0,0.00,99,38,0.00,3.62,14.65,11.85,154,66,65,45,6.28,5.08,42.86,1,0.10,81,0,0.00,0,0.00,99,0,0.00,0.00,25,55,42,91,0,0,0,0,0,37,50,69,60,0,99,28,39,85,2,15,74,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,880,515,365,Slovakia,13,8,5,1,1,0,2,2,0,0,0,6,3,3,11,9,2,2,0,0.31,0.2,0.1,0.17,0,880,1.13,80,68,440,440,0.2,135,46,-1,9,0,7.02,0.15,90,29.16,21.67,41,325,16.07,241,43,21.63,41,0.00,0.00,1.00,15,0.00,1.07,0.18,0.13,2,0.00,0.73,0.00,0.00,0.00,0.53,0.27,0.33,5.67,1.53,0.73,0.33,0.00,0.40,0.20,0.00,2.60,0.00,0.00,0,0,,17,1.13,69,6,0.54,70,11,0.99,69,5,1,10,44,0.00,99,0,8,0.72,27,16,82,1.44,59,0,0.00,99,0,0.00,0,0,0.00,0,1.35,85,5,0.45,27,4,0.36,80.00,0,0.00,0,0,0,0.00,0,5,0.00,59,0.45,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.06,0.00,0,74.15,35.29,61,99,0.00,0.00,0,31,72,0,0,0,0.20,0.27,3,61,105.27,0.53,0.72,8,0,0.00,0.00,99,0.00,0,0,1,0.07,0.09,0,0.00,0.00,0.63,0.47,7,0,17.65,83,57,70,90,60,2.25,86,0.15,0.20,3.06,77,0.20,0.27,49,11,0.73,0.99,0.36,0.27,10,4,0.27,77,84,32,92,0,92,92,0,0.00,99,39,0.00,3.50,12.83,9.53,143,56,36,33,5.02,3.73,39.16,11,0.99,30,0,43.75,0,0.00,99,7,0.47,0.63,72,74,65,99,0,0,0,0,0,75,61,69,68,0,99,85,60,63,2,15,74,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,281,93,188,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.96,94,47,281,0,0.32,212,191,-1,9,0,3.83,0,62,58.03,20.78,97,187,17.33,156,82,48.41,96,0.00,0.00,0.11,1,0.00,0.44,0.31,0.11,1,0.00,0.11,0.00,0.00,0.00,0.44,0.11,0.11,0.00,0.93,0.11,0.33,0.00,0.22,0.04,0.00,0.33,0.00,0.00,0,0,,3,0.33,50,2,0.62,74,1,0.31,30,1,3,3,62,0.00,99,0,4,1.24,51,4,25,1.24,56,0,0.00,99,0,0.00,0,0,0.00,0,0.31,32,3,0.93,41,1,0.31,33.33,0,0.00,0,0,0,0.00,0,1,0.00,74,0.31,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,83.42,66.67,95,99,0.00,0.00,0,28,14,0,0,0,0.22,0.62,2,86,34.50,0.44,1.24,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,0,6,50,74,0.40,60,0.04,0.12,0.36,54,0.04,0.11,78,5,0.56,1.55,0.93,0.33,41,3,0.11,54,5,53,83,0,50,33,0,0.00,99,3,0.00,0.93,13.97,5.00,45,14,26,42,4.34,1.56,31.11,1,0.31,61,0,0.00,0,0.00,99,0,0.00,0.00,25,12,85,67,0,0,0,0,0,37,50,69,60,0,99,31,38,85,1,17,77,70,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,223,202,-1,11,0,7.19,0,62,16.83,16.83,9,303,14.67,264,94,14.67,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.11,0.44,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,0,13,26,0.00,99,0,8,0.44,12,0,25,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,11,0,0.00,0.00,0,0.00,0,74,99,4.11,86,74,0.00,29,4.11,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,87.13,0.00,23,99,0.00,0.00,0,12,12,0,0,38,0.00,0.00,0,32,129.35,0.33,0.33,6,1,0.00,0.06,11,0.06,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,93,89,50,29,0.47,6,0.03,0.03,0.00,11,0.00,0.00,4,2,0.11,0.11,0.11,0.11,8,2,0.00,10,92,14,83,0,50,3,0,0.00,99,3,0.00,0.17,0.78,0.78,14,5,2,5,0.28,0.28,35.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,87,42,28,0,0,0,0,0,37,50,69,60,0,99,38,62,63,3,20,85,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,442,315,127,Romania,8,5,3,0,0,0,0,0,0,0,0,5,4,1,3,2,1,1,0,0,0,0,0,0,0,0.61,147,55,442,0,0.2,278,270,8,19,0,5.74,0,62,35.58,21.25,59,170,13.62,109,7,22.81,47,0.00,0.00,0.38,3,0.00,1.75,0.21,0.12,1,0.00,0.12,0.00,0.00,0.00,1.12,0.12,0.12,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,4,4,48,0.00,99,0,9,1.88,77,14,67,2.93,86,0,0.00,99,0,0.00,0,0,0.00,0,0.63,54,4,0.84,40,1,0.21,25.00,0,0.00,0,0,0,0.00,0,1,0.00,92,0.21,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.12,0.00,23,99,0.00,0.00,0,21,13,0,0,0,0.12,0.21,1,54,45.90,0.75,1.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,9,21,50,92,0.31,24,0.04,0.06,0.00,11,0.00,0.00,38,4,0.50,0.84,0.42,0.25,12,2,0.00,10,28,55,83,0,50,28,0,0.00,99,4,0.00,0.84,11.93,7.12,57,10,7,24,2.09,1.25,17.54,1,0.21,69,0,35.71,0,0.00,99,5,0.62,1.05,86,18,90,28,0,0,0,0,0,37,50,69,60,0,99,96,60,63,1,12,66,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,592,288,304,Romania,15,8,7,8,5,3,3,2,1,0,0,4,3,1,5,1,4,3,0,1.67,0.46,1.22,1.56,0.89,74,0.76,118,39,197,197,0.46,1,7,-1,1,0,6.92,0.2,98,20.74,9.95,19,189,6.95,132,24,14.49,16,0.00,0.00,0.63,12,0.00,0.68,0.00,0.00,0,0.00,0.95,0.00,0.00,0.00,0.21,0.42,0.26,3.12,2.74,0.58,0.79,0.00,0.74,0.37,0.00,1.26,0.00,0.00,0,0,,25,1.32,93,14,1.54,98,11,1.21,78,3,11,3,26,0.00,99,0,4,0.44,12,13,39,1.43,59,0,0.00,99,0,0.00,0,0,0.00,0,1.32,83,15,1.65,59,8,0.88,53.33,0,0.00,0,0,0,0.00,0,5,0.00,86,0.55,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.11,0.00,0,69.84,56.00,91,99,0.00,0.00,0,51,25,0,0,0,0.11,0.22,2,56,131.39,0.16,0.33,3,0,0.00,0.00,99,0.00,0,0,2,0.11,0.22,0,0.00,0.00,0.66,0.32,6,0,32.00,95,27,89,50,86,2.44,95,0.13,0.27,7.11,99,0.37,0.78,61,11,0.58,1.21,1.87,0.89,89,17,0.78,99,79,14,99,0,93,81,0,0.00,99,24,0.00,2.63,19.32,9.26,176,54,57,81,5.93,2.84,30.68,18,1.98,8,0,23.08,0,0.00,99,3,0.16,0.33,55,12,99,91,0,0,0,0,0,99,99,99,99,0,99,48,28,96,3,20,85,7,0,0
Adrian Ionuț Bălan,36,637401600,1990/03/14,Liga II,2025/2026,Forward,Tunari,573,198,375,Romania,9,3,6,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,0,0,0,0,0,0,1.1,82,64,0,0,0,204,176,-1,20,0,6.77,0,62,20.82,13.92,19,167,9.08,109,8,13.59,14,0.00,0.00,0.58,7,0.00,1.08,0.25,0.17,2,0.00,1.42,0.00,0.00,0.00,0.17,0.58,0.83,0.00,0.87,0.33,0.75,0.00,0.25,0.04,0.00,4.50,0.00,0.00,0,0,,7,0.58,48,3,0.37,58,4,0.50,43,2,3,6,56,0.00,99,0,2,0.25,5,13,39,1.62,65,0,0.00,99,0,0.00,0,0,0.00,0,0.87,67,9,1.12,47,7,0.87,77.78,0,0.00,0,0,0,0.00,0,10,0.00,62,1.25,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.53,0.00,0,65.27,42.86,75,99,0.00,0.00,0,50,65,0,0,0,0.00,0.00,0,32,81.30,0.83,1.25,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.00,0.67,8,0,0.00,51,24,29,50,62,0.49,24,0.04,0.06,0.53,44,0.04,0.07,97,21,1.75,2.62,1.25,0.83,62,10,0.07,44,65,54,83,0,96,99,0,0.00,99,54,0.00,6.73,28.67,19.17,230,90,99,99,11.22,7.50,39.13,17,2.12,6,0,23.08,0,0.00,99,3,0.25,0.37,58,38,85,85,0,0,0,0,0,37,50,69,60,0,99,19,23,23,0,0,30,9,0,0
