full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,Afumaţi,33570,15120,18450,,373,168,205,247,141,106,0,0,0,0,0,91,48,43,161,33,128,0,0,0.66,0,0.66,0.84,0.52,136,0.43,209,90,0,0,0,10,253,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,0,0,0,France,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1530,810,720,Romania,17,9,8,0,0,0,0,0,0,0,0,5,4,1,16,7,9,3,0,0,0,0,0,0,0,0.94,96,90,510,0,0.18,251,239,-1,14,0,6.97,0,62,37.00,37.00,61,777,29.05,610,56,29.05,64,0.00,0.00,0.14,3,0.00,0.10,0.67,0.67,14,0.00,0.00,0.00,0.00,0.00,1.95,0.14,1.19,0.00,0.52,0.33,0.19,0.00,0.19,0.04,0.00,3.00,0.00,0.00,0,0,,11,0.52,32,4,0.19,41,7,0.33,31,0,0,16,87,0.00,99,0,41,1.95,79,2,91,0.10,15,0,0.00,99,0,0.00,0,0,0.00,0,0.14,21,4,0.19,18,3,0.14,75.00,0,0.00,0,0,0,0.00,0,25,0.00,75,1.19,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,78.51,36.36,64,99,0.00,0.00,0,19,62,0,0,0,0.62,0.62,13,86,146.38,2.90,2.90,61,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,52,96,95,51,75,1.45,32,0.07,0.07,0.86,34,0.04,0.04,26,13,0.62,0.62,0.90,0.90,37,19,0.04,33,83,82,83,0,51,87,0,0.00,99,63,0.00,3.00,14.57,14.57,306,125,58,45,5.95,5.95,40.85,0,0.00,99,0,50.00,0,0.00,99,1,0.05,0.05,27,96,41,28,0,0,0,0,0,38,51,69,61,0,99,54,67,57,3,18,80,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,1216,720,496,Romania,14,8,6,0,0,0,0,0,0,0,0,2,2,0,17,8,9,4,1,0,0,0,0,0,0,1.26,72,87,304,0,0.3,339,309,-1,16,0,5.91,0,62,46.56,38.29,84,536,33.71,472,96,41.00,90,0.00,0.00,0.00,0,0.00,0.00,0.35,0.29,4,0.00,0.07,0.00,0.00,0.00,1.64,0.21,0.86,0.00,0.26,0.21,0.21,0.00,0.00,0.01,0.00,2.86,0.00,0.00,0,0,,3,0.21,20,0,0.00,23,3,0.26,28,3,0,9,64,0.00,99,0,23,2.00,82,0,26,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,3,0.26,21,3,0.26,100.00,0,0.00,0,0,0,0.00,0,12,0.00,44,1.04,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,88.06,0.00,23,99,0.00,0.00,0,25,99,0,0,0,0.71,0.87,10,93,82.76,1.64,2.00,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,85,78,51,46,0.98,45,0.07,0.09,0.14,16,0.01,0.01,21,6,0.43,0.52,1.13,0.93,52,13,0.01,16,34,70,83,0,50,92,0,0.00,99,40,0.00,3.47,14.86,12.21,171,72,66,49,6.25,5.14,42.11,1,0.09,81,0,0.00,0,0.00,99,0,0.00,0.00,26,65,41,91,0,0,0,0,0,38,51,69,61,0,99,27,42,81,2,14,72,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,1029,596,433,Slovakia,15,9,6,1,1,0,2,2,0,0,0,7,4,3,11,9,2,2,0,0.26,0.17,0.09,0.15,0,1029,0.96,94,69,515,515,0.17,139,56,-1,9,0,7.04,0.13,85,29.88,22.50,42,405,16.56,298,38,21.98,43,0.00,0.00,0.89,16,0.00,1.22,0.15,0.11,2,0.00,0.72,0.00,0.00,0.00,0.44,0.39,0.28,6.00,1.77,0.89,0.44,0.00,0.44,0.23,0.00,3.00,0.00,0.00,0,0,,24,1.33,76,8,0.59,72,16,1.18,77,1,1,12,40,0.00,99,0,8,0.59,19,22,79,1.62,65,0,0.00,99,0,0.00,0,0,0.00,0,1.18,77,8,0.59,32,7,0.52,87.50,0,0.00,0,0,0,0.00,0,5,0.00,73,0.37,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.17,0.00,0,73.58,33.33,60,99,0.00,0.00,0,38,84,0,0,0,0.17,0.22,3,55,126.80,0.67,0.89,12,0,0.00,0.00,99,0.00,0,0,1,0.06,0.07,0,0.00,0.00,0.52,0.39,7,0,16.67,81,69,87,93,73,2.38,82,0.13,0.18,4.17,81,0.23,0.31,44,12,0.67,0.89,0.37,0.28,11,5,0.31,81,87,40,89,0,88,95,0,0.00,99,54,0.00,3.98,13.57,10.22,184,78,53,41,5.75,4.33,42.39,13,0.96,30,0,40.91,0,0.00,99,9,0.50,0.66,75,84,64,66,0,0,0,0,0,73,60,69,68,0,99,87,68,54,2,13,67,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,281,93,188,Croatia,6,2,4,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.96,94,47,281,0,0.32,215,202,-1,12,0,3.43,0,62,57.43,16.75,97,201,14.00,168,82,48.00,96,0.00,0.00,0.08,1,0.00,0.33,0.29,0.08,1,0.00,0.08,0.00,0.00,0.00,0.33,0.08,0.08,0.00,1.43,0.25,0.25,0.00,0.17,0.04,0.00,0.33,0.00,0.00,0,0,,5,0.42,66,2,0.57,71,3,0.86,63,1,3,3,59,0.00,99,0,4,1.14,45,4,26,1.14,56,0,0.00,99,0,0.00,0,0,0.00,0,0.29,31,3,0.86,41,1,0.29,33.33,0,0.00,0,0,0,0.00,0,1,0.00,73,0.29,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,83.58,40.00,73,99,0.00,0.00,0,27,15,0,0,0,0.17,0.57,2,83,41.20,0.42,1.43,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,0,5,51,73,0.43,62,0.04,0.12,0.46,59,0.04,0.13,73,5,0.42,1.43,1.14,0.33,54,4,0.13,59,5,59,83,0,50,45,0,0.00,99,4,0.00,1.14,15.71,4.58,55,17,34,56,4.86,1.42,30.91,1,0.29,63,0,0.00,0,0.00,99,0,0.00,0.00,26,12,85,66,0,0,0,0,0,38,51,69,61,0,99,32,38,84,1,17,78,70,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,220,156,-1,11,0,7.19,0,62,16.81,16.81,9,353,14.57,306,94,14.57,17,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.14,0.57,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,0,13,26,0.00,99,0,12,0.57,19,0,26,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,12,0,0.00,0.00,0,0.00,0,87,99,4.14,83,87,0.00,28,4.14,99,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,86.69,0.00,23,99,0.00,0.00,0,13,13,0,0,50,0.00,0.00,0,31,151.02,0.33,0.33,7,1,0.00,0.05,11,0.05,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,91,87,51,29,0.68,6,0.03,0.03,0.00,11,0.00,0.00,4,2,0.10,0.10,0.10,0.10,8,2,0.00,10,94,13,83,0,50,3,0,0.00,99,4,0.00,0.19,0.71,0.71,15,6,1,5,0.29,0.29,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,88,41,28,0,0,0,0,0,38,51,69,61,0,99,39,61,63,3,20,85,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,442,315,127,Romania,8,5,3,0,0,0,0,0,0,0,0,5,4,1,3,2,1,1,0,0,0,0,0,0,0,0.61,147,55,442,0,0.2,278,272,7,19,0,5.74,0,62,35.58,21.25,58,170,13.62,109,7,22.81,47,0.00,0.00,0.38,3,0.00,1.75,0.21,0.12,1,0.00,0.12,0.00,0.00,0.00,1.12,0.12,0.12,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,4,4,47,0.00,99,0,9,1.88,78,14,68,2.93,85,0,0.00,99,0,0.00,0,0,0.00,0,0.63,53,4,0.84,41,1,0.21,25.00,0,0.00,0,0,0,0.00,0,1,0.00,91,0.21,2,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.12,0.00,23,99,0.00,0.00,0,22,13,0,0,0,0.12,0.21,1,54,45.90,0.75,1.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52,9,20,51,91,0.35,32,0.04,0.07,0.00,11,0.00,0.00,41,4,0.50,0.84,0.42,0.25,13,2,0.00,10,30,53,83,0,50,28,0,0.00,99,4,0.00,0.84,11.93,7.12,57,10,8,24,2.09,1.25,17.54,1,0.21,68,0,35.71,0,0.00,99,5,0.62,1.05,87,20,89,28,0,0,0,0,0,38,51,69,61,0,99,96,59,63,1,12,65,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,592,288,304,Romania,15,8,7,8,5,3,3,2,1,0,0,4,3,1,5,1,4,3,0,1.67,0.46,1.22,1.56,0.89,74,0.76,118,39,197,197,0.46,1,6,-1,1,0,6.92,0.2,99,21.54,10.14,20,213,6.90,145,17,14.66,18,0.00,0.00,0.67,14,0.00,0.67,0.00,0.00,0,0.00,0.95,0.00,0.00,0.00,0.24,0.48,0.38,3.22,2.93,0.62,0.86,0.00,0.76,0.39,0.00,1.29,0.00,0.00,0,0,,29,1.38,95,16,1.62,98,13,1.31,81,3,11,3,26,0.00,99,0,5,0.51,16,14,51,1.42,60,0,0.00,99,0,0.00,0,0,0.00,0,1.42,86,18,1.82,63,10,1.01,55.56,0,0.00,0,0,0,0.00,0,8,0.00,85,0.81,41,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.12,0.00,0,68.08,55.17,91,99,0.00,0.00,0,53,28,0,0,0,0.10,0.20,2,53,145.24,0.14,0.30,3,0,0.00,0.00,99,0.00,0,0,2,0.10,0.20,0,0.00,0.00,0.61,0.29,6,0,31.03,94,27,87,51,85,2.59,95,0.12,0.26,8.12,99,0.39,0.82,56,11,0.52,1.11,1.92,0.90,90,19,0.82,99,80,12,99,0,92,83,0,0.00,99,27,0.00,2.73,19.72,9.29,195,61,64,83,6.17,2.90,31.28,20,2.02,7,0,28.57,0,0.00,99,4,0.19,0.40,61,12,99,91,0,0,0,0,0,99,99,99,99,0,99,48,27,96,3,20,85,7,0,0
Adrian Ionuț Bălan,36,637401600,1990/03/14,Liga II,2025/2026,Forward,Tunari,663,198,465,Romania,10,3,7,0,0,0,0,0,0,0,0,1,0,1,7,2,5,1,0,0,0,0,0,0,0,0.95,95,66,663,0,0.14,202,165,-1,23,0,6.77,0,62,22.61,15.69,22,204,10.46,136,12,15.07,20,0.00,0.00,0.54,7,0.00,1.00,0.33,0.23,3,0.00,1.46,0.00,0.00,0.00,0.15,0.62,0.85,0.00,0.89,0.38,0.92,0.00,0.23,0.05,0.00,4.69,0.00,0.00,0,0,,8,0.62,49,3,0.33,57,5,0.55,48,2,3,7,62,0.00,99,0,2,0.22,4,13,38,1.44,61,0,0.00,99,0,0.00,0,0,0.00,0,0.78,64,12,1.33,52,8,0.89,66.67,0,0.00,0,0,0,0.00,0,11,0.00,74,1.22,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,66.67,37.50,66,99,0.00,0.00,0,52,44,0,0,0,0.00,0.00,0,31,87.95,0.92,1.33,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.89,0.62,8,0,0.00,52,33,37,51,74,0.52,23,0.04,0.06,0.61,46,0.05,0.07,98,25,1.92,2.77,1.33,0.92,69,12,0.07,45,66,56,83,0,96,99,0,0.00,99,61,0.00,6.76,28.49,19.77,257,101,99,99,11.19,7.77,39.30,19,2.11,5,0,23.08,0,0.00,99,3,0.23,0.33,56,45,85,85,0,0,0,0,0,38,51,69,61,0,99,18,79,48,1,10,58,9,0,0
