full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Liga II,2025/2026,Midfielder,Afumaţi,33660,15120,18540,China,374,168,206,247,141,106,0,0,0,0,0,91,48,43,162,33,129,0,0,0.66,0,0.66,0.84,0.51,136,0.43,208,90,0,0,0,10,260,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdel Billel Omrani,32,739004400,1993/06/02,Liga II,2025/2026,Forward,Concordia Chiajna,90,90,0,France,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,90,2,45,90,90,0,1,-1,-1,-1,8,0,6.69,0,61,23.61,11.50,24,69,8.17,49,28,16.77,24,0.00,0.00,0.50,3,0.00,0.17,0.34,0.17,1,0.00,0.67,0.00,0.00,0.00,0.17,0.00,0.33,6.00,2.05,0.67,0.00,0.00,0.33,0.17,0.00,2.83,0.00,0.00,0,0,,6,1.00,81,2,0.68,78,4,1.37,83,0,0,1,64,0.00,99,0,1,0.34,7,1,25,0.34,31,0,0.00,99,0,0.00,0,0,0.00,0,1.03,74,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,6,0.68,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,71.01,33.33,62,99,0.00,0.00,0,14,14,0,0,0,0.17,0.34,1,65,40.16,0.33,0.68,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.33,2,0,16.67,82,0,0,51,7,0.22,38,0.04,0.08,1.04,87,0.17,0.36,54,3,0.50,1.03,0.68,0.33,26,2,0.36,86,61,29,81,0,94,99,0,0.00,99,17,0.00,5.82,20.19,9.83,59,24,90,86,8.21,4.00,40.68,4,1.37,17,0,0.00,0,0.00,99,0,0.00,0.00,25,7,40,30,0,0,0,0,0,98,99,69,99,0,99,8,20,99,0,0,30,23,0,0
Abel Samuel Popa,23,1028790000,2002/08/08,Liga II,2025/2026,Midfielder,Bihor Oradea,1620,810,810,Romania,18,9,9,0,0,0,0,0,0,0,0,5,4,1,17,7,10,3,0,0,0,0,0,0,0,0.94,95,90,540,0,0.17,255,244,-1,22,0,6.95,0,61,36.92,36.92,62,923,28.64,716,55,28.64,63,0.00,0.00,0.16,4,0.00,0.08,0.64,0.64,16,0.00,0.00,0.00,0.00,0.00,2.00,0.12,1.32,0.00,0.48,0.32,0.20,0.00,0.16,0.03,0.00,2.84,0.00,0.00,0,0,,12,0.48,31,4,0.16,38,8,0.32,29,0,0,17,86,0.00,99,0,50,2.00,81,2,91,0.08,14,0,0.00,99,0,0.00,0,0,0.00,0,0.16,22,5,0.20,19,3,0.12,60.00,0,0.00,0,0,0,0.00,0,33,0.00,75,1.32,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,77.57,33.33,62,99,0.00,0.00,0,18,34,0,0,0,0.56,0.56,14,82,173.85,3.48,3.48,87,1,0.00,0.04,13,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,49,96,95,51,74,1.51,25,0.06,0.06,0.86,30,0.03,0.03,23,14,0.56,0.56,0.92,0.92,40,23,0.03,29,82,89,81,0,50,85,0,0.00,99,71,0.00,2.84,14.20,14.20,355,147,58,45,5.88,5.88,41.41,0,0.00,99,0,50.00,0,0.00,99,1,0.04,0.04,26,96,40,30,0,0,0,0,0,37,51,69,61,0,99,56,68,56,3,17,77,4,0,0
Abel Stan,22,1072252800,2003/12/24,Liga II,2025/2026,Midfielder,Slatina,1261,765,496,Romania,15,9,6,0,0,0,0,0,0,0,0,3,3,0,17,8,9,4,1,0,0,0,0,0,0,1.21,74,84,315,0,0.29,345,302,-1,17,0,6.03,0,61,49.08,37.88,90,644,33.47,569,96,43.36,93,0.00,0.00,0.06,1,0.00,0.18,0.30,0.24,4,0.00,0.06,0.00,0.00,0.00,1.41,0.29,0.76,0.00,0.30,0.24,0.35,0.00,0.00,0.01,0.00,2.59,0.00,0.00,0,0,,4,0.24,21,0,0.00,23,4,0.30,28,3,1,9,59,0.00,99,0,24,1.83,75,3,96,0.23,23,0,0.00,99,0,0.00,0,0,0.00,0,0.08,16,6,0.46,29,5,0.38,83.33,0,0.00,0,0,0,0.00,0,13,0.00,48,0.99,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,88.35,0.00,23,99,0.00,0.00,0,32,80,0,0,0,0.59,0.76,10,89,102.57,1.47,1.91,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,85,82,51,47,1.03,38,0.06,0.08,0.22,24,0.01,0.02,26,8,0.47,0.61,1.22,0.94,59,16,0.02,23,38,68,81,0,50,91,0,0.00,99,44,0.00,3.35,14.94,11.53,196,83,67,50,6.33,4.88,42.35,1,0.08,81,0,66.67,0,0.00,99,2,0.12,0.15,38,65,64,92,0,0,0,0,0,37,51,69,61,0,99,36,42,80,2,13,67,4,0,0
Adam Nemec,40,494492400,1985/09/02,Liga II,2025/2026,Forward,Voluntari,1029,596,433,Slovakia,15,9,6,1,1,0,2,2,0,0,0,7,4,3,11,9,2,2,0,0.26,0.17,0.09,0.15,0,1029,0.96,94,69,515,515,0.17,138,60,-1,11,0,7.02,0.13,86,30.34,22.05,44,419,16.37,311,40,22.52,46,0.00,0.00,0.89,17,0.00,1.16,0.14,0.11,2,0.00,0.68,0.00,0.00,0.00,0.42,0.37,0.26,6.00,1.74,0.84,0.42,0.00,0.42,0.22,0.00,2.84,0.00,0.00,0,0,,24,1.26,74,8,0.58,73,16,1.16,75,1,1,12,36,0.00,99,0,8,0.58,17,22,79,1.59,66,0,0.00,99,0,0.00,0,0,0.00,0,1.23,80,8,0.58,31,7,0.51,87.50,0,0.00,0,0,0,0.00,0,5,0.00,73,0.36,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.14,0.00,0,74.22,33.33,62,99,0.00,0.00,0,37,85,0,0,0,0.16,0.22,3,55,133.40,0.63,0.87,12,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.51,0.37,7,0,16.67,82,68,82,92,73,2.49,83,0.13,0.18,4.14,82,0.22,0.30,43,12,0.63,0.87,0.36,0.26,12,5,0.30,82,85,40,89,0,90,95,0,0.00,99,54,0.00,3.91,13.32,9.68,184,78,53,40,5.65,4.11,42.39,13,0.94,29,0,40.91,0,0.00,99,9,0.47,0.65,75,84,64,67,0,0,0,0,0,74,60,69,68,0,99,88,65,56,2,13,67,77,0,0
Adnan Aganović,38,560242800,1987/10/03,Liga II,2025/2026,Midfielder,Sepsi,318,93,225,Croatia,7,2,5,0,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0.85,106,45,318,0,0.28,184,188,-1,12,0,3.96,0,61,53.44,15.65,93,266,12.94,220,79,44.20,94,0.00,0.00,0.12,2,0.00,0.29,0.20,0.06,1,0.00,0.06,0.00,0.00,0.00,0.41,0.12,0.12,0.00,1.21,0.24,0.24,0.00,0.12,0.02,0.00,0.29,0.00,0.00,0,0,,6,0.35,63,2,0.40,62,4,0.80,62,1,4,3,47,0.00,99,0,7,1.41,59,5,36,1.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.40,39,4,0.80,39,2,0.40,50.00,0,0.00,0,0,0,0.00,0,2,0.00,81,0.40,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,82.71,33.33,62,99,0.00,0.00,0,33,24,0,0,0,0.24,0.80,4,92,67.38,0.35,1.21,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,12,51,81,0.63,65,0.04,0.13,0.40,48,0.02,0.08,91,10,0.59,2.01,1.00,0.29,44,5,0.08,47,8,53,81,0,50,39,0,0.00,99,5,0.00,1.00,14.67,4.29,73,24,34,47,4.82,1.41,32.88,1,0.20,71,0,20.00,0,0.00,99,1,0.06,0.20,45,16,89,67,0,0,0,0,0,37,51,69,61,0,99,25,42,79,1,14,71,70,0,0
Adrian Florin Iancu,19,1162540800,2006/11/03,Liga II,2025/2026,Midfielder,Bihor Oradea,90,0,90,Romania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12,0,6.63,0,61,31.82,22.67,49,204,15.56,140,17,21.84,43,0.00,0.00,0.00,0,0.00,1.44,0.62,0.44,4,0.00,0.33,0.00,0.00,0.00,1.78,0.44,1.00,0.00,0.16,0.11,0.44,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,1,0.11,12,0,0.00,23,1,0.16,18,0,0,1,85,0.00,99,0,16,2.50,94,13,29,2.03,74,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,4,0.62,33,4,0.62,100.00,0,0.00,0,0,0,0.00,0,9,0.00,69,1.40,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,68.63,0.00,23,99,0.00,0.00,0,44,99,0,0,0,0.00,0.00,0,29,59.68,3.22,4.52,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,0,0,51,69,0.31,18,0.03,0.05,0.04,16,0.00,0.01,66,8,0.89,1.25,1.40,1.00,70,9,0.01,15,56,96,81,0,50,35,0,0.00,99,6,0.00,0.94,13.57,9.67,87,30,31,42,4.68,3.33,34.48,3,0.47,50,0,15.38,0,0.00,99,2,0.22,0.31,55,7,40,30,0,0,0,0,0,37,51,69,61,0,99,8,20,20,0,0,30,2,0,0
Adrian Frânculescu,21,1109577600,2005/02/28,Liga II,2025/2026,Midfielder,CSA Steaua Bucureşti,1350,810,540,Romania,15,9,6,0,0,0,0,0,0,0,0,3,1,2,22,11,11,3,0,0,0,0,0,0,0,1.47,61,90,450,0,0.2,222,182,-1,11,0,7.10,0,61,17.28,17.28,10,432,14.84,371,92,14.84,18,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.92,0.80,0.00,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,0,13,24,0.00,99,0,20,0.80,28,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,14,0,0.00,12,0,0.00,0.00,0,0.00,0,98,99,3.92,81,98,0.00,28,3.92,98,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,85.88,0.00,23,99,0.00,0.00,0,14,14,0,0,56,0.00,0.00,0,29,177.55,0.36,0.36,9,1,0.00,0.04,13,0.04,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,90,82,51,28,0.87,7,0.03,0.03,0.00,11,0.00,0.00,5,3,0.12,0.12,0.08,0.08,8,2,0.00,11,92,14,81,0,50,2,0,0.00,99,4,0.00,0.16,0.60,0.60,15,6,2,4,0.24,0.24,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,88,40,30,0,0,0,0,0,37,51,69,61,0,99,36,59,64,3,20,84,12,0,0
Adrian Horşia,21,1108540800,2005/02/16,Liga II,2025/2026,Defender,ASA Târgu Mureş,442,315,127,Romania,8,5,3,0,0,0,0,0,0,0,0,5,4,1,3,2,1,1,0,0,0,0,0,0,0,0.61,147,55,442,0,0.2,284,279,7,19,0,5.10,0,61,35.58,18.89,58,170,12.11,109,5,22.81,47,0.00,0.00,0.33,3,0.00,1.56,0.21,0.11,1,0.00,0.11,0.00,0.00,0.00,1.00,0.11,0.11,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,10,0,0.00,23,0,0.00,12,0,4,4,48,0.00,99,0,9,1.88,77,14,70,2.93,86,0,0.00,99,0,0.00,0,0,0.00,0,0.63,55,4,0.84,41,1,0.21,25.00,0,0.00,0,0,0,0.00,0,1,0.00,92,0.21,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.12,0.00,23,99,0.00,0.00,0,22,14,0,0,0,0.11,0.21,1,54,45.90,0.67,1.26,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,8,20,51,92,0.38,38,0.04,0.08,0.00,11,0.00,0.00,41,4,0.44,0.84,0.42,0.22,14,2,0.00,11,19,54,81,0,50,27,0,0.00,99,4,0.00,0.84,11.93,6.33,57,10,8,25,2.09,1.11,17.54,1,0.21,69,0,35.71,0,0.00,99,5,0.56,1.05,87,22,89,30,0,0,0,0,0,37,51,69,61,0,99,96,57,64,1,12,66,55,0,0
Adrian Ioan Hora,37,588150000,1988/08/21,Liga II,2025/2026,Forward,Bihor Oradea,682,288,394,Romania,16,8,8,8,5,3,3,2,1,0,0,4,3,1,6,1,5,3,0,1.45,0.4,1.06,1.56,0.69,85,0.79,114,43,227,227,0.4,1,9,-1,1,0,7.00,0.19,98,21.73,10.54,20,253,7.33,176,23,15.11,20,0.00,0.00,0.75,18,0.00,0.58,0.00,0.00,0,0.00,0.88,0.00,0.00,0.00,0.21,0.58,0.42,3.00,2.83,0.62,0.92,0.00,0.75,0.39,0.00,1.25,0.00,0.00,0,0,,33,1.38,95,18,1.55,98,15,1.29,80,3,11,4,24,0.00,99,0,5,0.43,10,14,51,1.20,56,0,0.00,99,0,0.00,0,0,0.00,0,1.55,89,22,1.89,64,14,1.20,63.64,0,0.00,0,0,0,0.00,0,10,0.00,85,0.86,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.32,0.00,0,69.57,54.55,91,99,0.00,0.00,0,62,37,0,0,0,0.08,0.17,2,48,168.07,0.17,0.34,4,0,0.00,0.00,99,0.00,0,0,2,0.08,0.17,0,0.00,0.00,0.52,0.25,6,0,33.33,97,33,90,51,85,3.35,97,0.14,0.29,9.32,99,0.39,0.80,63,14,0.58,1.20,1.72,0.83,86,20,0.80,99,84,12,97,0,91,81,0,0.00,99,30,0.00,2.58,18.55,9.00,216,75,68,78,6.44,3.12,34.72,21,1.80,9,0,28.57,0,0.00,99,4,0.17,0.34,56,22,99,92,0,0,0,0,0,99,99,97,99,0,99,47,29,93,3,19,81,7,0,0
