full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Ekstraklasa,2025/2026,Midfielder,Radomiak Radom,90,90,0,China,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbati Abdullahi,20,1136275200,2006/01/03,Ekstraklasa,2025/2026,Forward,Górnik Zabrze,18,0,18,Nigeria,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,25,6833,2.39,0,40,43.33,1.62,76,13,1.62,13,99,43.33,88,0.00,0.00,0.00,0,0.00,0.12,3.33,0.12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,16,0,0.00,8,0,3,0,98,0.00,99,0,0,0.00,9,1,25,3.33,80,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,4,13.33,99,1,3.33,25.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,99,0.00,0.00,0,99,14,0,0,0,0.00,0.00,0,19,19.09,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,36,0,0.03,38,0.00,0.10,0.00,8,0.00,0.00,1,0,0.00,0.00,10.00,0.38,99,3,0.00,8,2,0,67,0,39,1,0,0.00,99,0,0.00,0.00,26.67,1.00,8,2,89,99,6.67,0.25,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,43,10,0,0,0,0,0,23,36,56,47,0,45,81,15,15,0,0,15,22,N/A,N/A
Abdoul Fessal Tapsoba,24,998550000,2001/08/23,Ekstraklasa,2025/2026,Forward,Radomiak Radom,1201,540,661,Burkina Faso,31,16,15,6,3,3,0,0,0,0,0,6,3,3,15,5,10,6,1,0.45,0,0.45,0.5,0.41,200,1.12,80,39,172,0,0.52,20,364,-1,3,100000,6.72,0,40,13.56,5.84,3,181,3.71,115,8,8.62,2,0.00,0.00,0.19,6,0.00,0.61,1.42,0.61,19,0.00,0.32,0.00,0.00,0.00,0.10,0.52,0.39,5.67,2.55,0.65,1.00,0.00,0.45,0.20,0.00,1.35,0.00,0.00,0,0,,34,1.10,90,14,1.05,93,20,1.50,88,3,19,12,58,0.00,99,0,3,0.22,17,19,52,1.42,59,0,0.00,99,0,0.00,0,0,0.00,0,0.45,30,31,2.32,81,16,1.20,51.61,0,0.00,0,0,0,0.00,0,12,0.00,56,0.90,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.34,0.00,0,63.54,41.18,75,41,0.29,0.67,9,86,64,0,0,0,0.10,0.22,3,42,208.33,0.81,1.87,25,0,0.00,0.00,99,0.00,0,0,1,0.03,0.07,0,0.00,0.00,0.37,0.16,5,0,17.65,88,42,88,41,56,0.44,3,0.01,0.03,6.34,95,0.20,0.48,90,29,0.94,2.17,3.07,1.32,98,41,0.48,94,76,50,82,0,87,90,0,0.00,99,42,0.00,3.15,16.49,7.10,220,104,96,97,7.79,3.35,47.27,10,0.75,41,0,21.05,0,0.00,99,4,0.13,0.30,59,38,99,53,1,1,1,3,3,89,95,95,92,0,60,27,19,96,5,16,64,15,N/A,N/A
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,Ekstraklasa,2025/2026,Midfielder,Raków Częstochowa,15,8,7,Nigeria,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,0,15,0,-1,-1,-1,18,0,1.97,0.5,99,90.00,2.14,99,15,2.14,15,99,90.00,99,0.00,0.00,0.14,1,0.00,0.00,6.00,0.14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,6.00,0.14,0.14,0.00,0.00,0.01,0.00,0.29,0.00,0.00,0,0,,1,0.14,99,0,0.00,16,1,6.00,99,0,2,0,99,0.00,99,0,0,0.00,9,0,25,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,6.00,99,1,6.00,99,1,6.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,100.00,0.00,16,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,19,13.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,36,0,0.60,99,0.09,3.60,0.05,85,0.01,0.30,1,0,0.00,0.00,0.00,0.00,6,0,0.30,83,1,0,67,0,39,99,0,0.00,99,2,0.00,12.00,24.00,0.57,4,4,99,99,24.00,0.57,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,34,10,0,0,0,0,0,99,36,56,47,0,45,2,15,15,0,0,15,22,0,0
Adam Hańćko,17,1233993600,2009/02/07,Ekstraklasa,2025/2026,Midfielder,Korona Kielce,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Matysek,18,1180508400,2007/05/30,Ekstraklasa,2025/2026,Goalkeeper,Zagłębie Lubin,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Radwański,28,892191600,1998/04/10,Ekstraklasa,2025/2026,Midfielder,Zagłębie Lubin,1626,880,746,Poland,31,16,15,4,3,1,6,3,3,0,0,9,6,3,22,12,10,6,0,0.55,0.33,0.22,0.31,0.12,407,1.22,74,52,271,271,0.33,82,9,-1,4,63429,6.33,0.19,99,28.75,16.25,34,520,11.09,355,16,19.63,31,0.00,0.00,1.22,39,0.00,1.28,1.60,0.91,29,0.00,0.62,0.00,0.00,0.00,0.41,0.56,0.56,5.50,1.22,0.34,1.31,0.00,0.34,0.13,0.00,0.47,0.00,0.00,0,0,,22,0.69,59,11,0.61,75,11,0.61,43,6,12,19,68,0.00,99,0,13,0.72,52,41,62,2.27,70,0,0.00,99,0,0.00,0,0,0.00,0,2.16,95,42,2.32,81,18,1.00,42.86,0,0.00,0,0,0,0.00,0,18,0.00,50,1.00,34,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.27,0.00,0,68.27,50.00,94,2,1.00,1.77,32,78,38,1,0,0,0.16,0.28,5,53,202.70,0.62,1.11,20,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.22,0.12,4,0,18.18,89,57,88,56,50,5.72,98,0.18,0.32,3.57,71,0.11,0.20,50,19,0.59,1.05,2.27,1.28,94,41,0.24,76,57,29,67,0,78,35,0,0.00,99,15,0.00,0.83,12.66,7.16,229,79,42,82,4.37,2.47,34.50,20,1.11,23,0,24.39,0,0.00,99,10,0.31,0.55,73,62,89,83,0,1,0,3,0,93,80,70,83,0,55,66,33,83,6,19,76,18,N/A,N/A
Adam Ratajczyk,23,1023865200,2002/06/12,Ekstraklasa,2025/2026,Midfielder,Arka Gdynia,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Żabicki,19,1149750000,2006/06/08,Ekstraklasa,2025/2026,Midfielder,Radomiak Radom,6,6,0,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,17,0,0.43,0,40,45.00,0.20,80,3,0.20,3,99,45.00,90,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,16,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,9,0,25,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,16,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,19,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,0,0,36,0,0.01,64,0.00,0.15,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,8,0,0,67,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,25,10,0,0,0,0,0,23,36,56,47,0,45,2,15,15,0,0,15,17,0,0
Adam Zreľák,32,768121200,1994/05/05,Ekstraklasa,2025/2026,Forward,GKS Katowice,1302,622,680,Slovakia,22,10,12,3,2,1,1,1,0,0,0,6,3,3,19,8,11,3,0,0.28,0.07,0.21,0.29,0.13,434,1.31,69,59,434,1302,0.21,90,186,-1,8,0,6.81,0.05,57,17.89,11.95,9,263,7.91,174,11,11.84,8,0.00,0.00,0.82,18,0.00,0.18,1.29,0.86,19,0.00,0.41,0.00,0.00,0.00,0.32,0.32,0.82,8.00,1.63,0.77,0.41,0.00,0.32,0.16,0.00,1.91,0.00,0.00,0,0,,24,1.09,71,7,0.48,66,17,1.16,76,3,5,17,49,0.00,99,0,7,0.48,31,4,67,0.27,28,0,0.00,99,0,0.00,0,0,0.00,0,1.22,72,9,0.61,37,7,0.48,77.78,0,0.00,0,0,0,0.00,0,18,0.00,40,1.22,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.54,0.00,0,66.16,29.17,49,40,0.45,0.68,10,53,92,0,0,0,0.32,0.48,7,71,149.75,0.73,1.09,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.75,0.50,11,1,12.50,74,47,48,59,42,1.60,45,0.07,0.11,3.54,77,0.16,0.24,48,15,0.68,1.02,2.65,1.77,97,39,0.24,76,82,28,67,0,98,86,0,0.00,99,42,0.00,2.86,13.06,8.73,192,82,71,85,5.58,3.73,42.71,9,0.61,49,0,25.00,0,0.00,99,1,0.05,0.07,32,55,58,53,0,0,0,0,0,72,79,72,81,0,45,59,56,61,3,14,59,99,0,0
