full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdou Aziz Ndiaye,17,1226995200,2008/11/18,Superliga,2025/2026,Midfielder,Midtjylland,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Camara,22,1079510400,2004/03/17,Superliga,2025/2026,Forward,Vejle,583,320,263,France,16,7,9,1,1,0,0,0,0,0,0,1,1,0,10,6,4,0,0,0.15,0,0.15,0.28,0,583,1.54,58,36,0,0,0,89,221,-1,9,148200,4.25,0,34,17.71,5.71,7,97,3.82,65,3,11.87,6,0.00,0.00,0.18,3,0.00,0.82,1.46,0.47,8,0.00,0.29,0.00,0.00,0.00,0.12,0.47,0.65,0.00,1.64,0.47,0.76,0.00,0.06,0.03,0.00,0.35,0.00,0.00,0,0,,9,0.53,67,1,0.18,33,8,1.46,88,2,10,6,49,0.00,99,0,2,0.37,20,14,78,2.56,75,0,0.00,99,0,0.00,0,0,0.00,0,0.55,30,13,2.37,78,8,1.46,61.54,0,0.00,0,0,0,0.00,0,11,0.00,39,2.01,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,67.01,11.11,17,15,0.35,1.10,6,87,81,0,0,0,0.00,0.00,0,23,72.31,0.18,0.55,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.18,3,0,0.00,35,16,29,68,39,0.22,4,0.01,0.04,0.49,44,0.03,0.09,34,4,0.24,0.73,2.01,0.65,94,11,0.09,42,6,9,69,0,93,59,0,0.00,99,6,0.00,1.10,13.33,4.29,73,26,56,90,4.75,1.53,35.62,5,0.91,46,0,28.57,0,0.00,99,4,0.24,0.73,85,19,88,46,0,0,0,0,0,43,65,52,76,0,47,10,16,16,0,0,18,20,N/A,N/A
Abdul Hakim Sulemana,21,1108800000,2005/02/19,Superliga,2025/2026,Midfielder,Randers,1,0,1,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23,0,0.00,0,34,450.00,2.50,99,5,2.50,5,99,450.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,14,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,14,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,0,0,32,0,0.01,99,0.01,0.90,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,7,0,1,69,0,41,2,0,0.00,99,0,0.00,0.00,90.00,0.50,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,28,0,34,12,0,0,0,0,0,17,32,52,46,0,9,4,16,16,0,0,18,20,0,0
Adam Buksa,29,837154800,1996/07/12,Superliga,2025/2026,Forward,Midtjylland,209,119,90,Poland,3,2,1,1,1,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0.43,0,0.43,0.76,0,209,2.15,42,70,0,0,0,-1,-1,-1,16,0,6.96,0,34,18.09,14.00,8,42,9.33,28,3,12.06,8,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,4.00,1.72,0.67,0.67,0.00,0.67,0.31,0.00,3.67,0.00,0.00,0,0,,4,1.33,68,2,0.86,78,2,0.86,61,5,1,2,4,0.00,99,0,0,0.00,6,1,28,0.43,34,0,0.00,99,0,0.00,0,0,0.00,0,1.29,74,2,0.86,43,1,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,66.67,50.00,85,65,0.33,0.43,1,44,65,0,0,0,0.33,0.43,1,72,20.87,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.86,0.67,2,0,25.00,94,0,0,41,8,0.17,12,0.06,0.07,0.94,88,0.31,0.40,86,4,1.33,1.72,0.43,0.33,15,1,0.40,85,78,7,69,0,97,99,0,0.00,99,11,0.00,4.74,14.64,11.33,34,16,93,96,6.89,5.33,47.06,2,0.86,47,0,0.00,0,0.00,99,0,0.00,0.00,28,2,34,84,0,0,0,0,0,77,93,52,98,0,9,82,16,16,0,0,18,9,0,0
Adam Gabriel,24,991033200,2001/05/28,Superliga,2025/2026,Defender,Midtjylland,269,202,67,Czech Republic,8,4,4,1,1,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.67,0.33,0.33,0.45,0,269,1.34,67,34,0,269,0,-1,-1,-1,14,266760,2.95,0.12,97,47.51,8.88,66,142,6.12,98,6,32.79,50,0.00,0.00,0.12,2,0.00,0.56,2.01,0.38,6,0.00,0.19,0.00,0.00,0.00,0.06,0.06,0.19,5.00,1.67,0.19,0.56,0.00,0.12,0.06,0.00,0.31,0.00,0.00,0,0,,5,0.31,67,2,0.67,68,3,1.00,67,5,5,3,75,0.00,99,0,1,0.33,19,9,59,3.01,80,0,0.00,99,0,0.00,0,0,0.00,0,0.67,36,9,3.01,88,1,0.33,11.11,0,0.00,0,0,0,0.00,0,3,0.00,52,1.00,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,69.01,40.00,62,99,0.00,0.00,0,37,12,0,0,0,0.25,1.34,4,98,47.24,0.56,3.01,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,88,0,7,48,52,0.87,94,0.05,0.29,0.99,81,0.06,0.33,84,5,0.31,1.67,0.67,0.12,23,2,0.33,78,3,77,69,0,41,76,0,0.00,99,5,0.00,1.67,11.04,2.06,33,17,78,72,5.69,1.06,51.52,3,1.00,43,0,22.22,0,0.00,99,2,0.12,0.67,84,3,65,84,0,0,0,0,0,96,84,52,91,0,67,51,16,16,0,0,18,13,N/A,N/A
Adam Kleis-Kristoffersen,17,1216018800,2008/07/14,Superliga,2025/2026,Centre Forward,Viborg,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Sørensen,25,973929600,2000/11/11,Superliga,2025/2026,Defender,OB,1435,791,644,Denmark,24,12,12,1,1,0,2,1,1,0,0,2,1,1,34,21,13,3,0,0.19,0.13,0.06,0.11,0,1435,2.13,42,60,478,718,0.19,142,87,72,8,326040,5.84,0.08,65,32.44,19.81,33,515,14.27,371,12,23.37,28,0.00,0.00,0.50,13,0.00,2.27,1.95,1.19,31,0.00,0.35,0.00,0.00,0.00,1.00,0.31,1.00,9.00,0.57,0.27,0.85,0.00,0.08,0.05,0.00,0.54,0.00,0.00,0,0,,9,0.35,34,2,0.13,28,7,0.44,39,3,5,19,74,0.00,99,0,26,1.64,91,59,54,3.72,90,0,0.00,99,0,0.00,0,0,0.00,0,0.82,45,22,1.39,59,8,0.50,36.36,0,0.00,0,0,0,0.00,0,26,0.00,8,1.64,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,72.04,22.22,25,22,0.62,1.01,16,49,31,0,0,0,0.23,0.38,6,67,151.90,1.38,2.27,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,11.11,62,60,76,91,8,2.39,47,0.09,0.15,1.18,38,0.05,0.07,16,6,0.23,0.38,0.76,0.46,30,12,0.07,37,24,66,69,0,51,50,0,0.00,99,14,0.00,0.88,7.31,4.46,116,57,29,28,3.59,2.19,49.14,9,0.57,61,0,20.34,0,0.00,99,12,0.46,0.76,87,67,65,60,0,0,0,0,0,50,42,52,58,0,74,19,55,64,3,12,67,3,N/A,N/A
Adam Vikman,22,1071475200,2003/12/15,Superliga,2025/2026,Midfielder,Silkeborg,707,350,357,Sweden,9,5,4,0,0,0,1,1,0,0,0,1,0,1,18,7,11,0,0,0.13,0.13,0,0,0,0,2.29,39,79,0,707,0,165,94,-1,12,0,6.62,0.11,65,65.18,56.89,88,512,50.78,457,91,58.18,89,0.00,0.00,0.44,4,0.00,0.33,1.78,1.56,14,0.00,0.44,0.00,0.00,0.00,0.67,0.00,2.00,0.00,0.38,0.33,0.22,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,3,0.33,20,0,0.00,14,3,0.38,34,6,0,9,66,0.00,99,0,6,0.76,45,3,28,0.38,31,0,0.00,99,0,0.00,0,0,0.00,0,0.51,29,2,0.25,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,18,0.00,4,2.29,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,89.26,0.00,14,39,0.67,0.76,6,12,12,0,0,0,0.22,0.25,2,56,59.56,1.44,1.65,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,35,23,9,32,4,1.70,81,0.19,0.22,0.17,19,0.02,0.02,5,1,0.11,0.13,1.02,0.89,50,8,0.02,18,50,47,69,0,41,2,0,0.00,99,0,0.00,0.00,4.96,4.33,39,15,9,11,1.91,1.67,38.46,4,0.51,62,0,0.00,0,0.00,99,0,0.00,0.00,28,31,24,94,0,0,0,0,0,39,32,52,46,0,9,28,16,16,0,0,18,6,0,0
Agon Mucolli,27,906793200,1998/09/26,Superliga,2025/2026,Midfielder,Fredericia,686,305,381,Denmark,16,8,8,4,2,2,1,1,0,0,0,2,1,1,19,6,13,1,0,0.66,0.13,0.52,0.59,0.47,172,2.49,36,43,686,686,0.13,11,90,-1,4,119550,6.55,0.06,65,32.62,14.65,34,249,11.29,192,28,25.15,33,0.00,0.00,0.76,13,0.00,1.47,1.18,0.53,9,0.00,1.12,0.00,0.00,0.00,0.06,1.24,1.06,6.25,3.28,0.71,2.18,0.00,0.76,0.27,0.00,0.00,0.00,0.00,0,0,,25,1.47,97,13,1.70,98,12,1.57,89,1,11,5,34,0.00,99,0,1,0.13,9,25,28,3.28,84,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,37,4.85,96,21,2.75,56.76,0,0.00,0,0,0,0.00,0,18,0.00,1,2.36,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.52,0.00,0,77.11,52.00,86,28,0.41,0.92,7,99,74,0,0,0,0.00,0.00,0,23,111.42,0.41,0.92,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.26,0,0.00,0.00,0.52,0.24,4,0,16.00,78,21,29,36,1,1.49,72,0.09,0.20,4.52,99,0.27,0.59,24,4,0.24,0.52,0.66,0.29,22,5,0.59,98,47,23,99,0,92,2,0,0.00,99,0,0.00,0.00,10.48,4.71,80,34,48,66,4.45,2.00,42.50,19,2.49,2,0,4.00,0,0.00,99,1,0.06,0.13,43,15,91,29,0,1,0,6,0,95,97,93,97,0,34,33,65,53,1,6,37,98,N/A,N/A
Alamara Viriato Djabi,19,1159426800,2006/09/28,Superliga,2025/2026,Midfielder,Midtjylland,0,0,0,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
