full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Superliga,2025/2026,Midfielder,Randers,270,180,90,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Aziz Ndiaye,17,1226995200,2008/11/18,Superliga,2025/2026,Midfielder,Midtjylland,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Camara,56,N/A,N/A,Superliga,2025/2026,Forward,Vejle,482,247,235,France,14,6,8,1,1,0,0,0,0,0,0,1,1,0,9,5,4,0,0,0.19,0,0.19,0.36,0,482,1.68,54,34,0,0,0,70,189,-1,12,148200,4.22,0,38,17.03,5.29,6,74,3.50,49,3,11.28,5,0.00,0.00,0.21,3,0.00,0.79,1.61,0.50,7,0.00,0.14,0.00,0.00,0.00,0.14,0.21,0.71,0.00,1.84,0.50,0.36,0.00,0.07,0.04,0.00,0.36,0.00,0.00,0,0,,8,0.57,71,1,0.23,42,7,1.61,90,2,7,5,55,0.00,99,0,2,0.46,27,11,54,2.53,76,0,0.00,99,0,0.00,0,0,0.00,0,0.69,39,5,1.15,51,3,0.69,60.00,0,0.00,0,0,0,0.00,0,10,0.00,32,2.30,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,66.22,12.50,17,13,0.36,1.15,5,65,80,0,0,0,0.00,0.00,0,23,59.11,0.14,0.46,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.21,3,0,0.00,38,11,22,67,33,0.20,7,0.01,0.05,0.55,53,0.04,0.13,34,3,0.21,0.69,2.30,0.71,96,10,0.13,52,5,8,70,0,95,65,0,0.00,99,5,0.00,1.15,12.20,3.79,53,18,43,85,4.14,1.29,33.96,2,0.46,65,0,18.18,0,0.00,99,2,0.14,0.46,75,14,78,43,0,0,0,0,0,52,70,54,84,0,45,11,18,18,0,0,20,20,N/A,N/A
Abdul Hakim Sulemana,21,1108800000,2005/02/19,Superliga,2025/2026,Midfielder,Randers,1,0,1,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,22,0,0.00,0,38,450.00,2.50,99,5,2.50,5,99,450.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,6,0,30,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,13,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,0,0,35,0,0.01,99,0.01,0.90,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,8,0,1,70,0,41,3,0,0.00,99,0,0.00,0.00,90.00,0.50,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,20,35,54,49,0,6,4,18,18,0,0,20,20,0,0
Adam Buksa,29,837154800,1996/07/12,Superliga,2025/2026,Forward,Midtjylland,209,119,90,Poland,3,2,1,1,1,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0.43,0,0.43,0.76,0,209,2.15,42,70,0,0,0,-1,-1,-1,16,0,6.96,0,38,18.09,14.00,8,42,9.33,28,4,12.06,8,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,4.00,1.72,0.67,0.67,0.00,0.67,0.31,0.00,3.67,0.00,0.00,0,0,,4,1.33,67,2,0.86,80,2,0.86,60,5,1,2,4,0.00,99,0,0,0.00,6,1,30,0.43,35,0,0.00,99,0,0.00,0,0,0.00,0,1.29,75,2,0.86,43,1,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,66.67,50.00,85,62,0.33,0.43,1,42,64,0,0,0,0.33,0.43,1,70,20.87,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.86,0.67,2,0,25.00,94,0,0,44,7,0.20,19,0.07,0.09,0.93,88,0.31,0.40,86,4,1.33,1.72,0.43,0.33,13,1,0.40,85,77,6,70,0,97,99,0,0.00,99,11,0.00,4.74,14.64,11.33,34,16,95,97,6.89,5.33,47.06,2,0.86,49,0,0.00,0,0.00,99,0,0.00,0.00,30,1,36,86,0,0,0,0,0,77,91,54,99,0,6,74,18,18,0,0,20,9,0,0
Adam Gabriel,24,991033200,2001/05/28,Superliga,2025/2026,Defender,Midtjylland,269,202,67,Czech Republic,8,4,4,1,1,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.67,0.33,0.33,0.45,0,269,1.34,67,34,0,269,0,-1,-1,-1,14,266760,3.63,0.12,97,47.51,10.92,65,142,7.54,98,6,32.79,49,0.00,0.00,0.15,2,0.00,0.69,2.01,0.46,6,0.00,0.23,0.00,0.00,0.00,0.08,0.08,0.23,5.00,1.67,0.23,0.69,0.00,0.15,0.08,0.00,0.38,0.00,0.00,0,0,,5,0.38,67,2,0.67,69,3,1.00,65,5,5,3,74,0.00,99,0,1,0.33,19,9,67,3.01,81,0,0.00,99,0,0.00,0,0,0.00,0,0.67,37,9,3.01,87,1,0.33,11.11,0,0.00,0,0,0,0.00,0,3,0.00,53,1.00,39,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,69.01,40.00,60,99,0.00,0.00,0,38,13,0,0,0,0.31,1.34,4,98,47.24,0.69,3.01,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,88,0,8,52,53,0.88,95,0.07,0.29,0.99,80,0.08,0.33,84,5,0.38,1.67,0.67,0.15,25,2,0.33,77,2,77,70,0,41,78,0,0.00,99,5,0.00,1.67,11.04,2.54,33,17,78,75,5.69,1.31,51.52,3,1.00,41,0,22.22,0,0.00,99,2,0.15,0.67,84,3,69,86,0,0,0,0,0,96,84,54,90,0,67,47,18,18,0,0,20,13,N/A,N/A
Adam Kleis-Kristoffersen,56,N/A,N/A,Superliga,2025/2026,Centre Forward,Viborg,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Sørensen,25,973929600,2000/11/11,Superliga,2025/2026,Defender,OB,1427,791,636,Denmark,23,12,11,1,1,0,2,1,1,0,0,2,1,1,33,21,12,3,0,0.19,0.13,0.06,0.11,0,1427,2.08,43,62,476,714,0.19,128,81,70,8,326040,6.34,0.09,65,32.11,22.04,33,507,15.87,365,13,23.12,28,0.00,0.00,0.57,13,0.00,2.57,1.96,1.35,31,0.00,0.39,0.00,0.00,0.00,1.13,0.35,1.09,9.00,0.57,0.30,0.96,0.00,0.09,0.05,0.00,0.61,0.00,0.00,0,0,,9,0.39,34,2,0.13,27,7,0.44,39,3,4,19,73,0.00,99,0,26,1.65,88,59,60,3.74,90,0,0.00,99,0,0.00,0,0,0.00,0,0.82,45,22,1.39,59,8,0.51,36.36,0,0.00,0,0,0,0.00,0,25,0.00,9,1.58,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,71.99,22.22,25,22,0.65,0.95,15,50,34,0,0,0,0.26,0.38,6,65,145.78,1.57,2.28,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,11.11,65,62,89,91,9,2.45,55,0.11,0.16,1.18,37,0.05,0.07,18,6,0.26,0.38,0.76,0.52,31,12,0.07,36,37,67,70,0,51,52,0,0.00,99,14,0.00,0.89,7.28,5.00,115,57,33,29,3.61,2.48,49.57,9,0.57,59,0,20.34,0,0.00,99,12,0.52,0.76,89,74,62,60,0,0,0,0,0,52,44,54,58,0,74,22,54,65,3,13,66,3,N/A,N/A
Adam Vikman,22,1071475200,2003/12/15,Superliga,2025/2026,Midfielder,Silkeborg,514,247,267,Sweden,6,3,3,0,0,0,0,0,0,0,0,1,0,1,10,6,4,0,0,0,0,0,0,0,0,1.75,51,86,0,0,0,159,154,-1,13,0,6.72,0,38,63.39,60.33,86,362,53.67,322,88,56.38,87,0.00,0.00,0.17,1,0.00,0.33,1.75,1.67,10,0.00,0.50,0.00,0.00,0.00,0.83,0.00,1.67,0.00,0.53,0.50,0.17,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,3,0.50,31,0,0.00,13,3,0.53,46,4,0,6,64,0.00,99,0,5,0.88,53,2,30,0.35,32,0,0.00,99,0,0.00,0,0,0.00,0,0.18,14,1,0.18,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,28,1.75,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,88.95,0.00,13,53,0.50,0.53,3,13,13,0,0,0,0.33,0.35,2,61,40.32,1.83,1.93,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,12,5,35,28,0.60,29,0.10,0.11,0.15,22,0.02,0.03,8,1,0.17,0.18,1.23,1.17,63,7,0.03,20,58,58,70,0,41,3,0,0.00,99,0,0.00,0.00,4.90,4.67,28,11,9,12,1.93,1.83,39.29,3,0.53,60,0,0.00,0,0.00,99,0,0.00,0.00,30,21,27,75,0,0,0,0,0,20,35,54,49,0,6,39,18,18,0,0,20,6,0,0
Agon Mucolli,27,906793200,1998/09/26,Superliga,2025/2026,Midfielder,Fredericia,686,305,381,Denmark,16,8,8,4,2,2,1,1,0,0,0,2,1,1,19,6,13,1,0,0.66,0.13,0.52,0.59,0.47,172,2.49,36,43,686,686,0.13,5,84,-1,4,119550,6.55,0.06,65,32.62,14.65,34,249,11.29,192,26,25.15,33,0.00,0.00,0.76,13,0.00,1.47,1.18,0.53,9,0.00,1.12,0.00,0.00,0.00,0.06,1.24,1.06,6.25,3.28,0.71,2.18,0.00,0.76,0.27,0.00,0.00,0.00,0.00,0,0,,25,1.47,98,13,1.70,98,12,1.57,89,1,11,5,34,0.00,99,0,1,0.13,9,25,30,3.28,84,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,37,4.85,95,21,2.75,56.76,0,0.00,0,0,0,0.00,0,18,0.00,2,2.36,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.58,0.00,0,77.11,52.00,87,26,0.41,0.92,7,99,75,0,0,0,0.00,0.00,0,23,111.42,0.41,0.92,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.26,0,0.00,0.00,0.52,0.24,4,0,16.00,79,22,32,37,2,1.56,71,0.09,0.20,4.58,99,0.27,0.60,24,4,0.24,0.52,0.66,0.29,23,5,0.60,99,46,25,99,0,93,3,0,0.00,99,0,0.00,0.00,10.48,4.71,80,34,49,68,4.45,2.00,42.50,19,2.49,2,0,4.00,0,0.00,99,1,0.06,0.13,47,14,94,31,0,1,0,6,0,95,98,93,97,0,33,33,69,51,1,6,39,98,N/A,N/A
