full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Superliga,2025/2026,Midfielder,Randers,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Aziz Ndiaye,17,1226995200,2008/11/18,Superliga,2025/2026,Midfielder,Midtjylland,53,53,0,Senegal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-1,-1,-1,29,0,1.76,0,32,22.08,3.25,17,13,3.00,12,98,20.38,25,0.00,0.00,0.25,1,0.00,0.00,1.70,0.25,1,0.00,0.25,0.00,0.00,0.00,0.25,0.25,0.00,0.00,3.40,0.25,0.50,0.00,0.25,0.04,0.00,0.25,0.00,0.00,0,0,,2,0.50,97,1,1.70,98,1,1.70,93,6,0,1,60,0.00,99,0,1,1.70,93,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,2,3.40,89,1,1.70,50.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,92.31,50.00,88,0,0.50,3.40,2,93,64,0,0,0,0.00,0.00,0,22,7.03,0.50,3.40,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.70,0.25,1,0,0.00,33,0,0,30,0,0.07,33,0.02,0.12,0.18,78,0.04,0.31,85,1,0.25,1.70,1.70,0.25,81,1,0.31,75,1,81,64,0,99,76,0,0.00,99,1,0.00,1.70,15.28,2.25,9,4,94,98,6.79,1.00,44.44,1,1.70,14,0,0.00,0,0.00,99,0,0.00,0.00,27,0,21,88,0,0,0,0,0,15,30,49,43,0,12,3,16,16,0,0,18,34,0,0
Abdoulaye Camara,22,1079510400,2004/03/17,Superliga,2025/2026,Forward,Vejle,639,352,287,France,19,8,11,1,1,0,0,0,0,0,0,2,1,1,11,7,4,0,0,0.14,0,0.14,0.26,0,639,1.55,58,34,0,0,0,107,215,-1,10,148200,4.19,0,32,19.02,5.27,10,116,3.50,77,3,12.62,8,0.00,0.00,0.14,3,0.00,0.64,1.64,0.45,10,0.00,0.23,0.00,0.00,0.00,0.09,0.41,0.59,0.00,1.80,0.45,0.68,0.00,0.05,0.02,0.00,0.36,0.00,0.00,0,0,,11,0.50,69,1,0.16,30,10,1.64,92,2,13,6,57,0.00,99,0,2,0.33,20,14,78,2.30,75,0,0.00,99,0,0.00,0,0,0.00,0,0.49,30,15,2.46,79,9,1.48,60.00,0,0.00,0,0,0,0.00,0,13,0.00,39,2.13,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,66.38,9.09,14,21,0.27,0.98,6,87,81,0,0,0,0.00,0.00,0,22,92.12,0.18,0.66,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.14,3,0,0.00,33,17,33,70,39,0.27,4,0.01,0.04,0.54,42,0.02,0.09,31,4,0.18,0.66,1.97,0.55,92,12,0.09,41,9,12,64,0,90,69,0,0.00,99,8,0.00,1.31,13.44,3.73,82,31,64,91,5.08,1.41,37.80,5,0.82,49,0,28.57,0,0.00,99,4,0.18,0.66,82,19,91,44,0,0,0,0,0,40,61,49,74,0,49,20,16,16,0,0,18,20,N/A,N/A
Abdul Hakim Sulemana,21,1108800000,2005/02/19,Superliga,2025/2026,Forward,Randers,1,0,1,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,18,0,0.00,0,32,450.00,2.50,99,5,2.50,5,99,450.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,12,0,0.00,9,0,1,0,4,0.00,99,0,0,0.00,6,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,12,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,0,0,30,0,0.01,99,0.01,0.90,0.00,9,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,8,0,1,64,0,39,2,0,0.00,99,0,0.00,0.00,90.00,0.50,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,27,0,31,11,0,0,0,0,0,15,30,49,43,0,12,3,16,16,0,0,18,20,0,0
Adam Buksa,29,837154800,1996/07/12,Superliga,2025/2026,Forward,Midtjylland,209,119,90,Poland,3,2,1,1,1,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0.43,0,0.43,0.76,0,209,2.15,42,70,0,0,0,-1,-1,-1,20,0,6.96,0,32,18.09,14.00,7,42,9.33,28,4,12.06,7,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,4.00,1.72,0.67,0.67,0.00,0.67,0.31,0.00,3.67,0.00,0.00,0,0,,4,1.33,68,2,0.86,78,2,0.86,59,5,1,2,4,0.00,99,0,0,0.00,6,1,27,0.43,34,0,0.00,99,0,0.00,0,0,0.00,0,1.29,74,2,0.86,41,1,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,66.67,50.00,88,66,0.33,0.43,1,42,64,0,0,0,0.33,0.43,1,75,20.87,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.86,0.67,2,0,25.00,96,0,0,37,7,0.18,17,0.06,0.08,0.94,87,0.31,0.40,86,4,1.33,1.72,0.43,0.33,14,1,0.40,84,82,7,64,0,97,99,0,0.00,99,11,0.00,4.74,14.64,11.33,34,16,94,97,6.89,5.33,47.06,2,0.86,47,0,0.00,0,0.00,99,0,0.00,0.00,27,2,31,80,0,0,0,0,0,80,93,49,98,0,12,83,16,16,0,0,18,9,0,0
Adam Gabriel,24,991033200,2001/05/28,Superliga,2025/2026,Defender,Midtjylland,269,202,67,Czech Republic,8,4,4,1,1,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.67,0.33,0.33,0.45,0,269,1.34,67,34,0,269,0,-1,-1,-1,16,266760,2.49,0.12,97,47.51,7.47,67,142,5.16,98,6,32.79,53,0.00,0.00,0.11,2,0.00,0.47,2.01,0.32,6,0.00,0.16,0.00,0.00,0.00,0.05,0.05,0.16,5.00,1.67,0.16,0.47,0.00,0.11,0.05,0.00,0.26,0.00,0.00,0,0,,5,0.26,67,2,0.67,69,3,1.00,67,5,5,3,74,0.00,99,0,1,0.33,20,9,60,3.01,82,0,0.00,99,0,0.00,0,0,0.00,0,0.67,36,9,3.01,87,1,0.33,11.11,0,0.00,0,0,0,0.00,0,3,0.00,54,1.00,28,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,69.01,40.00,64,99,0.00,0.00,0,35,12,0,0,0,0.21,1.34,4,99,47.24,0.47,3.01,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,91,0,5,46,54,0.84,91,0.04,0.28,0.99,78,0.05,0.33,84,5,0.26,1.67,0.67,0.11,22,2,0.33,76,2,78,64,0,39,76,0,0.00,99,5,0.00,1.67,11.04,1.74,33,17,80,71,5.69,0.89,51.52,3,1.00,41,0,22.22,0,0.00,99,2,0.11,0.67,82,2,57,80,0,0,0,0,0,95,84,49,91,0,69,48,16,16,0,0,18,13,N/A,N/A
Adam Kleis-Kristoffersen,17,1216018800,2008/07/14,Superliga,2025/2026,Centre Forward,Viborg,44,41,3,Denmark,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,20,18803,2.62,0,32,14.32,1.40,2,7,1.00,5,12,10.23,3,0.00,0.00,0.40,2,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.05,0.00,0.00,0.00,0.20,0.02,0.00,0.20,0.00,0.00,0,0,,1,0.20,76,1,2.05,99,0,0.00,9,0,3,0,4,0.00,99,0,0,0.00,6,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,4.09,99,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,2.05,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,71.43,100.00,99,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,22,13.09,0.20,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,0,0,30,0,0.10,73,0.02,0.20,0.11,68,0.02,0.23,1,0,0.00,0.00,0.00,0.00,6,0,0.23,67,3,61,64,0,39,85,0,0.00,99,1,0.00,2.05,20.45,2.00,10,1,10,99,2.05,0.20,10.00,1,2.05,7,0,0.00,0,0.00,99,0,0.00,0.00,27,0,45,11,0,0,0,0,0,15,30,49,43,0,12,3,16,16,0,0,18,36,N/A,N/A
Adam Sørensen,25,973929600,2000/11/11,Superliga,2025/2026,Defender,OB,1502,825,677,Denmark,28,14,14,1,1,0,3,2,1,0,0,3,1,2,34,21,13,4,0,0.24,0.18,0.06,0.11,0,1502,2.04,44,54,376,501,0.24,154,57,80,13,326040,5.57,0.11,79,33.39,17.90,37,555,13.10,406,13,24.43,32,0.00,0.00,0.55,17,0.00,2.06,1.99,1.06,33,0.00,0.32,0.00,0.00,0.00,0.90,0.32,0.84,10.00,0.60,0.26,0.77,0.00,0.06,0.04,0.00,0.52,0.00,0.00,0,0,,10,0.32,34,2,0.12,25,8,0.48,41,3,9,19,74,0.00,99,0,28,1.68,93,64,58,3.85,89,0,0.00,99,0,0.00,0,0,0.00,0,1.02,56,24,1.44,59,10,0.60,41.67,0,0.00,0,0,0,0.00,0,26,0.00,11,1.56,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,73.15,20.00,22,15,0.58,1.08,18,58,43,0,0,0,0.19,0.36,6,67,172.58,1.23,2.29,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.03,1,0,10.00,57,56,73,92,12,3.26,73,0.11,0.20,1.26,38,0.04,0.08,15,6,0.19,0.36,0.78,0.42,32,13,0.08,37,24,69,64,0,47,56,0,0.00,99,16,0.00,0.96,7.58,4.06,126,63,35,31,3.79,2.03,50.00,10,0.60,59,0,21.88,0,0.00,99,14,0.45,0.84,88,61,79,61,0,0,0,0,0,57,40,49,56,0,76,20,42,75,4,14,71,3,N/A,N/A
Adam Vikman,22,1071475200,2003/12/15,Superliga,2025/2026,Midfielder,Silkeborg,968,435,533,Sweden,13,7,6,0,0,0,1,1,0,0,0,2,1,1,21,8,13,0,0,0.09,0.09,0,0,0,0,1.95,46,74,0,968,0,182,117,-1,16,0,6.65,0.08,55,62.94,52.08,88,677,46.46,604,91,56.16,89,0.00,0.00,0.31,4,0.00,0.23,2.14,1.77,23,0.00,0.31,0.00,0.00,0.00,0.62,0.00,1.69,0.00,0.28,0.23,0.31,0.00,0.00,0.01,0.00,0.08,0.00,0.00,0,0,,3,0.23,15,0,0.00,12,3,0.28,22,6,0,13,76,0.00,99,0,8,0.74,45,3,27,0.28,27,0,0.00,99,0,0.00,0,0,0.00,0,0.37,24,4,0.37,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,22,0.00,17,2.05,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.22,0.00,12,44,0.54,0.65,7,11,11,0,0,0,0.31,0.37,4,69,86.40,1.85,2.23,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,31,16,30,17,1.91,63,0.15,0.18,0.16,11,0.01,0.01,3,1,0.08,0.09,1.21,1.00,61,13,0.01,11,56,67,64,0,39,3,0,0.00,99,1,0.00,0.09,5.39,4.46,58,25,11,12,2.32,1.92,43.10,4,0.37,73,0,0.00,0,0.00,99,0,0.00,0.00,27,42,21,88,0,0,0,0,0,27,30,49,43,0,12,31,16,16,0,0,18,6,0,0
Agon Mucolli,27,906793200,1998/09/26,Superliga,2025/2026,Forward,Fredericia,686,305,381,Denmark,16,8,8,4,2,2,1,1,0,0,0,2,1,1,19,6,13,1,0,0.66,0.13,0.52,0.59,0.47,172,2.49,36,43,686,686,0.13,6,99,-1,5,119550,6.55,0.06,65,32.62,14.65,36,249,11.29,192,29,25.15,35,0.00,0.00,0.76,13,0.00,1.47,1.18,0.53,9,0.00,1.12,0.00,0.00,0.00,0.06,1.24,1.06,6.25,3.28,0.71,2.18,0.00,0.76,0.27,0.00,0.00,0.00,0.00,0,0,,25,1.47,96,13,1.70,98,12,1.57,90,1,11,5,35,0.00,99,0,1,0.13,9,25,27,3.28,84,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,37,4.85,96,21,2.75,56.76,0,0.00,0,0,0,0.00,0,18,0.00,2,2.36,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.66,0.00,0,77.11,52.00,88,27,0.41,0.92,7,99,74,0,0,0,0.00,0.00,0,22,111.42,0.41,0.92,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.26,0,0.00,0.00,0.52,0.24,4,0,16.00,78,19,25,32,2,1.49,73,0.09,0.20,4.66,99,0.27,0.61,22,4,0.24,0.52,0.66,0.29,21,5,0.61,98,51,24,99,0,91,2,0,0.00,99,0,0.00,0.00,10.48,4.71,80,34,49,65,4.45,2.00,42.50,19,2.49,2,0,4.00,0,0.00,99,1,0.06,0.13,42,14,86,27,0,1,0,6,0,95,98,93,96,0,37,27,68,50,1,6,37,98,N/A,N/A
