full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Superliga,2025/2026,Midfielder,Randers,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdou Aziz Ndiaye,17,1226995200,2008/11/18,Superliga,2025/2026,Midfielder,Midtjylland,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Camara,22,1079510400,2004/03/17,Superliga,2025/2026,Forward,Vejle,622,352,270,France,18,8,10,1,1,0,0,0,0,0,0,1,1,0,11,7,4,0,0,0.14,0,0.14,0.26,0,622,1.59,57,35,0,0,0,101,210,-1,10,148200,4.28,0,32,19.29,5.70,10,114,3.80,76,3,12.86,9,0.00,0.00,0.15,3,0.00,0.70,1.69,0.50,10,0.00,0.25,0.00,0.00,0.00,0.10,0.45,0.65,0.00,1.86,0.50,0.75,0.00,0.05,0.03,0.00,0.35,0.00,0.00,0,0,,11,0.55,71,1,0.17,31,10,1.69,92,2,12,6,60,0.00,99,0,2,0.34,20,14,79,2.37,75,0,0.00,99,0,0.00,0,0,0.00,0,0.51,30,15,2.54,81,9,1.52,60.00,0,0.00,0,0,0,0.00,0,13,0.00,35,2.20,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.64,0.00,0,66.67,9.09,15,21,0.30,1.02,6,87,82,0,0,0,0.00,0.00,0,23,85.62,0.20,0.68,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.51,0.15,3,0,0.00,33,17,32,69,37,0.31,7,0.02,0.05,0.64,49,0.03,0.11,32,4,0.20,0.68,2.03,0.60,92,12,0.11,47,8,13,66,0,91,64,0,0.00,99,7,0.00,1.18,13.53,4.00,80,30,64,91,5.08,1.50,37.50,5,0.85,47,0,28.57,0,0.00,99,4,0.20,0.68,81,18,91,46,0,0,0,0,0,39,62,50,74,0,48,9,16,16,0,0,18,20,N/A,N/A
Abdul Hakim Sulemana,21,1108800000,2005/02/19,Superliga,2025/2026,Forward,Randers,1,0,1,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23,0,0.00,0,32,450.00,2.50,99,5,2.50,5,99,450.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,13,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,0,0,31,0,0.01,99,0.01,0.90,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,8,0,1,66,0,40,2,0,0.00,99,0,0.00,0.00,90.00,0.50,1,0,0,99,0.00,0.00,0.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,27,0,32,12,0,0,0,0,0,14,31,50,44,0,10,4,16,16,0,0,18,20,0,0
Adam Buksa,29,837154800,1996/07/12,Superliga,2025/2026,Forward,Midtjylland,209,119,90,Poland,3,2,1,1,1,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0.43,0,0.43,0.76,0,209,2.15,42,70,0,0,0,-1,-1,-1,18,0,6.96,0,32,18.09,14.00,8,42,9.33,28,3,12.06,6,0.00,0.00,1.00,3,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,4.00,1.72,0.67,0.67,0.00,0.67,0.32,0.00,3.67,0.00,0.00,0,0,,4,1.33,66,2,0.86,78,2,0.86,58,5,1,2,4,0.00,99,0,0,0.00,6,1,27,0.43,35,0,0.00,99,0,0.00,0,0,0.00,0,1.29,74,2,0.86,42,1,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,66.67,50.00,88,66,0.33,0.43,1,42,64,0,0,0,0.33,0.43,1,75,20.87,0.33,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.86,0.67,2,0,25.00,95,0,0,37,6,0.19,15,0.06,0.08,0.95,89,0.32,0.41,86,4,1.33,1.72,0.43,0.33,14,1,0.41,86,81,7,66,0,96,99,0,0.00,99,11,0.00,4.74,14.64,11.33,34,16,94,96,6.89,5.33,47.06,2,0.86,46,0,0.00,0,0.00,99,0,0.00,0.00,27,1,32,81,0,0,0,0,0,77,95,50,98,0,10,83,16,16,0,0,18,9,0,0
Adam Gabriel,24,991033200,2001/05/28,Superliga,2025/2026,Defender,Midtjylland,269,202,67,Czech Republic,8,4,4,1,1,0,1,1,0,0,0,2,1,1,4,2,2,0,0,0.67,0.33,0.33,0.45,0,269,1.34,67,34,0,269,0,-1,-1,-1,15,266760,2.62,0.12,97,47.51,7.89,67,142,5.44,98,6,32.79,52,0.00,0.00,0.11,2,0.00,0.50,2.01,0.33,6,0.00,0.17,0.00,0.00,0.00,0.06,0.06,0.17,5.00,1.67,0.17,0.50,0.00,0.11,0.06,0.00,0.28,0.00,0.00,0,0,,5,0.28,65,2,0.67,69,3,1.00,67,5,5,3,73,0.00,99,0,1,0.33,19,9,60,3.01,81,0,0.00,99,0,0.00,0,0,0.00,0,0.67,35,9,3.01,86,1,0.33,11.11,0,0.00,0,0,0,0.00,0,3,0.00,50,1.00,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,69.01,40.00,64,99,0.00,0.00,0,34,12,0,0,0,0.22,1.34,4,99,47.24,0.50,3.01,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,90,0,5,46,50,0.88,95,0.05,0.29,0.99,77,0.06,0.33,84,5,0.28,1.67,0.67,0.11,22,2,0.33,75,2,78,66,0,40,75,0,0.00,99,5,0.00,1.67,11.04,1.83,33,17,77,71,5.69,0.94,51.52,3,1.00,42,0,22.22,0,0.00,99,2,0.11,0.67,81,3,60,81,0,0,0,0,0,96,84,50,92,0,69,51,16,16,0,0,18,13,N/A,N/A
Adam Kleis-Kristoffersen,17,1216018800,2008/07/14,Superliga,2025/2026,Centre Forward,Viborg,31,28,3,Denmark,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,20,18803,2.17,0,32,17.42,2.00,6,6,1.33,4,3,11.61,6,0.00,0.00,0.33,1,0.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.90,0.00,0.00,0.00,0.33,0.05,0.00,0.33,0.00,0.00,0,0,,1,0.33,92,1,2.90,99,0,0.00,8,0,2,0,4,0.00,99,0,0,0.00,6,0,27,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,2.90,99,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,2.90,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,66.67,100.00,99,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,23,6.52,0.33,2.90,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,0,0,31,0,0.04,30,0.01,0.12,0.15,92,0.05,0.44,1,0,0.00,0.00,0.00,0.00,6,0,0.44,89,2,77,66,0,40,94,0,0.00,99,1,0.00,2.90,23.23,2.67,8,1,14,99,2.90,0.33,12.50,1,2.90,0,0,0.00,0,0.00,99,0,0.00,0.00,27,0,40,12,0,0,0,0,0,14,31,50,44,0,10,4,16,16,0,0,18,36,N/A,N/A
Adam Sørensen,25,973929600,2000/11/11,Superliga,2025/2026,Defender,OB,1472,795,677,Denmark,27,13,14,1,1,0,3,2,1,0,0,3,1,2,34,21,13,4,0,0.24,0.18,0.06,0.11,0,1472,2.08,43,55,368,491,0.24,154,60,73,9,326040,5.72,0.11,79,32.35,18.17,34,527,13.03,378,13,23.21,30,0.00,0.00,0.52,15,0.00,2.07,2.03,1.14,33,0.00,0.31,0.00,0.00,0.00,0.97,0.31,0.90,10.00,0.61,0.28,0.79,0.00,0.07,0.04,0.00,0.52,0.00,0.00,0,0,,10,0.34,35,2,0.12,26,8,0.49,42,3,8,19,74,0.00,99,0,28,1.72,93,60,56,3.68,88,0,0.00,99,0,0.00,0,0,0.00,0,0.92,49,23,1.41,57,9,0.55,39.13,0,0.00,0,0,0,0.00,0,26,0.00,8,1.60,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,71.73,20.00,22,19,0.59,1.04,17,53,38,0,0,0,0.21,0.37,6,68,165.76,1.31,2.33,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.03,1,0,10.00,58,56,79,91,8,3.11,69,0.11,0.19,1.20,35,0.04,0.07,15,6,0.21,0.37,0.80,0.45,32,13,0.07,35,24,69,66,0,49,51,0,0.00,99,15,0.00,0.92,7.49,4.21,122,61,33,29,3.74,2.10,50.00,9,0.55,62,0,21.67,0,0.00,99,13,0.45,0.80,89,64,77,62,0,0,0,0,0,56,40,50,55,0,75,24,42,75,4,15,73,3,N/A,N/A
Adam Vikman,22,1071475200,2003/12/15,Superliga,2025/2026,Midfielder,Silkeborg,946,413,533,Sweden,12,6,6,0,0,0,1,1,0,0,0,2,1,1,20,7,13,0,0,0.1,0.1,0,0,0,0,1.9,47,79,0,946,0,186,109,-1,15,0,6.66,0.08,57,62.98,55.17,88,662,49.17,590,90,56.13,88,0.00,0.00,0.33,4,0.00,0.25,2.09,1.83,22,0.00,0.33,0.00,0.00,0.00,0.67,0.00,1.75,0.00,0.29,0.25,0.33,0.00,0.00,0.01,0.00,0.08,0.00,0.00,0,0,,3,0.25,15,0,0.00,13,3,0.29,23,6,0,12,75,0.00,99,0,8,0.76,46,3,27,0.29,28,0,0.00,99,0,0.00,0,0,0.00,0,0.38,24,4,0.38,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,21,0.00,18,2.00,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,89.12,0.00,13,51,0.50,0.57,6,12,12,0,0,0,0.33,0.38,4,70,79.94,1.92,2.19,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,32,14,31,18,2.05,73,0.17,0.20,0.16,16,0.01,0.02,3,1,0.08,0.10,1.24,1.08,62,13,0.02,15,54,64,66,0,40,3,0,0.00,99,1,0.00,0.10,5.33,4.67,56,24,11,12,2.28,2.00,42.86,4,0.38,72,0,0.00,0,0.00,99,0,0.00,0.00,27,41,22,90,0,0,0,0,0,31,31,50,44,0,10,36,16,16,0,0,18,6,0,0
Agon Mucolli,27,906793200,1998/09/26,Superliga,2025/2026,Midfielder,Fredericia,686,305,381,Denmark,16,8,8,4,2,2,1,1,0,0,0,2,1,1,19,6,13,1,0,0.66,0.13,0.52,0.59,0.47,172,2.49,36,43,686,686,0.13,8,88,-1,6,119550,6.55,0.06,66,32.62,14.65,36,249,11.29,192,30,25.15,34,0.00,0.00,0.76,13,0.00,1.47,1.18,0.53,9,0.00,1.12,0.00,0.00,0.00,0.06,1.24,1.06,6.25,3.28,0.71,2.18,0.00,0.76,0.28,0.00,0.00,0.00,0.00,0,0,,25,1.47,97,13,1.70,98,12,1.57,89,1,11,5,35,0.00,99,0,1,0.13,10,25,28,3.28,85,0,0.00,99,0,0.00,0,0,0.00,0,1.70,90,37,4.85,96,21,2.75,56.76,0,0.00,0,0,0,0.00,0,18,0.00,1,2.36,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.70,0.00,0,77.11,52.00,89,29,0.41,0.92,7,99,75,0,0,0,0.00,0.00,0,23,111.42,0.41,0.92,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.26,0,0.00,0.00,0.52,0.24,4,0,16.00,80,20,24,34,1,1.40,63,0.08,0.18,4.70,99,0.28,0.62,22,4,0.24,0.52,0.66,0.29,21,5,0.62,98,49,24,99,0,91,2,0,0.00,99,0,0.00,0.00,10.48,4.71,80,34,48,63,4.45,2.00,42.50,19,2.49,2,0,4.00,0,0.00,99,1,0.06,0.13,44,14,88,29,0,1,0,6,0,95,97,94,96,0,36,28,68,49,1,6,36,98,N/A,N/A
