full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Veikkausliiga,2026,Midfielder,VPS,360,270,90,China,4,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,119,119,-1,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Boström,20,1142841600,2006/03/20,Veikkausliiga,2026,Midfielder,SJK,301,146,155,Finland,6,3,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,1,0,0,0,0,0,0,0,1.5,60,50,301,0,0.3,97,94,-1,22,0,5.80,0,74,48.00,22.86,76,160,19.00,133,68,39.90,75,0.00,0.00,0.57,4,0.00,0.00,3.60,1.71,12,0.00,0.29,0.00,0.00,0.00,0.14,0.00,0.71,0.00,1.20,0.43,0.00,0.00,0.14,0.05,0.00,0.14,0.00,0.00,0,0,,4,0.57,64,1,0.30,58,3,0.90,68,3,3,3,99,0.00,99,0,1,0.30,35,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,1.20,74,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,16,1.50,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,83.12,25.00,54,42,0.29,0.60,2,99,99,0,0,0,0.29,0.60,2,87,40.63,0.57,1.20,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,24,51,67,17,0.39,63,0.06,0.12,0.32,59,0.05,0.10,63,4,0.57,1.20,1.80,0.86,87,6,0.10,58,40,42,99,0,59,26,0,0.00,99,1,0.00,0.30,6.90,3.29,23,15,83,48,4.50,2.14,65.22,2,0.60,38,0,0.00,0,0.00,99,0,0.00,0.00,48,29,91,93,0,0,0,0,0,52,67,84,77,0,99,69,75,78,1,17,74,8,0,0
Aaro Toivonen,21,1113894000,2005/04/19,Veikkausliiga,2026,Midfielder,KuPS,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Lindholm,22,1082962800,2004/04/26,Veikkausliiga,2026,Midfielder,Lahti,194,183,11,Finland,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.93,97,39,0,0,0,-1,-1,-1,11,0,5.13,0,74,16.49,4.80,7,24,3.40,17,21,11.68,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.75,0.60,0.00,0.00,0.20,0.06,0.00,1.00,0.00,0.00,0,0,,4,0.80,94,1,0.69,79,3,2.06,96,0,3,1,9,0.00,99,0,0,0.00,23,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,81,0.69,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,70.83,25.00,54,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,43,25.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,14,67,81,0.03,2,0.01,0.02,0.30,77,0.06,0.21,37,1,0.20,0.69,2.06,0.60,93,3,0.21,75,19,2,99,0,59,96,0,0.00,99,5,0.00,3.44,12.37,3.60,18,2,11,94,1.37,0.40,11.11,1,0.69,34,0,0.00,0,0.00,99,0,0.00,0.00,48,0,91,30,0,0,0,0,0,52,67,84,77,0,99,13,51,51,0,0,52,9,0,0
Aatu Hakala,25,964767600,2000/07/28,Veikkausliiga,2026,Goalkeeper,Lahti,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Koné,20,1138780800,2006/02/01,Veikkausliiga,2026,Forward,Oulu,7,7,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19,0,3.19,0,74,38.57,1.50,59,3,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,37,0,0.00,21,0,1,0,9,0.00,99,0,0,0.00,23,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,43,6.38,0.50,12.86,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,9,0,0.00,0.00,12.86,0.50,99,1,0.00,16,2,99,99,0,59,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,1,12.86,0,0,0.00,0,0.00,99,0,0.00,0.00,48,0,64,30,0,0,0,0,0,52,67,84,77,0,99,99,51,51,0,0,52,32,0,0
Adam Larsson,26,936514800,1999/09/05,Veikkausliiga,2026,Forward,Mariehamn,390,227,163,Sweden,6,4,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.23,0,0.23,0.4,0,390,1.62,56,65,0,0,0,32,132,-1,2,0,6.67,0,74,18.46,13.33,11,80,9.50,57,23,13.15,12,0.00,0.00,0.17,1,0.00,0.00,0.23,0.17,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1.17,11.00,2.54,0.83,0.00,0.00,1.00,0.28,0.00,0.50,0.00,0.00,0,0,,11,1.83,91,6,1.38,96,5,1.15,81,3,1,5,10,0.00,99,0,0,0.00,23,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.23,27,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,10,1.62,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,71.25,54.55,89,52,0.33,0.46,2,99,99,0,0,0,0.00,0.00,0,43,40.00,0.50,0.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,71,41,51,86,10,0.16,11,0.03,0.04,1.70,91,0.28,0.39,70,6,1.00,1.38,0.92,0.67,46,4,0.39,91,64,20,99,0,59,45,0,0.00,99,3,0.00,0.69,4.38,3.17,19,9,21,16,2.08,1.50,47.37,4,0.92,25,0,0.00,0,0.00,99,0,0.00,0.00,48,57,64,93,0,0,0,0,0,70,82,84,86,0,99,13,51,51,0,0,52,7,0,0
Adam Stroud,21,1113289200,2005/04/12,Veikkausliiga,2026,Midfielder,Mariehamn,58,22,36,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.55,58,29,0,0,0,-1,-1,-1,11,0,6.41,0,74,29.48,9.50,35,19,5.50,11,4,17.07,23,0.00,0.00,0.50,1,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,37,0,0.00,21,1,1,1,9,0.00,99,0,0,0.00,23,1,99,1.55,79,0,0.00,99,0,0.00,0,0,0.00,0,1.55,85,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,11,1.55,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,37,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,43,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,0,0,67,13,0.06,46,0.03,0.09,0.00,16,0.00,0.00,77,1,0.50,1.55,3.10,1.00,99,2,0.00,16,53,2,99,0,59,16,0,0.00,99,0,0.00,0.00,3.10,1.00,2,1,12,11,1.55,0.50,50.00,1,1.55,11,0,100.00,0,0.00,99,1,0.50,1.55,91,0,64,61,0,0,0,0,0,52,67,84,77,0,99,13,51,51,0,0,52,18,0,0
Adam Vidjeskog,27,899794800,1998/07/07,Veikkausliiga,2026,Midfielder,Jaro,216,98,118,Finland,6,2,4,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0,0,0,0,0,0,1.67,54,36,216,0,0.42,-1,-1,-1,14,0,4.41,0,74,51.23,18.50,81,111,15.83,95,77,43.85,83,0.00,0.00,0.00,0,0.00,0.00,1.38,0.50,3,0.00,0.50,0.00,0.00,0.00,0.67,0.00,0.83,0.00,0.46,0.00,0.00,0.00,0.17,0.02,0.00,0.83,0.00,0.00,0,0,,1,0.17,32,1,0.46,70,0,0.00,21,2,4,2,51,0.00,99,0,4,1.85,96,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,9,2.31,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,85.59,100.00,99,6,0.50,1.38,3,99,99,0,0,0,0.00,0.00,0,43,26.44,0.50,1.38,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,67,8,51,67,9,0.22,52,0.04,0.10,0.14,47,0.02,0.06,99,7,1.17,3.23,2.31,0.83,96,5,0.06,46,9,46,99,0,59,85,0,0.00,99,5,0.00,2.31,12.92,4.67,28,12,95,96,5.54,2.00,42.86,3,1.38,15,0,0.00,0,0.00,99,0,0.00,0.00,48,9,98,80,0,0,0,0,0,52,67,84,77,0,99,35,65,87,1,17,74,16,0,0
Adeleke Akinola Akinyemi,27,902818800,1998/08/11,Veikkausliiga,2026,Forward,Gnistan,421,274,147,Nigeria,7,4,3,5,3,2,0,0,0,0,0,2,2,0,9,7,2,1,0,1.07,0,1.07,0.99,1.22,84,1.92,47,60,421,0,0.21,1,80,-1,1,0,6.00,0,74,13.32,8.83,4,53,6.17,37,17,9.30,4,0.00,0.00,1.00,6,0.00,0.00,0.25,0.17,1,0.00,0.67,0.00,0.00,0.00,0.17,0.00,1.67,3.25,3.27,1.33,0.00,0.00,0.83,0.55,0.00,1.83,0.00,0.00,0,0,,13,2.17,96,5,1.26,94,8,2.01,96,3,2,5,11,0.00,99,0,1,0.25,30,0,49,0.00,49,0,0.00,99,0,0.00,0,0,0.00,0,1.51,85,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,4,2.51,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,69.81,38.46,70,99,0.00,0.00,0,99,99,0,0,0,0.17,0.25,1,64,36.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.01,0.67,4,0,30.77,95,48,85,68,5,0.28,31,0.05,0.07,3.31,99,0.55,0.83,9,0,0.00,0.00,1.26,0.83,66,5,0.83,99,46,2,99,0,99,91,0,0.00,99,11,0.00,2.77,7.54,5.00,30,12,49,57,3.02,2.00,40.00,4,1.01,23,0,0.00,0,0.00,99,0,0.00,0.00,48,57,79,93,0,1,0,14,0,99,99,99,99,0,99,62,84,67,1,14,65,17,0,0
