full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Veikkausliiga,2026,Midfielder,VPS,450,270,180,China,5,3,2,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,198,200,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Boström,20,1142841600,2006/03/20,Veikkausliiga,2026,Midfielder,SJK,1182,664,518,Finland,20,10,10,0,0,0,0,0,0,0,0,5,2,3,15,7,8,3,0,0,0,0,0,0,0,1.14,79,59,394,0,0.23,193,180,-1,32,0,6.86,0,42,54.26,35.60,82,712,31.15,623,85,47.48,83,0.00,0.00,0.80,16,0.00,0.75,3.20,2.10,42,0.00,0.25,0.00,0.00,0.00,0.80,0.05,0.80,0.00,0.61,0.30,0.05,0.00,0.10,0.03,0.00,0.35,0.00,0.00,0,0,,8,0.40,31,2,0.15,31,6,0.46,34,8,7,13,99,0.00,99,0,16,1.22,62,15,65,1.14,62,0,0.00,99,0,0.00,0,0,0.00,0,1.22,72,1,0.08,27,1,0.08,100.00,0,0.00,0,0,0,0.00,0,16,0.00,50,1.22,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,87.50,25.00,36,12,0.70,1.07,14,34,99,0,0,0,0.35,0.53,7,81,137.27,1.15,1.75,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,54,72,42,50,1.74,48,0.09,0.13,0.57,25,0.03,0.04,76,20,1.00,1.52,1.52,1.00,77,20,0.04,24,74,52,89,0,41,25,0,0.00,99,7,0.00,0.53,10.75,7.05,141,82,92,70,6.25,4.10,58.16,5,0.38,72,0,46.67,0,0.00,99,7,0.35,0.53,62,58,80,96,0,0,0,0,0,25,42,67,57,0,99,41,48,71,3,15,73,8,0,0
Aaro Soiniemi,21,1123484400,2005/08/08,Veikkausliiga,2026,Defender,Mariehamn,890,419,471,Finland,18,8,10,0,0,0,0,0,0,0,0,1,1,0,16,5,11,3,0,0,0,0,0,0,0,1.62,56,49,297,0,0.3,165,172,89,22,0,5.39,0,42,27.51,15.11,27,272,11.61,209,31,21.13,30,0.00,0.00,0.33,6,0.00,0.50,2.22,1.22,22,0.00,0.44,0.00,0.00,0.00,0.78,0.28,1.17,0.00,0.51,0.28,0.44,0.00,0.00,0.01,0.00,0.44,0.00,0.00,0,0,,5,0.28,24,0,0.00,14,5,0.51,38,2,10,8,91,0.00,99,0,14,1.42,75,9,81,0.91,55,0,0.00,99,0,0.00,0,0,0.00,0,0.61,39,8,0.81,79,5,0.51,62.50,0,0.00,0,0,0,0.00,0,21,0.00,17,2.12,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,76.84,0.00,14,20,0.50,0.91,9,78,53,0,0,0,0.33,0.61,6,85,96.95,2.33,4.25,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,34,53,42,19,0.70,13,0.04,0.07,0.23,16,0.01,0.02,42,8,0.44,0.81,0.81,0.44,30,8,0.02,15,4,85,89,0,41,45,0,0.00,99,8,0.00,0.81,10.11,5.56,100,45,62,62,4.55,2.50,45.00,8,0.81,41,0,55.56,0,0.00,99,5,0.28,0.51,61,30,96,44,0,0,0,0,0,25,42,67,57,0,99,6,37,82,3,17,77,3,0,0
Aaro Toivonen,21,1113894000,2005/04/19,Veikkausliiga,2026,Midfielder,KuPS,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Lindholm,22,1082962800,2004/04/26,Veikkausliiga,2026,Forward,Lahti,747,460,287,Finland,19,11,8,5,3,2,0,0,0,0,0,7,4,3,8,5,3,1,0,0.6,0,0.6,0.59,0.63,149,0.96,93,39,747,0,0.12,9,225,-1,1,0,6.58,0,42,14.06,6.16,4,117,4.32,82,13,9.85,3,0.00,0.00,0.26,5,0.00,0.05,0.12,0.05,1,0.00,0.47,0.00,0.00,0.00,0.11,0.00,0.47,2.40,1.44,0.26,0.26,0.00,0.37,0.22,0.00,0.58,0.00,0.00,0,0,,12,0.63,66,7,0.84,85,5,0.60,44,6,12,7,8,0.00,99,0,2,0.24,12,1,99,0.12,19,0,0.00,99,0,0.00,0,0,0.00,0,0.60,38,5,0.60,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,68,1.08,38,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.18,0.00,0,70.09,58.33,94,81,0.11,0.24,2,26,26,0,0,0,0.00,0.00,0,19,125.04,0.26,0.60,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.84,0.37,7,0,41.67,99,29,61,45,67,0.35,4,0.02,0.04,4.18,96,0.22,0.50,68,11,0.58,1.32,1.32,0.58,65,11,0.50,95,42,12,89,0,97,62,0,0.00,99,11,0.00,1.32,10.69,4.68,89,18,9,69,2.16,0.95,20.22,9,1.08,31,0,100.00,0,0.00,99,1,0.05,0.12,32,23,97,90,0,0,0,0,0,95,98,97,95,0,99,75,80,41,1,5,28,9,0,0
Aatu Hakala,26,964767600,2000/07/28,Veikkausliiga,2026,Goalkeeper,Lahti,90,90,0,Finland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18,0,6.09,0,42,36.00,36.00,48,36,30.00,30,66,30.00,53,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,6,0,0.00,14,0,0.00,8,0,0,1,5,0.00,99,0,1,1.00,50,0,20,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,3,2.00,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,14,99,0.00,0.00,0,26,26,0,0,0,0.00,0.00,0,19,6.09,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,3,0.06,11,0.06,0.06,0.00,7,0.00,0.00,0,0,0.00,0.00,0.00,0.00,4,0,0.00,7,14,27,89,0,41,0,0,0.00,99,0,0.00,0.00,1.00,1.00,1,1,5,5,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,20,0,22,12,0,0,0,0,0,25,42,67,57,0,99,4,18,18,0,0,20,12,0,0
Abdi Mohamed Sabriye,24,1015315200,2002/03/05,Veikkausliiga,2026,Forward,Jaro,344,90,254,Sweden,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,2.09,43,86,0,0,0,152,150,-1,15,0,6.84,0,42,32.91,26.40,41,132,22.00,110,66,27.42,44,0.00,0.00,2.40,12,0.00,2.60,0.50,0.40,2,0.00,1.40,0.00,0.00,0.00,0.20,4.20,1.60,0.00,0.75,0.20,7.40,0.00,0.40,0.06,0.00,0.60,0.00,0.00,0,0,,3,0.60,38,2,0.50,67,1,0.25,20,1,0,4,17,0.00,99,0,1,0.25,13,13,78,3.24,92,0,0.00,99,0,0.00,0,0,0.00,0,2.99,99,37,9.22,99,21,5.24,56.76,0,0.00,0,0,0,0.00,0,8,0.00,2,1.99,86,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,83.33,66.67,97,57,0.40,0.50,2,99,41,0,0,0,0.00,0.00,0,19,34.20,0.40,0.50,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.20,1,0,0.00,42,0,0,42,2,0.67,67,0.13,0.17,0.30,38,0.06,0.07,92,8,1.60,1.99,0.25,0.20,8,1,0.07,37,69,6,89,0,76,41,0,0.00,99,3,0.00,0.75,22.69,18.20,91,36,99,99,8.98,7.20,39.56,7,1.75,7,0,53.85,0,0.00,99,7,1.40,1.75,95,8,22,31,0,0,0,0,0,25,42,67,57,0,99,4,18,18,0,0,20,77,0,0
Abdoulaye Koné,20,1138780800,2006/02/01,Veikkausliiga,2026,Forward,Oulu,339,251,88,Ivory Coast,10,8,2,2,2,0,1,0,1,0,0,2,2,0,5,3,2,0,0,0.8,0.27,0.53,0.72,0,170,1.33,68,34,0,339,0,13,19,-1,3,0,6.01,0.1,94,16.58,6.22,6,56,4.00,36,5,10.66,5,0.00,0.00,0.22,2,0.00,0.00,0.30,0.11,1,0.00,0.89,0.00,0.00,0.00,0.22,0.22,0.56,6.50,3.85,0.89,0.33,0.00,0.56,0.24,0.00,2.11,0.00,0.00,0,0,,13,1.44,97,5,1.48,97,8,2.37,98,5,7,3,11,0.00,99,0,2,0.59,27,0,20,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.59,36,3,0.89,81,2,0.59,66.67,0,0.00,0,0,0,0.00,0,5,0.00,37,1.48,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,64.29,38.46,66,99,0.00,0.00,0,81,59,0,0,0,0.33,0.89,3,94,54.10,0.33,0.89,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.11,1,0,15.38,84,0,15,46,39,0.72,81,0.08,0.21,2.19,98,0.24,0.65,85,6,0.67,1.78,4.14,1.56,99,14,0.65,98,13,21,89,0,79,99,0,0.00,99,19,0.00,5.62,23.68,8.89,80,34,99,99,10.07,3.78,42.50,8,2.37,1,0,0.00,0,0.00,99,0,0.00,0.00,20,4,80,81,0,0,0,0,0,98,96,67,99,0,99,25,18,18,0,0,20,32,0,0
Abdoulie Tamba,20,1136966400,2006/01/11,Veikkausliiga,2026,Defender,TPS,316,180,136,Gambia,4,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.28,316,79,316,0,0.28,250,250,2,25,0,7.06,0,42,36.91,35.00,51,105,27.33,82,35,28.83,49,0.00,0.00,0.00,0,0.00,1.00,1.05,1.00,3,0.00,0.33,0.00,0.00,0.00,2.00,0.33,0.00,0.00,0.35,0.00,0.33,0.00,0.33,0.04,0.00,1.67,0.00,0.00,0,0,,1,0.33,17,1,0.35,57,0,0.00,8,1,0,3,39,0.00,99,0,6,2.11,97,3,20,1.05,60,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.35,57,1,0.35,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,78.10,100.00,99,2,1.33,1.41,4,66,99,0,0,0,0.67,0.70,2,88,21.18,3.33,3.52,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,0,42,0,0.14,8,0.05,0.05,0.13,30,0.04,0.05,36,2,0.67,0.70,0.35,0.33,8,1,0.05,29,93,78,89,0,41,75,0,0.00,99,5,0.00,1.76,13.36,12.67,38,21,96,89,7.38,7.00,55.26,1,0.35,73,0,0.00,0,0.00,99,0,0.00,0.00,20,4,22,31,0,0,0,0,0,25,42,67,57,0,99,99,32,87,1,33,96,25,0,0
Adam Jouhi,19,1158735600,2006/09/20,Veikkausliiga,2026,Midfielder,Gnistan,1408,849,559,Finland,22,12,10,0,0,0,0,0,0,0,0,5,3,2,17,12,5,3,0,0,0,0,0,0,0,1.09,83,64,469,0,0.19,145,151,-1,21,0,6.56,0,42,33.45,23.77,42,523,20.32,447,76,28.59,49,0.00,0.00,0.91,20,0.00,0.59,2.81,2.00,44,0.00,1.00,0.00,0.00,0.00,0.91,0.23,0.86,0.00,0.70,0.36,0.23,0.00,0.14,0.03,0.00,0.41,0.00,0.00,0,0,,11,0.50,35,3,0.19,38,8,0.51,38,2,7,15,99,0.00,99,0,20,1.28,65,13,47,0.83,51,0,0.00,99,0,0.00,0,0,0.00,0,1.28,75,5,0.32,54,5,0.32,100.00,0,0.00,0,0,0,0.00,0,19,0.00,54,1.22,52,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,85.47,27.27,42,15,0.73,1.02,16,65,99,0,0,0,0.41,0.58,9,84,144.29,0.77,1.09,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,70,94,42,54,1.60,29,0.07,0.10,0.68,25,0.03,0.04,99,49,2.23,3.13,1.73,1.23,85,27,0.04,24,40,33,89,0,41,30,0,0.00,99,9,0.00,0.58,12.73,9.05,199,114,96,86,7.29,5.18,57.29,22,1.41,15,0,38.46,0,0.00,99,5,0.23,0.32,49,66,80,44,0,0,0,0,0,25,42,67,57,0,99,33,55,65,3,14,70,31,0,0
