full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Veikkausliiga,2026,Midfielder,VPS,450,270,180,China,5,3,2,0,0,0,0,0,0,0,0,2,1,1,6,3,3,0,0,0,0,0,0,0,0,1.2,75,90,0,0,0,141,129,-1,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Boström,20,1142841600,2006/03/20,Veikkausliiga,2026,Midfielder,SJK,410,236,174,Finland,8,4,4,0,0,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0,0,0,0,0,0,1.32,68,51,205,0,0.44,116,111,-1,22,0,6.00,0,66,49.07,24.78,78,223,20.56,185,71,40.71,78,0.00,0.00,0.78,7,0.00,0.00,2.86,1.44,13,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.67,0.00,0.88,0.33,0.00,0.00,0.11,0.04,0.00,0.22,0.00,0.00,0,0,,4,0.44,51,1,0.22,48,3,0.66,54,3,4,4,94,0.00,99,0,3,0.66,49,0,44,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,1.54,88,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,32,1.32,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,82.96,25.00,51,53,0.22,0.44,2,99,99,0,0,0,0.22,0.44,2,76,54.02,0.44,0.88,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,26,51,59,34,0.70,66,0.08,0.15,0.33,47,0.04,0.07,79,7,0.78,1.54,2.20,1.11,95,10,0.07,46,46,31,99,0,56,31,0,0.00,99,2,0.00,0.44,7.92,4.00,36,21,86,60,4.62,2.33,58.33,3,0.66,40,0,0.00,0,0.00,99,0,0.00,0.00,44,25,91,82,0,0,0,0,0,42,59,81,70,0,99,54,54,89,2,25,85,8,0,0
Aaro Soiniemi,20,1123484400,2005/08/08,Veikkausliiga,2026,Defender,Mariehamn,222,99,123,Finland,7,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.81,111,32,222,0,0.41,-1,-1,-1,20,0,4.59,0,66,31.88,11.29,40,79,9.00,63,56,25.43,46,0.00,0.00,0.29,2,0.00,0.29,1.61,0.57,4,0.00,0.14,0.00,0.00,0.00,0.29,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,14,0,0.00,30,0,0.00,18,2,5,2,62,0.00,99,0,2,0.81,55,2,99,0.81,69,0,0.00,99,0,0.00,0,0,0.00,0,0.81,61,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,72,1.21,55,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.75,0.00,30,1,0.71,2.02,5,99,99,0,0,0,0.00,0.00,0,40,32.11,1.57,4.44,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,6,32,59,73,0.21,34,0.03,0.08,0.00,14,0.00,0.00,46,2,0.29,0.81,0.40,0.14,13,1,0.00,14,13,89,99,0,56,51,0,0.00,99,2,0.00,0.81,8.88,3.14,22,9,64,71,3.63,1.29,40.91,1,0.40,60,0,100.00,0,0.00,99,2,0.29,0.81,82,7,95,64,0,0,0,0,0,42,59,81,70,0,99,11,59,86,1,14,67,3,0,0
Aaro Toivonen,21,1113894000,2005/04/19,Veikkausliiga,2026,Midfielder,KuPS,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Lindholm,22,1082962800,2004/04/26,Veikkausliiga,2026,Forward,Lahti,341,254,87,Finland,7,5,2,1,1,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0.26,0,0.26,0.35,0,341,1.06,85,49,0,0,0,30,170,-1,9,0,5.68,0,66,12.93,6.12,3,49,4.12,33,13,8.71,3,0.00,0.00,0.12,1,0.00,0.00,0.26,0.12,1,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.50,6.00,1.58,0.50,0.00,0.00,0.25,0.13,0.00,0.75,0.00,0.00,0,0,,6,0.75,76,2,0.53,74,4,1.06,76,1,4,3,12,0.00,99,0,0,0.00,20,0,44,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.26,25,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,44,1.06,46,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,67.35,33.33,67,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,40,45.48,0.38,0.79,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.25,2,0,16.67,82,16,32,77,46,0.11,5,0.01,0.03,1.04,86,0.13,0.27,54,4,0.50,1.06,1.58,0.75,77,6,0.27,82,31,24,99,0,90,76,0,0.00,99,6,0.00,1.58,9.77,4.62,37,7,16,79,1.85,0.88,18.92,2,0.53,44,0,0.00,0,0.00,99,0,0.00,0.00,44,16,91,49,0,0,0,0,0,71,83,81,84,0,99,17,42,42,0,0,44,9,0,0
Aatu Hakala,25,964767600,2000/07/28,Veikkausliiga,2026,Goalkeeper,Lahti,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Koné,20,1138780800,2006/02/01,Veikkausliiga,2026,Forward,Oulu,7,7,0,Ivory Coast,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,0,1.59,0,66,33.75,0.75,47,3,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,30,0,0.00,18,0,2,0,7,0.00,99,0,0,0.00,20,0,44,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,30,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,40,6.38,0.25,11.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,2,0.00,0,0.00,0.00,0.00,14,0.00,0.00,7,0,0.00,0.00,11.25,0.25,99,1,0.00,14,1,99,99,0,56,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,2,0.00,0.00,0.00,1,11.25,0,0,0.00,0,0.00,99,0,0.00,0.00,44,0,71,24,0,0,0,0,0,42,59,81,70,0,99,98,42,42,0,0,44,32,0,0
Adam Jouhi,19,1158735600,2006/09/20,Veikkausliiga,2026,Midfielder,Gnistan,422,291,131,Finland,9,5,4,0,0,0,0,0,0,0,0,2,2,0,4,4,0,2,0,0,0,0,0,0,0,0.85,106,47,211,0,0.43,100,84,-1,11,0,6.02,0,66,31.00,16.11,39,145,13.22,119,66,25.44,47,0.00,0.00,0.33,3,0.00,0.00,4.06,2.11,19,0.00,0.56,0.00,0.00,0.00,0.44,0.00,0.67,0.00,0.43,0.22,0.00,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,2,0.22,29,0,0.00,30,2,0.43,39,2,5,4,99,0.00,99,0,4,0.86,58,0,44,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.64,53,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,65,1.28,58,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,82.07,0.00,30,56,0.22,0.43,2,99,99,0,0,0,0.44,0.86,4,92,54.17,0.44,0.86,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,27,79,59,66,0.39,34,0.04,0.08,0.09,25,0.01,0.02,99,15,1.67,3.21,1.71,0.89,82,8,0.02,25,47,28,99,0,56,41,0,0.00,99,3,0.00,0.64,10.69,5.56,50,35,99,87,7.48,3.89,70.00,5,1.07,18,0,0.00,0,0.00,99,0,0.00,0.00,44,25,95,64,0,0,0,0,0,42,59,81,70,0,99,44,55,88,2,22,80,31,0,0
Adam Larsson,26,936514800,1999/09/05,Veikkausliiga,2026,Forward,Mariehamn,390,227,163,Sweden,6,4,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.23,0,0.23,0.4,0,390,1.62,56,65,0,0,0,36,146,-1,2,0,6.67,0,66,18.46,13.33,9,80,9.50,57,23,13.15,13,0.00,0.00,0.17,1,0.00,0.00,0.23,0.17,1,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1.17,11.00,2.54,0.83,0.00,0.00,1.00,0.27,0.00,0.50,0.00,0.00,0,0,,11,1.83,92,6,1.38,96,5,1.15,82,3,1,5,11,0.00,99,0,0,0.00,20,0,44,0.00,44,0,0.00,99,0,0.00,0,0,0.00,0,0.23,23,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,16,1.62,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,71.25,54.55,90,50,0.33,0.46,2,99,99,0,0,0,0.00,0.00,0,40,40.00,0.50,0.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,68,25,20,80,18,0.16,10,0.03,0.04,1.64,93,0.27,0.38,71,6,1.00,1.38,0.92,0.67,44,4,0.38,92,70,20,99,0,56,45,0,0.00,99,3,0.00,0.69,4.38,3.17,19,9,21,16,2.08,1.50,47.37,4,0.92,25,0,0.00,0,0.00,99,0,0.00,0.00,44,40,58,82,0,0,0,0,0,68,80,81,86,0,99,11,42,42,0,0,44,7,0,0
Adam Stroud,21,1113289200,2005/04/12,Veikkausliiga,2026,Defender,Mariehamn,58,22,36,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.55,58,29,0,0,0,-1,-1,-1,11,0,6.41,0,66,29.48,9.50,35,19,5.50,11,4,17.07,24,0.00,0.00,0.50,1,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,30,0,0.00,18,1,1,1,7,0.00,99,0,0,0.00,20,1,99,1.55,79,0,0.00,99,0,0.00,0,0,0.00,0,1.55,89,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,20,1.55,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,30,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,40,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60,0,0,59,21,0.06,41,0.03,0.09,0.00,14,0.00,0.00,80,1,0.50,1.55,3.10,1.00,99,2,0.00,14,58,1,99,0,56,11,0,0.00,99,0,0.00,0.00,3.10,1.00,2,1,12,10,1.55,0.50,50.00,1,1.55,10,0,100.00,0,0.00,99,1,0.50,1.55,93,1,58,49,0,0,0,0,0,42,59,81,70,0,99,11,42,42,0,0,44,18,0,0
