full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Veikkausliiga,2026,Midfielder,VPS,360,270,90,China,4,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,80,79,-1,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Boström,20,1142841600,2006/03/20,Veikkausliiga,2026,Midfielder,SJK,263,118,145,Finland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,1.71,53,66,263,0,0.34,-1,-1,-1,21,0,5.42,0,82,45.34,26.40,71,132,22.20,111,69,38.13,72,0.00,0.00,0.80,4,0.00,0.00,2.75,1.60,8,0.00,0.40,0.00,0.00,0.00,0.20,0.00,1.00,0.00,0.69,0.40,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.40,43,0,0.00,47,2,0.69,55,2,1,3,91,0.00,99,0,1,0.34,37,0,56,0.00,56,0,0.00,99,0,0.00,0,0,0.00,0,1.37,81,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,14,1.72,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,84.09,0.00,47,31,0.40,0.69,2,99,99,0,0,0,0.40,0.69,2,87,27.10,0.80,1.37,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,43,50,74,22,0.43,77,0.09,0.15,0.08,36,0.02,0.03,62,3,0.60,1.03,1.72,1.00,83,5,0.03,36,31,45,99,0,68,21,0,0.00,99,0,0.00,0.00,5.15,3.00,15,8,51,34,2.75,1.60,53.33,2,0.69,36,0,0.00,0,0.00,99,0,0.00,0.00,56,53,71,88,0,0,0,0,0,63,74,87,84,0,99,64,81,81,1,25,86,8,0,0
Aaro Toivonen,21,1113894000,2005/04/19,Veikkausliiga,2026,Midfielder,KuPS,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Lindholm,22,1082962800,2004/04/26,Veikkausliiga,2026,Midfielder,Lahti,41,30,11,Finland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,4,0,4.88,0,82,13.17,1.50,5,6,0.75,3,4,6.59,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.25,0.00,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.25,84,0,0.00,47,1,2.20,95,0,3,0,13,0.00,99,0,0,0.00,30,0,56,0.00,56,0,0.00,99,0,0.00,0,0,0.00,0,0.00,23,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,50.00,0.00,47,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,54,19.52,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,0,23,74,8,0.01,3,0.00,0.02,0.04,55,0.01,0.09,16,0,0.00,0.00,2.20,0.25,91,1,0.09,54,17,9,99,0,68,85,0,0.00,99,1,0.00,2.20,4.39,0.50,2,1,36,23,2.20,0.25,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,56,2,98,37,0,0,0,0,0,63,74,87,84,0,99,33,62,62,0,0,63,9,0,0
Aatu Hakala,25,964767600,2000/07/28,Veikkausliiga,2026,Goalkeeper,Lahti,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Koné,20,1138780800,2006/02/01,Veikkausliiga,2026,Forward,Oulu,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Larsson,26,936514800,1999/09/05,Veikkausliiga,2026,Forward,Mariehamn,382,219,163,Sweden,5,3,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.24,0,0.24,0.41,0,382,1.65,55,76,0,0,0,22,88,-1,1,0,6.72,0,82,18.61,15.80,11,79,11.40,57,23,13.43,13,0.00,0.00,0.20,1,0.00,0.00,0.24,0.20,1,0.00,0.60,0.00,0.00,0.00,0.00,0.00,1.40,11.00,2.59,1.00,0.00,0.00,1.20,0.31,0.00,0.60,0.00,0.00,0,0,,11,2.20,91,6,1.41,91,5,1.18,78,1,0,5,15,0.00,99,0,0,0.00,30,0,56,0.00,56,0,0.00,99,0,0.00,0,0,0.00,0,0.24,29,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,18,1.65,71,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,72.15,54.55,87,49,0.40,0.47,2,99,99,0,0,0,0.00,0.00,0,54,33.59,0.40,0.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,76,69,84,93,26,0.16,11,0.03,0.04,1.57,90,0.31,0.37,72,6,1.20,1.41,0.71,0.60,37,3,0.37,90,66,16,99,0,68,46,0,0.00,99,3,0.00,0.71,4.48,3.80,19,9,32,26,2.12,1.80,47.37,3,0.71,35,0,0.00,0,0.00,99,0,0.00,0.00,56,90,50,69,0,0,0,0,0,72,83,87,88,0,99,33,62,62,0,0,63,7,0,0
Adam Stroud,21,1113289200,2005/04/12,Veikkausliiga,2026,Midfielder,Mariehamn,58,22,36,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.55,58,29,0,0,0,-1,-1,-1,10,0,6.41,0,82,29.48,9.50,35,19,5.50,11,5,17.07,22,0.00,0.00,0.50,1,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,22,0,0.00,47,0,0.00,29,1,1,1,13,0.00,99,0,0,0.00,30,1,99,1.55,78,0,0.00,99,0,0.00,0,0,0.00,0,1.55,84,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,20,1.55,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,47,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,54,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,0,9,74,28,0.07,62,0.04,0.11,0.00,22,0.00,0.00,77,1,0.50,1.55,3.10,1.00,97,2,0.00,22,47,9,99,0,68,21,0,0.00,99,0,0.00,0.00,3.10,1.00,2,1,18,15,1.55,0.50,50.00,1,1.55,13,0,100.00,0,0.00,99,1,0.50,1.55,91,13,71,69,0,0,0,0,0,63,74,87,84,0,99,33,62,62,0,0,63,18,0,0
Adam Vidjeskog,27,899794800,1998/07/07,Veikkausliiga,2026,Midfielder,Jaro,117,98,19,Finland,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.77,117,29,117,0,0.77,-1,-1,-1,13,0,3.39,0,82,64.69,17.25,91,69,15.25,61,85,57.19,92,0.00,0.00,0.00,0,0.00,0.00,2.81,0.75,3,0.00,0.50,0.00,0.00,0.00,0.75,0.00,0.50,0.00,0.94,0.00,0.00,0.00,0.25,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.25,54,1,0.94,85,0,0.00,29,0,3,1,92,0.00,99,0,3,2.81,99,0,56,0.00,56,0,0.00,99,0,0.00,0,0,0.00,0,0.00,23,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,63,1.88,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,88.41,100.00,99,16,0.25,0.94,1,99,99,0,0,0,0.00,0.00,0,54,13.57,0.25,0.94,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,10,50,74,71,0.11,56,0.03,0.10,0.11,60,0.03,0.10,86,2,0.50,1.88,4.69,1.25,99,5,0.10,58,5,32,99,0,68,82,0,0.00,99,2,0.00,1.88,15.00,4.00,16,7,97,98,6.56,1.75,43.75,2,1.88,7,0,0.00,0,0.00,99,0,0.00,0.00,56,13,98,37,0,0,0,0,0,63,74,87,84,0,99,64,66,97,1,25,86,16,0,0
Adeleke Akinola Akinyemi,27,902818800,1998/08/11,Veikkausliiga,2026,Forward,Gnistan,207,150,57,Nigeria,4,2,2,1,0,1,0,0,0,0,0,0,0,0,8,7,1,1,0,0.43,0,0.43,0,1.58,207,3.48,26,52,207,0,0.43,-1,-1,-1,2,0,6.85,0,82,13.54,7.75,5,31,5.25,21,14,9.17,5,0.00,0.00,0.75,3,0.00,0.00,0.44,0.25,1,0.00,0.75,0.00,0.00,0.00,0.25,0.00,2.25,7.00,3.06,1.25,0.00,0.00,0.50,0.27,0.00,1.75,0.00,0.00,0,0,,7,1.75,94,2,0.87,83,5,2.18,95,2,2,2,20,0.00,99,0,1,0.44,44,0,56,0.00,56,0,0.00,99,0,0.00,0,0,0.00,0,1.31,80,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,9,0.00,1,3.93,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,67.74,28.57,60,99,0.00,0.00,0,99,99,0,0,0,0.25,0.44,1,75,27.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.87,0.50,2,0,14.29,83,32,50,82,8,0.15,33,0.04,0.07,1.09,95,0.27,0.48,16,0,0.00,0.00,1.31,0.75,65,3,0.48,94,76,9,99,0,95,93,0,0.00,99,7,0.00,3.06,7.43,4.25,17,8,69,59,3.50,2.00,47.06,3,1.31,16,0,0.00,0,0.00,99,0,0.00,0.00,56,35,88,88,0,0,0,0,0,86,93,99,84,0,99,33,77,86,1,25,86,17,0,0
