full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,Veikkausliiga,2026,Midfielder,VPS,360,270,90,China,4,3,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,102,101,-1,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aapo Boström,20,1142841600,2006/03/20,Veikkausliiga,2026,Midfielder,SJK,273,118,155,Finland,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,1,0,0,0,0,0,0,0,1.65,55,55,273,0,0.33,95,105,-1,21,0,5.62,0,79,45.00,22.67,72,136,19.00,114,70,37.72,73,0.00,0.00,0.67,4,0.00,0.00,2.65,1.33,8,0.00,0.33,0.00,0.00,0.00,0.17,0.00,0.83,0.00,0.66,0.33,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,2,0.33,42,0,0.00,45,2,0.66,52,3,2,3,90,0.00,99,0,1,0.33,37,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,1.32,80,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,12,1.65,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,83.82,0.00,45,39,0.33,0.66,2,99,99,0,0,0,0.33,0.66,2,88,33.71,0.67,1.32,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,37,47,74,18,0.40,70,0.07,0.13,0.12,39,0.02,0.04,70,4,0.67,1.32,1.65,0.83,78,5,0.04,39,43,45,99,0,62,18,0,0.00,99,0,0.00,0.00,5.62,2.83,17,10,60,31,3.31,1.67,58.82,2,0.66,37,0,0.00,0,0.00,99,0,0.00,0.00,53,43,80,93,0,0,0,0,0,61,74,87,82,0,99,71,81,81,1,20,77,8,0,0
Aaro Toivonen,21,1113894000,2005/04/19,Veikkausliiga,2026,Midfielder,KuPS,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Lindholm,22,1082962800,2004/04/26,Veikkausliiga,2026,Midfielder,Lahti,131,120,11,Finland,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.69,131,33,0,0,0,-1,-1,-1,4,0,5.13,0,79,16.49,4.80,9,24,3.40,17,22,11.68,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,2.75,0.60,0.00,0.00,0.20,0.06,0.00,1.00,0.00,0.00,0,0,,4,0.80,93,1,0.69,78,3,2.06,96,0,3,1,11,0.00,99,0,0,0.00,28,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,74,0.69,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,70.83,25.00,58,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,48,25.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,10,30,74,79,0.03,3,0.01,0.02,0.30,79,0.06,0.21,42,1,0.20,0.69,2.06,0.60,90,3,0.21,77,28,7,99,0,62,97,0,0.00,99,5,0.00,3.44,12.37,3.60,18,2,13,93,1.37,0.40,11.11,1,0.69,36,0,0.00,0,0.00,99,0,0.00,0.00,53,12,93,33,0,0,0,0,0,61,74,87,82,0,99,17,58,58,0,0,60,9,0,0
Aatu Hakala,25,964767600,2000/07/28,Veikkausliiga,2026,Goalkeeper,Lahti,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Koné,20,1138780800,2006/02/01,Veikkausliiga,2026,Forward,Oulu,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Larsson,26,936514800,1999/09/05,Veikkausliiga,2026,Forward,Mariehamn,382,219,163,Sweden,5,3,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0.24,0,0.24,0.41,0,382,1.65,55,76,0,0,0,27,112,-1,2,0,6.72,0,79,18.61,15.80,12,79,11.40,57,25,13.43,13,0.00,0.00,0.20,1,0.00,0.00,0.24,0.20,1,0.00,0.60,0.00,0.00,0.00,0.00,0.00,1.40,11.00,2.59,1.00,0.00,0.00,1.20,0.34,0.00,0.60,0.00,0.00,0,0,,11,2.20,91,6,1.41,96,5,1.18,80,3,0,5,12,0.00,99,0,0,0.00,28,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.24,29,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,12,1.65,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,72.15,54.55,88,54,0.40,0.47,2,99,99,0,0,0,0.00,0.00,0,48,33.59,0.40,0.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,77,56,47,90,18,0.14,7,0.03,0.03,1.68,92,0.34,0.40,73,6,1.20,1.41,0.71,0.60,31,3,0.40,92,72,15,99,0,62,44,0,0.00,99,3,0.00,0.71,4.48,3.80,19,9,26,18,2.12,1.80,47.37,3,0.71,34,0,0.00,0,0.00,99,0,0.00,0.00,53,71,46,93,0,0,0,0,0,73,84,87,88,0,99,17,58,58,0,0,60,7,0,0
Adam Stroud,21,1113289200,2005/04/12,Veikkausliiga,2026,Midfielder,Mariehamn,58,22,36,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.55,58,29,0,0,0,-1,-1,-1,10,0,6.41,0,79,29.48,9.50,35,19,5.50,11,3,17.07,23,0.00,0.00,0.50,1,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,20,0,0.00,45,0,0.00,26,1,1,1,11,0.00,99,0,0,0.00,28,1,99,1.55,81,0,0.00,99,0,0.00,0,0,0.00,0,1.55,87,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,13,1.55,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.89,0.00,45,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,48,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,0,5,74,19,0.07,61,0.04,0.11,0.00,20,0.00,0.00,78,1,0.50,1.55,3.10,1.00,99,2,0.00,20,56,7,99,0,62,18,0,0.00,99,0,0.00,0.00,3.10,1.00,2,1,13,12,1.55,0.50,50.00,1,1.55,12,0,100.00,0,0.00,99,1,0.50,1.55,94,12,63,63,0,0,0,0,0,61,74,87,82,0,99,17,58,58,0,0,60,18,0,0
Adam Vidjeskog,27,899794800,1998/07/07,Veikkausliiga,2026,Midfielder,Jaro,161,98,63,Finland,5,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.56,161,32,161,0,0.56,-1,-1,-1,14,0,3.99,0,79,57.86,18.00,88,90,15.00,75,68,48.21,88,0.00,0.00,0.00,0,0.00,0.00,1.93,0.60,3,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.40,0.00,0.64,0.00,0.00,0.00,0.20,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.20,41,1,0.64,76,0,0.00,26,0,4,1,73,0.00,99,0,3,1.93,97,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,84,1.29,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,83.33,100.00,99,2,0.60,1.93,3,99,99,0,0,0,0.00,0.00,0,48,19.93,0.20,0.64,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,74,13,47,74,90,0.13,41,0.03,0.08,0.13,59,0.03,0.08,98,5,1.00,3.21,3.21,1.00,99,5,0.08,58,10,21,99,0,62,95,0,0.00,99,5,0.00,3.21,16.71,5.20,26,10,97,98,6.43,2.00,38.46,3,1.93,8,0,0.00,0,0.00,99,0,0.00,0.00,53,12,99,33,0,0,0,0,0,61,74,87,82,0,99,43,66,92,1,20,77,16,0,0
Adeleke Akinola Akinyemi,27,902818800,1998/08/11,Veikkausliiga,2026,Forward,Gnistan,359,212,147,Nigeria,6,3,3,3,1,2,0,0,0,0,0,1,1,0,9,7,2,1,0,0.75,0,0.75,0.42,1.22,120,2.26,40,60,359,0,0.25,1,69,-1,1,0,5.48,0,79,12.77,8.40,3,42,5.80,29,16,8.82,4,0.00,0.00,0.60,3,0.00,0.00,0.30,0.20,1,0.00,0.80,0.00,0.00,0.00,0.20,0.00,2.00,5.00,3.04,1.40,0.00,0.00,0.60,0.38,0.00,1.60,0.00,0.00,0,0,,10,2.00,96,3,0.91,86,7,2.13,96,3,2,4,14,0.00,99,0,1,0.30,36,0,54,0.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.91,68,0,0.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,10,0.00,3,3.04,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.89,0.00,0,69.05,30.00,62,99,0.00,0.00,0,99,99,0,0,0,0.20,0.30,1,68,27.39,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.40,2,0,20.00,89,50,84,75,10,0.19,28,0.04,0.06,1.89,98,0.38,0.57,14,0,0.00,0.00,1.22,0.80,61,4,0.57,97,35,7,99,0,91,87,0,0.00,99,8,0.00,2.43,6.99,4.60,23,9,45,51,2.74,1.80,39.13,4,1.22,20,0,0.00,0,0.00,99,0,0.00,0.00,53,58,80,93,0,0,0,0,0,97,99,99,88,0,99,35,86,73,1,17,74,17,0,0
