full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Cherno More,5760,2610,3150,,64,29,35,4,4,0,0,0,0,0,0,24,14,10,56,16,40,0,0,0.06,0,0.06,0.14,0,1440,0.88,103,90,0,0,0,164,340,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Appiah,22,1053241200,2003/05/18,First League,2025/2026,Forward,Dobrudzha 1919,284,139,145,Switzerland,9,5,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.63,142,32,0,0,0,210,205,-1,15,0,4.32,0,54,1.57,0.44,63,4,0.33,3,70,1.17,65,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,1,8,1,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,1,0.39,94,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,85,1.57,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,38.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,16,46,83,0.01,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,22,72,99,0,97,97,0,0.00,99,1,0.00,0.39,1.57,0.44,4,1,74,84,0.39,0.11,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,0,88,38,0,0,0,0,0,31,46,66,57,0,47,20,12,12,0,0,13,10,0,0
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,First League,2025/2026,Midfielder,Botev Plovdiv,821,468,353,Nigeria,13,7,6,0,0,0,0,0,0,0,0,2,0,2,11,9,2,5,0,0,0,0,0,0,0,1.21,75,63,164,0,0.55,259,284,-1,20,0,3.21,0,54,0.00,0.00,48,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,1,4,9,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,31,0.88,29,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,33,32,46,33,0.00,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,6,72,99,0,97,68,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,53,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,28,69,38,0,0,0,0,0,31,46,66,57,0,47,8,16,97,5,38,98,47,0,0
Adama Ardile Traoru00e9,26,952934400,2000/03/13,First League,2025/2026,Midfielder,CSKA 1948 Sofia,1025,485,540,Ivory Coast,12,6,6,0,0,0,0,0,0,0,0,4,2,2,9,3,6,4,1,0,0,0,0,0,0,0.79,114,85,256,0,0.35,276,186,-1,31,0,5.21,0,54,2.45,1.92,77,23,1.58,19,84,2.02,79,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,0,0,12,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,71,0.64,6,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.08,0.11,1,98,62.53,0.58,0.75,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,44,28,46,70,0.04,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,47,99,99,0,97,89,0,0.00,99,2,0.00,0.21,0.96,0.75,9,2,64,73,0.21,0.17,22.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,42,28,17,0,0,0,0,0,31,46,66,57,0,47,48,33,79,3,25,86,88,0,0
Adil Taoui,24,997426800,2001/08/10,First League,2025/2026,Forward,Lokomotiv Sofia 1929,34,27,7,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,30,0,6.37,0,54,0.00,0.00,48,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,0,2,0,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,5.29,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,12.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,0,46,0,0.00,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,94,72,99,0,97,68,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,53,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,0,51,17,0,0,0,0,0,31,46,66,57,0,47,1,12,12,0,0,13,11,0,0
Adrián Jose Cova Urbina,25,982051200,2001/02/13,First League,2025/2026,Defender,Lokomotiv Plovdiv,2278,1170,1108,Venezuela,26,13,13,3,1,2,1,0,1,0,0,8,6,2,26,10,16,5,0,0.16,0.04,0.12,0.08,0.16,759,1.03,88,88,456,2278,0.2,118,148,65,2,60000,5.64,0.04,56,1.62,1.57,64,33,1.05,22,60,1.08,64,0.00,0.00,0.05,1,0.00,0.00,0.05,0.05,1,0.00,0.00,0.00,0.00,0.00,0.10,0.14,1.29,0.33,0.05,0.00,0.14,0.00,0.05,0.08,0.00,0.05,0.00,0.00,0,0,,1,0.05,76,1,0.05,89,0,0.00,79,0,1,25,90,0.00,99,0,2,0.10,78,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.05,83,3,0.15,85,3,0.15,100.00,0,0.00,0,0,0,0.00,0,27,0.00,46,1.33,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.71,0.00,0,66.67,100.00,99,99,0.00,0.00,0,89,99,0,0,0,0.00,0.00,0,92,118.35,0.24,0.25,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,300.00,98,96,96,80,47,0.62,55,0.03,0.03,1.71,70,0.08,0.08,72,0,0.00,0.00,0.10,0.10,79,2,0.08,69,66,93,99,0,97,70,0,0.00,99,1,0.00,0.05,0.64,0.62,13,5,68,63,0.25,0.24,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,96,39,17,0,0,0,0,0,58,67,80,59,0,80,39,65,49,5,19,67,2,N/A,N/A
Adrián Lapeña Ruiz,29,829638000,1996/04/16,First League,2025/2026,Defender,CSKA Sofia,1547,728,819,Spain,20,10,10,0,0,0,0,0,0,0,0,6,3,3,16,7,9,4,0,0,0,0,0,0,0,0.93,97,77,387,0,0.23,261,268,50,33,250000,4.29,0,54,8.84,5.00,99,110,4.45,98,94,7.87,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.59,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,1,3,17,88,0.00,99,0,1,0.08,76,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,1,0.08,77,1,0.08,100.00,0,0.00,0,0,0,0.00,0,13,0.00,55,1.04,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.09,0.00,87,99,0.00,0.00,0,80,99,0,0,0,0.05,0.08,1,96,94.40,0.18,0.32,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,69,64,46,55,0.23,53,0.01,0.02,0.00,42,0.00,0.00,88,2,0.09,0.16,0.00,0.00,68,0,0.00,41,21,96,99,0,97,68,0,0.00,99,0,0.00,0.00,0.56,0.32,7,3,66,61,0.24,0.14,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,65,60,38,0,0,0,0,0,31,46,66,57,0,94,37,54,58,4,20,72,4,N/A,N/A
Aguibou Camara,24,990342000,2001/05/20,First League,2025/2026,Midfielder,Ludogorets,27,0,27,Guinea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,19,420000,3.25,0,54,0.00,0.00,48,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,0,1,0,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,0,46,0,0.00,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,7,72,99,0,97,68,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,53,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,0,39,17,0,0,0,0,0,31,46,66,57,0,98,99,12,12,0,0,13,20,N/A,N/A
Akram Bouras,24,1014451200,2002/02/23,First League,2025/2026,Midfielder,Levski Sofia,1406,719,687,Algeria,19,10,9,1,1,0,3,1,2,0,0,8,5,3,10,5,5,4,0,0.26,0.19,0.06,0.13,0,1406,0.64,141,74,352,469,0.26,165,58,-1,11,185000,6.12,0.16,84,0.00,0.00,48,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,5,4,15,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,12,0.00,83,0.77,18,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,0.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,122.36,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,63,57,91,83,1.65,81,0.08,0.11,0.63,56,0.03,0.04,72,0,0.00,0.00,0.00,0.00,68,0,0.04,55,86,72,99,0,97,68,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,53,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,56,69,91,0,0,0,0,0,73,55,66,67,0,92,67,48,65,4,21,74,38,N/A,N/A
Aksel Neshkov Velev,19,1169798400,2007/01/26,First League,2025/2026,Forward,Lokomotiv Plovdiv,142,102,40,Bulgaria,12,7,5,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1.27,71,12,0,0,0,-1,-1,-1,23,12000,1.54,0,54,0.00,0.00,48,0,0.00,0,49,0.00,49,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,74,0,0.00,87,0,0.00,79,3,11,1,88,0.00,99,0,0,0.00,65,0,83,0.00,72,0,0.00,99,0,0.00,0,0,0.00,0,0.00,80,0,0.00,72,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,27,1.36,68,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,74,74,0,0,0,0.00,0.00,0,92,32.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,28,46,27,0.00,43,0.00,0.00,0.00,42,0.00,0.00,72,0,0.00,0.00,0.00,0.00,68,0,0.00,41,0,72,99,0,97,68,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,53,50,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,83,0,97,71,0,0,0,0,0,31,46,66,57,0,47,26,12,12,0,0,13,19,N/A,N/A
