full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Appiah,22,1053241200,2003/05/18,First League,2025/2026,Forward,Dobrudzha 1919,284,139,145,Switzerland,9,5,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.63,142,32,0,0,0,231,194,-1,12,0,4.32,0,53,1.57,0.44,69,4,0.33,3,71,1.17,70,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,1,8,1,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,1,0.39,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,87,1.57,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,38.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,9,45,86,0.01,43,0.00,0.00,0.00,41,0.00,0.00,74,0,0.00,0.00,0.00,0.00,69,0,0.00,40,22,73,99,0,97,98,0,0.00,99,1,0.00,0.39,1.57,0.44,4,1,78,88,0.39,0.11,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,84,37,0,0,0,0,0,31,45,62,58,0,47,14,10,10,0,0,10,10,0,0
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,First League,2025/2026,Midfielder,Botev Plovdiv,395,180,215,Nigeria,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,3,0,0,0,0,0,0,0,0.68,132,79,132,0,0.68,204,182,-1,23,0,3.21,0,53,0.00,0.00,50,0,0.00,0,50,0.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,3,0,5,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,82,0.88,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,12.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,3,2,45,82,0.00,43,0.00,0.00,0.00,41,0.00,0.00,74,0,0.00,0.00,0.00,0.00,69,0,0.00,40,8,73,99,0,97,70,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,5,24,67,0,0,0,0,0,31,45,62,58,0,47,62,12,99,3,60,99,47,0,0
Adama Ardile Traoru00e9,26,952934400,2000/03/13,First League,2025/2026,Midfielder,CSKA 1948 Sofia,1170,485,685,Ivory Coast,14,6,8,0,0,0,0,0,0,0,0,4,2,2,10,3,7,5,2,0,0,0,0,0,0,0.77,117,84,195,0,0.46,296,258,-1,27,0,5.34,0,53,2.09,1.64,78,23,1.36,19,84,1.73,80,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,0,0,14,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,71,0.64,5,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.07,0.09,1,97,74.69,0.50,0.64,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,47,30,45,72,0.04,43,0.00,0.00,0.00,41,0.00,0.00,74,0,0.00,0.00,0.00,0.00,69,0,0.00,40,52,99,99,0,97,88,0,0.00,99,2,0.00,0.18,0.82,0.64,9,2,65,73,0.18,0.14,22.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,45,24,15,0,0,0,0,0,31,45,62,58,0,47,31,18,93,3,21,79,88,0,0
Adil Taoui,24,997426800,2001/08/10,First League,2025/2026,Forward,Lokomotiv Sofia 1929,170,101,69,France,6,3,3,2,1,1,0,0,0,0,0,1,0,1,4,2,2,0,0,1.06,0,1.06,0.89,1.3,85,2.12,43,28,0,0,0,-1,-1,-1,9,0,6.46,0,53,0.00,0.00,50,0,0.00,0,50,0.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,2,5,1,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,1,4.21,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,0.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,38.76,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,3,45,1,0.00,43,0.00,0.00,1.06,99,0.18,0.89,74,0,0.00,0.00,0.00,0.00,69,0,0.89,99,97,73,99,0,97,70,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,71,55,0,0,0,0,0,99,99,99,99,0,47,6,10,10,0,0,10,11,0,0
Adrián Jose Cova Urbina,25,982051200,2001/02/13,First League,2025/2026,Defender,Lokomotiv Plovdiv,2629,1260,1369,Venezuela,30,14,16,3,1,2,1,0,1,0,0,11,7,4,27,10,17,6,0,0.14,0.03,0.1,0.07,0.13,876,0.92,97,88,438,2629,0.21,128,171,60,4,60000,5.76,0.03,54,1.36,1.32,65,33,0.88,22,62,0.91,65,0.00,0.00,0.04,1,0.00,0.00,0.04,0.04,1,0.00,0.00,0.00,0.00,0.00,0.08,0.12,1.12,0.33,0.04,0.00,0.12,0.00,0.04,0.08,0.00,0.04,0.00,0.00,0,0,,1,0.04,76,1,0.04,89,0,0.00,81,1,1,29,90,0.00,99,0,2,0.08,78,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.04,83,3,0.12,84,3,0.12,100.00,0,0.00,0,0,0,0.00,0,28,0.00,54,1.16,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,66.67,100.00,99,99,0.00,0.00,0,87,99,0,0,0,0.00,0.00,0,92,144.10,0.20,0.21,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,300.00,98,97,94,79,54,0.68,58,0.03,0.03,1.94,73,0.08,0.08,74,0,0.00,0.00,0.08,0.08,79,2,0.08,72,71,92,99,0,97,71,0,0.00,99,1,0.00,0.04,0.54,0.52,13,5,68,65,0.21,0.20,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,95,34,37,0,0,0,0,0,55,66,75,59,0,80,54,60,53,6,20,76,2,N/A,N/A
Adrián Lapeña Ruiz,30,829638000,1996/04/16,First League,2025/2026,Defender,CSKA Sofia,1727,818,909,Spain,23,11,12,1,0,1,0,0,0,0,0,8,3,5,19,10,9,4,0,0.05,0,0.05,0,0.1,1727,0.99,91,75,432,0,0.21,180,325,66,13,250000,3.96,0,53,7.62,4.07,98,110,3.63,98,93,6.78,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.59,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,1,4,19,88,0.00,99,0,1,0.07,76,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,1,0.07,78,1,0.07,100.00,0,0.00,0,0,0,0.00,0,16,0.00,47,1.11,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,89.09,0.00,87,99,0.00,0.00,0,81,99,0,0,0,0.04,0.07,1,96,106.97,0.15,0.28,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,69,62,94,47,0.19,51,0.01,0.01,0.54,56,0.02,0.04,88,2,0.07,0.14,0.00,0.00,69,0,0.04,55,18,96,99,0,97,70,0,0.00,99,0,0.00,0.00,0.48,0.26,7,3,68,62,0.21,0.11,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,67,61,37,0,0,0,0,0,35,51,70,58,0,94,47,60,53,4,17,61,4,N/A,N/A
Aguibou Camara,24,990342000,2001/05/20,First League,2025/2026,Midfielder,Ludogorets,27,0,27,Guinea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,19,420000,3.25,0,53,0.00,0.00,50,0,0.00,0,50,0.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,0,1,0,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,6.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,0,45,0,0.00,43,0.00,0.00,0.00,41,0.00,0.00,74,0,0.00,0.00,0.00,0.00,69,0,0.00,40,8,73,99,0,97,70,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,34,15,0,0,0,0,0,31,45,62,58,0,98,99,10,10,0,0,10,20,N/A,N/A
Akram Bouras,24,1014451200,2002/02/23,First League,2025/2026,Midfielder,Levski Sofia,1766,899,867,Algeria,23,12,11,2,1,1,3,1,2,0,0,10,7,3,11,5,6,5,0,0.25,0.15,0.1,0.1,0.1,883,0.56,161,77,353,589,0.25,132,74,-1,11,185000,6.18,0.13,82,0.00,0.00,50,0,0.00,0,50,0.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,5,4,19,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,14,0.00,93,0.71,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,0.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,148.26,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,71,62,79,93,1.63,76,0.07,0.08,1.27,67,0.05,0.06,74,0,0.00,0.00,0.00,0.00,69,0,0.06,65,89,73,99,0,97,70,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,67,61,87,0,0,0,0,0,74,66,70,65,0,92,70,47,64,5,22,80,38,N/A,N/A
Aksel Neshkov Velev,19,1169798400,2007/01/26,First League,2025/2026,Forward,Lokomotiv Plovdiv,142,102,40,Bulgaria,12,7,5,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1.27,71,12,0,0,0,-1,-1,-1,21,12000,1.25,0,53,0.00,0.00,50,0,0.00,0,50,0.00,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,3,11,1,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,0,0.00,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,24,1.36,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.00,0.00,0,92,32.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,0,24,45,25,0.00,43,0.00,0.00,0.00,41,0.00,0.00,74,0,0.00,0.00,0.00,0.00,69,0,0.00,40,0,73,99,0,97,70,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,54,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,84,0,94,67,0,0,0,0,0,31,45,62,58,0,47,23,10,10,0,0,10,19,N/A,N/A
Alberto Martín Romo García Adámez,37,607334400,1989/03/31,First League,2025/2026,Defender,Cherno More,2209,965,1244,Spain,28,13,15,0,0,0,2,1,1,0,0,13,6,7,16,9,7,7,0,0.08,0.08,0,0,0,0,0.65,138,79,316,1105,0.29,308,127,20,22,38000,4.81,0.07,67,1.43,1.12,66,28,0.96,24,89,1.23,71,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,75,0,0.00,87,0,0.00,81,1,4,24,88,0.00,99,0,0,0.00,67,0,84,0.00,73,0,0.00,99,0,0.00,0,0,0.00,0,0.00,81,1,0.05,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,16,0.00,86,0.82,21,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,87,99,0.00,0.00,0,76,76,0,0,0,0.08,0.10,2,98,120.37,0.04,0.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,86,85,45,85,0.63,58,0.03,0.03,0.00,41,0.00,0.00,74,0,0.00,0.00,0.05,0.04,74,1,0.00,40,32,79,99,0,97,70,0,0.00,99,0,0.00,0.00,0.41,0.32,8,0,54,61,0.00,0.00,0.00,1,0.05,19,0,0.00,0,0.00,99,0,0.00,0.00,84,82,61,37,0,0,0,0,0,43,45,62,58,0,66,78,41,72,7,25,88,15,N/A,N/A
