full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,First League,2025/2026,Midfielder,Cherno More,5670,3150,2520,,63,35,28,4,4,0,0,0,0,0,0,18,13,5,69,28,41,0,0,0.06,0,0.06,0.11,0,1418,1.1,82,90,0,0,0,158,349,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Appiah,22,1053241200,2003/05/18,First League,2025/2026,Forward,Dobrudzha 1919,284,139,145,Switzerland,9,5,4,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.63,142,32,0,0,0,216,234,-1,15,0,0.00,0,0,0.00,0.00,0,4,0.00,3,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,1,8,1,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,1,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,38.84,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,1,0.00,0.00,0.00,0.00,4,1,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Abraham Emmanuel Ojo,19,1166774400,2006/12/22,First League,2025/2026,Midfielder,Botev Plovdiv,395,180,215,Nigeria,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,3,0,0,0,0,0,0,0,0.68,132,79,132,0,0.68,237,196,-1,15,0,0.00,0,0,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,1,0,5,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,12.82,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0
Adama Ardile Traoru00e9,26,952934400,2000/03/13,First League,2025/2026,Midfielder,CSKA 1948 Sofia,1025,485,540,Ivory Coast,12,6,6,0,0,0,0,0,0,0,0,4,2,2,9,3,6,4,1,0,0,0,0,0,0,0.79,114,85,256,0,0.35,281,177,-1,27,0,5.21,0,49,2.45,1.92,71,23,1.58,19,74,2.02,73,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,65,0,0.00,80,0,0.00,72,0,0,12,82,0.00,99,0,0,0.00,53,0,79,0.00,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,72,0,0.00,64,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,66,0.64,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,80,99,0.00,0.00,0,66,66,0,0,0,0.08,0.11,1,97,62.53,0.58,0.75,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,32,15,44,66,0.04,32,0.00,0.00,0.00,36,0.00,0.00,62,0,0.00,0.00,0.00,0.00,56,0,0.00,35,46,99,99,0,96,85,0,0.00,99,2,0.00,0.21,0.96,0.75,9,2,57,65,0.21,0.17,22.22,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,79,23,25,16,0,0,0,0,0,26,44,61,56,0,46,49,29,82,3,25,89,88,0,0
Adil Taoui,24,997426800,2001/08/10,First League,2025/2026,Forward,Lokomotiv Sofia 1929,34,27,7,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,30,0,0.00,0,0,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,2,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,12.74,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Adrián Jose Cova Urbina,25,982051200,2001/02/13,First League,2025/2026,Defender,Lokomotiv Plovdiv,2368,1260,1108,Venezuela,27,14,13,3,1,2,1,0,1,0,0,9,7,2,26,10,16,5,0,0.15,0.04,0.11,0.07,0.16,789,0.99,91,88,474,2368,0.19,124,152,56,2,60000,5.68,0.04,53,1.55,1.50,51,33,1.00,22,46,1.03,49,0.00,0.00,0.05,1,0.00,0.00,0.05,0.05,1,0.00,0.00,0.00,0.00,0.00,0.09,0.14,1.23,0.33,0.05,0.00,0.14,0.00,0.05,0.08,0.00,0.05,0.00,0.00,0,0,,1,0.05,68,1,0.05,85,0,0.00,72,0,1,26,87,0.00,99,0,2,0.09,68,0,79,0.00,64,0,0.00,99,0,0.00,0,0,0.00,0,0.05,77,3,0.14,80,3,0.14,100.00,0,0.00,0,0,0,0.00,0,27,0.00,47,1.27,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,66.67,100.00,99,99,0.00,0.00,0,85,99,0,0,0,0.00,0.00,0,88,124.85,0.23,0.23,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,300.00,97,96,94,77,48,0.60,51,0.03,0.03,1.73,68,0.08,0.08,62,0,0.00,0.00,0.09,0.09,70,2,0.08,67,65,89,99,0,96,62,0,0.00,99,1,0.00,0.05,0.61,0.59,13,5,59,53,0.23,0.23,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,79,94,36,16,0,0,0,0,0,57,67,78,57,0,77,49,64,49,5,19,70,2,N/A,N/A
Adrián Lapeña Ruiz,29,829638000,1996/04/16,First League,2025/2026,Defender,CSKA Sofia,1637,728,909,Spain,21,10,11,1,0,1,0,0,0,0,0,7,3,4,16,7,9,4,0,0.05,0,0.05,0,0.1,1637,0.88,102,78,409,0,0.22,174,299,46,13,250000,4.40,0,49,8.18,4.78,99,110,4.26,98,91,7.29,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.57,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,0,0.00,65,0,0.00,80,0,0.00,72,1,3,18,82,0.00,99,0,1,0.07,65,0,79,0.00,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,72,1,0.07,70,1,0.07,100.00,0,0.00,0,0,0,0.00,0,13,0.00,59,0.97,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,89.09,0.00,80,99,0.00,0.00,0,75,99,0,0,0,0.04,0.07,1,94,101.09,0.17,0.30,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,65,54,93,59,0.23,46,0.01,0.02,0.55,51,0.02,0.04,87,2,0.09,0.15,0.00,0.00,56,0,0.04,49,22,94,99,0,96,58,0,0.00,99,0,0.00,0.00,0.52,0.30,7,3,58,49,0.22,0.13,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,79,57,58,37,0,0,0,0,0,34,51,68,56,0,94,49,58,55,4,19,70,4,N/A,N/A
Aguibou Camara,24,990342000,2001/05/20,First League,2025/2026,Midfielder,Ludogorets,27,0,27,Guinea,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,19,0,0.00,0,0,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,1,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,6.50,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Akram Bouras,24,1014451200,2002/02/23,First League,2025/2026,Midfielder,Levski Sofia,1406,719,687,Algeria,19,10,9,1,1,0,3,1,2,0,0,8,5,3,10,5,5,4,0,0.26,0.19,0.06,0.13,0,1406,0.64,141,74,352,469,0.26,163,61,-1,12,0,0.00,0.16,0,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,5,4,15,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,122.36,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0
Aksel Neshkov Velev,19,1169798400,2007/01/26,First League,2025/2026,Forward,Lokomotiv Plovdiv,142,102,40,Bulgaria,12,7,5,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1.27,71,12,0,0,0,-1,-1,-1,21,12000,1.47,0,49,0.00,0.00,30,0,0.00,0,30,0.00,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,65,0,0.00,80,0,0.00,72,3,11,1,82,0.00,99,0,0,0.00,53,0,79,0.00,64,0,0.00,99,0,0.00,0,0,0.00,0,0.00,72,0,0.00,64,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,24,1.36,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,80,99,0.00,0.00,0,66,66,0,0,0,0.00,0.00,0,88,32.43,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,0,15,44,24,0.00,32,0.00,0.00,0.00,36,0.00,0.00,62,0,0.00,0.00,0.00,0.00,56,0,0.00,35,1,60,99,0,96,58,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,36,32,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,79,0,94,72,0,0,0,0,0,26,44,61,56,0,47,23,10,10,0,0,9,19,N/A,N/A
