full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,37,615884400,1989/07/08,Bundesliga,2026/2027,Midfielder,Austria Lustenau,0,0,0,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Sky Schwarz,22,1079769600,2004/03/20,Bundesliga,2026/2027,Forward,Wolfsberger AC,273,155,118,Austria,5,3,2,1,1,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0.33,0,0.33,0.58,0,273,0.99,91,55,0,0,0,17,101,-1,3,0,6.85,0,74,28.35,17.20,30,86,12.20,61,21,20.11,28,0.00,0.00,0.60,3,0.00,0.80,1.65,1.00,5,0.00,0.00,0.00,0.00,0.00,0.40,0.20,0.60,3.00,0.99,0.40,0.60,0.00,0.20,0.16,0.00,0.40,0.00,0.00,0,0,,3,0.60,48,1,0.33,55,2,0.66,47,1,1,4,62,0.00,99,0,2,0.66,49,4,76,1.32,60,0,0.00,99,0,0.00,0,0,0.00,0,0.99,58,3,0.99,48,1,0.33,33.33,0,0.00,0,0,0,0.00,0,3,0.00,71,0.99,22,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,70.93,33.33,71,63,0.20,0.33,1,42,46,0,0,0,0.20,0.33,1,67,34.26,2.20,3.63,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,33.33,96,46,93,89,78,0.26,43,0.05,0.09,0.80,74,0.16,0.26,25,1,0.20,0.33,0.33,0.20,23,1,0.26,74,58,76,86,0,75,39,0,0.00,99,2,0.00,0.66,5.27,3.20,16,9,26,16,2.97,1.80,56.25,0,0.00,99,0,25.00,0,0.00,99,1,0.20,0.33,66,65,74,77,0,0,0,0,0,74,84,84,91,0,99,81,58,58,0,0,59,11,0,0
Abdoulaye Kanté,21,1116140400,2005/05/15,Bundesliga,2026/2027,Forward,Austria Wien,0,0,0,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abobkar Bari,26,962521200,2000/07/02,Bundesliga,2026/2027,Midfielder,Salzburg,473,249,224,Gambia,6,3,3,0,0,0,2,1,1,0,0,2,1,1,4,2,2,1,0,0.38,0.38,0,0,0,0,0.76,118,79,473,237,0.19,78,8,-1,20,0,7.11,0.33,93,92.47,81.00,99,486,74.83,449,92,85.43,99,0.00,0.00,0.83,5,0.00,0.67,2.09,1.83,11,0.00,0.33,0.00,0.00,0.00,0.33,1.00,0.67,0.00,0.95,0.83,1.83,0.00,0.00,0.03,0.00,0.33,0.00,0.00,0,0,,5,0.83,46,0,0.00,41,5,0.95,60,2,1,5,75,0.00,99,0,2,0.38,35,4,54,0.76,48,0,0.00,99,0,0.00,0,0,0.00,0,0.95,56,11,2.09,74,6,1.14,54.55,0,0.00,0,0,0,0.00,0,4,0.00,77,0.76,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,92.39,0.00,41,18,1.00,1.14,6,78,65,0,0,0,0.67,0.76,4,88,42.64,0.83,0.95,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,96,99,72,84,2.32,95,0.39,0.44,0.21,35,0.03,0.04,39,3,0.50,0.57,1.33,1.17,76,7,0.04,35,84,34,86,0,75,23,0,0.00,99,2,0.00,0.38,9.13,8.00,48,22,54,56,4.19,3.67,45.83,2,0.38,64,0,0.00,0,0.00,99,0,0.00,0.00,54,97,74,95,0,0,0,0,0,77,72,84,84,0,99,59,99,60,1,17,61,32,0,0
Aboubacar Sidiki Camara,19,1159599600,2006/09/30,Bundesliga,2026/2027,Forward,Salzburg,161,75,86,Burkina Faso,4,2,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0.56,0.56,0,0,0,0,0.56,161,40,161,161,0.56,-1,-1,-1,12,0,6.69,0.25,97,31.86,14.25,44,57,11.25,45,43,25.16,44,0.00,0.00,0.50,2,0.00,1.25,2.24,1.00,4,0.00,0.75,0.00,0.00,0.00,0.25,1.25,0.25,0.00,5.59,1.50,3.00,0.00,1.00,0.23,0.00,0.25,0.00,0.00,0,0,,10,2.50,99,4,2.24,98,6,3.35,98,1,3,1,80,0.00,99,0,1,0.56,44,5,65,2.80,76,0,0.00,99,0,0.00,0,0,0.00,0,1.12,64,12,6.71,98,5,2.80,41.67,0,0.00,0,0,0,0.00,0,1,0.00,84,0.56,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,78.95,40.00,77,20,0.50,1.12,2,98,52,0,0,0,0.25,0.56,1,79,26.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,20,38,72,91,0.78,95,0.20,0.44,0.90,92,0.23,0.50,38,1,0.25,0.56,0.56,0.25,37,1,0.50,90,39,7,86,0,75,34,0,0.00,99,1,0.00,0.56,12.86,5.75,23,11,81,87,6.15,2.75,47.83,3,1.68,13,0,20.00,0,0.00,99,1,0.25,0.56,75,18,95,77,0,0,0,0,0,85,72,84,84,0,99,51,71,89,1,25,85,33,0,0
Ademola Ola-Adebomi,23,1062572400,2003/09/03,Bundesliga,2026/2027,Forward,Wattens,26,15,11,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,13,0,0,0,-1,-1,-1,15,0,6.51,0,74,24.23,3.50,22,7,1.50,3,0,10.38,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,16,0.00,99,0,0,0.00,26,0,54,0.00,27,0,0.00,99,0,0.00,0,0,0.00,0,0.00,21,0,0.00,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,3,3.46,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,42.86,0.00,41,99,0.00,0.00,0,33,33,0,0,0,0.00,0.00,0,53,13.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,11,72,10,0.01,5,0.01,0.03,0.00,19,0.00,0.00,99,1,0.50,3.46,6.92,1.00,99,2,0.00,18,20,7,86,0,75,99,0,0.00,99,2,0.00,6.92,20.77,3.00,6,3,99,99,10.38,1.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,4,86,34,0,0,0,0,0,57,72,84,84,0,99,29,58,58,0,0,59,9,0,0
Adrian Magnus Vonbrül,18,1200211200,2008/01/13,Bundesliga,2026/2027,Midfielder,Rheindorf Altach,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agustín Urrutia,22,1082703600,2004/04/23,Bundesliga,2026/2027,Forward,Hartberg,53,34,19,Argentina,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,5.09,18,18,0,0,0,-1,-1,-1,11,0,6.53,0,74,27.17,5.33,27,16,3.00,9,4,15.28,19,0.00,0.00,0.00,0,0.00,0.00,1.70,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.40,0.67,0.33,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,2,0.67,90,0,0.00,41,2,3.40,98,0,3,0,64,0.00,99,0,0,0.00,26,0,54,0.00,27,0,0.00,99,0,0.00,0,0,0.00,0,0.00,21,1,1.70,65,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,0,5.09,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,56.25,0.00,41,99,0.00,0.00,0,33,33,0,0,0,0.33,1.70,1,98,19.59,0.33,1.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,24,72,7,0.02,5,0.01,0.03,0.08,59,0.03,0.14,18,0,0.00,0.00,3.40,0.67,98,2,0.14,59,21,52,86,0,75,99,0,0.00,99,3,0.00,5.09,22.08,4.33,13,4,89,99,6.79,1.33,30.77,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,4,95,34,0,0,0,0,0,57,72,84,84,0,99,29,58,58,0,0,59,9,0,0
Albert Vallci,31,804668400,1995/07/02,Bundesliga,2026/2027,Defender,Sturm Graz,450,180,270,Austria,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,2,1,0,0,0,0,0,0,1,90,90,150,0,0.6,73,76,14,15,0,7.11,0,74,58.40,58.40,87,292,48.20,241,57,48.20,83,0.00,0.00,0.20,1,0.00,0.00,2.00,2.00,10,0.00,0.00,0.00,0.00,0.00,0.40,1.00,1.00,0.00,1.40,1.20,1.00,0.00,0.20,0.07,0.00,2.20,0.00,0.00,0,0,,7,1.40,60,1,0.20,48,6,1.20,72,0,0,5,74,0.00,99,0,2,0.40,38,0,54,0.00,27,0,0.00,99,0,0.00,0,0,0.00,0,0.20,25,5,1.00,50,5,1.00,100.00,0,0.00,0,0,0,0.00,0,5,0.00,71,1.00,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.37,0.00,0,82.53,14.29,44,35,0.80,0.80,4,75,99,0,0,0,0.60,0.60,3,82,35.55,6.80,6.80,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.20,1,0,0.00,71,95,93,72,77,0.51,50,0.10,0.10,0.37,48,0.07,0.07,44,3,0.60,0.60,0.20,0.20,19,1,0.07,47,84,94,86,0,77,83,0,0.00,99,11,0.00,2.20,8.20,8.20,41,29,76,44,5.80,5.80,70.73,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,54,97,49,34,0,0,0,0,0,57,72,84,84,0,99,81,69,91,1,20,79,5,0,0
Albin Gashi,29,854092800,1997/01/24,Bundesliga,2026/2027,Forward,Austria Lustenau,219,133,86,Austria,5,3,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,2.47,37,44,0,0,0,-1,-1,-1,5,0,5.42,0,74,28.36,13.80,30,69,11.00,55,48,22.60,35,0.00,0.00,0.80,4,0.00,2.60,1.64,0.80,4,0.00,0.40,0.00,0.00,0.00,0.40,0.20,1.20,0.00,2.05,0.80,0.20,0.00,0.20,0.06,0.00,0.60,0.00,0.00,0,0,,5,1.00,74,1,0.41,62,4,1.64,82,1,2,3,61,0.00,99,0,2,0.82,58,13,68,5.34,92,0,0.00,99,0,0.00,0,0,0.00,0,1.64,78,1,0.41,29,1,0.41,100.00,0,0.00,0,0,0,0.00,0,6,0.00,8,2.47,85,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,79.71,20.00,48,12,0.60,1.23,3,48,99,0,0,0,0.00,0.00,0,53,27.08,0.20,0.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,32,93,72,15,0.28,60,0.06,0.12,0.28,57,0.06,0.12,79,3,0.60,1.23,0.00,0.00,19,0,0.12,57,5,15,86,0,75,58,0,0.00,99,3,0.00,1.23,7.40,3.60,18,11,58,36,4.52,2.20,61.11,2,0.82,41,0,23.08,0,0.00,99,3,0.60,1.23,88,50,86,77,0,0,0,0,0,57,72,84,84,0,99,29,58,58,0,0,59,17,0,0
